rank	yeast_gene	ensemble_score
1	YGL070C	0.017614226
2	YOR185C	0.016780369
3	YGL058W	0.016554297
4	YDR139C	0.016404145
5	YLR234W	0.016324714
6	YNL209W	0.015174648
7	YML102W	0.014040752
8	YDR155C	0.012504032
9	YIL132C	0.011895685
10	YER177W	0.011780848
11	YMR116C	0.011693908
12	YHL006C	0.011355222
13	YKL190W	0.010336049
14	YEL066W	0.009537103
15	YPL096C-A	0.009091831
16	YJL030W	0.008965232
17	YMR274C	0.008631321
18	YNL307C	0.008367414
19	YGR209C	0.008320232
20	YPL031C	0.008208587
21	YHR200W	0.008013713
22	YOR295W	0.007730201
23	YNR063W	0.007577999
24	YIL146C	0.007552712
25	YGR288W	0.006962280
26	YFL052W	0.006834031
27	YLR258W	0.006748259
28	YBL021C	0.006717824
29	YLR019W	0.006646199
30	YLR385C	0.006613795
31	YBR240C	0.006549379
32	YKR059W	0.006246713
33	YAL009W	0.006222720
34	YCR020C-A	0.006115838
35	YER179W	0.006107569
36	YJR021C	0.005945261
37	YEL037C	0.005830828
38	YGL168W	0.005783272
39	YDL197C	0.005742615
40	YLR043C	0.005631937
41	YBL003C	0.005582801
42	YBR089C-A	0.005466799
43	YOR339C	0.005456817
44	YPL144W	0.005444294
45	YPL203W	0.005365669
46	YLR329W	0.005337327
47	YHR195W	0.005262048
48	YBR297W	0.005247036
49	YER184C	0.005173014
50	YBL078C	0.005145645
51	YKL130C	0.005038994
52	YPL038W	0.004923841
53	YDR252W	0.004831968
54	YPR173C	0.004801196
55	YJL210W	0.004749644
56	YKL067W	0.004615040
57	YCL010C	0.004442908
58	YPR199C	0.004410413
59	YLR342W	0.004409999
60	YOR298C-A	0.004340426
61	YML124C	0.004318749
62	YKR057W	0.004283219
63	YMR186W	0.004241006
64	YMR276W	0.004178275
65	YMR306W	0.004054090
66	YOL016C	0.003995605
67	YML011C	0.003917215
68	YGL043W	0.003902571
69	YPR052C	0.003796867
70	YKL002W	0.003684772
71	YDR488C	0.003635559
