rank	yeast_gene	ensemble_score
1	YDR139C	0.017068971
2	YGL058W	0.012849578
3	YGR067C	0.011845286
4	YER177W	0.011558190
5	YDR155C	0.011467459
6	YLR234W	0.011445846
7	YLR019W	0.010171944
8	YKL190W	0.008856424
9	YDR059C	0.008693954
10	YBR082C	0.008225450
11	YKR059W	0.007868800
12	YDR022C	0.007781031
13	YGL168W	0.007506759
14	YOR295W	0.007129900
15	YAL009W	0.007124168
16	YBR240C	0.006575843
17	YOL082W	0.006540121
18	YGL070C	0.006356100
19	YNR032W	0.006273318
20	YPR052C	0.006230574
21	YJR021C	0.006143811
22	YOR339C	0.006098527
23	YLR329W	0.006025591
24	YKL130C	0.005759058
25	YDL134C	0.005640678
26	YPL096C-A	0.005552382
27	YJL030W	0.005300993
28	YNL209W	0.005209636
29	YLR342W	0.005074357
30	YMR306W	0.005048811
31	YGR180C	0.005034001
32	YGR209C	0.004855478
33	YGR208W	0.004841880
34	YDR252W	0.004765951
35	YBR165W	0.004762565
36	YDL188C	0.004740772
37	YML102W	0.004600673
38	YDR099W	0.004480321
39	YBR089C-A	0.004471063
40	YBL021C	0.004260282
41	YER184C	0.004223966
42	YMR116C	0.004128889
43	YLL039C	0.004079178
44	YLR258W	0.004048490
45	YKL034W	0.004011084
46	YBL005W	0.003898500
47	YOR179C	0.003870735
48	YAL053W	0.003839253
49	YMR276W	0.003774034
50	YOR039W	0.003765384
51	YNR063W	0.003748188
52	YML058W-A	0.003711159
53	YFR015C	0.003653468
54	YGR275W	0.003649653
55	YML075C	0.003636785
56	YJR127C	0.003572719
57	YLR180W	0.003506765
58	YIL030C	0.003476476
59	YHR200W	0.003374511
60	YDL149W	0.003338702
61	YPR155C	0.003247687
62	YDR253C	0.003211137
63	YPL176C	0.003183789
64	YPL199C	0.003178859
65	YDL170W	0.003167141
66	YGL253W	0.003107911
67	YML124C	0.003090408
68	YGR003W	0.003081369
69	YMR223W	0.003031211
70	YPR160W	0.002929399
71	YLR445W	0.002928340
72	YLR315W	0.002840953
73	YAL039C	0.002813429
74	YMR302C	0.002800039
75	YHR195W	0.002789888
76	YEL066W	0.002777364
77	YER179W	0.002765251
78	YPR075C	0.002764557
79	YBR175W	0.002727498
80	YNL323W	0.002691437
81	YGR157W	0.002652852
82	YBR001C	0.002613973
83	YBR290W	0.002592392
84	YKR057W	0.002590469
85	YJL153C	0.002581206
86	YPL187W	0.002580169
87	YAL046C	0.002543036
88	YIL146C	0.002526611
89	YJL149W	0.002515406
90	YJR096W	0.002478029
91	YLR385C	0.002460581
92	YOR209C	0.002443380
93	YPL038W	0.002436682
94	YBR285W	0.002427772
95	YLR043C	0.002427244
96	YPL123C	0.002405672
97	YDR273W	0.002400144
98	YER174C	0.002392751
99	YIR019C	0.002387424
100	YDR179C	0.002326074
101	YJL110C	0.002319251
102	YGL019W	0.002303852
103	YJR066W	0.002273858
104	YGR097W	0.002252968
105	YCL010C	0.002232156
106	YKL067W	0.002192511
107	YKL002W	0.002168826
108	YGL062W	0.002155006
109	YIL153W	0.002147571
110	YGL087C	0.002137536
111	YIL132C	0.002121246
112	YGL208W	0.002104127
113	YER027C	0.002102955
114	YBL078C	0.002083054
115	YNL138W	0.002077787
116	YFR053C	0.002069736
117	YGL254W	0.002057922
118	YEL012W	0.002046445
119	YMR274C	0.002039771
120	YPR199C	0.002039574
121	YLR384C	0.002033166
122	YBR218C	0.002015244
123	YLR207W	0.002011953
124	YCR073C	0.001983522
125	YDL190C	0.001974404
126	YPR184W	0.001926258
127	YCR077C	0.001924934
128	YMR202W	0.001822358
129	YKL212W	0.001812103
130	YEL037C	0.001781868
131	YLL062C	0.001742845
132	YHR033W	0.001734481
133	YNR031C	0.001711016
134	YDL171C	0.001705357
135	YIR013C	0.001692729
136	YML111W	0.001675936
137	YHL020C	0.001660728
138	YGL220W	0.001654858
139	YLR018C	0.001644735
140	YGL216W	0.001634115
141	YBL024W	0.001626479
142	YDR392W	0.001619450
143	YGL229C	0.001619040
144	YNL257C	0.001612090
145	YMR275C	0.001581609
146	YFR019W	0.001581246
147	YDR006C	0.001573232
148	YOR027W	0.001571880
149	YLR427W	0.001569219
150	YBL039C	0.001568191
151	YNL288W	0.001565692
152	YLR319C	0.001563575
153	YML034W	0.001563242
154	YHR202W	0.001556847
155	YBR182C	0.001553789
156	YKL009W	0.001532193
157	YGL197W	0.001526758
158	YDL197C	0.001524997
159	YLR381W	0.001503492
160	YCR014C	0.001496914
161	YMR019W	0.001488129
162	YDR158W	0.001468012
163	YPL046C	0.001463757
164	YGL125W	0.001453595
165	YBL006C	0.001417357
166	YDL230W	0.001416970
167	YDR098C	0.001410098
168	YOR298C-A	0.001399991
169	YNL241C	0.001398495
170	YJL178C	0.001394047
171	YGL043W	0.001370741
172	YKL029C	0.001362646
173	YJL083W	0.001360649
174	YOR197W	0.001343717
175	YNL273W	0.001339448
176	YMR186W	0.001326903
177	YKR054C	0.001320553
178	YGL110C	0.001319483
179	YOR014W	0.001314000
180	YKR019C	0.001304503
181	YGR288W	0.001302632
182	YFL021W	0.001294892
183	YFR046C	0.001290310
184	YJR014W	0.001277730
185	YDR075W	0.001271564
186	YGR173W	0.001268086
187	YGL173C	0.001265822
188	YLR403W	0.001260941
189	YFR040W	0.001249113
190	YLR418C	0.001239760
191	YDL135C	0.001237703
192	YCL055W	0.001237674
193	YER106W	0.001229397
194	YDL006W	0.001216037
195	YJL210W	0.001215198
196	YDR005C	0.001213605
197	YPL065W	0.001197562
198	YER110C	0.001196759
199	YLL022C	0.001194536
200	YPL021W	0.001176854
201	YCR091W	0.001173390
202	YPR008W	0.001141578
203	YMR030W	0.001135400
204	YGL037C	0.001127804
205	YOL004W	0.001123749
206	YAL044W-A	0.001122526
207	YLR224W	0.001119833
208	YPR179C	0.001112497
209	YOL006C	0.001112126
210	YIL073C	0.001107571
211	YKL017C	0.001098475
212	YPL127C	0.001091441
213	YJR091C	0.001086816
214	YPR164W	0.001084109
215	YJL098W	0.001079716
216	YAL056W	0.001079084
217	YLL042C	0.001073409
218	YER162C	0.001064856
219	YDR001C	0.001057585
220	YKR028W	0.001027485
221	YPL273W	0.001025071
222	YHR077C	0.001010571
223	YLR055C	0.001007854
224	YMR065W	0.001007031
225	YHR066W	0.001001013
226	YKR082W	0.000999291
227	YML128C	0.000992647
228	YNL311C	0.000989622
229	YNL330C	0.000979043
230	YDR265W	0.000974526
231	YMR026C	0.000966015
232	YGL181W	0.000958617
233	YER132C	0.000956918
234	YDR216W	0.000955817
235	YMR173W	0.000949077
236	YLR265C	0.000949044
237	YMR201C	0.000947516
238	YKL010C	0.000945848
239	YJR031C	0.000941422
240	YMR164C	0.000937535
241	YGL194C	0.000937366
242	YJL204C	0.000929712
243	YLL040C	0.000911953
244	YGL089C	0.000907879
245	YDR335W	0.000901895
246	YJR140C	0.000900951
247	YHR193C	0.000896771
248	YDR312W	0.000888570
249	YPL203W	0.000888080
250	YPR185W	0.000880741
251	YDL051W	0.000870123
252	YFL007W	0.000868649
253	YIR023W	0.000866421
254	YLR074C	0.000861089
255	YBL063W	0.000858506
256	YDR213W	0.000857675
257	YPL133C	0.000855186
258	YKR034W	0.000853010
259	YDR176W	0.000848905
260	YDR120C	0.000843789
261	YGL066W	0.000842343
262	YGR184C	0.000840448
263	YNL210W	0.000833879
264	YDR448W	0.000832791
265	YOL028C	0.000832717
266	YOR191W	0.000832125
267	YDL106C	0.000826080
268	YMR233W	0.000819997
269	YML058W	0.000802923
270	YBL007C	0.000802457
271	YBR097W	0.000799648
272	YJL137C	0.000795003
273	YDR223W	0.000793568
274	YML103C	0.000791446
275	YNL278W	0.000789048
276	YJR073C	0.000787372
277	YER044C-A	0.000784551
278	YLR228C	0.000773165
279	YKL057C	0.000772914
280	YNL009W	0.000772029
281	YDR096W	0.000771517
282	YML006C	0.000770789
283	YML100W	0.000770256
284	YAL013W	0.000765194
285	YHR187W	0.000763222
286	YMR209C	0.000761332
287	YMR287C	0.000760108
288	YPL002C	0.000758655
289	YNL248C	0.000756299
290	YDR440W	0.000749422
291	YKL041W	0.000748869
292	YBL051C	0.000746927
293	YPL089C	0.000743101
294	YDR073W	0.000742752
295	YMR258C	0.000739927
296	YPL167C	0.000738486
297	YDL077C	0.000721890
298	YDR277C	0.000717355
299	YHR171W	0.000716051
300	YKL027W	0.000715536
301	YJL073W	0.000715077
302	YMR127C	0.000709824
303	YFR013W	0.000709633
304	YDR057W	0.000709501
305	YGR233C	0.000707568
306	YLR435W	0.000705581
307	YNL072W	0.000698731
308	YPR042C	0.000696723
309	YML082W	0.000691847
310	YGL060W	0.000689610
311	YKL032C	0.000684166
312	YMR129W	0.000680869
313	YFL033C	0.000680779
314	YBR289W	0.000677060
315	YLR256W	0.000674229
316	YIL133C	0.000673774
317	YBR057C	0.000669422
318	YBL079W	0.000664123
319	YMR231W	0.000662418
320	YLR304C	0.000650203
321	YDR244W	0.000646334
322	YJL056C	0.000635845
323	YNR007C	0.000633308
324	YDR422C	0.000631096
325	YMR284W	0.000627842
326	YOR091W	0.000624182
327	YJL089W	0.000622997
328	YIL016W	0.000617435
329	YLR263W	0.000612824
330	YNL223W	0.000611322
331	YPR068C	0.000606030
332	YJR102C	0.000601145
333	YNR023W	0.000600384
334	YJL058C	0.000598067
335	YER063W	0.000595210
336	YNL199C	0.000595009
337	YHL009C	0.000594485
338	YGR071C	0.000591696
339	YDR159W	0.000586146
340	YLR357W	0.000584085
341	YDR121W	0.000583311
342	YNL239W	0.000578823
343	YHR124W	0.000576569
344	YMR261C	0.000573699
345	YBR111W-A	0.000567920
346	YPL144W	0.000566337
347	YDR513W	0.000559783
348	YKR067W	0.000558500
349	YPR030W	0.000556841
350	YKL114C	0.000555334
351	YGL021W	0.000554272
352	YIL042C	0.000542252
353	YFL036W	0.000541553
354	YKR048C	0.000540650
355	YLR423C	0.000540048
356	YKL020C	0.000539293
357	YCR066W	0.000539270
358	YGR122W	0.000539187
359	YPL045W	0.000535578
360	YDR289C	0.000533080
361	YOL145C	0.000529841
362	YNL027W	0.000528850
363	YPR046W	0.000528555
364	YHR192W	0.000525476
365	YDR293C	0.000522978
366	YMR012W	0.000521949
367	YIL038C	0.000511364
368	YGL035C	0.000508768
369	YLR097C	0.000507445
370	YMR037C	0.000498982
371	YJR050W	0.000495939
372	YNL059C	0.000490915
373	YKL160W	0.000486820
374	YGR021W	0.000485275
375	YER040W	0.000483045
376	YPL022W	0.000481065
377	YER173W	0.000478034
378	YGR229C	0.000473982
379	YGL232W	0.000473913
380	YDR066C	0.000473902
381	YDR285W	0.000472335
382	YLR025W	0.000470971
383	YER142C	0.000470902
384	YER105C	0.000470643
385	YJR135C	0.000470295
386	YIL072W	0.000465908
387	YDL113C	0.000465224
388	YJL013C	0.000462572
389	YJL065C	0.000462134
390	YKL149C	0.000459046
391	YML113W	0.000455287
392	YPR023C	0.000454839
393	YAL002W	0.000452427
394	YER167W	0.000447998
395	YMR264W	0.000445451
396	YDR080W	0.000445337
