rank	yeast_gene	ensemble_score
1	YFR014C	0.049712902
2	YOR185C	0.044402249
3	YCR091W	0.040213538
4	YLR019W	0.035476769
5	YGL058W	0.035157814
6	YLR248W	0.034814094
7	YJL164C	0.032842874
8	YPR111W	0.032066193
9	YER089C	0.031829352
10	YDL188C	0.030534064
11	YML074C	0.030368014
12	YCL010C	0.029326572
13	YOR358W	0.029251314
14	YOL016C	0.027141713
15	YBL056W	0.025602455
16	YNL098C	0.025095454
17	YDL134C	0.024205146
18	YNR032W	0.024068488
19	YML102W	0.023926903
20	YDR490C	0.023639833
21	YJL115W	0.022613751
22	YHR195W	0.022521886
23	YJL030W	0.022511426
24	YML099C	0.020956693
25	YGL216W	0.020447686
26	YHR030C	0.020138763
27	YML061C	0.019710102
28	YLR234W	0.019696214
29	YGL163C	0.018711567
30	YDR334W	0.018469957
31	YNL314W	0.017855261
32	YDL035C	0.017769523
33	YDL194W	0.017719706
34	YBR278W	0.017716859
35	YLR094C	0.017613730
36	YHR200W	0.017457799
37	YNL288W	0.016104212
38	YGR202C	0.015608648
39	YNR047W	0.015537288
40	YDR110W	0.015479652
41	YBL021C	0.014937940
42	YOR107W	0.014705587
43	YLR258W	0.014478864
44	YGL070C	0.014163301
45	YER116C	0.014019766
46	YPR173C	0.013787463
47	YLR059C	0.013500801
48	YGL220W	0.013418021
49	YLR398C	0.013346970
50	YBR188C	0.013271487
51	YFR046C	0.013223487
52	YLR449W	0.012777110
53	YDR507C	0.012542146
54	YMR216C	0.012475317
55	YOR189W	0.012173049
56	YIL146C	0.011961172
57	YDR219C	0.011837741
58	YLR433C	0.011727816
59	YPL179W	0.011621972
60	YPL015C	0.011616894
61	YEL037C	0.011286153
62	YOR101W	0.011126708
63	YIR025W	0.011006062
64	YLL010C	0.010908107
65	YML124C	0.010594229
66	YBR228W	0.010559246
67	YDL138W	0.010488653
68	YBL078C	0.010410471
69	YGL208W	0.010258326
70	YDL090C	0.010195395
71	YLR006C	0.010151821
72	YPL226W	0.009991692
73	YIR026C	0.009857605
74	YDL230W	0.009660617
75	YER092W	0.009642476
76	YBR150C	0.009463987
77	YLL022C	0.009289416
78	YJL124C	0.009004655
79	YML123C	0.008844758
80	YIL030C	0.008707425
81	YNL307C	0.008693445
82	YIL033C	0.008684221
83	YAL017W	0.008682235
84	YDR143C	0.008620525
85	YML057W	0.008525116
86	YMR069W	0.008467851
87	YMR177W	0.008466775
88	YHR032W	0.008230191
89	YKL160W	0.008204918
90	YNL159C	0.008157014
91	YDR181C	0.008104174
92	YLR260W	0.008040601
93	YGR247W	0.007887942
94	YPL203W	0.007800194
95	YMR180C	0.007460361
96	YDR120C	0.007425890
97	YNL299W	0.007421821
98	YDR121W	0.007391822
99	YBR245C	0.007339681
100	YLL002W	0.007293338
101	YDL155W	0.007140293
102	YDR392W	0.007135748
103	YOL006C	0.007049230
104	YOR279C	0.006872854
105	YGL211W	0.006701864
106	YPL186C	0.006625810
107	YJL206C	0.006613036
108	YAL039C	0.006531914
109	YLR221C	0.006458167
110	YLR384C	0.006425151
111	YPL199C	0.006379264
112	YDR253C	0.006365918
113	YDR488C	0.006341784
114	YIL107C	0.006274802
115	YFR015C	0.006247736
116	YAL055W	0.006196664
117	YMR224C	0.006073616
118	YDR477W	0.006037372
119	YAR035W	0.006020834
120	YDL051W	0.005946008
121	YBL024W	0.005916479
122	YGL019W	0.005876244
123	YHR066W	0.005846405
124	YER030W	0.005745276
125	YKL198C	0.005672986
126	YNR004W	0.005621700
127	YHR178W	0.005563578
128	YPL046C	0.005550376
129	YGR270W	0.005536347
130	YDL013W	0.005525212
131	YPL192C	0.005491392
132	YGL175C	0.005478881
133	YCL024W	0.005440388
134	YOR064C	0.005386006
135	YOL115W	0.005364943
136	YOR213C	0.005209794
137	YBR285W	0.005096241
138	YGL078C	0.005079925
139	YML029W	0.005036378
140	YBR112C	0.004990978
141	YMR306W	0.004880302
