rank	yeast_gene	ensemble_score
1	YDR155C	0.021534424
2	YNL209W	0.020851055
3	YNR032C-A	0.016974625
4	YPL203W	0.015673348
5	YKR059W	0.014304090
6	YLR234W	0.013734494
7	YER179W	0.013616831
8	YER177W	0.012920683
9	YPL086C	0.011205199
10	YBR089C-A	0.010659188
11	YGL070C	0.010566349
12	YMR116C	0.009860167
13	YLR102C	0.009670756
14	YGR134W	0.009578443
15	YDR139C	0.009124889
16	YEL066W	0.008859144
17	YJL164C	0.008682465
18	YKL067W	0.008249835
19	YFR046C	0.008231256
20	YGL013C	0.007995069
21	YHR195W	0.007972000
22	YKL130C	0.007757529
23	YPR052C	0.007505409
24	YPR093C	0.007299935
25	YLR385C	0.007182412
26	YBL006C	0.007088084
27	YKL190W	0.007071816
28	YGR180C	0.006972947
29	YGL062W	0.006808823
30	YOR298C-A	0.006682634
31	YPL096C-A	0.006669664
32	YDR099W	0.006587736
33	YLL039C	0.006576767
34	YDR022C	0.006444084
35	YOL104C	0.006182166
36	YFR053C	0.006102441
37	YGR067C	0.006096415
38	YNL159C	0.005984629
39	YIR013C	0.005875791
40	YML102W	0.005744174
41	YGL253W	0.005499232
42	YLR329W	0.005464143
43	YLR445W	0.005448263
44	YKR057W	0.005341049
45	YAL009W	0.005322821
46	YBR218C	0.005254642
47	YML058W-A	0.005192597
48	YDR273W	0.005160815
49	YDR216W	0.005043407
50	YNL241C	0.004980108
51	YDR488C	0.004592175
52	YMR186W	0.004548435
53	YEL037C	0.004536101
54	YLR094C	0.004505895
55	YKR054C	0.004480177
56	YDR334W	0.004424561
57	YIR025W	0.004333957
58	YJL030W	0.004175158
59	YER044C-A	0.004168238
60	YMR276W	0.004135872
61	YER106W	0.004114332
62	YNL204C	0.004090860
63	YBR272C	0.004087672
64	YLR258W	0.004068166
65	YDR181C	0.003946680
66	YPL192C	0.003901829
67	YDR059C	0.003894643
68	YER007C-A	0.003869549
69	YLR180W	0.003783080
70	YML076C	0.003744476
71	YOL082W	0.003732273
72	YLR043C	0.003695812
73	YOR027W	0.003652813
74	YKL166C	0.003546566
75	YBL078C	0.003534680
76	YER174C	0.003529964
77	YBL024W	0.003492782
78	YHR200W	0.003469511
79	YDR260C	0.003465999
80	YBL005W	0.003465944
81	YBR107C	0.003415571
82	YBR275C	0.003403339
83	YDR110W	0.003367261
84	YDR223W	0.003327959
85	YKL034W	0.003291846
86	YLR438W	0.003230796
87	YJR021C	0.003189013
88	YKL002W	0.003122910
89	YOR039W	0.003090461
90	YEL018W	0.003082355
91	YHR193C	0.003081302
92	YLR342W	0.003021884
93	YJL153C	0.003013447
94	YMR293C	0.002987574
95	YDR457W	0.002919116
96	YDR158W	0.002889890
97	YGL237C	0.002820461
98	YOR047C	0.002809908
99	YBL088C	0.002788490
100	YHR033W	0.002784906
101	YBR140C	0.002782965
102	YGR173W	0.002775366
103	YIL030C	0.002774835
104	YPL199C	0.002768024
105	YOR179C	0.002587997
106	YPR155C	0.002558451
107	YFR015C	0.002558252
108	YAL053W	0.002525100
109	YDR079C-A	0.002513958
110	YML075C	0.002500437
111	YDL149W	0.002482090
112	YLR048W	0.002467455
113	YMR306W	0.002450962
114	YGL175C	0.002448581
115	YMR302C	0.002386995
116	YML124C	0.002381704
117	YBR285W	0.002379705
118	YKL009W	0.002378825
119	YJR014W	0.002333124
120	YOR209C	0.002257925
121	YAL044W-A	0.002245431
122	YLR074C	0.002240472
123	YDR252W	0.002228165
124	YER035W	0.002206242
125	YPL176C	0.002191924
126	YLR013W	0.002161914
127	YBR082C	0.002158666
128	YML036W	0.002151144
129	YNL138W	0.002118237
130	YLR304C	0.002107886
131	YGR157W	0.002104973
132	YMR219W	0.002101144
133	YBR201W	0.002095660
134	YHL025W	0.002082738
135	YGR208W	0.002080904
136	YBR290W	0.002080282
137	YFL007W	0.002058193
138	YPR160W	0.002046778
