rank	yeast_gene	ensemble_score
1	YPL031C	0.039133663
2	YMR080C	0.021280280
3	YDR523C	0.021083324
4	YMR022W	0.020359692
5	YKL161C	0.020192775
6	YOR380W	0.019956678
7	YOR339C	0.019883639
8	YGL087C	0.019681368
9	YPL192C	0.019171924
10	YPL046C	0.018335523
11	YAL054C	0.017746245
12	YNL288W	0.017729504
13	YOL013C	0.017527127
14	YGR275W	0.017110805
15	YDR375C	0.016807809
16	YMR138W	0.016447008
17	YIR005W	0.015619631
18	YFR014C	0.015523892
19	YBR201W	0.015292037
20	YKR017C	0.015245072
21	YGR040W	0.015088696
22	YOR179C	0.014956219
23	YLR233C	0.014459067
24	YDR252W	0.014422640
25	YJL149W	0.013809967
26	YIR026C	0.013635218
27	YHR135C	0.013628933
28	YER035W	0.013484559
29	YOR189W	0.013256498
30	YLR021W	0.012941961
31	YDR074W	0.012467246
32	YER092W	0.012415803
33	YKL166C	0.012373017
34	YML011C	0.012124849
35	YKR001C	0.012056256
36	YKR093W	0.012053498
37	YML123C	0.012047382
38	YAL027W	0.012042074
39	YDL230W	0.012010157
40	YLL048C	0.011927440
41	YOL016C	0.011653083
42	YJR127C	0.011415578
43	YCR020W-B	0.011247585
44	YLR098C	0.011201501
45	YPL096C-A	0.011112503
46	YNL021W	0.010753514
47	YGL100W	0.010621536
48	YAL055W	0.010564290
49	YKL017C	0.010511314
50	YNL154C	0.010234887
51	YLR059C	0.010007134
52	YDR156W	0.009990358
53	YGL168W	0.009404719
54	YHR030C	0.009391330
55	YDR131C	0.009135811
56	YAR018C	0.009009254
57	YNL307C	0.008768215
58	YNL098C	0.008654832
59	YNR063W	0.008630529
60	YCL011C	0.008615831
61	YGR133W	0.008568398
62	YLR329W	0.008393823
63	YLR364W	0.008221860
64	YPR054W	0.008049543
65	YLR262C	0.007853330
66	YML081W	0.007730912
67	YCR008W	0.007188426
68	YNL130C	0.007092408
69	YDR079C-A	0.006926890
70	YHR195W	0.006865646
71	YLR385C	0.006514250
72	YDL035C	0.006509863
73	YIL113W	0.006494656
74	YMR306W	0.006345844
75	YPL037C	0.006263191
76	YNL016W	0.006261822
77	YHR032W	0.006255660
78	YJR073C	0.006129662
79	YER143W	0.006089861
80	YOR363C	0.006055719
81	YBR034C	0.006015396
82	YNL229C	0.005878531
83	YLL046C	0.005865276
84	YBR073W	0.005784847
85	YGR206W	0.005738827
86	YPR149W	0.005670383
87	YMR224C	0.005527034
88	YAL053W	0.005475647
89	YOL080C	0.005420165
90	YER100W	0.005228969
91	YIR013C	0.005223493
92	YOL090W	0.005103908
93	YEL066W	0.005096093
94	YOR295W	0.005056532
95	YHR108W	0.005037758
96	YLR043C	0.004960906
97	YNL159C	0.004797443
98	YDR513W	0.004729425
99	YLR154C	0.004558529
100	YDR265W	0.004519712
101	YML058W-A	0.004357969
102	YIL040W	0.004315857
103	YPL015C	0.004255386
104	YBR274W	0.004161466
105	YOL089C	0.004124918
106	YMR019W	0.004110746
107	YML051W	0.004079910
108	YLR445W	0.004063807
109	YHR127W	0.004028690
110	YBR285W	0.004012034
111	YOR351C	0.003931411
112	YNL210W	0.003923988
113	YHR031C	0.003902721
114	YGR209C	0.003872509
115	YGR152C	0.003794329
116	YKL130C	0.003783273
117	YOR313C	0.003757459
118	YBR107C	0.003689670
119	YDR291W	0.003668895
120	YDR260C	0.003599448
121	YCR091W	0.003584224
122	YDR477W	0.003492138
123	YBR195C	0.003473440
124	YDR253C	0.003437530
125	YLR224W	0.003407670
126	YMR285C	0.003407535
127	YJL056C	0.003405646
128	YBR058C	0.003391226
129	YLR368W	0.003354252
130	YBL006C	0.003349496
131	YMR191W	0.003345085
132	YGL241W	0.003249154
133	YGL058W	0.003196035
134	YDR395W	0.003167254
135	YLR315W	0.003143074
136	YGR276C	0.003117169
137	YIL153W	0.003091525
138	YBR233W	0.003085813
139	YGR202C	0.002994623
140	YDR097C	0.002978261
141	YER176W	0.002966386
142	YOR197W	0.002910699
143	YLR389C	0.002884809
144	YPR040W	0.002805692
145	YKL139W	0.002804583
146	YPL274W	0.002784538
147	YPR199C	0.002763810
148	YMR255W	0.002722842
149	YLR253W	0.002678851
150	YBL007C	0.002676898
151	YGR200C	0.002645131
152	YPR057W	0.002631679
153	YNL008C	0.002630642
154	YKL027W	0.002630636
155	YNR004W	0.002604162
156	YLL022C	0.002520214
157	YLR266C	0.002495963
158	YJR066W	0.002448682
159	YML058W	0.002361036
160	YOR173W	0.002324243
161	YHL002W	0.002304280
162	YGL229C	0.002285938
163	YFR032C	0.002283482
164	YPL248C	0.002258511
165	YPR101W	0.002145758
166	YMR100W	0.002125565
167	YML036W	0.002109961
168	YIR001C	0.002090110
169	YBR150C	0.002066207
170	YDR518W	0.002063995
171	YDL154W	0.002051171
172	YML076C	0.002042543
173	YPL042C	0.001963722
174	YDR120C	0.001948943
175	YDR335W	0.001948669
176	YJL128C	0.001935533
177	YGR157W	0.001924500
178	YPL101W	0.001885675
179	YDR358W	0.001855505
180	YDR423C	0.001835355
181	YLR342W	0.001821875
182	YPL018W	0.001765396
183	YNR015W	0.001757936
184	YJL206C	0.001732371
185	YPL021W	0.001730253
186	YNL253W	0.001709824
187	YDR488C	0.001699713
188	YOL113W	0.001697098
189	YDR386W	0.001695784
190	YPL026C	0.001685578
191	YKL034W	0.001673337
192	YDL190C	0.001672662
193	YHL034C	0.001671607
194	YOR014W	0.001660547
195	YLR024C	0.001633930
196	YNL236W	0.001613572
197	YDR432W	0.001606672
198	YMR119W	0.001576106
199	YOL012C	0.001569183
200	YPL140C	0.001569103
201	YBR062C	0.001557443
202	YMR258C	0.001537287
203	YDL138W	0.001534339
204	YGL252C	0.001531355
205	YFL021W	0.001506227
206	YAR042W	0.001483063
207	YNL004W	0.001480412
208	YGR288W	0.001474154
209	YBL019W	0.001451843
210	YML118W	0.001449606
211	YNL323W	0.001445915
212	YDL194W	0.001437701
213	YDR219C	0.001427666
214	YER044C-A	0.001411848
215	YHR178W	0.001392837
216	YPL186C	0.001388072
217	YPL125W	0.001384528
218	YAL009W	0.001384475
219	YKL222C	0.001384186
220	YJL164C	0.001344487
221	YLR270W	0.001313874
222	YBR066C	0.001305728
223	YML074C	0.001302354
224	YNL025C	0.001294293
225	YDR179C	0.001293164
226	YDR458C	0.001291810
227	YDR330W	0.001274740
228	YMR159C	0.001265278
229	YLL002W	0.001265017
230	YAL039C	0.001240449
231	YHR134W	0.001226509
232	YBR010W	0.001220073
233	YGL127C	0.001183051
234	YOR360C	0.001167116
235	YMR055C	0.001155457
236	YIL073C	0.001134691
237	YLR119W	0.001131484
238	YGL248W	0.001129544
239	YLR381W	0.001112632
240	YNL072W	0.001091945
241	YMR233W	0.001080572
242	YER016W	0.001059327
243	YLR398C	0.001041716
244	YOL028C	0.001037306
245	YGL115W	0.001029834
246	YGR232W	0.001012661
247	YNL009W	0.001005591
248	YCR092C	0.000992774
249	YPL038W	0.000964199
250	YLR455W	0.000957333
251	YDR073W	0.000943423
252	YJL036W	0.000930274
253	YAR003W	0.000928803
254	YIR017C	0.000914775
255	YOR112W	0.000913773
256	YOR337W	0.000909265
257	YDR247W	0.000905985
258	YDR009W	0.000876993
259	YIL119C	0.000873878
260	YLR148W	0.000840388
261	YIL016W	0.000834065
262	YNL286W	0.000829335
263	YBL003C	0.000822320
264	YCR073C	0.000812475
265	YDL179W	0.000804744
266	YKL205W	0.000801215
267	YPL139C	0.000795141
268	YMR302C	0.000790519
269	YNL201C	0.000788920
270	YNL223W	0.000784595
271	YBL002W	0.000781963
272	YHL027W	0.000781334
273	YHR015W	0.000768293
274	YJL178C	0.000755104
275	YGL173C	0.000749515
276	YLR247C	0.000723705
277	YAL051W	0.000720328
278	YDR147W	0.000709384
279	YBR212W	0.000706892
280	YOL067C	0.000701157
281	YPR022C	0.000698960
282	YBR239C	0.000689291
283	YDR163W	0.000684415
284	YPR160W	0.000674025
285	YPR196W	0.000672986
286	YGL089C	0.000670333
287	YFR010W	0.000660316
288	YDR244W	0.000658115
289	YHR146W	0.000652134
290	YPL116W	0.000650199
291	YNL022C	0.000649341
292	YML082W	0.000642999
293	YIL030C	0.000632614
294	YAR035W	0.000631181
295	YNR051C	0.000614811
296	YPR184W	0.000598552
297	YHR157W	0.000590406
298	YKL198C	0.000579044
299	YPL133C	0.000576496
300	YNL155W	0.000576176
301	YIL009C-A	0.000569213
302	YHR206W	0.000554493
303	YJR094C	0.000547414
304	YBR112C	0.000542423
305	YCR065W	0.000540047
306	YNL298W	0.000538289
307	YPL157W	0.000534854
308	YLL042C	0.000534360
309	YGR071C	0.000533308
310	YBR273C	0.000529914
311	YOR269W	0.000528155
312	YDL077C	0.000521144
313	YJL089W	0.000518481
314	YGL222C	0.000514571
315	YPL123C	0.000513850
316	YKL074C	0.000513664
317	YOR230W	0.000501589
318	YNL106C	0.000493976
319	YPL149W	0.000492981
320	YML121W	0.000491498
321	YDR364C	0.000486334
322	YFR040W	0.000486237
323	YNL250W	0.000485262
324	YPL127C	0.000477567
325	YMR078C	0.000476918
326	YBR223C	0.000471143
327	YLR363C	0.000470032
328	YDR289C	0.000459186
329	YKL015W	0.000451153
330	YHR207C	0.000449149
331	YPR155C	0.000438952
332	YDR006C	0.000431237
333	YMR044W	0.000418235
334	YLR039C	0.000418088
335	YEL015W	0.000417590
