rank	yeast_gene	ensemble_score
1	YKR059W	0.014005128
2	YER177W	0.011919523
3	YKL130C	0.011425913
4	YDR059C	0.010806777
5	YDR099W	0.009915077
6	YDR155C	0.009701763
7	YPR052C	0.009601287
8	YDR139C	0.009385842
9	YBR082C	0.009051246
10	YDR273W	0.007767117
11	YER044C-A	0.007657508
12	YGR109C	0.007384818
13	YBR089C-A	0.007080524
14	YGR067C	0.007061397
15	YOR179C	0.006748952
16	YKL190W	0.006146255
17	YDL006W	0.006084083
18	YEL013W	0.006009347
19	YKL166C	0.005927252
20	YLR329W	0.005903321
21	YJR096W	0.005896374
22	YGR208W	0.005894962
23	YAL009W	0.005799584
24	YKR039W	0.005655582
25	YFR046C	0.005512796
26	YGR275W	0.005442744
27	YOR191W	0.005164720
28	YMR219W	0.005156046
29	YOR101W	0.005150841
30	YNL209W	0.005071051
31	YIL146C	0.004989368
32	YLR438W	0.004842301
33	YLL039C	0.004833693
34	YHR195W	0.004708259
35	YOL104C	0.004690299
36	YGL168W	0.004642529
37	YPL154C	0.004560754
38	YPL192C	0.004443225
39	YJL206C	0.004336738
40	YJL164C	0.004267966
41	YGL253W	0.004252317
42	YGR152C	0.004176807
43	YPL086C	0.004105928
44	YJL149W	0.004040496
45	YNR063W	0.004030672
46	YJR021C	0.003955335
47	YBR275C	0.003822652
48	YAL053W	0.003810594
49	YDR001C	0.003778090
50	YDR022C	0.003761057
51	YDL236W	0.003742041
52	YOR197W	0.003687646
53	YHR004C	0.003670621
54	YMR306W	0.003652388
55	YNL210W	0.003613259
56	YKL034W	0.003586811
57	YMR293C	0.003439536
58	YDR252W	0.003417851
59	YNL241C	0.003406183
60	YOR027W	0.003369373
61	YPL203W	0.003359640
62	YBL006C	0.003332689
63	YPL199C	0.003249102
64	YNR032C-A	0.003207009
65	YGR209C	0.003138880
66	YMR105C	0.003119216
67	YIL030C	0.003101585
68	YJR073C	0.003030564
69	YER184C	0.003020318
70	YDL149W	0.003011263
71	YMR274C	0.003006753
72	YDL138W	0.002948263
73	YBR240C	0.002942443
74	YPR155C	0.002912375
75	YOL082W	0.002872992
76	YIR019C	0.002839841
77	YML075C	0.002803181
78	YOR039W	0.002766153
79	YKL127W	0.002764990
80	YPL176C	0.002762677
81	YGL062W	0.002761461
82	YBR001C	0.002744175
83	YFR053C	0.002740001
84	YLR043C	0.002733756
85	YLR342W	0.002723745
86	YDL170W	0.002695369
87	YBR218C	0.002670988
88	YBR165W	0.002670263
89	YMR276W	0.002608323
90	YLR180W	0.002605570
91	YJL110C	0.002562218
92	YMR223W	0.002558362
93	YAL027W	0.002553641
94	YLR263W	0.002537924
95	YAL046C	0.002417815
96	YIL010W	0.002369217
97	YGR157W	0.002362704
98	YOR209C	0.002336626
99	YDR098C	0.002322091
100	YGR003W	0.002316582
101	YMR302C	0.002312625
102	YOL089C	0.002284714
103	YER031C	0.002259257
104	YKR054C	0.002250565
105	YBR290W	0.002210482
106	YMR202W	0.002196230
107	YER174C	0.002193420
108	YPL274W	0.002151163
109	YIL130W	0.002141749
110	YDR158W	0.002135982
111	YLL048C	0.002130578
112	YPR075C	0.002128630
113	YLR315W	0.002107217
114	YJL153C	0.002087177
115	YPR160W	0.002077430
116	YNL204C	0.002047387
117	YJR066W	0.002041060
118	YOR189W	0.002029128
119	YPL123C	0.002015300
120	YKL114C	0.002012014
121	YLL040C	0.001933007
122	YGR097W	0.001920388
123	YLR304C	0.001870404
124	YFR015C	0.001790305
125	YER007C-A	0.001790240
126	YAL039C	0.001778113
127	YLR207W	0.001776644
128	YDR334W	0.001776376
129	YIL132C	0.001766874
130	YPR184W	0.001745520
131	YKR057W	0.001743154
132	YDL077C	0.001742892
133	YNL142W	0.001739442
134	YIL073C	0.001735759
135	YBL039C	0.001730954
136	YAL044W-A	0.001728250
137	YGR229C	0.001704852
138	YLR381W	0.001686856
139	YGR108W	0.001681592
140	YDR035W	0.001665873
141	YER027C	0.001665198
142	YLR265C	0.001598728
143	YPL187W	0.001583095
144	YDR075W	0.001576417
145	YPR119W	0.001564182
146	YER106W	0.001547720
147	YMR065W	0.001530818
148	YDL190C	0.001505094
149	YML036W	0.001490241
150	YNL257C	0.001484501
151	YNL138W	0.001481822
152	YML111W	0.001466384
153	YCR077C	0.001464579
154	YML034W	0.001460855
155	YJL137C	0.001456447
156	YKL067W	0.001454098
157	YPR164W	0.001444867
158	YDR006C	0.001418520
159	YMR275C	0.001378015
160	YJL178C	0.001370224
161	YGL060W	0.001363697
162	YNR031C	0.001352854
163	YCR073C	0.001351649
164	YLR427W	0.001324971
165	YDL194W	0.001289949
166	YCR053W	0.001281335
167	YIL153W	0.001263861
168	YFR019W	0.001240640
169	YML103C	0.001229257
170	YLR120C	0.001211503
171	YHL020C	0.001209420
172	YDL171C	0.001180446
173	YAL002W	0.001177430
174	YGL110C	0.001176459
175	YLR320W	0.001174299
176	YKL002W	0.001170814
177	YPL037C	0.001156032
178	YBR175W	0.001152727
179	YGL197W	0.001144170
180	YMR026C	0.001143449
181	YLR319C	0.001140463
182	YLR445W	0.001128169
183	YOR298C-A	0.001127803
184	YMR167W	0.001111237
185	YBL063W	0.001106783
186	YCL055W	0.001104809
187	YDR216W	0.001102201
188	YPL038W	0.001098235
189	YMR133W	0.001092673
190	YHR202W	0.001089247
191	YKL017C	0.001079284
192	YKR082W	0.001075324
193	YLR258W	0.001074834
194	YLR403W	0.001061722
195	YJL204C	0.001061464
196	YER092W	0.001057521
197	YNL273W	0.001056449
198	YML070W	0.001045212
199	YDR253C	0.001043290
200	YPL065W	0.001041536
201	YPR179C	0.001038038
202	YLR135W	0.001036112
203	YGL208W	0.001035413
204	YLR035C	0.001012292
205	YOR014W	0.001007724
206	YDR265W	0.001005978
207	YPL127C	0.001002795
208	YBL024W	0.000994732
209	YOL090W	0.000993248
210	YHR167W	0.000991129
211	YDR005C	0.000989136
212	YMR173W	0.000977732
213	YFR040W	0.000976263
214	YGL229C	0.000968226
215	YGR122W	0.000962905
216	YJR140C	0.000958671
217	YGL125W	0.000946052
218	YJL089W	0.000945255
219	YJL073W	0.000944734
220	YJR091C	0.000936030
221	YMR315W	0.000935079
222	YPR008W	0.000930547
223	YGL089C	0.000915880
224	YGL019W	0.000913390
225	YJL083W	0.000913123
226	YLR182W	0.000911780
227	YJL098W	0.000910915
228	YGL173C	0.000901328
229	YLR376C	0.000899907
230	YJR031C	0.000898985
231	YPL180W	0.000896373
232	YOL004W	0.000891891
233	YKR028W	0.000889266
234	YDR448W	0.000885813
235	YML128C	0.000878861
236	YGL194C	0.000875432
237	YGL037C	0.000872364
238	YDR206W	0.000867783
239	YIR023W	0.000867272
240	YHR077C	0.000861251
241	YPL109C	0.000861170
242	YDR335W	0.000860264
243	YOL117W	0.000853033
244	YMR119W	0.000852599
245	YER179W	0.000852427
246	YML058W-A	0.000838279
247	YDR263C	0.000836262
248	YDR513W	0.000827007
249	YPL167C	0.000825240
250	YER132C	0.000822879
251	YLR018C	0.000817810
252	YLR233C	0.000814080
253	YKR067W	0.000811156
254	YKL057C	0.000809361
255	YLR221C	0.000806742
256	YKL029C	0.000798675
257	YDR457W	0.000798347
258	YLR418C	0.000797834
259	YGL016W	0.000797821
260	YER035W	0.000797158
261	YMR246W	0.000794327
262	YAL056W	0.000790430
263	YER063W	0.000771038
264	YGL151W	0.000769296
265	YDR285W	0.000766689
266	YKL010C	0.000765882
267	YML006C	0.000760479
268	YOR047C	0.000753337
269	YBR097W	0.000748053
270	YMR129W	0.000747899
271	YPR185W	0.000747197
272	YKR019C	0.000745881
273	YDR392W	0.000744313
274	YDL134C	0.000742784
275	YBR182C	0.000729580
276	YMR231W	0.000724768
277	YER110C	0.000723376
278	YDL106C	0.000722640
279	YDR176W	0.000722639
280	YPL248C	0.000719650
281	YFR030W	0.000719031
282	YDL135C	0.000714730
283	YKR058W	0.000714465
284	YFL007W	0.000704653
285	YNL311C	0.000704112
286	YBR033W	0.000701363
287	YDR440W	0.000700067
288	YMR209C	0.000699378
289	YBL079W	0.000699374
290	YLR055C	0.000688579
291	YPR042C	0.000681666
292	YMR201C	0.000673540
293	YLR423C	0.000673342
294	YIL128W	0.000672044
295	YDR079C-A	0.000671969
296	YML061C	0.000671460
297	YKL212W	0.000671205
298	YNL278W	0.000668258
299	YMR287C	0.000667301
300	YGR233C	0.000664946
301	YLR384C	0.000660329
302	YHR079C	0.000657395
303	YJL058C	0.000655467
304	YLR148W	0.000639122
305	YML076C	0.000637573
306	YPL133C	0.000630743
307	YKR010C	0.000625343
308	YNL323W	0.000623862
309	YDR395W	0.000619904
310	YCR066W	0.000617573
311	YNR034W	0.000614554
312	YPL273W	0.000614279
313	YHR171W	0.000613983
314	YDR057W	0.000612165
315	YPL125W	0.000607111
316	YNL215W	0.000605711
317	YGR173W	0.000604826
318	YHR187W	0.000603586
319	YGR232W	0.000600670
320	YNL242W	0.000599549
321	YDR458C	0.000598983
322	YDR080W	0.000597737
323	YNR010W	0.000597510
324	YBR140C	0.000594431
325	YPR189W	0.000588947
326	YLR278C	0.000586663
327	YFL036W	0.000581654
328	YPR141C	0.000576591
329	YER162C	0.000574581
330	YER142C	0.000569141
331	YDR159W	0.000568165
332	YGR184C	0.000561014
333	YBL051C	0.000559366
334	YAL013W	0.000557992
335	YNL239W	0.000557443
336	YML082W	0.000554857
337	YLR102C	0.000553330
338	YKL205W	0.000550988
339	YPR149W	0.000549793
340	YLR357W	0.000536927
341	YBL088C	0.000534891
342	YHR124W	0.000528490
343	YMR258C	0.000506265
344	YLR377C	0.000505127
345	YDR443C	0.000503979
346	YIL133C	0.000501991
347	YGL090W	0.000500867
348	YML100W	0.000499788
349	YLR039C	0.000499369
350	YKL032C	0.000499081
351	YPR015C	0.000497601
352	YDR217C	0.000496445
353	YNL248C	0.000496306
354	YFR013W	0.000494965
355	YKL213C	0.000483756
356	YKL020C	0.000476558
357	YER105C	0.000476172
358	YKR072C	0.000471353
359	YKL025C	0.000471246
360	YDR293C	0.000470215
361	YMR261C	0.000469875
362	YPL045W	0.000469260
363	YMR247C	0.000466024
364	YJR102C	0.000462688
365	YPL212C	0.000459192
366	YIL038C	0.000453772
367	YER173W	0.000450443
368	YPR022C	0.000449541
369	YNR023W	0.000449360
370	YLR231C	0.000442026
371	YLR253W	0.000440880
372	YDL113C	0.000438097
373	YIL016W	0.000435205
374	YDR244W	0.000434843
375	YLR270W	0.000434344
376	YOL145C	0.000432761
377	YJR094C	0.000430117
378	YLR435W	0.000427274
379	YGL241W	0.000424442
380	YER120W	0.000424035
381	YIL149C	0.000423582
382	YMR012W	0.000421967
383	YOL006C	0.000418087
384	YLL062C	0.000416963
385	YIR033W	0.000416586
386	YHR200W	0.000416409
387	YPR030W	0.000416185
388	YPR046W	0.000415359
389	YGR070W	0.000412843
390	YLR074C	0.000411332
391	YNL223W	0.000410040
392	YDL088C	0.000409157
393	YKR093W	0.000407902
394	YCR014C	0.000407850
395	YBL005W	0.000406792
396	YJR014W	0.000404468
397	YJL049W	0.000404127
398	YNL119W	0.000403949
399	YNL236W	0.000402322
400	YPL089C	0.000402088
401	YNL201C	0.000399272
402	YLR176C	0.000395389
403	YDR495C	0.000387805
404	YNR007C	0.000387517
405	YDR083W	0.000386064
406	YOL116W	0.000385426
407	YNL224C	0.000383069
408	YHR192W	0.000382283
409	YHL009C	0.000379510
410	YMR312W	0.000377030
411	YPL120W	0.000376371
412	YDR076W	0.000376113
413	YOR076C	0.000375144
414	YML062C	0.000374134
415	YOR038C	0.000367009
416	YMR172W	0.000365250
417	YDR306C	0.000364463
418	YPL002C	0.000363232
419	YDR383C	0.000363191
420	YKR099W	0.000363061
421	YPL022W	0.000360912
422	YNL059C	0.000359148
423	YBR289W	0.000358958
424	YKL027W	0.000358451
425	YBR095C	0.000358451
426	YGL251C	0.000358110
427	YKR023W	0.000352588
428	YIL072W	0.000345563
429	YHR081W	0.000336632
430	YLR389C	0.000334313
431	YLR025W	0.000334110
432	YPL121C	0.000324513
433	YLL042C	0.000317828
434	YDL091C	0.000313439
435	YIL056W	0.000307512
436	YDR421W	0.000306696
437	YLR021W	0.000305891
438	YJR135C	0.000305037
439	YOR173W	0.000304451
440	YLR032W	0.000302218
441	YMR037C	0.000301370
442	YLR335W	0.000300162
443	YDR277C	0.000297686
444	YDL013W	0.000295223
445	YMR164C	0.000293892
446	YOL068C	0.000293232
447	YER088C	0.000292135
448	YOR042W	0.000291971
449	YOL017W	0.000291827
450	YML013W	0.000291619
451	YGR104C	0.000290494
452	YJL092W	0.000289087
453	YGL181W	0.000288713
454	YOL001W	0.000287663
455	YNL106C	0.000286040
456	YGL232W	0.000285385
457	YOR195W	0.000284578
458	YBR114W	0.000284111
459	YKR095W	0.000279145
460	YOR251C	0.000278835
461	YPL164C	0.000277558
462	YBL010C	0.000276449
463	YPR068C	0.000276364
464	YIL008W	0.000273183
465	YGR056W	0.000272672
466	YOR243C	0.000272490
467	YPL001W	0.000272129
468	YML121W	0.000269258
469	YLR142W	0.000268717
470	YOR205C	0.000268259
471	YGL086W	0.000265241
472	YOR058C	0.000263350
473	YMR127C	0.000263247
474	YMR284W	0.000263037
475	YER111C	0.000258291
476	YDR169C	0.000258042
477	YPL066W	0.000257747
478	YDR295C	0.000257322
479	YGL021W	0.000252109
480	YPL241C	0.000251347
481	YDR314C	0.000251248
482	YMR016C	0.000250944
483	YDR096W	0.000244981
484	YDR422C	0.000243566
485	YLR210W	0.000241447
486	YDL005C	0.000240744
487	YHR066W	0.000240652
488	YLR431C	0.000240468
489	YER040W	0.000239789
490	YIL036W	0.000237964
491	YOR315W	0.000236144
492	YLR394W	0.000232521
493	YOR033C	0.000230925
494	YPL149W	0.000229735
495	YDR518W	0.000229454
496	YNL027W	0.000228717
497	YKL149C	0.000227071
498	YML007W	0.000225557
499	YLR256W	0.000224674
500	YGL070C	0.000224271
501	YOR386W	0.000221419
502	YDR312W	0.000220121
503	YJR099W	0.000219806
504	YLR309C	0.000218669
505	YKL009W	0.000218217
506	YPL033C	0.000217619
507	YML081W	0.000216651
508	YDR254W	0.000212347
509	YMR106C	0.000212265
510	YPR009W	0.000211517
511	YMR078C	0.000209863
512	YOR371C	0.000209792
513	YOR354C	0.000208840
514	YER167W	0.000207908
515	YMR048W	0.000205099
516	YKL068W	0.000202375
517	YMR186W	0.000201893
518	YIL040W	0.000201380
519	YDR259C	0.000200104
520	YGR080W	0.000198251
521	YOL041C	0.000197828
522	YNL250W	0.000197580
523	YDR223W	0.000195086
524	YDR049W	0.000194631
525	YHR193C	0.000194453
526	YJL013C	0.000194293
527	YHR111W	0.000189572
528	YAR042W	0.000188058
529	YGL195W	0.000185345
530	YBR111W-A	0.000180866
531	YDR289C	0.000180276
532	YKL110C	0.000178914
533	YDR363W	0.000176158
534	YNL330C	0.000172745
535	YBR217W	0.000172621
536	YMR014W	0.000172339
537	YGR240C	0.000169367
538	YPL254W	0.000168541
539	YDR310C	0.000168280
540	YJR053W	0.000166223
541	YNL218W	0.000164803
542	YKR048C	0.000163528
543	YOR124C	0.000163261
544	YHR134W	0.000162511
545	YBR239C	0.000160544
546	YLR387C	0.000159714
547	YPR007C	0.000159505
548	YIL112W	0.000158907
549	YMR075W	0.000158522
550	YPR135W	0.000158344
551	YDR320C	0.000157903
552	YJR052W	0.000156299
553	YMR156C	0.000155626
554	YCR028C-A	0.000154161
555	YKL090W	0.000152851
556	YPR018W	0.000152597
557	YBR098W	0.000151573
558	YGL071W	0.000149852
559	YOR338W	0.000148483
560	YPL116W	0.000147414
561	YNL167C	0.000145539
562	YCL032W	0.000145483
563	YBR034C	0.000143832
564	YCL061C	0.000142509
565	YDR255C	0.000140265
566	YGL133W	0.000138325
567	YBR203W	0.000137822
568	YPL216W	0.000137206
569	YGL029W	0.000135705
570	YGL244W	0.000134935
571	YKL109W	0.000133069
572	YPL166W	0.000131959
573	YLR421C	0.000131763
574	YMR264W	0.000131236
575	YNL206C	0.000130845
576	YFL013C	0.000128462
577	YDR315C	0.000127670
578	YBR141C	0.000123152
579	YBR066C	0.000122691
580	YDR485C	0.000119718
581	YDR069C	0.000117001
582	YDL197C	0.000116088
583	YJR110W	0.000115997
584	YGL014W	0.000115869
585	YMR179W	0.000115524
586	YDL074C	0.000114959
587	YER049W	0.000114535
588	YDR409W	0.000114333
589	YDL104C	0.000113815
590	YNL213C	0.000112373
591	YOR078W	0.000111495
592	YPR070W	0.000107920
593	YLR425W	0.000107520
594	YOL087C	0.000107380
595	YKR092C	0.000107099
596	YMR190C	0.000106539
597	YCR033W	0.000106190
598	YBR273C	0.000105050
599	YDR192C	0.000103875
600	YOL093W	0.000103674
601	YML097C	0.000103628
602	YPL194W	0.000102809
603	YMR233W	0.000102543
604	YLR401C	0.000099972
605	YMR269W	0.000099044
606	YOL111C	0.000096305
607	YDL200C	0.000095326
608	YDR279W	0.000094585
609	YOR123C	0.000091908
610	YAR002W	0.000091526
611	YJR082C	0.000089820
612	YOL051W	0.000088620
613	YPL084W	0.000088190
614	YIL122W	0.000084706
615	YDR121W	0.000080673
616	YBR057C	0.000080210
617	YMR273C	0.000075529
618	YMR067C	0.000073864
619	YBL019W	0.000073341
620	YHL024W	0.000072590
621	YER045C	0.000072514
622	YKR060W	0.000072359
623	YKL074C	0.000071113
624	YPL181W	0.000070713
625	YBL080C	0.000070651
626	YHR031C	0.000068299
627	YKL038W	0.000067511
628	YER064C	0.000066851
629	YHL010C	0.000064549
630	YOR023C	0.000064244
631	YNL009W	0.000063781
632	YDR323C	0.000062278
633	YKL185W	0.000061246
634	YPL184C	0.000060523
635	YBL054W	0.000060136
636	YPL253C	0.000059683
637	YMR153W	0.000058532
638	YGL192W	0.000057276
639	YDR318W	0.000056786
640	YCR016W	0.000054329
641	YER028C	0.000052735
642	YER139C	0.000052473
643	YDL019C	0.000049108
644	YDL070W	0.000047817
645	YPL256C	0.000046045
646	YKR029C	0.000045035
647	YGL035C	0.000042447
648	YGL066W	0.000042438
649	YOR153W	0.000041283
650	YER075C	0.000041223
651	YGL127C	0.000039620
652	YEL018W	0.000038684
653	YGR081C	0.000038515
654	YGR249W	0.000036277
655	YDR009W	0.000035545
656	YDR496C	0.000034266
657	YLL022C	0.000033884
658	YMR036C	0.000033588
659	YKL041W	0.000033562
660	YBR186W	0.000033531
661	YDR131C	0.000031320
662	YDL175C	0.000030800
663	YOR028C	0.000030442
664	YOR344C	0.000028815
665	YDR423C	0.000027994
666	YML072C	0.000026785
667	YEL009C	0.000026138
668	YGR021W	0.000025799
669	YDL056W	0.000024793
670	YKL054C	0.000024075
671	YBR279W	0.000023645
672	YDR137W	0.000023453
673	YGL094C	0.000023057
674	YGL131C	0.000022506
675	YFR001W	0.000022432
676	YBR231C	0.000022103
677	YPR171W	0.000021470
