rank	yeast_gene	ensemble_score
1	YEL013W	0.037956059
2	YMR069W	0.034437447
3	YOR185C	0.034248839
4	YNR032C-A	0.031026492
5	YML123C	0.029796272
6	YOR061W	0.029174455
7	YIR005W	0.028908983
8	YAL054C	0.027624577
9	YKL171W	0.026734909
10	YDR523C	0.026085526
11	YPL086C	0.026056549
12	YCL011C	0.025243966
13	YLL039C	0.024754385
14	YLR113W	0.024312559
15	YMR202W	0.023720762
16	YDL035C	0.023054279
17	YJL164C	0.022928907
18	YDR421W	0.022023316
19	YNL098C	0.021727864
20	YGR202C	0.021403904
21	YDR156W	0.020970390
22	YER177W	0.020667244
23	YKL198C	0.019724034
24	YKR039W	0.019566372
25	YNL314W	0.019452927
26	YGR152C	0.019348128
27	YER007C-A	0.019038952
28	YAR018C	0.019028372
29	YEL066W	0.017003512
30	YBR089C-A	0.016851401
31	YPR173C	0.016809880
32	YDR099W	0.015887091
33	YLR438W	0.015762972
34	YNL142W	0.015616514
35	YGL197W	0.015483757
36	YOR101W	0.015352139
37	YNL209W	0.015285869
38	YML099C	0.015149230
39	YGL237C	0.015108193
40	YMR274C	0.014994108
41	YER031C	0.014896628
42	YOL016C	0.014647235
43	YPR052C	0.014544755
44	YFR014C	0.014425160
45	YFR034C	0.013820008
46	YMR255W	0.013798494
47	YPR111W	0.013779432
48	YIL113W	0.013558285
49	YLR451W	0.013322581
50	YKL027W	0.013307420
51	YMR177W	0.013075927
52	YLL010C	0.013026114
53	YAR035W	0.013009789
54	YDL194W	0.012727799
55	YML011C	0.012707051
56	YDL138W	0.012496979
57	YJL128C	0.012476741
58	YMR205C	0.012401024
59	YCR008W	0.012339052
60	YBR276C	0.012105575
61	YDL006W	0.012012091
62	YBR114W	0.011960640
63	YLR231C	0.011949940
64	YLR059C	0.011624024
65	YML075C	0.011393049
66	YDL214C	0.010784973
67	YPR093C	0.010731186
68	YBR082C	0.010586846
69	YKR059W	0.010529629
70	YHR032W	0.010483163
71	YOR298C-A	0.010447582
72	YAL040C	0.010342486
73	YMR263W	0.010132140
74	YLR260W	0.010105606
75	YGR240C	0.010070402
76	YDL079C	0.010044132
77	YJL056C	0.010035476
78	YHL025W	0.009941764
79	YNL130C	0.009927236
80	YIL035C	0.009825537
81	YKL190W	0.009794416
82	YOL113W	0.009694983
83	YLL019C	0.009620344
84	YML001W	0.009573227
85	YGR044C	0.009478026
86	YIR019C	0.009357656
87	YPL274W	0.009191013
88	YBL003C	0.008927028
89	YLR224W	0.008920234
90	YLR019W	0.008912855
91	YPL192C	0.008909580
92	YNL097C	0.008900214
93	YLR262C	0.008846771
94	YJL187C	0.008583989
95	YGR040W	0.008579286
96	YBR010W	0.008505906
97	YNL053W	0.008231420
98	YGL062W	0.008151074
99	YLR052W	0.008130935
100	YNL289W	0.008057639
101	YDR155C	0.008038679
102	YIR023W	0.007980530
103	YMR216C	0.007846570
104	YDR059C	0.007812107
105	YLR248W	0.007764421
106	YBR188C	0.007760126
107	YOR344C	0.007722293
108	YDR110W	0.007696540
109	YLR120C	0.007657492
110	YHR127W	0.007627081
111	YLR352W	0.007600490
112	YPL203W	0.007566833
113	YMR276W	0.007444507
114	YBR009C	0.007440145
115	YLR133W	0.007380791
116	YPR149W	0.007321769
117	YMR291W	0.007195506
118	YAL055W	0.007004949
119	YBR203W	0.006690047
120	YOL115W	0.006607447
121	YKL214C	0.006518912
122	YBR218C	0.006326841
123	YDL020C	0.006105217
124	YJR069C	0.005990359
125	YOR371C	0.005985331
126	YPL042C	0.005823390
127	YGR206W	0.005711611
128	YGR019W	0.005617579
129	YLR192C	0.005594919
130	YPL236C	0.005567996
131	YOR027W	0.005519844
132	YHR157W	0.005426474
133	YMR273C	0.005377244
134	YER035W	0.005375447
135	YDR477W	0.005365443
136	YNL004W	0.005281892
137	YBR274W	0.005138603
138	YPL031C	0.005052042
139	YPL096C-A	0.005029632
140	YMR042W	0.004973676
141	YIL101C	0.004891654
142	YJR073C	0.004883291
143	YOR162C	0.004835114
144	YOL012C	0.004705520
145	YGR229C	0.004683066
146	YKL222C	0.004672435
147	YLR014C	0.004514399
148	YNL229C	0.004460104
149	YBR280C	0.004408157
150	YMR116C	0.004405102
151	YDR253C	0.004354260
152	YNL299W	0.004215970
153	YGR173W	0.004199710
154	YGL222C	0.004173272
155	YDR247W	0.004109185
156	YDR026C	0.004094075
157	YHR082C	0.003903337
158	YFR036W	0.003901757
159	YBL066C	0.003845390
160	YDL179W	0.003829746
161	YDR158W	0.003783113
162	YLR055C	0.003744387
163	YJL115W	0.003668721
164	YPL026C	0.003638856
165	YDR482C	0.003616352
166	YPL140C	0.003613906
167	YPL055C	0.003572806
168	YKL139W	0.003548785
169	YOR208W	0.003545802
170	YDR151C	0.003429175
171	YGL162W	0.003391991
172	YDR079C-A	0.003355729
173	YJR053W	0.003348532
174	YBR059C	0.003316374
175	YPL157W	0.003300553
176	YJL137C	0.003268276
177	YKR092C	0.003198426
178	YMR055C	0.003195943
179	YDR001C	0.003140346
180	YGR129W	0.003112283
181	YML113W	0.003040103
182	YNL128W	0.002992845
183	YNL025C	0.002979860
184	YLL002W	0.002968287
185	YNL227C	0.002935302
186	YDR083W	0.002858481
187	YDR306C	0.002850160
188	YER088C	0.002834281
189	YKL113C	0.002825349
190	YER002W	0.002824222
191	YGL180W	0.002808274
192	YFL031W	0.002804654
193	YNL186W	0.002793146
194	YGL115W	0.002779910
195	YMR269W	0.002764252
196	YMR153W	0.002759027
197	YNL020C	0.002592710
198	YDL213C	0.002583456
199	YDR163W	0.002571412
200	YDR448W	0.002568892
201	YNL016W	0.002546633
202	YKL086W	0.002541924
203	YPL015C	0.002537055
204	YKR057W	0.002484264
205	YBL002W	0.002462304
206	YPR075C	0.002458326
207	YNL311C	0.002455648
208	YGL211W	0.002441544
209	YIL010W	0.002436905
210	YOR023C	0.002424058
211	YML013W	0.002423035
212	YOR351C	0.002406726
213	YPL177C	0.002398407
214	YMR159C	0.002348620
215	YOL041C	0.002332105
216	YCL029C	0.002315703
217	YAL017W	0.002264424
218	YNL298W	0.002260739
219	YLR234W	0.002233321
220	YJL089W	0.002225028
221	YLR095C	0.002211973
222	YOR231W	0.002201167
223	YKL185W	0.002176884
224	YLR006C	0.002156907
225	YFL014W	0.002119567
226	YER179W	0.002086388
227	YGL181W	0.002040604
