rank	yeast_gene	ensemble_score
1	YGR180C	0.012104120
2	YPL203W	0.011424785
3	YBR082C	0.009800476
4	YKL166C	0.009724070
5	YJL164C	0.009362485
6	YDL188C	0.009336497
7	YDR059C	0.008952592
8	YER179W	0.008580132
9	YDR139C	0.008422603
10	YDR075W	0.008204720
11	YKR059W	0.008098590
12	YLR445W	0.007980378
13	YLR102C	0.007631814
14	YDR155C	0.007497716
15	YFR046C	0.007122492
16	YAL009W	0.006829511
17	YDL134C	0.006515037
18	YGL237C	0.005829824
19	YDL236W	0.005762273
20	YNL159C	0.005719224
21	YPL086C	0.005615805
22	YDR099W	0.005517681
23	YGR003W	0.005412807
24	YPR093C	0.005295637
25	YER177W	0.005139652
26	YOL082W	0.005056000
27	YAL053W	0.004801192
28	YJR021C	0.004626342
29	YGR208W	0.004615487
30	YDR488C	0.004606596
31	YLR094C	0.004553703
32	YER106W	0.004526702
33	YGR152C	0.004454127
34	YGL062W	0.004433880
35	YML076C	0.004370567
36	YDR273W	0.004339634
37	YKL034W	0.004273562
38	YDR181C	0.004132007
39	YKL161C	0.004006750
40	YOR197W	0.004002453
41	YNL209W	0.003972485
42	YLR433C	0.003949152
43	YBR218C	0.003852158
44	YNR063W	0.003809009
45	YIL132C	0.003808303
46	YGR109C	0.003800625
47	YDR001C	0.003739159
48	YDR022C	0.003671342
49	YOR358W	0.003652749
50	YDL149W	0.003604204
51	YIL030C	0.003603833
52	YML075C	0.003601529
53	YOR179C	0.003597501
54	YGL013C	0.003524331
55	YOL104C	0.003519982
56	YLR342W	0.003413234
57	YPR052C	0.003390168
58	YOR039W	0.003350013
59	YNL204C	0.003346892
60	YNL241C	0.003330512
61	YBR001C	0.003317423
62	YMR306W	0.003288905
63	YBR188C	0.003252510
64	YGL253W	0.003236366
65	YAL046C	0.003229638
66	YGR134W	0.003223184
67	YMR293C	0.003161885
68	YJR073C	0.003156535
69	YKL067W	0.003137753
70	YPR155C	0.003134798
71	YPL199C	0.003128026
72	YBR290W	0.003102911
73	YOR153W	0.003095865
74	YIR025W	0.003061931
75	YLR180W	0.003023133
76	YGR157W	0.003021396
77	YPL176C	0.003003255
78	YPR054W	0.002990620
79	YKL190W	0.002973736
80	YOR209C	0.002909326
81	YBL039C	0.002895919
82	YMR302C	0.002835974
83	YNR032C-A	0.002806590
84	YGR067C	0.002755283
85	YFR015C	0.002743199
86	YOL081W	0.002742258
87	YKL127W	0.002725693
88	YLR438W	0.002718814
89	YHR033W	0.002522064
90	YBR275C	0.002513229
91	YKR067W	0.002499909
92	YMR202W	0.002483972
93	YGL163C	0.002442022
94	YOR295W	0.002431870
95	YEL037C	0.002402188
96	YML057W	0.002377424
97	YOR191W	0.002376628
98	YOR368W	0.002363184
99	YOR027W	0.002343472
100	YPR075C	0.002321292
101	YDL076C	0.002311484
102	YPR160W	0.002285283
103	YPR164W	0.002283096
104	YJL153C	0.002182887
105	YAL039C	0.002176000
106	YGR097W	0.002150992
107	YLR376C	0.002150708
108	YPL123C	0.002149340
109	YJR066W	0.002131005
110	YDL190C	0.002111071
111	YBR107C	0.002106785
112	YLR263W	0.002100253
113	YHR200W	0.002096879
114	YOL013C	0.002096613
115	YLR207W	0.002070404
116	YBR165W	0.002068285
117	YGL175C	0.002036416
118	YLR304C	0.002029955
119	YPR184W	0.002007773
120	YKL029C	0.001996052
121	YLR385C	0.001990108
122	YKL002W	0.001988345
123	YMR119W	0.001955723
124	YNL288W	0.001948435
125	YLR024C	0.001890101
126	YIR013C	0.001871466
127	YHR195W	0.001868422
128	YDR158W	0.001843803
129	YLR258W	0.001834924
130	YIL153W	0.001825398
131	YGR184C	0.001818706
132	YGL019W	0.001785837
133	YBL005W	0.001781476
134	YLL039C	0.001779498
135	YDR035W	0.001764620
136	YCR077C	0.001753253
137	YCR073C	0.001738723
138	YER143W	0.001713152
139	YER007C-A	0.001712223
140	YFL007W	0.001709335
141	YMR133W	0.001686282
142	YNL323W	0.001671886
143	YDR265W	0.001668013
144	YNR031C	0.001664573
145	YML111W	0.001661587
146	YKR054C	0.001651619
147	YKR057W	0.001649280
148	YLR381W	0.001639454
149	YBR089C-A	0.001634219
150	YDR448W	0.001614241
151	YNL257C	0.001612952
152	YPL167C	0.001587572
153	YLR319C	0.001579974
154	YGL060W	0.001576593
155	YBL088C	0.001575347
156	YDR006C	0.001555980
157	YMR275C	0.001553565
158	YHL020C	0.001533742
159	YMR167W	0.001524071
160	YNL311C	0.001521910
161	YMR105C	0.001514742
162	YER027C	0.001506861
163	YML124C	0.001502219
164	YBR285W	0.001500319
165	YLR329W	0.001486601
166	YGR173W	0.001484568
167	YDL171C	0.001480205
168	YNL142W	0.001442891
169	YDR223W	0.001431211
170	YMR026C	0.001413259
171	YOR014W	0.001404856
172	YFR019W	0.001401569
173	YKL212W	0.001397657
174	YGL125W	0.001393722
175	YGL197W	0.001390325
176	YBL024W	0.001389981
177	YML032C	0.001384064
178	YML034W	0.001382186
179	YDR457W	0.001381916
180	YLR427W	0.001381730
181	YHL025W	0.001369607
182	YGL173C	0.001344800
183	YDR179C	0.001332766
184	YMR219W	0.001318208
185	YGL194C	0.001318195
186	YLR018C	0.001300759
187	YJL083W	0.001296632
188	YPL065W	0.001284815
189	YML082W	0.001276671
190	YLR403W	0.001273045
191	YOL004W	0.001260745
192	YDR392W	0.001258325
193	YCL055W	0.001243306
194	YBR114W	0.001231602
195	YDR130C	0.001226053
