rank	yeast_gene	ensemble_score
1	YPL203W	0.017968892
2	YDR155C	0.017411082
3	YLR234W	0.015528082
4	YNL209W	0.014351146
5	YER177W	0.013954679
6	YDR139C	0.012432623
7	YER179W	0.011284951
8	YGL070C	0.010012738
9	YHL006C	0.009391805
10	YGR180C	0.008364945
11	YGL043W	0.008197031
12	YPR093C	0.008021789
13	YDR488C	0.007872011
14	YML102W	0.007107595
15	YDR099W	0.006953648
16	YJR021C	0.006943919
17	YNL311C	0.006809171
18	YNR032W	0.006734883
19	YMR293C	0.006670342
20	YGL062W	0.006608770
21	YKL067W	0.006604115
22	YLL039C	0.006571288
23	YEL066W	0.006445690
24	YGL216W	0.006357066
25	YKL190W	0.006319156
26	YAL009W	0.006271645
27	YMR116C	0.006253934
28	YGR208W	0.006157988
29	YDR075W	0.006093287
30	YDR059C	0.005858848
31	YDR216W	0.005788851
32	YMR274C	0.005724537
33	YPL086C	0.005650458
34	YBR082C	0.005644347
35	YJR127C	0.005571189
36	YIL132C	0.005484789
37	YLR019W	0.005427296
38	YJL030W	0.005391382
39	YBR218C	0.005230982
40	YGL058W	0.004963104
41	YGL013C	0.004933034
42	YBR089C-A	0.004897021
43	YDL197C	0.004872183
44	YLR258W	0.004791064
45	YML124C	0.004684961
46	YGR067C	0.004678254
47	YLR094C	0.004642260
48	YPL031C	0.004585225
49	YLR102C	0.004551885
50	YHR200W	0.004539805
51	YBL021C	0.004483791
52	YPL096C-A	0.004473832
53	YBL078C	0.004472740
54	YBL005W	0.004441774
55	YJL210W	0.004387261
56	YOR298C-A	0.004317250
57	YIL146C	0.004228114
58	YNL204C	0.004118929
59	YNL241C	0.004112122
60	YNR032C-A	0.004105709
61	YKR057W	0.003989012
62	YGL253W	0.003982237
63	YGR003W	0.003902656
64	YFR053C	0.003892860
65	YER028C	0.003880755
66	YAL053W	0.003840529
67	YLR180W	0.003835893
68	YOL082W	0.003774146
69	YBR165W	0.003753413
70	YKL034W	0.003599778
71	YOR039W	0.003576395
72	YBR240C	0.003508314
73	YBL024W	0.003478586
74	YFR015C	0.003395999
75	YEL037C	0.003315283
76	YFR046C	0.003269920
77	YMR276W	0.003269347
78	YML075C	0.003215964
79	YOR027W	0.003197654
80	YMR186W	0.003167259
81	YPR052C	0.003122471
82	YPR155C	0.003117253
83	YGR134W	0.003084733
84	YDL149W	0.003029056
85	YER174C	0.003015732
86	YIL030C	0.002965914
87	YPL199C	0.002956421
88	YLR342W	0.002904656
89	YBR175W	0.002874865
90	YGR157W	0.002869424
91	YDL134C	0.002864121
92	YKR059W	0.002861165
93	YGL254W	0.002842078
94	YKL002W	0.002833124
95	YML057W	0.002822198
96	YMR302C	0.002805945
97	YDR158W	0.002764461
98	YIR013C	0.002716986
99	YGL163C	0.002709313
100	YDR253C	0.002698018
101	YLL010C	0.002673190
102	YJL153C	0.002670163
103	YGR173W	0.002653881
104	YJR073C	0.002608797
105	YDR223W	0.002595393
106	YPL176C	0.002587433
107	YBR290W	0.002580075
108	YOR209C	0.002553099
109	YMR306W	0.002547903
110	YGL237C	0.002414642
111	YDL236W	0.002379110
112	YJL110C	0.002359821
113	YPL038W	0.002344092
114	YBR272C	0.002340277
115	YIR019C	0.002330890
116	YPR160W	0.002312129
117	YNL159C	0.002270332
118	YKL009W	0.002243325
119	YAL039C	0.002229089
120	YPR075C	0.002186978
121	YBR001C	0.002183724
122	YGL211W	0.002169682
123	YGL019W	0.002119672
124	YKL029C	0.002114425
125	YNL330C	0.002084418
126	YPL123C	0.002035263
127	YGR097W	0.002033570
128	YLR433C	0.002030426
129	YFL021W	0.002021661
130	YDL188C	0.001991110
131	YKL127W	0.001950909
132	YIL153W	0.001912227
133	YLR384C	0.001910603
134	YPL187W	0.001903812
135	YBL006C	0.001856022
136	YBL039C	0.001854553
137	YKL212W	0.001841786
138	YLR018C	0.001836471
139	YNL138W	0.001831967
140	YPR184W	0.001792810
141	YNL323W	0.001787678
142	YHR193C	0.001779896
143	YLR381W	0.001775829
144	YDL190C	0.001760743
145	YCR077C	0.001712282
146	YIR025W	0.001709896
147	YMR026C	0.001704075
148	YJR014W	0.001687099
149	YLR207W	0.001679895
150	YHL020C	0.001657521
151	YNL008C	0.001649465
152	YLR385C	0.001599304
153	YLR013W	0.001586118
154	YER007C-A	0.001585593
155	YHR033W	0.001574372
156	YDR392W	0.001568924
157	YOR295W	0.001557488
158	YKL166C	0.001551092
159	YLR304C	0.001543924
160	YFL007W	0.001537769
161	YPL144W	0.001532002
162	YML111W	0.001518196
163	YLR319C	0.001517657
164	YER027C	0.001516428
165	YKR034W	0.001510650
166	YHR171W	0.001506373
167	YKR019C	0.001496219
168	YMR275C	0.001468061
169	YDR265W	0.001467925
170	YMR202W	0.001462440
171	YJR084W	0.001455758
172	YJR066W	0.001451990
173	YJL083W	0.001430707
174	YML113W	0.001430533
175	YAL044W-A	0.001425719
176	YKR067W	0.001423535
177	YIL133C	0.001420272
178	YLR427W	0.001419740
179	YOR091W	0.001391880
180	YDR006C	0.001390381
181	YNR031C	0.001388378
182	YCR073C	0.001368580
183	YFR019W	0.001346153
184	YHR066W	0.001338021
185	YKL041W	0.001333447
186	YNL257C	0.001325787
187	YML034W	0.001307831
188	YDL171C	0.001271387
189	YNL314W	0.001257051
190	YML076C	0.001248563
191	YLR288C	0.001246338
192	YDR001C	0.001245415
193	YLR074C	0.001245336
194	YGL110C	0.001233600
195	YGL197W	0.001221208
196	YDL135C	0.001219584
