rank	yeast_gene	ensemble_score
1	YMR069W	0.048746512
2	YNR032W	0.045487169
3	YGL058W	0.042930603
4	YLR433C	0.040879874
5	YML057W	0.039191017
6	YJL210W	0.038465290
7	YHL006C	0.037921449
8	YGL216W	0.037731219
9	YBL021C	0.033986589
10	YGL211W	0.033961738
11	YNL314W	0.033738780
12	YML102W	0.033209345
13	YPR111W	0.032355929
14	YBR150C	0.032086215
15	YFR014C	0.030950771
16	YOL016C	0.030406800
17	YOL086W-A	0.030082735
18	YNL097C	0.028692573
19	YDL090C	0.028091251
20	YPL046C	0.028049305
21	YJR084W	0.027579154
22	YLR258W	0.027412085
23	YLR234W	0.027073230
24	YLR019W	0.026661344
25	YNL288W	0.026394779
26	YGL070C	0.025255874
27	YPL203W	0.024960201
28	YJL030W	0.024890799
29	YNL008C	0.024674369
30	YBR278W	0.024581095
31	YAR035W	0.024570160
32	YNL307C	0.023608981
33	YDL188C	0.022495391
34	YGL163C	0.021479418
35	YJL065C	0.021406808
36	YGL043W	0.021345746
37	YHR200W	0.020983360
38	YML124C	0.020134896
39	YCL010C	0.019873657
40	YDR110W	0.019858700
41	YJR127C	0.019810921
42	YOR358W	0.019587922
43	YOR107W	0.019485380
44	YPL179W	0.018782071
45	YBR258C	0.018476768
46	YGR180C	0.017901528
47	YNR047W	0.017746127
48	YMR019W	0.017680903
49	YKL198C	0.017618089
50	YBR188C	0.017033329
51	YDR523C	0.016604139
52	YDR488C	0.016393547
53	YJR060W	0.016287777
54	YLL010C	0.016036843
55	YDR216W	0.015276218
56	YKL086W	0.014862693
57	YDR334W	0.014856092
58	YBR028C	0.014520667
59	YHR030C	0.014380126
60	YNL311C	0.014140003
61	YBL078C	0.014091913
62	YCR091W	0.013989784
63	YLR368W	0.013528262
64	YHL002W	0.013495135
65	YMR159C	0.013394577
66	YKR017C	0.013283857
67	YBR228W	0.013077349
68	YMR180C	0.012993868
69	YDL134C	0.012627934
70	YDR507C	0.012404317
71	YJL164C	0.012078945
72	YPR125W	0.012071598
73	YGL141W	0.012023217
74	YOR185C	0.011744113
75	YPL042C	0.011597907
76	YMR291W	0.011391126
77	YPL096C-A	0.011282809
78	YBL005W	0.011267300
79	YNL159C	0.010925095
80	YLR384C	0.010897588
81	YDR392W	0.010612901
82	YLL022C	0.010476759
83	YBR272C	0.010440468
84	YPL031C	0.010298346
85	YHL025W	0.010292301
86	YDL155W	0.010279587
87	YBR203W	0.010167760
88	YKL041W	0.010040147
89	YGR202C	0.009951480
90	YGL220W	0.009935094
91	YGL019W	0.009834680
92	YEL037C	0.009699263
93	YBL056W	0.009660564
94	YKL029C	0.009599296
95	YCR020C-A	0.009594432
96	YFR015C	0.009568249
97	YDR121W	0.009278865
98	YML011C	0.009272632
99	YER179W	0.009190604
100	YER089C	0.009122723
101	YOR091W	0.009061508
102	YPR031W	0.009031259
103	YPR093C	0.008988466
104	YKL160W	0.008967359
105	YPL047W	0.008935714
106	YKL002W	0.008846230
107	YHL020C	0.008810320
108	YHR066W	0.008783161
109	YLR207W	0.008365872
110	YLR119W	0.008314268
111	YDR075W	0.008209483
112	YDL230W	0.008090170
