rank	yeast_gene	ensemble_score
1	YKR059W	0.019501463
2	YNL209W	0.019044712
3	YNR032C-A	0.016579661
4	YDR155C	0.014348502
5	YER177W	0.013212452
6	YPR052C	0.011233325
7	YKL190W	0.010407260
8	YMR116C	0.010356376
9	YBR089C-A	0.009841976
10	YDR099W	0.009499274
11	YDR022C	0.009299493
12	YDR139C	0.009126875
13	YGR209C	0.008941598
14	YDL134C	0.008822621
15	YLR234W	0.008388372
16	YOR179C	0.008061313
17	YGR067C	0.007977526
18	YPL086C	0.007540154
19	YEL013W	0.007116606
20	YLR094C	0.007037836
21	YAL009W	0.006854668
22	YMR219W	0.006710845
23	YDR273W	0.006456385
24	YGL070C	0.006454095
25	YDL188C	0.006390043
26	YER106W	0.006340448
27	YLR329W	0.006208552
28	YDR059C	0.006134860
29	YGL062W	0.006121721
30	YLR043C	0.006099295
31	YKL067W	0.005694404
32	YAL046C	0.005659279
33	YER179W	0.005624803
34	YMR276W	0.005529092
35	YDL006W	0.005433867
36	YLL039C	0.005108336
37	YOR298C-A	0.004704166
38	YKR057W	0.004586759
39	YGL253W	0.004563859
40	YNR032W	0.004554760
41	YHR195W	0.004472804
42	YKL034W	0.004459110
43	YNL241C	0.004330644
44	YMR306W	0.004256383
45	YLR180W	0.004220398
46	YIR019C	0.004217982
47	YBR218C	0.004171440
48	YFR053C	0.004123062
49	YLR342W	0.004081700
50	YDR181C	0.003973820
51	YER184C	0.003955909
52	YDR075W	0.003936069
53	YOR027W	0.003816885
54	YLR258W	0.003779357
55	YDR334W	0.003770781
56	YAL053W	0.003729888
57	YOR039W	0.003713715
58	YIL030C	0.003709332
59	YLR445W	0.003673907
60	YEL066W	0.003545563
61	YEL037C	0.003485620
62	YMR186W	0.003438878
63	YJL030W	0.003379370
64	YJL153C	0.003325226
65	YML075C	0.003299275
66	YOL082W	0.003200846
67	YDL149W	0.003182994
68	YPR155C	0.003174761
69	YPL176C	0.003156719
70	YOR191W	0.003144299
71	YOR295W	0.003142046
72	YGL013C	0.003083755
73	YDR158W	0.003083366
74	YFR015C	0.003059545
75	YHR193C	0.003030326
76	YML076C	0.002985400
77	YBL006C	0.002983108
78	YLR102C	0.002979550
79	YOL104C	0.002872317
80	YGL168W	0.002818637
81	YER007C-A	0.002813385
82	YML102W	0.002812013
83	YHR200W	0.002807259
84	YPL203W	0.002789329
85	YKL166C	0.002758875
86	YMR302C	0.002728466
87	YJR021C	0.002721090
88	YMR315W	0.002682685
89	YPL038W	0.002680587
90	YNL138W	0.002671370
91	YPL199C	0.002656442
92	YPR160W	0.002642552
93	YBR001C	0.002621280
94	YFR046C	0.002596132
95	YOR209C	0.002591752
96	YER174C	0.002470721
97	YLL040C	0.002458170
98	YPR075C	0.002435321
99	YGR157W	0.002382151
100	YJR014W	0.002380496
101	YBR290W	0.002349935
102	YDR223W	0.002348784
103	YDR001C	0.002336798
104	YAL039C	0.002286130
105	YBR240C	0.002274505
106	YMR202W	0.002239275
107	YER120W	0.002225499
108	YKL002W	0.002220582
109	YLR304C	0.002189793
110	YGR097W	0.002151892
111	YJR096W	0.002142634
112	YPL127C	0.002132668
113	YGL019W	0.002128441
114	YGL078C	0.002114823
115	YML058W-A	0.002049454
116	YLR384C	0.002024562
117	YPL123C	0.002018558
118	YOL016C	0.002018314
119	YER027C	0.001975338
120	YCR073C	0.001954725
121	YLR207W	0.001939963
122	YBL005W	0.001932368
123	YJR066W	0.001869682
124	YOR185C	0.001855653
125	YGL208W	0.001802713
126	YMR133W	0.001787958
127	YPL187W	0.001782291
128	YJR073C	0.001780830
129	YKL130C	0.001770426
130	YPR184W	0.001739291
131	YJL110C	0.001728414
132	YMR258C	0.001714376
133	YGR173W	0.001704679
134	YMR065W	0.001703118
135	YKL009W	0.001690778
136	YLR074C	0.001690222
137	YGL175C	0.001680942
138	YNR031C	0.001680898
139	YLR263W	0.001674683
140	YCR077C	0.001671129
141	YML111W	0.001636692
142	YIL133C	0.001608017
143	YMR030W	0.001593941
144	YNL257C	0.001585444
145	YML034W	0.001577336
146	YDL171C	0.001574257
147	YLR427W	0.001559411
148	YMR275C	0.001550849
149	YMR246W	0.001544675
150	YBL039C	0.001538057
151	YBR182C	0.001516598
152	YLR438W	0.001504183
153	YLR135W	0.001496199
154	YGL060W	0.001478110
155	YBR082C	0.001471732
156	YDR006C	0.001446182
157	YKR054C	0.001441536
158	YNL323W	0.001436114
159	YKL212W	0.001430494
160	YNL330C	0.001421027
161	YHL020C	0.001402570
162	YGL197W	0.001380339
163	YDL190C	0.001373859
164	YJL178C	0.001362496
165	YGR229C	0.001356948
166	YLR319C	0.001347520
167	YFR019W	0.001346611
168	YKL160W	0.001308207
169	YKL029C	0.001302645
170	YPR149W	0.001295745
171	YAL044W-A	0.001294280
172	YPL192C	0.001292178
173	YPR179C	0.001252504
174	YMR105C	0.001235225
175	YGL110C	0.001227348
176	YLR418C	0.001213237
177	YNL273W	0.001205526
178	YBR275C	0.001201442
179	YIL153W	0.001198935
180	YFL007W	0.001194943
181	YOR091W	0.001185980
182	YGR003W	0.001171230
183	YFR014C	0.001169818
184	YBL024W	0.001158557
185	YBL002W	0.001155697
186	YJR140C	0.001143449
187	YBR285W	0.001142639
188	YDL135C	0.001141463
189	YCL055W	0.001131948
190	YJL083W	0.001113742
191	YDR005C	0.001099819
192	YDR392W	0.001099792
193	YER162C	0.001089695
194	YKR082W	0.001079525
195	YLR403W	0.001076046
196	YGL220W	0.001068170
197	YAL056W	0.001067573
198	YOL013C	0.001063952
199	YGR134W	0.001052542
200	YJL149W	0.001049346
201	YJL098W	0.001030033
202	YOL004W	0.001017970
203	YDR057W	0.001014620
204	YPR008W	0.001010693
205	YOR014W	0.001008831
206	YPL164C	0.001007572
207	YFR040W	0.001002632
208	YJR091C	0.000986847
209	YKR028W	0.000973314
210	YGL173C	0.000968508
211	YOL117W	0.000968038
212	YHR066W	0.000964678
213	YLL046C	0.000955860
214	YGL029W	0.000954993
215	YPR015C	0.000951756
216	YKR019C	0.000951148
217	YER132C	0.000948326
218	YGR184C	0.000947754
219	YJR031C	0.000931388
220	YMR201C	0.000927491
221	YGL090W	0.000927297
222	YML124C	0.000918770
223	YIL010W	0.000916727
224	YDR035W	0.000915555
225	YPL065W	0.000914657
226	YNL215W	0.000909115
227	YDR265W	0.000906298
228	YER063W	0.000904301
229	YFR030W	0.000902615
230	YPL167C	0.000883782
231	YHR077C	0.000880821
232	YLR381W	0.000876840
233	YGL194C	0.000876639
234	YOL006C	0.000861387
235	YMR129W	0.000858385
236	YMR264W	0.000855718
237	YHR202W	0.000844637
238	YER002W	0.000841824
239	YPR119W	0.000835284
240	YLR048W	0.000829075
241	YML128C	0.000828458
242	YIR023W	0.000816020
243	YPR185W	0.000814158
244	YGL125W	0.000808953
245	YMR026C	0.000806546
246	YML103C	0.000805596
247	YKL057C	0.000804813
248	YPL133C	0.000802294
249	YNL248C	0.000798460
250	YJL204C	0.000798268
251	YKL010C	0.000793840
252	YOL116W	0.000792857
253	YDR312W	0.000792004
254	YDR176W	0.000791177
255	YIL073C	0.000787880
256	YBR097W	0.000786425
257	YPL212C	0.000774154
258	YNL278W	0.000773221
259	YLR018C	0.000769875
260	YBR066C	0.000757469
261	YBL078C	0.000756216
262	YER028C	0.000753631
263	YLR035C	0.000746139
264	YBL003C	0.000745118
265	YMR287C	0.000744285
266	YMR173W	0.000739763
267	YDL106C	0.000737036
268	YMR164C	0.000732739
269	YLR024C	0.000724533
270	YLR325C	0.000721633
271	YER110C	0.000720797
272	YLR174W	0.000717327
273	YAL013W	0.000715275
274	YDR440W	0.000711062
275	YIL008W	0.000709295
276	YBL079W	0.000709235
277	YDR335W	0.000701594
278	YMR209C	0.000701484
279	YDR488C	0.000695767
280	YDR121W	0.000678220
281	YKR067W	0.000672208
282	YHR187W	0.000672051
283	YGL229C	0.000670071
284	YOL041C	0.000665211
285	YMR261C	0.000664555
286	YHR124W	0.000664523
287	YBL021C	0.000660394
288	YJL164C	0.000657254
289	YPL002C	0.000653626
290	YPR042C	0.000651263
291	YLR055C	0.000642241
292	YML082W	0.000637720
293	YNL204C	0.000634919
294	YLR120C	0.000634237
295	YKL041W	0.000630323
296	YKR010C	0.000627866
297	YLR423C	0.000627451
298	YML100W	0.000612865
299	YIL016W	0.000611266
300	YDR457W	0.000611200
301	YLR435W	0.000610585
302	YDR159W	0.000595281
303	YPR030W	0.000592412
304	YBL051C	0.000592268
305	YBR201W	0.000589550
306	YBR107C	0.000586914
307	YFR013W	0.000586559
308	YGL037C	0.000585761
309	YDR458C	0.000585363
310	YMR119W	0.000575798
311	YGL058W	0.000572008
312	YDR213W	0.000570655
313	YMR012W	0.000566921
314	YNL223W	0.000564908
315	YGL089C	0.000564625
316	YDL051W	0.000564398
317	YDR217C	0.000563985
318	YMR231W	0.000562792
319	YFL036W	0.000553750
320	YGL181W	0.000552567
321	YIL132C	0.000548707
322	YGL232W	0.000542099
323	YJL210W	0.000541820
324	YNR023W	0.000536823
325	YLR357W	0.000536059
326	YKL032C	0.000534046
327	YCL010C	0.000531311
328	YIL038C	0.000517436
329	YKR048C	0.000514344
330	YLR221C	0.000511379
331	YDR244W	0.000511149
332	YER105C	0.000511056
333	YJR053W	0.000509769
334	YPR189W	0.000508716
335	YPL180W	0.000508255
336	YGR021W	0.000508117
337	YDR448W	0.000505856
338	YJR050W	0.000504717
339	YDR293C	0.000495637
340	YHR081W	0.000488424
341	YMR247C	0.000486001
342	YDR206W	0.000484807
343	YKL027W	0.000484263
344	YNL224C	0.000482732
345	YER173W	0.000480051
346	YMR100W	0.000475754
347	YJR135C	0.000471085
348	YIL036W	0.000470575
349	YGR108W	0.000469922
350	YNL059C	0.000467857
351	YCR028C-A	0.000467416
352	YOL068C	0.000452702
353	YML070W	0.000451925
354	YKL127W	0.000450024
355	YBR289W	0.000448513
