rank	yeast_gene	ensemble_score
1	YPL031C	0.052958234
2	YMR069W	0.042358025
3	YDR523C	0.038312392
4	YLR113W	0.035104739
5	YJL164C	0.033860604
6	YHR127W	0.032390441
7	YKL198C	0.032038694
8	YNL314W	0.030641240
9	YHL006C	0.029128722
10	YOR061W	0.028961762
11	YBL078C	0.027955759
12	YPL203W	0.027912115
13	YGR040W	0.027838459
14	YAR035W	0.026281513
15	YPL042C	0.026000558
16	YJL210W	0.024934592
17	YKL139W	0.023292299
18	YPL096C-A	0.023131743
19	YAL054C	0.022663429
20	YMR274C	0.021751565
21	YDR466W	0.021670363
22	YNL289W	0.021496272
23	YML102W	0.020706684
24	YNL298W	0.020691855
25	YML123C	0.020549152
26	YCR020C-A	0.020234551
27	YML075C	0.019702598
28	YFR034C	0.019209144
29	YPL140C	0.018970383
30	YDR490C	0.018747144
31	YHR030C	0.018252483
32	YJR127C	0.018133608
33	YPL236C	0.017483546
34	YEL018W	0.016951933
35	YNL288W	0.016446594
36	YMR205C	0.016429543
37	YOR313C	0.015991758
38	YCL040W	0.015949368
39	YMR255W	0.015672865
40	YFL021W	0.015316512
41	YLR234W	0.015098045
42	YDR156W	0.014921060
43	YOL016C	0.014779151
44	YIR005W	0.014344137
45	YKL171W	0.013969460
46	YDR375C	0.013691903
47	YLR119W	0.013646863
48	YNL098C	0.013520628
49	YEL066W	0.013234154
50	YOR231W	0.012980589
51	YKL086W	0.012845221
52	YNL008C	0.012477769
53	YAR018C	0.012427506
54	YBR009C	0.012300631
55	YIL113W	0.011942708
56	YBR276C	0.011526945
57	YNL016W	0.011446258
58	YDR216W	0.011037782
59	YFR014C	0.010955999
60	YHR032W	0.010844645
61	YPR149W	0.010616071
62	YPR173C	0.010517850
63	YPL037C	0.010083210
64	YCR087C-A	0.009991104
65	YGL070C	0.009982387
66	YCR020W-B	0.009785349
67	YAL040C	0.009768516
68	YIR013C	0.009736407
69	YDL179W	0.009522442
70	YOL086W-A	0.009400999
71	YBR010W	0.009352984
72	YBR082C	0.009330599
73	YLR052W	0.008850753
74	YHR200W	0.008829294
75	YIL040W	0.008573596
76	YBL066C	0.008507731
77	YCL011C	0.008402332
78	YKL027W	0.008326004
79	YJL030W	0.008179660
80	YGL211W	0.008132371
81	YGR152C	0.008018426
82	YNL142W	0.007742313
83	YLR352W	0.007723206
84	YML124C	0.007682897
85	YDL035C	0.007679294
86	YGL254W	0.007667764
87	YLR059C	0.007659142
88	YDR392W	0.007508975
89	YDR488C	0.007484210
90	YLR231C	0.007334511
91	YHR135C	0.007310763
92	YBR280C	0.007233049
93	YBR203W	0.007183638
94	YJR069C	0.007182468
95	YOR023C	0.007149210
96	YER035W	0.007117993
97	YJR073C	0.007050787
98	YGL222C	0.006943663
99	YNL130C	0.006895190
100	YGL003C	0.006870047
101	YBR218C	0.006815119
102	YGL100W	0.006793777
103	YOL113W	0.006637074
104	YBL009W	0.006609088
105	YGL248W	0.006551415
106	YML011C	0.006536797
107	YOL012C	0.006354803
108	YPL015C	0.006347300
109	YJR059W	0.006323220
110	YKL029C	0.006239314
111	YOR185C	0.006228002
112	YBR059C	0.005983191
113	YOL090W	0.005983027
114	YKL214C	0.005962027
115	YDL090C	0.005958441
116	YLR154C	0.005875133
117	YGR247W	0.005863946
118	YBL024W	0.005832343
119	YGL058W	0.005662295
120	YMR055C	0.005618985
121	YML099C	0.005585057
122	YLR055C	0.005462777
123	YPL021W	0.005425757
124	YCL010C	0.005381675
125	YNL154C	0.005134126
126	YLR192C	0.005075946
127	YIL146C	0.004931133
128	YNL097C	0.004864004
129	YDL138W	0.004738076
130	YLR260W	0.004734776
131	YLR258W	0.004622491
132	YIL042C	0.004587147
133	YIL033C	0.004579260
134	YJL056C	0.004562015
135	YGL062W	0.004509334
136	YBR188C	0.004481541
137	YDR101C	0.004444850
138	YGL179C	0.004382132
139	YKL048C	0.004349867
140	YJL128C	0.004338829
141	YLL019C	0.004299968
142	YGL021W	0.004275941
143	YIR001C	0.004229718
144	YML113W	0.004210374
145	YKL113C	0.004200681
146	YHL002W	0.004123245
147	YLL039C	0.004085950
148	YNL053W	0.003908595
149	YFL014W	0.003895440
150	YBL003C	0.003825364
151	YMR026C	0.003801018
152	YGR200C	0.003699180
153	YPL192C	0.003663998
154	YPL144W	0.003662165
155	YJR084W	0.003609353
156	YPR040W	0.003603836
157	YGL115W	0.003596078
158	YLL022C	0.003587522
159	YDR448W	0.003515039
160	YMR293C	0.003510056
161	YGR157W	0.003509315
162	YFL028C	0.003445705
163	YDR059C	0.003411426
164	YLR288C	0.003333655
165	YLL002W	0.003240857
166	YOR229W	0.003225406
167	YNL199C	0.003176312
168	YLR085C	0.003175663
169	YIL095W	0.003115515
170	YLR256W	0.003055817
171	YNL128W	0.002997174
172	YLR013W	0.002996002
173	YHL025W	0.002979741
174	YDR099W	0.002937011
175	YIR017C	0.002904167
176	YER028C	0.002897556
177	YIL009C-A	0.002835944
178	YKL038W	0.002790985
179	YGL162W	0.002758898
180	YDR507C	0.002757980
181	YDR253C	0.002743081
182	YMR119W	0.002719768
183	YLR228C	0.002697180
184	YDR247W	0.002677215
185	YBR114W	0.002613211
186	YNL311C	0.002609267
187	YNL022C	0.002587672
188	YJL137C	0.002571910
189	YLR364W	0.002551563
190	YLR417W	0.002546334
191	YBR195C	0.002490963
192	YDL197C	0.002455629
193	YDR123C	0.002439567
194	YPL047W	0.002411601
195	YBL008W	0.002404345
196	YDR121W	0.002371483
197	YGR134W	0.002342684
198	YGL166W	0.002292006
199	YDR155C	0.002285403
200	YKL116C	0.002266879
201	YHR041C	0.002248206
202	YAL055W	0.002206454
203	YIL101C	0.002193044
204	YLR377C	0.002139837
205	YMR191W	0.002101557
206	YLL046C	0.002089810
207	YLR224W	0.002064001
208	YMR202W	0.002058802
209	YOR251C	0.002037083
210	YGL213C	0.002026965
211	YLR095C	0.002012294
212	YBL007C	0.002003907
213	YMR042W	0.001992893
214	YML027W	0.001969551
215	YIL153W	0.001942932
216	YNL004W	0.001936660
217	YNR015W	0.001909503
218	YML013W	0.001895196
219	YNL147W	0.001886904
220	YGR240C	0.001842342
221	YBR175W	0.001802570
222	YGL078C	0.001784052
223	YBL055C	0.001766933
224	YOR112W	0.001723184
225	YBR240C	0.001706673
226	YNL286W	0.001705807
227	YGL163C	0.001703607
228	YDR364C	0.001686772
229	YER088C	0.001660414
230	YBL002W	0.001657275
231	YDL214C	0.001641011
232	YBL080C	0.001629552
233	YJL089W	0.001628290
234	YPL199C	0.001616402
235	YHR202W	0.001595194
236	YKL002W	0.001580577
237	YDR083W	0.001576391
238	YOR371C	0.001539696
239	YER174C	0.001482390
240	YMR216C	0.001458805
241	YML118W	0.001440993
242	YJL013C	0.001420855
243	YMR224C	0.001417280
244	YDL079C	0.001412824
245	YHR192W	0.001367393
246	YNL076W	0.001367323
247	YFL033C	0.001366185
248	YMR291W	0.001341192
249	YGL209W	0.001337176
250	YKR034W	0.001324480
251	YDL059C	0.001290995
252	YNL227C	0.001265498
253	YBR233W	0.001255300
254	YOR269W	0.001249712
255	YDR312W	0.001220531
256	YMR019W	0.001218157
257	YNR009W	0.001199462
258	YLR429W	0.001194546
259	YPL155C	0.001182776
260	YBR212W	0.001171054
261	YOR208W	0.001166702
262	YAR003W	0.001144582
263	YBR112C	0.001130040
264	YKL185W	0.001129482
265	YGR072W	0.001127281
266	YDR482C	0.001117865
267	YAL051W	0.001113215
268	YJL095W	0.001112774
269	YMR177W	0.001089260
270	YDR026C	0.001086012
271	YGL220W	0.001074515
272	YJR102C	0.001074218
273	YMR280C	0.001068567
274	YMR153W	0.001047319
275	YGL174W	0.001045116
276	YHR066W	0.001020009
277	YJL105W	0.001010767
278	YDL200C	0.001007799
279	YML041C	0.000993473
280	YPR030W	0.000980546
281	YMR234W	0.000980224
282	YJL187C	0.000971908
283	YAL044W-A	0.000968158
284	YEL015W	0.000966899
285	YPL049C	0.000953051
286	YOR144C	0.000930632
287	YDR151C	0.000895463
288	YMR159C	0.000894557
289	YOR025W	0.000887073
290	YDL213C	0.000864586
291	YDL154W	0.000849475
292	YDR097C	0.000841664
293	YGR225W	0.000841492
294	YDR079C-A	0.000824802
295	YER002W	0.000822200
296	YDR163W	0.000821808
297	YCR066W	0.000813730
