rank	yeast_gene	ensemble_score
1	YHR195W	0.043767907
2	YIR026C	0.041867759
3	YFR014C	0.040764807
4	YNL307C	0.036733575
5	YJR084W	0.036000521
6	YMR180C	0.032994152
7	YDL079C	0.031485275
8	YDR490C	0.030966261
9	YAL055W	0.029212259
10	YPL186C	0.029081923
11	YDR488C	0.029057764
12	YCR106W	0.028483589
13	YOR339C	0.027315549
14	YOR189W	0.027296733
15	YPL042C	0.026833632
16	YJL115W	0.025583774
17	YIR005W	0.025401683
18	YGR247W	0.024762822
19	YOR179C	0.023621485
20	YPL192C	0.023608455
21	YDL230W	0.023458943
22	YLR329W	0.023174920
23	YLR021W	0.020860801
24	YOR213C	0.020136043
25	YML068W	0.019939503
26	YGL240W	0.019805696
27	YER176W	0.019348483
28	YLR248W	0.018835732
29	YOL080C	0.018783936
30	YNL098C	0.018478758
31	YPL015C	0.018017782
32	YHL002W	0.017788354
33	YOL016C	0.017468062
34	YPL096C-A	0.016965963
35	YPL031C	0.016963577
36	YBR272C	0.016443490
37	YER035W	0.016146923
38	YBR112C	0.015871857
39	YGL058W	0.015054684
40	YGL163C	0.014802941
41	YMR100W	0.014582287
42	YNR051C	0.014487284
43	YFR032C	0.014480925
44	YOL113W	0.014479066
45	YHR207C	0.014336224
46	YDR477W	0.014242830
47	YMR069W	0.014169725
48	YHR041C	0.014050220
49	YFL028C	0.013410683
50	YMR019W	0.013269763
51	YOL082W	0.013109044
52	YML074C	0.012967101
53	YCR020C-A	0.012951375
54	YLR364W	0.012879176
55	YJL065C	0.012589111
56	YGL220W	0.012558985
57	YHR004C	0.012544030
58	YLL022C	0.012496215
59	YBR228W	0.012006859
60	YNR063W	0.011829332
61	YBR285W	0.011677406
62	YPR152C	0.011659103
63	YGL087C	0.011450915
64	YGR152C	0.011406569
65	YKL161C	0.011045475
66	YLL046C	0.010978001
67	YKR017C	0.010768290
68	YGR067C	0.010358700
69	YDR110W	0.010076712
70	YOR162C	0.009870557
71	YBR223C	0.009846087
72	YMR263W	0.009829354
73	YPL226W	0.009785447
74	YHR146W	0.009776791
75	YGR275W	0.009482563
76	YDR273W	0.009326770
77	YGL168W	0.009279670
78	YLR398C	0.009159692
79	YCL010C	0.009075745
80	YER100W	0.009024055
81	YHR032W	0.008916261
82	YDL035C	0.008641208
83	YIL016W	0.008573088
84	YDR513W	0.008315220
85	YDR370C	0.008286274
86	YLR342W	0.008097236
87	YLR262C	0.008032819
88	YER044C-A	0.007982067
89	YGR276C	0.007897020
90	YML011C	0.007841571
91	YLR449W	0.007797831
92	YOR172W	0.007521649
93	YML001W	0.007327514
94	YIR001C	0.007313007
95	YMR080C	0.007066834
96	YOL006C	0.007040812
97	YNL130C	0.006967991
98	YMR285C	0.006952469
99	YJL210W	0.006948567
100	YHL034C	0.006942861
101	YBR062C	0.006813422
102	YDR131C	0.006719800
103	YLR224W	0.006600110
104	YOR101W	0.006595747
105	YLR368W	0.006582793
106	YKR064W	0.006538949
107	YFR015C	0.006464139
108	YER092W	0.006397579
109	YPL213W	0.006302091
110	YLL048C	0.006249572
111	YMR258C	0.006210393
112	YIL009C-A	0.006181096
113	YDR244W	0.006133516
114	YBR033W	0.006081457
115	YGL166W	0.006062193
116	YDR265W	0.006019899
117	YGR209C	0.006015048
118	YHR030C	0.006003001
119	YLR043C	0.005984561
120	YDL138W	0.005973800
121	YBL021C	0.005932441
122	YML099C	0.005920549
123	YOL104C	0.005897364
124	YOR185C	0.005853560
125	YDL051W	0.005847082
126	YKL222C	0.005800186
127	YLR266C	0.005760887
128	YBR201W	0.005751678
129	YCL011C	0.005738693
130	YKL212W	0.005638920
131	YPL127C	0.005638650
132	YIL073C	0.005529574
133	YDR386W	0.005497167
134	YDR523C	0.005400295
135	YDR147W	0.005324369
136	YER116C	0.005199733
137	YOR295W	0.005146416
138	YER184C	0.005117821
139	YLR019W	0.005069323
140	YDL194W	0.005067188
141	YDR253C	0.005007533
142	YBR245C	0.004957829
143	YGR133W	0.004929326
144	YDR139C	0.004860338
145	YOR107W	0.004838848
146	YLR263W	0.004796343
147	YHR178W	0.004788977
148	YPL024W	0.004759016
149	YDR223W	0.004739450
150	YDR289C	0.004720871
151	YOL067C	0.004665491
152	YML123C	0.004587284
153	YGL013C	0.004516118
154	YAR018C	0.004497921
155	YKR058W	0.004472070
156	YGR232W	0.004453891
157	YBR105C	0.004416239
158	YPL144W	0.004357136
159	YPR111W	0.004331438
160	YBR103W	0.004307768
161	YLR233C	0.004283513
162	YDR206W	0.004230298
163	YNL223W	0.004147635
164	YNL236W	0.004086103
165	YBR150C	0.004031277
166	YOR351C	0.004020764
167	YOR064C	0.003966514
168	YLR182W	0.003930840
169	YOR313C	0.003922074
170	YDR022C	0.003908004
171	YNL288W	0.003884529
172	YML072C	0.003883600
173	YPR057W	0.003863393
174	YNL253W	0.003774440
175	YCR073C	0.003695203
176	YDR079C-A	0.003684868
177	YAL039C	0.003679092
178	YLR221C	0.003629086
179	YMR302C	0.003555264
180	YOR358W	0.003506511
181	YDR507C	0.003487029
182	YMR255W	0.003470169
183	YML058W-A	0.003427669
184	YER164W	0.003424699
185	YGL179C	0.003414878
186	YEL012W	0.003357794
187	YPL038W	0.003357585
188	YER106W	0.003319218
189	YMR306W	0.003300289
190	YAL011W	0.003291557
191	YDR156W	0.003286507
192	YKR092C	0.003201504
193	YMR191W	0.003069422
194	YPL033C	0.003060707
195	YML118W	0.003056289
196	YLR421C	0.003020683
197	YPL139C	0.002985584
198	YLR136C	0.002975014
199	YNL286W	0.002960479
200	YLR226W	0.002947072
201	YHR034C	0.002900972
202	YDR458C	0.002825835
203	YGL213C	0.002773399
204	YPL140C	0.002745325
205	YBR273C	0.002737366
206	YIL017C	0.002732985
207	YLR199C	0.002726093
208	YGL254W	0.002725244
209	YLR418C	0.002716393
210	YHR119W	0.002687274
211	YML076C	0.002636152
212	YDR395W	0.002635095
213	YPR023C	0.002572174
214	YPL101W	0.002559528
215	YKL130C	0.002538911
216	YJL124C	0.002536139
217	YOR230W	0.002518744
218	YER063W	0.002515692
219	YLR455W	0.002514714
220	YNR074C	0.002488282
221	YIL079C	0.002488172
222	YMR219W	0.002475174
223	YLL054C	0.002461709
224	YAR003W	0.002449895
225	YCR086W	0.002429320
226	YBR089C-A	0.002391362
227	YDR074W	0.002376939
228	YLR039C	0.002372625
229	YLR445W	0.002356053
230	YMR021C	0.002343170
231	YBR058C	0.002322683
232	YDR432W	0.002297426
233	YPL002C	0.002275959
234	YDR495C	0.002246068
235	YJR140C	0.002213379
236	YDR517W	0.002131396
237	YML062C	0.002098515
238	YHR192W	0.002071669
239	YBR066C	0.002068728
240	YJL149W	0.002047143
241	YAL027W	0.002046771
242	YDR423C	0.002016349
243	YLR265C	0.001998335
244	YHR015W	0.001974442
245	YEL015W	0.001971740
246	YNL155W	0.001953318
247	YMR264W	0.001952521
248	YPL037C	0.001950943
249	YFL052W	0.001883599
250	YNR006W	0.001864964
251	YGL110C	0.001852128
252	YNL004W	0.001842277
253	YGR270W	0.001840235
254	YNL298W	0.001828718
255	YBR275C	0.001775904
256	YBR240C	0.001753233
257	YOR229W	0.001738242
258	YGR200C	0.001723864
259	YNL136W	0.001721770
260	YGL004C	0.001701537
261	YLR435W	0.001692600
262	YKL048C	0.001660578
263	YOL108C	0.001656791
264	YMR044W	0.001652839
265	YMR273C	0.001584485
266	YPR135W	0.001567682
267	YNL186W	0.001559005
268	YOR363C	0.001493605
269	YKL198C	0.001484017
270	YPL216W	0.001479286
271	YOR231W	0.001470796
272	YMR234W	0.001452720
273	YDR252W	0.001434021
274	YOL116W	0.001421936
275	YGR122W	0.001417026
276	YJR030C	0.001409473
277	YOL145C	0.001405667
278	YDR466W	0.001395122
279	YPL164C	0.001386482
280	YMR133W	0.001381521
281	YBL005W	0.001379714
282	YDL200C	0.001365781
283	YDR383C	0.001364876
284	YBL002W	0.001359974
285	YOR304W	0.001354034
286	YER139C	0.001337794
287	YNL147W	0.001322427
288	YFL014W	0.001314650
289	YHR157W	0.001289390
290	YBR073W	0.001256856
291	YBR274W	0.001247856
292	YDL175C	0.001244721
293	YGR072W	0.001241790
294	YMR042W	0.001234806
295	YGL208W	0.001221952
296	YMR106C	0.001221756
297	YPR189W	0.001206456
298	YPL181W	0.001206309
299	YDL002C	0.001205380
300	YBR195C	0.001198046
301	YOL028C	0.001189618
302	YPL138C	0.001187387
303	YMR291W	0.001172077
304	YNL201C	0.001168099
305	YCR091W	0.001160086
306	YBR175W	0.001158278
307	YKR001C	0.001137721
308	YML029W	0.001119107
309	YFR023W	0.001084226
310	YIL146C	0.001053317
311	YOR173W	0.001045815
312	YPL045W	0.001041418
313	YKL214C	0.001027763
314	YMR138W	0.001005314
315	YIL128W	0.000993956
316	YER120W	0.000990632
317	YLL010C	0.000970220
318	YML128C	0.000941285
319	YML088W	0.000939253
320	YLR094C	0.000934663
321	YGL078C	0.000928990
322	YJL056C	0.000908329
323	YPL021W	0.000905457
324	YOL013C	0.000902833
325	YGL241W	0.000897408
326	YPR160W	0.000894512
327	YMR159C	0.000891101
328	YHR187W	0.000870424
329	YHR108W	0.000867969
330	YDR469W	0.000861327
331	YNL008C	0.000860026
332	YOR354C	0.000849374
333	YHL010C	0.000848688
334	YMR176W	0.000844236
335	YDR518W	0.000840149
336	YJL036W	0.000838713
337	YDR520C	0.000835390
338	YCL024W	0.000832740
339	YDL077C	0.000832569
340	YGL243W	0.000830596
341	YPL157W	0.000820369
342	YPR018W	0.000812010
343	YLR425W	0.000793554
344	YPL046C	0.000791201
345	YKL074C	0.000780058
346	YKL101W	0.000778877
347	YHR003C	0.000777686
348	YDR358W	0.000769872
349	YDR191W	0.000724868
350	YGL133W	0.000723992
351	YOR195W	0.000722768
352	YDR285W	0.000694047
353	YMR233W	0.000684822
354	YNL242W	0.000661801
355	YDR334W	0.000655587
356	YMR078C	0.000652218
357	YDR364C	0.000643749
358	YGR104C	0.000624366
359	YDR314C	0.000610062
360	YDL101C	0.000600860
361	YFR013W	0.000582887
362	YGL100W	0.000576708
363	YMR072W	0.000576232
364	YOL017W	0.000559430
365	YBR215W	0.000551994
366	YBL047C	0.000551465
367	YJL105W	0.000528455
368	YLR013W	0.000527453
369	YBR258C	0.000518919
370	YKL005C	0.000517981
371	YPL100W	0.000514388
372	YIR017C	0.000505872
373	YLR431C	0.000504682
374	YNL273W	0.000498318
375	YJL176C	0.000488908
376	YJR066W	0.000485753
377	YLR119W	0.000478586
378	YBL008W	0.000474578
379	YNL250W	0.000462156
380	YGR071C	0.000462098
381	YGR134W	0.000454123
382	YBL088C	0.000451500
383	YML109W	0.000449386
384	YGL090W	0.000443776
385	YPL253C	0.000442800
386	YDR174W	0.000432113
387	YDR247W	0.000429981
388	YJL095W	0.000405112
389	YGL151W	0.000404993
390	YGL019W	0.000397350
391	YJR073C	0.000390858
392	YER162C	0.000383928
393	YDR043C	0.000374286
394	YHR006W	0.000371500
395	YIL072W	0.000368598
396	YIL149C	0.000360859
397	YNR023W	0.000350619
398	YPL084W	0.000343498
399	YHR127W	0.000341567
400	YPL064C	0.000336319
401	YDR323C	0.000333830
402	YGL195W	0.000331693
403	YBR098W	0.000326419
404	YBR083W	0.000323364
405	YKR060W	0.000315483
406	YCL029C	0.000314095
407	YLR363C	0.000305704
408	YMR127C	0.000302023
409	YPL194W	0.000290680
410	YCR016W	0.000286089
411	YLR016C	0.000282158
412	YOL087C	0.000281200
413	YCR087C-A	0.000280465
414	YDR335W	0.000276883
415	YHR154W	0.000271378
416	YDL059C	0.000270163
417	YHL006C	0.000264027
418	YFR034C	0.000256760
419	YNL116W	0.000248893
420	YKL057C	0.000227533
421	YBR065C	0.000222092
422	YLR309C	0.000215095
423	YMR247C	0.000213324
424	YIL131C	0.000201434
425	YDR137W	0.000200523
426	YLR219W	0.000199348
427	YOL042W	0.000196085
428	YCR014C	0.000195994
429	YNL023C	0.000193206
430	YOL117W	0.000189464
431	YJL178C	0.000184437
432	YKR010C	0.000182550
433	YDR443C	0.000177335
434	YNL016W	0.000171224
435	YAL019W	0.000165557
436	YER151C	0.000161286
437	YDR363W-A	0.000153798
438	YDR255C	0.000151037
439	YKR095W	0.000148976
440	YPL166W	0.000138097
441	YDL190C	0.000134248
442	YGL131C	0.000130253
443	YJL013C	0.000120424
444	YKL116C	0.000118444
445	YLR095C	0.000108154
446	YBR279W	0.000106745
447	YIL038C	0.000105983
448	YDR266C	0.000093333
449	YKL054C	0.000091383
450	YGR080W	0.000088009
451	YLL042C	0.000086844
452	YNR024W	0.000082287
453	YGL060W	0.000070142
454	YLR335W	0.000069290
455	YLL040C	0.000061161
456	YDL019C	0.000051362
457	YKR029C	0.000050197
458	YLR319C	0.000040767
459	YDR318W	0.000038247
460	YLR429W	0.000031641
461	YOR042W	0.000022636
462	YNL248C	0.000011855
463	YBR231C	0.000007168
464	YDR026C	0.000004122
465	YOR338W	-0.000005270
466	YKR034W	-0.000010151
467	YMR139W	-0.000017582
468	YLR085C	-0.000024846
469	YHL024W	-0.000028948
470	YER064C	-0.000040571
471	YJL073W	-0.000042988
472	YHR167W	-0.000047561
473	YPR009W	-0.000052137
474	YKL206C	-0.000053500
