rank	yeast_gene	ensemble_score
1	YNL209W	0.017387359
2	YKR059W	0.015259169
3	YDR155C	0.014404059
4	YER177W	0.011769805
5	YLR234W	0.010135022
6	YKL190W	0.009798988
7	YOR179C	0.009220068
8	YNR032C-A	0.009056739
9	YML058W-A	0.008094557
10	YPR052C	0.008046266
11	YGR067C	0.007906792
12	YHR195W	0.007836806
13	YDR022C	0.007768034
14	YBR089C-A	0.007237483
15	YPL203W	0.007208592
16	YDR139C	0.006917582
17	YAL009W	0.006858747
18	YMR116C	0.006623756
19	YDR099W	0.006380735
20	YLR329W	0.006219709
21	YPR093C	0.006016838
22	YBL006C	0.005884971
23	YIR013C	0.005733450
24	YBR082C	0.005681961
25	YGL062W	0.005538267
26	YOR295W	0.005377102
27	YBR240C	0.005278225
28	YDL134C	0.005119568
29	YER179W	0.004980824
30	YBR218C	0.004958368
31	YPL096C-A	0.004882009
32	YDR273W	0.004828683
33	YGL070C	0.004804578
34	YDR488C	0.004671890
35	YDL006W	0.004516843
36	YLR019W	0.004510277
37	YLR342W	0.004360947
38	YLR258W	0.004300945
39	YDR059C	0.004282313
40	YNL241C	0.004276840
41	YFR046C	0.004206223
42	YKL034W	0.004163087
43	YLR094C	0.004037395
44	YKL067W	0.004017668
45	YPL038W	0.003997773
46	YLR180W	0.003958892
47	YLR385C	0.003942970
48	YIL030C	0.003807568
49	YMR306W	0.003800511
50	YML075C	0.003761784
51	YJL030W	0.003748121
52	YJR021C	0.003718724
53	YML076C	0.003714562
54	YPL192C	0.003627536
55	YEL066W	0.003562761
56	YAL053W	0.003538898
57	YOR039W	0.003524394
58	YOL082W	0.003492009
59	YFR015C	0.003470078
60	YFR053C	0.003403168
61	YKR057W	0.003392632
62	YGR209C	0.003386414
63	YGL168W	0.003296585
64	YOR027W	0.003270339
65	YPR155C	0.003147147
66	YEL013W	0.003122106
67	YLL039C	0.003076450
68	YPL176C	0.003061608
69	YDL149W	0.003051371
70	YML102W	0.003043332
71	YJL153C	0.003039972
72	YJL164C	0.003036867
73	YLR043C	0.002937484
74	YGR152C	0.002925296
75	YPL086C	0.002846481
76	YER174C	0.002844822
77	YOR298C-A	0.002827068
78	YER035W	0.002819357
79	YOL013C	0.002787489
80	YGL043W	0.002766602
81	YDL188C	0.002761165
82	YBL021C	0.002751526
83	YMR276W	0.002733976
84	YGR157W	0.002729309
85	YPR160W	0.002708080
86	YMR302C	0.002701488
87	YBL005W	0.002685735
88	YGR134W	0.002626210
89	YOR209C	0.002589730
90	YBR201W	0.002580483
91	YBL078C	0.002577978
92	YER007C-A	0.002567934
93	YNL130C	0.002556478
94	YGL220W	0.002505172
95	YAL046C	0.002470449
96	YDR223W	0.002456847
97	YBR001C	0.002445774
98	YBR290W	0.002439943
99	YDR158W	0.002435331
100	YGL253W	0.002416282
101	YEL037C	0.002410544
102	YBR285W	0.002398751
103	YHR033W	0.002398745
104	YPR075C	0.002397182
105	YJR066W	0.002312295
106	YDR252W	0.002280368
107	YAL039C	0.002259741
108	YMR186W	0.002213484
109	YNL138W	0.002201594
110	YML124C	0.002164406
111	YHR200W	0.002143535
112	YLL040C	0.002141618
113	YMR202W	0.002136900
114	YDR001C	0.002120021
115	YGR097W	0.002108063
116	YGR173W	0.002056146
117	YLR207W	0.002055484
118	YJL210W	0.002042234
119	YLR021W	0.002027861
120	YPL123C	0.002007444
121	YKL002W	0.001973987
122	YDR260C	0.001965102
123	YKR054C	0.001963197
124	YLR384C	0.001944722
125	YGL019W	0.001933731
126	YOL081W	0.001924236
127	YJR014W	0.001883343
128	YKL130C	0.001868407
129	YPR184W	0.001856942
130	YDL171C	0.001807371
131	YMR219W	0.001786062
132	YKL212W	0.001759527
133	YPL127C	0.001749062
134	YER027C	0.001747389
135	YGR275W	0.001740687
136	YCR077C	0.001711757
137	YHR193C	0.001709622
138	YCR073C	0.001705750
139	YBL039C	0.001679285
140	YKL029C	0.001665961
141	YKL166C	0.001650177
142	YNL323W	0.001636116
143	YIR019C	0.001612086
144	YBL024W	0.001593037
145	YER028C	0.001590352
146	YGL208W	0.001569850
147	YNR031C	0.001565590
148	YML111W	0.001558961
149	YNL257C	0.001553954
150	YDL190C	0.001546690
151	YLR013W	0.001532810
152	YGR003W	0.001530287
153	YAL044W-A	0.001525265
154	YLR304C	0.001497368
155	YGR208W	0.001490722
156	YMR275C	0.001487679
157	YJL110C	0.001474871
158	YIL153W	0.001472267
159	YKL009W	0.001457599
160	YDR006C	0.001455144
161	YHL020C	0.001453141
162	YFR019W	0.001448937
163	YOR189W	0.001446397
164	YML034W	0.001430341
165	YLR427W	0.001414387
166	YGL197W	0.001386027
167	YBR188C	0.001372590
168	YLR018C	0.001364890
169	YHL006C	0.001362723
170	YGL058W	0.001351010
171	YLR319C	0.001342887
172	YJL178C	0.001330042
173	YLR445W	0.001302056
174	YBR175W	0.001293553
175	YBR140C	0.001257088
176	YER120W	0.001255026
177	YJL083W	0.001252106
178	YPL199C	0.001248160
179	YFL007W	0.001239651
180	YJR073C	0.001218958
181	YPL144W	0.001215685
182	YIL133C	0.001212150
183	YBR165W	0.001203286
184	YLR074C	0.001202258
185	YER106W	0.001193615
186	YMR026C	0.001186693
187	YLR418C	0.001159222
188	YOL004W	0.001152511
189	YCL055W	0.001150131
190	YGL110C	0.001140974
191	YLR403W	0.001135934
192	YNL273W	0.001130696
193	YER110C	0.001121559
194	YOR014W	0.001121045
195	YGL060W	0.001115361
196	YAL027W	0.001102201
197	YPL065W	0.001099316
198	YPR179C	0.001096606
199	YKR019C	0.001080286
200	YDR005C	0.001080026
201	YJR031C	0.001069466
202	YLR381W	0.001067724
203	YMR258C	0.001063709
204	YLR174W	0.001059136
205	YPL187W	0.001055049
206	YKL010C	0.001050372
207	YGL173C	0.001047370
208	YAL056W	0.001037847
209	YDR079C-A	0.001030405
210	YJR091C	0.001023669
211	YBR182C	0.001016463
212	YGL125W	0.000986852
213	YJL098W	0.000985742
214	YDR392W	0.000983394
215	YKR082W	0.000982974
216	YDL135C	0.000971756
217	YER162C	0.000952936
218	YCL010C	0.000944584
219	YDR448W	0.000936162
220	YMR065W	0.000933263
221	YFR040W	0.000932893
222	YPL133C	0.000932172
223	YBL002W	0.000929355
224	YKR028W	0.000921589
225	YER132C	0.000920062
226	YGL254W	0.000907473
227	YML128C	0.000903443
228	YGR184C	0.000900802
229	YHR077C	0.000898610
230	YNL159C	0.000898412
231	YLR288C	0.000871599
232	YNL330C	0.000849327
233	YKL057C	0.000843352
234	YDR057W	0.000832282
235	YPR185W	0.000811072
236	YGL194C	0.000802180
237	YJR140C	0.000801893
238	YIR023W	0.000790702
239	YIL010W	0.000783028
240	YDR176W	0.000782532
241	YMR129W	0.000782114
242	YKL027W	0.000780786
243	YML100W	0.000778239
244	YNL248C	0.000776344
245	YML103C	0.000775782
246	YML029W	0.000772696
247	YNL278W	0.000770775
248	YJL204C	0.000768758
249	YLR055C	0.000767105
250	YDR335W	0.000765839
251	YPL167C	0.000765516
252	YMR287C	0.000763744
253	YBR272C	0.000763261
254	YMR209C	0.000760376
255	YBR097W	0.000754014
256	YHR066W	0.000748750
257	YLR224W	0.000746776
258	YGR135W	0.000745820
259	YLR048W	0.000744425
260	YBL079W	0.000740805
261	YDL106C	0.000737733
262	YFR030W	0.000717616
263	YHR202W	0.000717440
264	YGL211W	0.000715842
265	YMR201C	0.000711534
266	YDR440W	0.000711297
267	YBL051C	0.000709587
268	YMR261C	0.000709534
269	YGL181W	0.000698383
270	YDR213W	0.000697602
271	YOL006C	0.000694752
272	YPL002C	0.000691752
273	YLR035C	0.000677249
274	YMR264W	0.000670764
275	YDR457W	0.000670519
276	YPR042C	0.000664841
277	YLR325C	0.000659580
278	YBL003C	0.000659228
279	YOR091W	0.000655068
280	YMR231W	0.000653830
281	YBR010W	0.000646654
282	YAL013W	0.000644804
283	YKL032C	0.000638844
284	YDR312W	0.000635560
285	YBR289W	0.000626779
286	YCR020C-A	0.000624905
287	YPR173C	0.000623337
288	YKR058W	0.000622195
289	YMR105C	0.000612656
290	YPR008W	0.000607449
291	YER105C	0.000607387
292	YPR030W	0.000605103
293	YKL127W	0.000602425
294	YDR098C	0.000598997
295	YLR102C	0.000590114
296	YGL013C	0.000582803
297	YMR012W	0.000566080
298	YER063W	0.000562854
299	YFR013W	0.000560569
300	YMR164C	0.000558565
301	YGR229C	0.000554632
302	YDR159W	0.000553655
303	YHR124W	0.000552594
304	YML082W	0.000548574
305	YOL116W	0.000546225
306	YPR015C	0.000543214
307	YNR023W	0.000532712
308	YJR102C	0.000530644
309	YFL036W	0.000528865
310	YDR121W	0.000527646
311	YDR265W	0.000526354
312	YGL229C	0.000518828
313	YIL038C	0.000514080
314	YNL239W	0.000511296
315	YOL012C	0.000509810
316	YER002W	0.000507213
317	YIL009C-A	0.000504849
318	YGL066W	0.000503024
319	YDR293C	0.000497934
320	YGR233C	0.000494816
321	YDR244W	0.000489770
322	YDL113C	0.000487768
323	YHR081W	0.000487353
324	YDR422C	0.000477752
325	YGR240C	0.000474332
326	YHR187W	0.000470792
327	YDR035W	0.000468222
328	YMR042W	0.000467430
329	YLR423C	0.000466456
330	YMR315W	0.000465762
331	YNL059C	0.000462909
332	YDR458C	0.000456500
333	YGR021W	0.000455801
334	YAL055W	0.000451638
335	YJL058C	0.000451138
336	YPR189W	0.000449305
337	YMR127C	0.000447543
338	YHR192W	0.000444070
339	YDL051W	0.000443331
340	YHR041C	0.000443212
341	YKR048C	0.000443005
342	YBR111W-A	0.000439406
343	YNR007C	0.000439201
344	YMR247C	0.000438723
345	YLR357W	0.000437353
346	YKL038W	0.000436998
347	YJR050W	0.000434272
348	YPL022W	0.000429426
349	YIL016W	0.000428560
350	YKR072C	0.000428174
351	YDL088C	0.000425463
352	YLR024C	0.000423979
353	YGL029W	0.000420629
354	YJL065C	0.000419274
355	YPL021W	0.000418873
356	YIL036W	0.000414163
357	YLR039C	0.000413859
358	YGL195W	0.000413068
359	YDR080W	0.000412368
360	YJL049W	0.000407611
361	YLR256W	0.000407339
362	YKR099W	0.000406780
363	YMR016C	0.000406777
364	YPL049C	0.000406639
365	YNL223W	0.000405005
366	YOL028C	0.000404189
367	YKR067W	0.000403933
368	YMR205C	0.000400235
369	YMR172W	0.000400159
370	YKL020C	0.000398197
371	YOR371C	0.000393646
372	YOL068C	0.000392942
373	YER173W	0.000391866
374	YLR219W	0.000386653
375	YDL091C	0.000383231
376	YJR030C	0.000380979
377	YIL072W	0.000380738
378	YOL041C	0.000377693
379	YJR053W	0.000377609
380	YNL242W	0.000373560
381	YPL089C	0.000372457
382	YDR181C	0.000369573
383	YIR033W	0.000366784
384	YKR023W	0.000366519
385	YKL025C	0.000363085
386	YBR273C	0.000361654
387	YGL090W	0.000360657
388	YNL023C	0.000359273
389	YLR429W	0.000355822
390	YDR066C	0.000350352
391	YKL086W	0.000348838
392	YMR133W	0.000348432
393	YLR135W	0.000346407
394	YOR205C	0.000345133
395	YAL002W	0.000344312
396	YNL204C	0.000341041
397	YNL119W	0.000340140
398	YMR106C	0.000338154
399	YDL077C	0.000337473
400	YHR171W	0.000337152
401	YPL045W	0.000334917
402	YPL181W	0.000331184
403	YDL013W	0.000329123
404	YDR277C	0.000328518
405	YGL232W	0.000325066
406	YBL010C	0.000324205
407	YCR028C-A	0.000323336
408	YML088W	0.000323182
409	YBR203W	0.000322886
410	YER142C	0.000321578
411	YMR021C	0.000318169
412	YOR038C	0.000318030
413	YHR003C	0.000317418
414	YML013W	0.000317002
415	YJR084W	0.000316072
416	YDR517W	0.000315543
417	YBR095C	0.000313419
418	YBL088C	0.000311533
419	YHL009C	0.000310300
420	YER167W	0.000307305
421	YGL175C	0.000305916
422	YDR443C	0.000304013
423	YBR217W	0.000302039
424	YOL145C	0.000300943
425	YFL013C	0.000300902
426	YKL041W	0.000298483
427	YOR042W	0.000287979
428	YER088C	0.000287860
429	YFL044C	0.000287295
430	YDR314C	0.000286208
431	YJL048C	0.000286084
432	YDR421W	0.000284895
433	YMR078C	0.000283747
434	YKL043W	0.000280873
435	YDR169C	0.000278619
436	YPR046W	0.000277095
437	YER139C	0.000273279
438	YMR182C	0.000272394
439	YDR310C	0.000265785
440	YPL254W	0.000265689
441	YLR176C	0.000263385
442	YJR135C	0.000262665
443	YBR107C	0.000262357
444	YDR495C	0.000261410
445	YPR164W	0.000260933
446	YML006C	0.000260311
447	YLR270W	0.000259785
448	YDR083W	0.000259138
449	YMR019W	0.000258813
450	YDR075W	0.000257316
451	YHL027W	0.000256244
452	YMR273C	0.000254828
453	YGR104C	0.000253123
454	YBR239C	0.000253107
455	YOL104C	0.000252312
456	YPR101W	0.000251838
457	YKL113C	0.000251200
458	YBR231C	0.000249961
459	YDR378C	0.000249589
460	YDR306C	0.000248545
461	YMR173W	0.000246943
462	YPL212C	0.000244659
463	YGL246C	0.000244596
464	YPR135W	0.000243857
465	YNL106C	0.000242934
466	YLR421C	0.000242880
467	YPR068C	0.000242134
468	YCL040W	0.000240342
469	YPL120W	0.000232593
470	YMR048W	0.000231702
471	YKL054C	0.000231329
472	YLR377C	0.000230700
473	YLR182W	0.000230213
474	YGL037C	0.000230200
475	YNR074C	0.000225540
476	YGL016W	0.000224863
477	YDR254W	0.000222188
478	YOR338W	0.000221967
479	YGR056W	0.000217656
480	YBR141C	0.000214434
481	YKR091W	0.000214021
482	YHR079C	0.000213959
483	YPR152C	0.000213648
484	YDL079C	0.000212935
485	YCL032W	0.000212043
486	YLL062C	0.000209289
487	YLR438W	0.000207869
488	YKR092C	0.000206699
489	YOL017W	0.000206327
490	YGL035C	0.000205129
491	YOR243C	0.000202736
492	YGL244W	0.000200611
493	YNR009W	0.000197516
494	YNL224C	0.000196224
495	YIL073C	0.000195366
496	YIL122W	0.000195159
497	YAR003W	0.000194646
498	YOR173W	0.000194412
499	YOL087C	0.000192665
500	YDR289C	0.000191833
501	YOL111C	0.000189675
502	YLR435W	0.000189054
503	YER045C	0.000187629
504	YGL071W	0.000187385
505	YML007W	0.000186636
506	YDR217C	0.000184686
507	YIL056W	0.000184653
508	YHR034C	0.000184538
509	YLR425W	0.000183557
510	YBR279W	0.000183034
511	YPL001W	0.000182492
512	YDR137W	0.000182322
513	YJR082C	0.000180166
514	YKL149C	0.000178490
515	YBR009C	0.000177419
516	YLR148W	0.000177107
517	YDR409W	0.000172740
518	YGR249W	0.000166854
519	YGL089C	0.000165905
520	YMR233W	0.000164194
521	YDL056W	0.000162549
522	YLR097C	0.000161329
523	YGL133W	0.000158146
524	YER111C	0.000156940
525	YOR251C	0.000155047
526	YCR033W	0.000154331
527	YLR431C	0.000154258
528	YNL236W	0.000153820
529	YBL103C	0.000151952
530	YGL227W	0.000145637
531	YOR140W	0.000145320
532	YML070W	0.000144766
533	YIL112W	0.000141907
534	YMR312W	0.000137829
535	YOL051W	0.000136842
536	YLR142W	0.000135623
537	YAR002W	0.000134424
538	YKR060W	0.000132684
539	YKL160W	0.000131415
540	YIL008W	0.000130795
541	YER064C	0.000130438
542	YML113W	0.000129302
543	YEL012W	0.000128563
544	YHR082C	0.000128477
545	YPR018W	0.000128450
546	YLR120C	0.000127924
547	YMR269W	0.000126987
548	YNL167C	0.000126647
549	YDR295C	0.000126314
550	YMR284W	0.000121390
551	YDR206W	0.000121380
552	YBL080C	0.000120794
553	YDR255C	0.000120171
554	YNL027W	0.000118272
555	YGL131C	0.000117160
556	YJL105W	0.000116657
557	YLR453C	0.000116649
558	YDL200C	0.000115530
559	YDR363W	0.000115342
560	YIL084C	0.000113678
561	YOR123C	0.000112945
562	YDR049W	0.000112647
563	YLR228C	0.000110251
564	YOR028C	0.000109379
565	YBR057C	0.000106787
566	YPL149W	0.000106697
567	YGL021W	0.000104272
568	YLR335W	0.000101902
569	YDR130C	0.000100418
570	YGL086W	0.000099520
571	YER040W	0.000098941
572	YKR095W	0.000098522
573	YDR279W	0.000098275
574	YDR485C	0.000095226
575	YML041C	0.000092510
576	YMR075W	0.000092483
577	YIL149C	0.000092357
578	YNL107W	0.000090210
579	YKL185W	0.000088698
580	YMR294W	0.000086757
