rank	yeast_gene	ensemble_score
1	YNL307C	0.072853036
2	YPL042C	0.048230899
3	YJR084W	0.043940921
4	YFR014C	0.040692684
5	YDL079C	0.037019959
6	YHR030C	0.036034170
7	YMR180C	0.032594675
8	YIR026C	0.031794256
9	YDR488C	0.030668623
10	YML068W	0.030311000
11	YOL016C	0.029612635
12	YJL210W	0.028569274
13	YHL006C	0.027596288
14	YPL096C-A	0.026707184
15	YPL213W	0.026018080
16	YDR490C	0.024691911
17	YPR149W	0.024307021
18	YLR342W	0.024257527
19	YOL013C	0.023948395
20	YLR258W	0.023937539
21	YPL031C	0.023737112
22	YGR247W	0.023546891
23	YCR106W	0.023065582
24	YMR139W	0.021690787
25	YPR111W	0.021448629
26	YNL130C	0.021254843
27	YDL230W	0.021119623
28	YFR015C	0.020065682
29	YKL212W	0.019975569
30	YIR005W	0.018461323
31	YDR110W	0.018166027
32	YGL163C	0.017646983
33	YOR107W	0.017628631
34	YML011C	0.017136425
35	YGL043W	0.015890894
36	YOR185C	0.015800524
37	YMR291W	0.015633413
38	YMR263W	0.015316477
39	YPL015C	0.015295602
40	YFL052W	0.015255408
41	YBL021C	0.015070086
42	YGL058W	0.014334668
43	YMR069W	0.014296044
44	YHR041C	0.014258080
45	YHL002W	0.013175525
46	YOR213C	0.013036500
47	YML102W	0.012135149
48	YLR385C	0.012123691
49	YGL237C	0.011999672
50	YNR063W	0.011967128
51	YNL097C	0.011818541
52	YOL113W	0.011728251
53	YGL211W	0.011699695
54	YBR188C	0.011343806
55	YPL226W	0.011322046
56	YLR266C	0.011314351
57	YMR019W	0.011311305
58	YPR054W	0.011298522
59	YDR253C	0.011268324
60	YAR018C	0.011184487
61	YBR112C	0.010578757
62	YLR368W	0.010457650
63	YBR010W	0.010416749
64	YNL098C	0.010399031
65	YDR477W	0.010357664
66	YBR228W	0.010247107
67	YLR094C	0.010097083
68	YLL054C	0.009715788
69	YPR093C	0.009546026
70	YGL240W	0.009359058
71	YAL011W	0.009048372
72	YLR384C	0.008704897
73	YBR223C	0.008677874
74	YOL080C	0.008620858
75	YGL220W	0.008588566
76	YCR020C-A	0.008492213
77	YLR320W	0.008332489
78	YBR272C	0.008183006
79	YOL104C	0.008124528
80	YLL010C	0.008047085
81	YMR182C	0.008033693
82	YBR297W	0.008020406
83	YJL065C	0.007875439
84	YPL192C	0.007845943
85	YER184C	0.007810932
86	YDR219C	0.007620437
