rank	yeast_gene	ensemble_score
1	YDR488C	0.062491511
2	YHR195W	0.053555373
3	YGL058W	0.043226329
4	YBR112C	0.040160292
5	YHL006C	0.039034269
6	YCR020C-A	0.038120532
7	YGR275W	0.037676774
8	YLR019W	0.036745206
9	YPL096C-A	0.036739133
10	YOR185C	0.036285078
11	YOR189W	0.036017788
12	YIR019C	0.035424406
13	YJL115W	0.035122476
14	YNL314W	0.035008092
15	YBL021C	0.032719312
16	YML102W	0.030557924
17	YER092W	0.030066485
18	YDR260C	0.028109081
19	YLR021W	0.027456198
20	YCL010C	0.026528450
21	YMR069W	0.025672711
22	YIL146C	0.023832761
23	YNL098C	0.023363526
24	YJL065C	0.022717585
25	YGR247W	0.022686729
26	YBR240C	0.022512301
27	YLL022C	0.022499348
28	YFR032C	0.022358829
29	YKR058W	0.021914774
30	YOL086W-A	0.021112823
31	YDR252W	0.020799510
32	YER035W	0.020728422
33	YMR263W	0.020222499
34	YLR315W	0.020219637
35	YML074C	0.019939084
36	YMR274C	0.019750498
37	YLR224W	0.019601960
38	YCR106W	0.019136655
39	YOR358W	0.018854609
40	YAL027W	0.018094836
41	YLR385C	0.017969118
42	YMR019W	0.017900636
43	YMR042W	0.017501757
44	YLR342W	0.017003476
45	YGL087C	0.016769151
46	YKL086W	0.015873173
47	YDR022C	0.015099750
48	YKL130C	0.015042475
49	YIR005W	0.015023056
50	YOL082W	0.014760823
51	YCL040W	0.014176317
52	YPL187W	0.014033635
53	YGL220W	0.013997919
54	YLR449W	0.013682924
55	YPL186C	0.013101045
56	YMR306W	0.012935291
57	YMR180C	0.012742118
58	YDR156W	0.012609909
59	YFR014C	0.012580594
60	YNL288W	0.012567547
61	YGR044C	0.012519993
62	YEL037C	0.012219782
63	YJL210W	0.012101036
64	YKL198C	0.011983483
65	YJL030W	0.011671513
66	YGL254W	0.011659722
67	YDL197C	0.011623156
68	YGL070C	0.011441497
69	YHR041C	0.011374944
70	YOR339C	0.011226958
71	YML099C	0.011222729
72	YPL037C	0.011188837
73	YGL237C	0.011170925
74	YLL002W	0.010904215
75	YOR380W	0.010571000
76	YGL089C	0.010522249
77	YDR423C	0.010519909
78	YPL154C	0.010088352
79	YJL056C	0.010076829
80	YPL015C	0.010033396
81	YPL226W	0.009803660
82	YBR062C	0.009791535
83	YBR285W	0.009768556
84	YOL012C	0.009717556
85	YOR213C	0.009667873
86	YMR021C	0.009546106
87	YCR087C-A	0.009419033
88	YPR199C	0.009204926
89	YJR084W	0.009202042
90	YLL010C	0.009088369
91	YLR364W	0.009060831
92	YDR121W	0.009009266
93	YLR048W	0.008992482
94	YGR152C	0.008601234
95	YBL003C	0.008566522
96	YLR368W	0.008474710
97	YLR154C	0.008453338
98	YGR209C	0.008365669
99	YDR432W	0.008259946
100	YJL137C	0.008192636
101	YBL005W	0.008053512
102	YDR139C	0.007927953
103	YML011C	0.007899111
104	YIR026C	0.007894904
105	YDR079C-A	0.007733941
106	YGR206W	0.007671435
107	YLR043C	0.007668257
108	YPL031C	0.007522108
109	YOL006C	0.007363948
110	YOR179C	0.007217046
111	YJL089W	0.007113340
112	YBL002W	0.006962572
113	YKL222C	0.006949833
114	YLR258W	0.006908664
115	YLR329W	0.006891525
116	YKR092C	0.006891438
117	YNL307C	0.006866031
