rank	yeast_gene	ensemble_score
1	YNL307C	0.050516566
2	YFR014C	0.049645488
3	YOR185C	0.036581466
4	YHR030C	0.029878038
5	YJL164C	0.027117873
6	YNL098C	0.026843629
7	YGL163C	0.026162118
8	YDR523C	0.025909010
9	YCR091W	0.025039173
10	YPL042C	0.024439070
11	YOL016C	0.023065043
12	YPL031C	0.022798369
13	YPR111W	0.022760407
14	YLR248W	0.022748783
15	YGL058W	0.022694907
16	YPL203W	0.021963918
17	YGL220W	0.021897637
18	YML102W	0.020877355
19	YDR490C	0.019799692
20	YBL021C	0.019638704
21	YBR028C	0.019631519
22	YDR488C	0.019297556
23	YGR152C	0.019262215
24	YCL010C	0.018795532
25	YDR253C	0.018609588
26	YDL035C	0.018598986
27	YDL101C	0.017985324
28	YMR069W	0.016569302
29	YJL030W	0.016301557
30	YDR477W	0.015130121
31	YPL226W	0.015052405
32	YIR005W	0.014807327
33	YPR173C	0.014768394
34	YLR258W	0.014055214
35	YLL010C	0.013948719
36	YGL078C	0.013711536
37	YLR234W	0.013053462
38	YNL314W	0.012915777
39	YDL079C	0.012762623
40	YDL194W	0.012588117
41	YPL015C	0.012481956
42	YBR188C	0.012397989
43	YGL211W	0.012395922
44	YKL198C	0.011904597
45	YIR026C	0.011886451
46	YOL113W	0.011564199
47	YCL011C	0.011488707
48	YBR228W	0.011456059
49	YOR101W	0.010984772
50	YCR020C-A	0.010561680
51	YJL115W	0.010546805
52	YJL056C	0.010483304
53	YMR180C	0.010459083
54	YML099C	0.010286167
55	YER176W	0.010278433
56	YOL080C	0.010166065
57	YGR247W	0.010087362
58	YHR195W	0.009736755
59	YLR398C	0.009597546
60	YHL006C	0.009524645
61	YDR507C	0.009497604
62	YNR047W	0.009485329
63	YGL043W	0.009389025
64	YNL288W	0.009295278
65	YIR013C	0.009176177
66	YGL254W	0.009018959
67	YBR245C	0.008898322
68	YDR110W	0.008790638
69	YNL097C	0.008676527
70	YOR213C	0.008591639
71	YPR149W	0.008534110
72	YOR351C	0.008234144
73	YJL124C	0.008123935
74	YLL019C	0.008030424
75	YJR084W	0.007940975
