rank	yeast_gene	ensemble_score
1	YGL237C	0.061970110
2	YOR185C	0.050809088
3	YKL198C	0.045033455
4	YGL058W	0.043979644
5	YML057W	0.043091896
6	YMR070W	0.042923239
7	YJL056C	0.042342479
8	YHR135C	0.040235025
9	YMR069W	0.040178799
10	YNL098C	0.039544219
11	YLR019W	0.039085921
12	YNL154C	0.038694867
13	YNR047W	0.038167383
14	YLL010C	0.035542117
15	YLR006C	0.032676675
16	YJR059W	0.032187264
17	YFR014C	0.032129168
18	YML102W	0.031953486
19	YPL179W	0.031943607
20	YLR433C	0.031358922
21	YHR030C	0.031018032
22	YPL042C	0.030865267
23	YGL163C	0.027856688
24	YDL188C	0.026182719
25	YOR358W	0.026060744
26	YAL021C	0.025866820
27	YLR234W	0.025613748
28	YCL010C	0.025085490
29	YGL043W	0.023711107
30	YOL067C	0.023576138
31	YBL021C	0.023077086
32	YNL288W	0.023014075
33	YPL203W	0.022577790
34	YML113W	0.022101730
35	YMR263W	0.021727198
36	YER089C	0.021721773
37	YMR216C	0.020861152
38	YJR127C	0.020841420
39	YIL107C	0.020348926
40	YAR035W	0.020165235
41	YFL021W	0.019634323
42	YJL030W	0.018609201
43	YGL070C	0.017952116
44	YLR052W	0.016782121
45	YDL134C	0.016340524
46	YHR200W	0.016173061
47	YMR273C	0.015643609
48	YNL307C	0.015553958
49	YBR188C	0.015527110
50	YGR135W	0.015455409
51	YOL016C	0.015298029
52	YPR022C	0.015014531
53	YLR113W	0.014963677
54	YJL164C	0.014918188
55	YLR258W	0.014756928
56	YNR032W	0.014633968
57	YLR059C	0.014633930
58	YML011C	0.014562687
59	YDR490C	0.014060516
60	YOR113W	0.014030449
61	YNL076W	0.014017304
62	YKL038W	0.013834134
63	YHL025W	0.013814244
64	YAL055W	0.013629962
65	YPR173C	0.013550168
66	YJL065C	0.013381706
67	YIL101C	0.013197593
68	YML074C	0.012981898
69	YNL199C	0.012936746
70	YMR291W	0.012882654
71	YBR203W	0.012427481
72	YCR091W	0.012349841
73	YGL211W	0.012296341
74	YLR048W	0.012173579
75	YKL160W	0.012164445
76	YFR036W	0.012130949
77	YNL097C	0.012004900
78	YFR034C	0.011862803
79	YKL171W	0.011847617
80	YMR030W	0.011103149
81	YLR228C	0.011004005
82	YPL226W	0.010974166
83	YOR101W	0.010870524
84	YBL054W	0.010764709
85	YDL138W	0.010557070
86	YPL086C	0.010478858
87	YPL199C	0.010474180
88	YOR140W	0.010472805
89	YLR216C	0.010310934
90	YFL033C	0.010259755
91	YDL035C	0.010205376
92	YGL220W	0.010140558
93	YHR034C	0.009872462
94	YHL027W	0.009787249
95	YEL012W	0.009776908
96	YPL187W	0.009743248
97	YGR202C	0.009724899
98	YJL115W	0.009673329
99	YLR074C	0.009555025
100	YBL066C	0.009504936
101	YBR112C	0.009501168
102	YCR087C-A	0.009333042
103	YGR097W	0.009312514
104	YOR107W	0.009305675
105	YGL066W	0.009257580
106	YNL027W	0.009254786
107	YER179W	0.009247583
108	YPL049C	0.009115421
109	YML124C	0.009054058
110	YGL078C	0.008934881
111	YMR042W	0.008700749
112	YNL068C	0.008396886
113	YDR121W	0.008380347
114	YER088C	0.008154023
115	YDR120C	0.007992452
116	YOL006C	0.007874519
117	YLL019C	0.007855810
118	YBL024W	0.007738709
119	YIL033C	0.007714888
120	YDR392W	0.007624331
121	YLR095C	0.007586873
122	YNL314W	0.007552043
123	YGL209W	0.007517533
124	YBR028C	0.007494709
125	YDL079C	0.007447354
126	YLL039C	0.007331796
127	YJL141C	0.007232501
128	YGL166W	0.007211016
129	YBL078C	0.007204794
130	YLR398C	0.007158752
131	YBL056W	0.007148811
132	YLR449W	0.007053931
133	YBR280C	0.007038347
134	YLR260W	0.006960554
135	YER027C	0.006958738
136	YJL083W	0.006927578
137	YBL007C	0.006906816
138	YDR477W	0.006810982
139	YKL062W	0.006664471
140	YGL208W	0.006623374
141	YJR014W	0.006605228
142	YIR023W	0.006598675
143	YGR180C	0.006582661
144	YLR384C	0.006378030
145	YGL222C	0.006377813
146	YOR279C	0.006341905
147	YPL015C	0.006208346
148	YAL017W	0.006094278
149	YPR030W	0.006088672
150	YLL013C	0.005910144
151	YJR060W	0.005897943
152	YLR256W	0.005803740
153	YMR182C	0.005666840
154	YDL051W	0.005623941
155	YPL213W	0.005561782
156	YIR013C	0.005478105
157	YBR059C	0.005378179
158	YKL032C	0.005342675
159	YDL230W	0.005262406
160	YJR091C	0.005219155
161	YDR169C	0.005207543
162	YPL055C	0.005183487
163	YOR023C	0.005100071
164	YBR125C	0.005054519
165	YDR155C	0.004979872
166	YHR066W	0.004955321
167	YDR422C	0.004748012
168	YCR008W	0.004722871
169	YHL002W	0.004571755
170	YNL138W	0.004526913
171	YMR039C	0.004479569
172	YBR289W	0.004455933
173	YLR094C	0.004448190
174	YDR006C	0.004391647
175	YOR091W	0.004368437
176	YEL037C	0.004255716
177	YIR019C	0.004115504
178	YLR429W	0.004090075
179	YGL014W	0.004084431
180	YBR245C	0.004056171
181	YPL230W	0.004039408
182	YDR421W	0.003933756
183	YDR156W	0.003841676
184	YLR131C	0.003831111
185	YLR192C	0.003810546
186	YPL212C	0.003808612
187	YOR290C	0.003806185
188	YGL197W	0.003761194
189	YDR293C	0.003741091
190	YKR072C	0.003692530
191	YHR206W	0.003612064
192	YDR213W	0.003611130
193	YKR019C	0.003561550
194	YDL106C	0.003551600
195	YLR403W	0.003462462
196	YFR015C	0.003462061
197	YAL039C	0.003442250
198	YOL115W	0.003390803
199	YLR357W	0.003384474
200	YIL131C	0.003320406
201	YBR228W	0.003234056
202	YMR180C	0.003157208
203	YBL057C	0.003157057
204	YDR312W	0.003133833
205	YBL103C	0.003114238
206	YHR082C	0.003091428
207	YKR067W	0.003081256
208	YNL227C	0.003079084
209	YMR186W	0.003038056
210	YIL084C	0.003006886
211	YGL071W	0.002987055
212	YFL013C	0.002960036
213	YDR432W	0.002886210
214	YER100W	0.002881248
215	YGL035C	0.002837308
216	YDR151C	0.002794289
217	YGL087C	0.002793435
218	YMR234W	0.002755822
219	YBR215W	0.002755509
220	YGL162W	0.002685335
221	YDR469W	0.002672026
222	YMR136W	0.002664395
223	YKR048C	0.002653624
224	YMR016C	0.002641358
225	YCL024W	0.002568636
226	YBL051C	0.002516357
227	YDR507C	0.002482881
228	YCR065W	0.002465755
229	YOR032C	0.002435507
230	YNL147W	0.002413349
231	YHL024W	0.002392853
232	YML058W	0.002356284
233	YOR197W	0.002337814
234	YBR258C	0.002323565
235	YEL066W	0.002300620
236	YOR339C	0.002293761
237	YMR280C	0.002283818
238	YPL021W	0.002249289
239	YER162C	0.002243698
240	YML109W	0.002240527
241	YOR371C	0.002227656
242	YLR133W	0.002199457
243	YLR015W	0.002180877
244	YJR082C	0.002160270
245	YNL072W	0.002132913
246	YBR212W	0.002130294
247	YAL011W	0.002110857
248	YGL254W	0.002092516
249	YER028C	0.002092312
250	YOR028C	0.002078959
251	YIL036W	0.002065791
252	YKL009W	0.002061520
253	YOR213C	0.002049913
254	YLR219W	0.002036070
255	YPL186C	0.001999561
256	YPL181W	0.001999421
257	YNL330C	0.001961386
258	YDR179C	0.001952723
259	YBR105C	0.001941596
260	YDR253C	0.001926237
261	YPL089C	0.001916869
262	YGL227W	0.001877461
263	YHR146W	0.001847929
264	YDL005C	0.001833812
265	YDR330W	0.001831103
266	YAL019W	0.001819026
267	YGL240W	0.001805793
268	YLR288C	0.001787928
269	YOL028C	0.001744146
270	YDR073W	0.001701426
271	YKL043W	0.001699306
272	YKL091C	0.001696207
273	YER002W	0.001675275
