rank	yeast_gene	ensemble_score
1	YGR180C	0.013852108
2	YOR153W	0.012628413
3	YKL161C	0.011137657
4	YKL166C	0.010995626
5	YNR032C-A	0.010736127
6	YDL188C	0.010211448
7	YLR102C	0.009963412
8	YDL134C	0.009831407
9	YDR075W	0.009647720
10	YDR022C	0.009283801
11	YPR054W	0.009201492
12	YDL236W	0.008567911
13	YMR246W	0.008194011
14	YGR109C	0.008026356
15	YKR059W	0.007925528
16	YGR067C	0.007555650
17	YGR208W	0.007267440
18	YML076C	0.007048385
19	YKR039W	0.006964337
20	YLR445W	0.006948720
21	YOL104C	0.006908320
22	YPL086C	0.006871393
23	YDR273W	0.006507951
24	YER044C-A	0.006453643
25	YER179W	0.006326660
26	YOL081W	0.006194200
27	YBL006C	0.006177078
28	YPR093C	0.006146705
29	YLR094C	0.006053969
30	YDR001C	0.005989647
31	YGR134W	0.005972887
32	YBR140C	0.005874128
33	YAL009W	0.005815562
34	YHR195W	0.005752608
35	YER177W	0.005720588
36	YEL013W	0.005594561
37	YGL013C	0.005574194
38	YGL253W	0.005511314
39	YGR152C	0.005335434
40	YDR059C	0.005235276
41	YGL237C	0.005195745
42	YBR285W	0.005175847
43	YDL006W	0.005146231
44	YLR438W	0.004960174
45	YNL142W	0.004956634
46	YBR275C	0.004912746
47	YDR099W	0.004856383
48	YLR433C	0.004712138
49	YFR046C	0.004620015
50	YGR040W	0.004526180
51	YGR003W	0.004450189
52	YOR197W	0.004441051
53	YGL062W	0.004436448
54	YNL241C	0.004419124
55	YFR053C	0.004376910
56	YER106W	0.004322065
57	YDR223W	0.004316155
58	YBR218C	0.004238563
59	YKR093W	0.004167145
60	YBR082C	0.004056187
61	YKL130C	0.004013332
62	YIR025W	0.003835193
63	YAL053W	0.003793822
64	YKL127W	0.003783327
65	YOR368W	0.003764882
66	YMR105C	0.003723963
67	YOR189W	0.003630438
68	YBR001C	0.003562172
69	YKL034W	0.003501642
70	YBL088C	0.003444302
71	YJR021C	0.003384243
72	YMR219W	0.003226315
73	YML075C	0.003214537
74	YNL330C	0.003210276
75	YBR201W	0.003176760
76	YOR101W	0.003164031
77	YDL149W	0.003083028
