rank	yeast_gene	ensemble_score
1	YGR180C	0.012662712
2	YER177W	0.010367334
3	YGR109C	0.009278616
4	YNR032W	0.008263615
5	YDL188C	0.008144177
6	YDR075W	0.007215143
7	YDR059C	0.007184469
8	YAL009W	0.007049320
9	YDL134C	0.007040558
10	YKR059W	0.006442431
11	YBR082C	0.006398783
12	YLR019W	0.006298550
13	YDR099W	0.006187055
14	YKR039W	0.006137319
15	YGL253W	0.006071697
16	YPL203W	0.005871598
17	YOR197W	0.005614121
18	YPR093C	0.005286893
19	YMR246W	0.005045227
20	YDR155C	0.005022941
21	YDR001C	0.005007749
22	YLR445W	0.004874939
23	YKL166C	0.004838115
24	YGR208W	0.004634627
25	YAL053W	0.004618683
26	YKL034W	0.004590983
27	YER106W	0.004586371
28	YJR096W	0.004571826
29	YDL236W	0.004533795
30	YGR067C	0.004514149
31	YKL190W	0.004401007
32	YJR073C	0.004243314
33	YBR165W	0.004216409
34	YGL168W	0.004196381
35	YLR342W	0.004182938
36	YMR306W	0.004066467
37	YPL086C	0.004065778
38	YDR022C	0.004048765
39	YNL142W	0.004005125
40	YNL241C	0.003964900
41	YIL030C	0.003898426
42	YFR053C	0.003877132
43	YOR039W	0.003840814
44	YML075C	0.003837262
45	YGR003W	0.003823534
46	YDL149W	0.003778941
47	YGL062W	0.003711154
48	YBR001C	0.003667326
49	YDL006W	0.003665290
50	YPL199C	0.003583013
51	YLR180W	0.003493159
52	YGL237C	0.003440734
53	YBR218C	0.003404721
54	YPL176C	0.003356195
55	YFR015C	0.003354769
56	YIR025W	0.003300129
57	YMR202W	0.003289852
58	YLL010C	0.003268798
59	YPR155C	0.003200323
60	YPR054W	0.003178726
61	YER179W	0.003096421
62	YOR209C	0.003072458
63	YJL164C	0.003071606
64	YBR290W	0.003001856
65	YNL330C	0.002987958
66	YEL013W	0.002985873
67	YMR302C	0.002921696
68	YJL149W	0.002913224
69	YDL079C	0.002884777
70	YDR158W	0.002865524
71	YMR105C	0.002824798
72	YJL153C	0.002807916
73	YGR157W	0.002763902
74	YOR027W	0.002746715
75	YPR160W	0.002728840
76	YNL323W	0.002717423
77	YMR139W	0.002716386
78	YJR021C	0.002680091
79	YPR075C	0.002636754
80	YBL039C	0.002619954
81	YOR153W	0.002610040
82	YML076C	0.002588370
83	YLR258W	0.002544993
84	YOR295W	0.002540575
85	YGL019W	0.002508334
86	YKL127W	0.002491195
87	YGR108W	0.002488988
88	YKL067W	0.002469777
89	YLR207W	0.002434460
90	YPL123C	0.002423139
91	YAL039C	0.002391617
