rank	yeast_gene	ensemble_score
1	YLR234W	0.015000158
2	YGL058W	0.012855076
3	YDR139C	0.012133193
4	YPL203W	0.011881035
5	YDR155C	0.011303853
6	YLR019W	0.011082248
7	YGL070C	0.009066432
8	YIL132C	0.008226926
9	YPL096C-A	0.008157728
10	YPL031C	0.007660070
11	YIL146C	0.007518206
12	YKL190W	0.007434192
13	YML102W	0.007368442
14	YBR082C	0.007239487
15	YAL009W	0.006895633
16	YJL030W	0.006645000
17	YER177W	0.006594906
18	YFR046C	0.006248685
19	YMR274C	0.006144654
20	YNL307C	0.006003447
21	YNL209W	0.005971107
22	YKR059W	0.005926127
23	YEL066W	0.005547016
24	YHR200W	0.005379214
25	YML124C	0.005155893
26	YNL159C	0.005088333
27	YLR342W	0.004917899
28	YLR258W	0.004895576
29	YDR059C	0.004876720
30	YGR003W	0.004809383
31	YLR385C	0.004717884
32	YMR306W	0.004694331
33	YKL130C	0.004529747
34	YBL078C	0.004520400
35	YKL034W	0.004413599
36	YDR022C	0.004359906
37	YNR063W	0.004138282
38	YER179W	0.004073424
39	YFR015C	0.003983632
40	YIL030C	0.003842588
41	YEL037C	0.003830981
42	YHR195W	0.003794323
43	YDL170W	0.003744068
44	YOR039W	0.003694376
45	YMR116C	0.003691161
46	YMR276W	0.003671102
47	YNL288W	0.003640939
48	YOR295W	0.003635424
49	YOR339C	0.003633068
50	YGL168W	0.003584605
51	YAL053W	0.003579289
52	YCR020C-A	0.003485745
53	YCL010C	0.003450103
54	YDL149W	0.003360386
55	YPR155C	0.003325000
56	YJR021C	0.003312470
57	YML075C	0.003300549
58	YBR175W	0.003252654
59	YLR180W	0.003172031
60	YHL006C	0.003170037
61	YIR025W	0.003130121
62	YLR329W	0.003110955
63	YBL021C	0.003092547
64	YNL323W	0.003085523
65	YPL176C	0.003081003
66	YGR157W	0.003076416
67	YDR099W	0.002992603
68	YLL039C	0.002976526
69	YPL038W	0.002970632
70	YEL018W	0.002936274
71	YPL199C	0.002929004
72	YMR302C	0.002927375
73	YJR096W	0.002914596
74	YLR224W	0.002877070
75	YPR052C	0.002858373
76	YMR293C	0.002819955
77	YDR260C	0.002814250
78	YBR201W	0.002810764
79	YPR160W	0.002810693
80	YAL039C	0.002793432
81	YKL002W	0.002790130
82	YNL311C	0.002787583
83	YOL082W	0.002779138
84	YDR252W	0.002754224
85	YBR272C	0.002712984
86	YBR089C-A	0.002711868
87	YKL166C	0.002688242
88	YKL067W	0.002614375
89	YBR290W	0.002610937
90	YOR185C	0.002579640
91	YKR057W	0.002567855
92	YGL062W	0.002531266
93	YPR093C	0.002505822
94	YGL043W	0.002504560
95	YIL153W	0.002503257
96	YDL134C	0.002489275
97	YLR207W	0.002486281
98	YBR218C	0.002471746
99	YPR075C	0.002466645
100	YKR054C	0.002456095
101	YGR288W	0.002441487
102	YGL019W	0.002425826
103	YJL210W	0.002424389
104	YPR164W	0.002359293
105	YJL153C	0.002358522
106	YPL123C	0.002331492
107	YHR033W	0.002330036
108	YDL188C	0.002310045
109	YOR209C	0.002253476
110	YPL144W	0.002251222
111	YER174C	0.002237664
112	YBR001C	0.002215632
113	YOR358W	0.002214513
114	YJR066W	0.002154621
115	YLR384C	0.002119941
116	YGR097W	0.002115656
117	YMR026C	0.002054493
118	YPL187W	0.002027735
119	YML058W-A	0.002024280
120	YDR392W	0.002023799
121	YKL029C	0.002002117
122	YDL190C	0.001969198
123	YHR202W	0.001954344
124	YJR073C	0.001943729
125	YLR381W	0.001904408
126	YDR265W	0.001893833
127	YCR077C	0.001891562
128	YDR253C	0.001891114
129	YBR165W	0.001872417
130	YPR184W	0.001868484
131	YGL208W	0.001867008
132	YBR240C	0.001864378
133	YMR202W	0.001863520
134	YOL013C	0.001860587
135	YGL254W	0.001853993
136	YOR298C-A	0.001852582
137	YLR315W	0.001845750
138	YKL009W	0.001833911
139	YER027C	0.001824890
140	YGR209C	0.001822615
141	YNL138W	0.001806142
142	YLL062C	0.001780143
143	YHL020C	0.001776155
144	YCR073C	0.001751134
145	YDL230W	0.001740265
146	YLR018C	0.001732076
147	YJR084W	0.001712743
148	YGR173W	0.001706341
149	YGR275W	0.001696516
150	YOL086W-A	0.001695164
151	YDR213W	0.001694910
152	YMR186W	0.001667158
153	YML034W	0.001652482
154	YOR179C	0.001652425
155	YKL212W	0.001647568
156	YML111W	0.001587405
157	YGR180C	0.001581719
158	YNR031C	0.001578152
