rank	yeast_gene	ensemble_score
1	YDR075W	0.023002154
2	YNR032W	0.018847695
3	YDL134C	0.017452298
4	YKR039W	0.013762142
5	YDL188C	0.013484151
6	YDR022C	0.011678488
7	YMR246W	0.008848035
8	YOR197W	0.008379288
9	YNL142W	0.008074334
10	YGR067C	0.007642290
11	YKL166C	0.007367519
12	YAL009W	0.007004070
13	YOR101W	0.006846575
14	YDR001C	0.006823303
15	YDL006W	0.006714989
16	YGR180C	0.006442100
17	YML076C	0.006355388
18	YJR096W	0.005930725
19	YLR019W	0.005743993
20	YDL236W	0.005614595
21	YAL053W	0.005355973
22	YMR219W	0.005272821
23	YKL034W	0.005242996
24	YFR036W	0.005107263
25	YER031C	0.005054846
26	YDR273W	0.005003602
27	YBR001C	0.004882453
28	YGR109C	0.004777749
29	YOR153W	0.004699403
30	YLL010C	0.004686908
31	YER044C-A	0.004593716
32	YMR306W	0.004579059
33	YBR034C	0.004494048
34	YGL168W	0.004467904
35	YPR093C	0.004459075
36	YPL274W	0.004457676
37	YIR025W	0.004375053
38	YOL089C	0.004325792
39	YBR285W	0.004308530
40	YLR329W	0.004287208
41	YJR073C	0.004280621
42	YIL030C	0.004275340
43	YML075C	0.004145740
44	YLR342W	0.004125340
45	YNL330C	0.004065808
46	YDL149W	0.004057978
47	YGR003W	0.003889692
48	YMR223W	0.003841936
49	YPL154C	0.003822555
50	YBR272C	0.003820145
51	YKR059W	0.003776427
52	YER106W	0.003747964
53	YNR034W	0.003680784
54	YOR039W	0.003659506
55	YPL176C	0.003620645
56	YOL104C	0.003527684
57	YGR157W	0.003521832
58	YPR155C	0.003477976
59	YFR046C	0.003472741
60	YOL080C	0.003385626
61	YKL130C	0.003374691
62	YFR015C	0.003328344
63	YLR094C	0.003280967
64	YKR093W	0.003266633
65	YMR202W	0.003226539
66	YNL323W	0.003195824
67	YBR290W	0.003147758
68	YOR209C	0.003132922
69	YGR108W	0.003003810
70	YPR054W	0.002987488
71	YHR195W	0.002950518
72	YKR067W	0.002904204
73	YMR302C	0.002876379
74	YKL160W	0.002819153
75	YOR368W	0.002781141
76	YPR160W	0.002758923
77	YPR075C	0.002697338
78	YIL130W	0.002619134
79	YPL123C	0.002595400
80	YKL114C	0.002590922
81	YFR053C	0.002566668
82	YLR024C	0.002530971
83	YML057W	0.002528042
84	YMR105C	0.002522896
85	YLR180W	0.002520387
86	YBR275C	0.002505694
87	YML068W	0.002504489
