rank	yeast_gene	ensemble_score
1	YLR234W	0.014942291
2	YDR155C	0.012341169
3	YPL203W	0.011641498
4	YGL070C	0.009334532
5	YKR059W	0.008511282
6	YGR180C	0.008472562
7	YER177W	0.008404066
8	YLR019W	0.007952210
9	YEL066W	0.007797214
10	YNL209W	0.007654259
11	YBR201W	0.007203301
12	YAL009W	0.006830885
13	YJL164C	0.006415160
14	YDR139C	0.006240666
15	YNL307C	0.006223220
16	YML102W	0.006212806
17	YKL190W	0.006046413
18	YJL030W	0.005963116
19	YEL018W	0.005680681
20	YGL043W	0.005598819
21	YER179W	0.005594582
22	YLR258W	0.005500219
23	YGL058W	0.005453990
24	YMR116C	0.004977408
25	YFR046C	0.004746348
26	YHR200W	0.004722872
27	YKL034W	0.004689230
28	YBR082C	0.004548276
29	YMR306W	0.004510429
30	YLR342W	0.004500869
31	YGL168W	0.004218725
32	YIL030C	0.004192236
33	YIL146C	0.004158465
34	YMR274C	0.004145468
35	YBR272C	0.004092369
36	YFR015C	0.004027714
37	YGL062W	0.003848698
38	YOR039W	0.003848639
39	YKL067W	0.003809336
40	YBR218C	0.003802709
41	YML124C	0.003786066
42	YKL130C	0.003769821
43	YBR089C-A	0.003762584
44	YNL159C	0.003750466
45	YLR180W	0.003697542
46	YPR052C	0.003599039
47	YBL078C	0.003579006
48	YAL053W	0.003575240
49	YML075C	0.003544813
50	YDL134C	0.003492115
51	YDL149W	0.003481379
52	YOR185C	0.003449325
53	YNR032W	0.003442818
54	YPL096C-A	0.003435267
55	YGL253W	0.003386247
56	YPR155C	0.003248483
57	YPL176C	0.003220236
58	YGR157W	0.003123776
59	YCR020C-A	0.003121970
60	YKR054C	0.003102970
61	YDR022C	0.003061269
62	YPR160W	0.003044051
63	YGR003W	0.003036782
64	YGR134W	0.003026687
65	YER174C	0.003024587
66	YKR057W	0.002994728
67	YMR302C	0.002983574
68	YNL323W	0.002965098
69	YPL199C	0.002936882
70	YNL241C	0.002932739
71	YIR025W	0.002922682
72	YDL188C	0.002912380
73	YJL153C	0.002902635
74	YMR276W	0.002787544
75	YFR053C	0.002757465
76	YOR298C-A	0.002745938
77	YBR290W	0.002715817
78	YDR099W	0.002656836
79	YDR059C	0.002614328
80	YKL002W	0.002602244
81	YPL038W	0.002589297
82	YLR207W	0.002586740
83	YOR295W	0.002583993
84	YAL039C	0.002517234
85	YOR209C	0.002482667
86	YPR075C	0.002476831
87	YMR186W	0.002466359
88	YIL132C	0.002464161
89	YLR384C	0.002460721
90	YBR001C	0.002427252
91	YDR252W	0.002423594
92	YDR265W	0.002423467
93	YPL031C	0.002353407
94	YBL024W	0.002325242
95	YEL037C	0.002272348
96	YGL019W	0.002256654
97	YJR066W	0.002239426
98	YLR224W	0.002236731
99	YPL123C	0.002232634
100	YGR097W	0.002223645
101	YMR202W	0.002216393
102	YOR290C	0.002205291
103	YOL016C	0.002169540
104	YDR253C	0.002101330
105	YPR093C	0.002100507
106	YDR260C	0.002078406
107	YOR101W	0.002063667
108	YLR385C	0.002060048
109	YNL138W	0.002023537
110	YLR018C	0.002006320
111	YHR033W	0.001994888
112	YIL153W	0.001967121
113	YKL029C	0.001941445
114	YLR329W	0.001938768
115	YCR077C	0.001933834
116	YOR027W	0.001925867
117	YCR073C	0.001915712
118	YJL210W	0.001912698
119	YKL212W	0.001892466
120	YPR173C	0.001873191
121	YGR173W	0.001870810
122	YBL021C	0.001866501
123	YKL009W	0.001854301
124	YER027C	0.001852481
125	YPR184W	0.001850856
126	YGR208W	0.001838942
127	YDL190C	0.001800200
128	YIR013C	0.001794625
129	YGL078C	0.001784616
130	YBL039C	0.001784613
131	YMR026C	0.001763600
132	YCL010C	0.001751871
133	YLL040C	0.001715411
134	YNR031C	0.001695114
135	YDR392W	0.001671564
136	YHL020C	0.001655886
137	YGL208W	0.001654732
138	YDL171C	0.001648003
139	YDR213W	0.001643657
140	YDR158W	0.001639638
141	YJR096W	0.001635686
142	YBR165W	0.001629686
143	YDR273W	0.001629112
144	YAL044W-A	0.001623912
145	YML111W	0.001609577
146	YLR319C	0.001595744
147	YML034W	0.001594952
148	YOL013C	0.001593322
149	YNL257C	0.001591233
150	YBR107C	0.001591100
151	YJR014W	0.001566756
152	YJL149W	0.001562565
153	YNL330C	0.001561381
154	YMR275C	0.001540852
155	YLR427W	0.001534604
156	YHR193C	0.001534310
157	YLR043C	0.001524193
158	YGL211W	0.001520920
159	YDR006C	0.001481148
160	YER110C	0.001474090
161	YFR019W	0.001462117
162	YMR065W	0.001434947
163	YGL197W	0.001423854
164	YMR030W	0.001423032
165	YLR381W	0.001401962
166	YJL178C	0.001388194
167	YJR073C	0.001381853
168	YBR240C	0.001365110
169	YOL004W	0.001358240
170	YGL110C	0.001357567
171	YHR202W	0.001347115
172	YOR358W	0.001345895
173	YNL199C	0.001338014
174	YLR403W	0.001325504
175	YER162C	0.001313784
176	YPL187W	0.001305603
177	YNL273W	0.001304007
178	YLR074C	0.001301948
179	YKL041W	0.001299365
180	YJL083W	0.001296249
181	YML058W-A	0.001269721
182	YGL220W	0.001260346
183	YDR001C	0.001258245
184	YDR120C	0.001252775
185	YLR418C	0.001229507
186	YIL040W	0.001229349
187	YKL166C	0.001222420
188	YGL173C	0.001213866
189	YHR066W	0.001207657
190	YDR448W	0.001206656
191	YCL055W	0.001201116
192	YOR014W	0.001200275
193	YPL065W	0.001194157
194	YDL135C	0.001188411
195	YGR209C	0.001173421
196	YJL137C	0.001169894
197	YGL060W	0.001162417
198	YDR005C	0.001156887
199	YGR184C	0.001145974
200	YLR228C	0.001132369
201	YJR021C	0.001128169
202	YNL248C	0.001114713
203	YKR019C	0.001111533
204	YGL066W	0.001103994
205	YLL039C	0.001094412
206	YJR091C	0.001093747
207	YFR040W	0.001087957
208	YFL007W	0.001072801
209	YIL133C	0.001065749
210	YDR057W	0.001065670
211	YGL037C	0.001056235
212	YNR063W	0.001055208
213	YGL125W	0.001052237
214	YDR121W	0.001044166
215	YOR091W	0.001041624
216	YPR179C	0.001039279
217	YLR288C	0.001035062
218	YPL144W	0.001028721
219	YHR077C	0.001013685
220	YDR312W	0.001006948
221	YLL062C	0.001004455
222	YMR127C	0.000999469
223	YBR289W	0.000993991
224	YGR135W	0.000988890
225	YKR082W	0.000988182
226	YJL098W	0.000985774
227	YAL056W	0.000982736
228	YLR304C	0.000976488
229	YMR201C	0.000967193
230	YIL042C	0.000965984
231	YGR109C	0.000957201
232	YBR228W	0.000951881
233	YKR067W	0.000949908
234	YMR264W	0.000935074
235	YLR048W	0.000930207
236	YDR073W	0.000926463
237	YKL010C	0.000922772
238	YJL110C	0.000917885
239	YJR031C	0.000905499
240	YBR275C	0.000898870
241	YML128C	0.000897145
242	YJL204C	0.000892221
243	YPL002C	0.000891791
244	YKR028W	0.000888544
245	YPR185W	0.000888353
246	YMR164C	0.000888038
247	YER132C	0.000882815
248	YDR176W	0.000879806
249	YER007C-A	0.000878097
250	YLR055C	0.000875004
251	YDR335W	0.000870080
252	YMR129W	0.000869237
253	YML100W	0.000868090
254	YNL288W	0.000866129
255	YKL027W	0.000857064
256	YNL278W	0.000850651
257	YMR287C	0.000846294
258	YBL051C	0.000843213
259	YAL021C	0.000843025
260	YMR209C	0.000837397
261	YPR008W	0.000833252
262	YMR016C	0.000831575
263	YNL008C	0.000827647
264	YJR140C	0.000824995
265	YGL194C	0.000818052
266	YGL181W	0.000816809
267	YHR187W	0.000815506
268	YKL032C	0.000809653
269	YPL167C	0.000807846
270	YKL057C	0.000804469
271	YMR219W	0.000791870
272	YDR244W	0.000790193
273	YMR070W	0.000776341
274	YPR125W	0.000775647
275	YOL006C	0.000773840
276	YBL079W	0.000770673
277	YBR097W	0.000770129
278	YER002W	0.000766376
279	YHR167W	0.000764465
280	YIR023W	0.000755277
281	YPL212C	0.000753792
282	YAL013W	0.000748671
283	YDL106C	0.000746442
284	YOL082W	0.000740260
285	YML103C	0.000730522
286	YML082W	0.000718231
287	YPL133C	0.000718084
288	YER120W	0.000699916
289	YJR050W	0.000699516
290	YPR042C	0.000695307
291	YDL170W	0.000695182
292	YOL108C	0.000688177
293	YDR440W	0.000685018
294	YBR057C	0.000682753
295	YFR013W	0.000679259
296	YBR009C	0.000669068
297	YDR458C	0.000668280
298	YOL051W	0.000664839
299	YJR102C	0.000663924
300	YOR243C	0.000658351
301	YLR423C	0.000651589
302	YMR261C	0.000641669
303	YBR111W-A	0.000640176
304	YNR007C	0.000638006
305	YHR192W	0.000629157
306	YMR119W	0.000629089
307	YKR048C	0.000627383
308	YDL230W	0.000626296
309	YNL009W	0.000624160
310	YLR435W	0.000623515
311	YNL059C	0.000621714
312	YLL010C	0.000621296
313	YMR172W	0.000618017
314	YMR231W	0.000612810
315	YMR258C	0.000612701
316	YJR084W	0.000611523
317	YOL042W	0.000607473
318	YIL036W	0.000605984
319	YPL022W	0.000605800
320	YLR325C	0.000599476
321	YDR075W	0.000599028
322	YHR171W	0.000591514
323	YDR079C-A	0.000591013
324	YNR023W	0.000589622
325	YGR233C	0.000586565
326	YPL089C	0.000585363
327	YMR012W	0.000578646
328	YGL229C	0.000578391
329	YFL036W	0.000578185
330	YGL232W	0.000574114
331	YLR357W	0.000569508
332	YDR159W	0.000569008
333	YMR234W	0.000568542
334	YPR030W	0.000559717
335	YJL058C	0.000551906
336	YNL239W	0.000547149
337	YOR113W	0.000544317
338	YGR021W	0.000542472
339	YKL025C	0.000536436
340	YGL244W	0.000533386
341	YDL200C	0.000532420
342	YDR083W	0.000531667
343	YJL049W	0.000521238
344	YPL086C	0.000519933
345	YDL113C	0.000515178
346	YGL246C	0.000514888
347	YIL038C	0.000513920
348	YDR422C	0.000509799
349	YMR074C	0.000508053
350	YMR078C	0.000497576
351	YOL086W-A	0.000495650
352	YBR095C	0.000492195
353	YDR293C	0.000490893
354	YPL045W	0.000488553
355	YER105C	0.000484768
356	YKR023W	0.000478067
357	YDR443C	0.000476141
358	YLR039C	0.000474794
359	YML006C	0.000472240
360	YDL088C	0.000472149
361	YMR019W	0.000471837
362	YGL029W	0.000468582
363	YMR247C	0.000463933
364	YDR314C	0.000462972
365	YBR279W	0.000459398
366	YGR275W	0.000454142
367	YIL072W	0.000451042
368	YHR124W	0.000450993
369	YOR140W	0.000448723
370	YDR066C	0.000448284
371	YGL089C	0.000445806
372	YFL049W	0.000444702
373	YOL145C	0.000443930
374	YDL077C	0.000442937
375	YLR376C	0.000439830
376	YKL020C	0.000437696
377	YHR081W	0.000434592
378	YDR259C	0.000430133
379	YOR213C	0.000429152
380	YHR041C	0.000427137
381	YLR256W	0.000427101
382	YFL013C	0.000426484
383	YPR119W	0.000425522
384	YIR033W	0.000416838
385	YLR148W	0.000409005
386	YDR206W	0.000408195
387	YJR053W	0.000407315
388	YDL091C	0.000405677
389	YER139C	0.000405445
390	YPR189W	0.000404954
391	YDL051W	0.000401779
392	YML013W	0.000401424
393	YDL005C	0.000401330
394	YPR164W	0.000401032
395	YDR080W	0.000400489
396	YGL035C	0.000399503
397	YPL254W	0.000398629
398	YBL088C	0.000396773
399	YLR174W	0.000393146
400	YKL043W	0.000392391
401	YMR048W	0.000391468
402	YMR294W	0.000390657
403	YOL093W	0.000387120
404	YMR190C	0.000383145
405	YER173W	0.000382639
406	YJR135C	0.000381977
407	YOR191W	0.000381842
408	YPL149W	0.000381460
409	YMR284W	0.000379151
410	YLR025W	0.000377866
411	YDR254W	0.000377819
412	YLL042C	0.000375084
413	YKR072C	0.000374443
414	YPR068C	0.000374067
415	YOL117W	0.000373941
416	YOR173W	0.000372694
417	YPL127C	0.000370255
418	YKR099W	0.000369573
419	YPL120W	0.000369394
420	YBL010C	0.000367786
421	YOR205C	0.000364079
422	YIL084C	0.000363446
423	YNL072W	0.000363415
424	YDR457W	0.000361106
425	YKL149C	0.000358528
426	YNL119W	0.000357322
427	YLR097C	0.000357048
428	YKL127W	0.000354907
429	YLR024C	0.000354326
430	YAL046C	0.000352842
431	YLR315W	0.000347609
432	YCR087C-A	0.000345585
433	YDL013W	0.000345467
434	YML032C	0.000345324
435	YOR371C	0.000344901
436	YKL054C	0.000340882
437	YHL009C	0.000339100
438	YMR273C	0.000338811
439	YIL016W	0.000338298
440	YDR518W	0.000338290
441	YBR203W	0.000337259
442	YOR251C	0.000332953
443	YOR123C	0.000332652
444	YHR082C	0.000332408
445	YER167W	0.000331146
446	YMR136W	0.000329681
447	YLR270W	0.000329251
448	YLR421C	0.000328853
449	YDR488C	0.000327435
450	YMR223W	0.000326544
451	YAL002W	0.000324390
452	YER040W	0.000320920
453	YNL224C	0.000317947
454	YGL021W	0.000316904
455	YHR079C	0.000308401
456	YMR173W	0.000306190
457	YGR247W	0.000305657
458	YIL122W	0.000305246
459	YLR368W	0.000304539
460	YJR060W	0.000301997
461	YER088C	0.000300863
462	YLR387C	0.000300774
463	YBL103C	0.000299266
464	YDR310C	0.000297345
465	YOR038C	0.000296547
466	YNL223W	0.000296293
467	YNL023C	0.000289339
468	YKL113C	0.000288307
469	YHR003C	0.000288296
470	YDR169C	0.000287606
471	YGR249W	0.000286829
472	YOL041C	0.000284831
473	YNL236W	0.000283218
474	YIL073C	0.000279195
475	YBR239C	0.000278036
476	YDR421W	0.000277271
477	YML029W	0.000274432
478	YLR377C	0.000273639
479	YDL070W	0.000266023
480	YDR277C	0.000264891
481	YJR082C	0.000262877
482	YJL176C	0.000259997
483	YNL210W	0.000258733
484	YNL027W	0.000254780
485	YPR007C	0.000251704
486	YPL001W	0.000250650
487	YML007W	0.000249914
488	YBL007C	0.000248147
489	YOL116W	0.000247519
490	YJL065C	0.000247141
491	YKR060W	0.000247117
492	YOR042W	0.000246491
493	YNL068C	0.000246480
494	YPL180W	0.000244430
495	YGR104C	0.000242662
496	YGR056W	0.000236593
497	YLR176C	0.000236345
498	YDR035W	0.000236343
499	YHR134W	0.000234028
500	YLR035C	0.000232776
501	YGL016W	0.000231727
502	YDL056W	0.000229001
503	YBR141C	0.000222975
504	YIR019C	0.000222815
505	YNL147W	0.000222585
506	YPL047W	0.000221154
507	YER016W	0.000219285
508	YJR069C	0.000216518
509	YPR135W	0.000215211
510	YPL121C	0.000214504
511	YJL048C	0.000213885
512	YBR112C	0.000213530
513	YNL107W	0.000213120
514	YMR106C	0.000212585
515	YPL181W	0.000211839
516	YDR306C	0.000209159
517	YLR015W	0.000208357
518	YBR231C	0.000207275
519	YKL068W	0.000206776
520	YPR046W	0.000205939
521	YGL195W	0.000205662
522	YOL087C	0.000204738
523	YDR049W	0.000202946
524	YLR182W	0.000202534
525	YLR142W	0.000201205
526	YLR131C	0.000200649
527	YBR273C	0.000200040
528	YER063W	0.000199686
529	YCR028C-A	0.000196405
530	YFR030W	0.000194387
531	YJR127C	0.000192288
532	YPL024W	0.000184478
533	YER111C	0.000183399
534	YGL127C	0.000181040
535	YGL071W	0.000179723
536	YHL010C	0.000178687
537	YNL242W	0.000177894
538	YOL028C	0.000175763
539	YGL086W	0.000174722
540	YDR130C	0.000174657
541	YOR338W	0.000173473
542	YCR066W	0.000173423
543	YLR429W	0.000173356
544	YCR033W	0.000172914
545	YPR018W	0.000172405
546	YKL205W	0.000167016
547	YGR229C	0.000166964
548	YMR014W	0.000166346
549	YPL230W	0.000166247
550	YIL056W	0.000159382
551	YDR255C	0.000159013
552	YDR383C	0.000157907
553	YDR137W	0.000156152
554	YGL133W	0.000155686
555	YPL138C	0.000155669
556	YGL227W	0.000150830
557	YDR096W	0.000150389
558	YDR295C	0.000149605
559	YDR496C	0.000148978
560	YPL125W	0.000147577
561	YOR028C	0.000145788
562	YML113W	0.000144041
563	YBL080C	0.000143028
564	YIL112W	0.000143013
565	YCL032W	0.000142159
566	YGL090W	0.000140311
567	YHR156C	0.000140196
568	YLR107W	0.000139159
569	YER161C	0.000137981
570	YML041C	0.000135749
571	YGR081C	0.000135706
572	YJL013C	0.000133894
573	YPL116W	0.000133092
574	YLR425W	0.000133079
575	YGR276C	0.000131651
576	YOR023C	0.000128451
577	YNL106C	0.000127946
578	YER184C	0.000124763
579	YJR052W	0.000123535
580	YBR217W	0.000117024
581	YPL049C	0.000112269
582	YKR095W	0.000109536
583	YDR217C	0.000106245
584	YMR075W	0.000103151
585	YKL160W	0.000097176
586	YDR192C	0.000095268
587	YKL185W	0.000093306
588	YDR098C	0.000093116
589	YOL111C	0.000092617
590	YPR057W	0.000091679
591	YKL206C	0.000089246
592	YFL044C	0.000088570
593	YKL005C	0.000088179
594	YBL054W	0.000084130
595	YNL215W	0.000083507
596	YLR219W	0.000082773
597	YPL084W	0.000082523
598	YDR517W	0.000079560
599	YDR285W	0.000077776
600	YGL131C	0.000077639
601	YDR485C	0.000077444
602	YOR195W	0.000076472
603	YDR266C	0.000075293
604	YNL167C	0.000074463
605	YMR133W	0.000074286
606	YML088W	0.000074071
607	YPR023C	0.000072684
608	YLR309C	0.000072502
609	YBR212W	0.000070390
610	YBL003C	0.000069097
611	YDR495C	0.000068322
612	YMR179W	0.000066155
613	YPL256C	0.000065282
614	YDR146C	0.000065059
615	YGR067C	0.000064687
616	YNR009W	0.000063513
617	YGL014W	0.000061819
618	YDL175C	0.000060897
619	YOR386W	0.000060281
620	YCR014C	0.000059934
621	YDR395W	0.000059856
622	YJL036W	0.000058316
623	YCL061C	0.000056677
624	YLL013C	0.000054177
625	YDR323C	0.000052530
626	YNL218W	0.000052187
627	YPR065W	0.000051786
628	YKR029C	0.000051274
629	YGR240C	0.000048290
630	YKL074C	0.000047901
631	YDL074C	0.000046986
632	YAL024C	0.000046976
633	YMR233W	0.000045623
634	YOL017W	0.000043615
635	YDR315C	0.000043026
636	YAR002W	0.000042882
637	YKR091W	0.000042296
638	YNL213C	0.000041620
639	YJL105W	0.000040318
640	YDR363W-A	0.000040180
641	YHL024W	0.000039560
642	YIL149C	0.000039348
643	YLR052W	0.000035938
644	YOR058C	0.000034784
645	YKL038W	0.000034363
646	YDR117C	0.000033631
647	YLR363C	0.000032741
648	YLR417W	0.000032354
649	YGL192W	0.000031601
650	YDR320C	0.000030706
651	YOR156C	0.000028819
652	YAR003W	0.000027457
653	YLR095C	0.000027228
654	YKL090W	0.000022152
655	YPR171W	0.000019131
656	YML097C	0.000018035
657	YDL006W	0.000018018
658	YNL136W	0.000016679
659	YMR037C	0.000015533
660	YPR022C	0.000014723
661	YOR354C	0.000014719
662	YGR108W	0.000014065
663	YPL055C	0.000013519
664	YML068W	0.000013221
665	YIL079C	0.000010773
666	YBR182C	0.000010387
667	YER028C	0.000008483
668	YDL020C	0.000007629
669	YMR025W	0.000007360
670	YLR401C	0.000007155
671	YGL162W	0.000006496
672	YOR279C	0.000004394
673	YMR153W	0.000004305
