rank	yeast_gene	ensemble_score
1	YLR384C	0.065074306
2	YNR031C	0.063928084
3	YFL007W	0.057700240
4	YJR066W	0.054661627
5	YJR031C	0.053362110
6	YCR073C	0.052001859
7	YDL190C	0.049926716
8	YPR184W	0.048848317
9	YAL009W	0.045527570
10	YGL060W	0.043899395
11	YGL229C	0.043613802
12	YML103C	0.042984199
13	YKR028W	0.041913907
14	YJL098W	0.041793264
15	YFR040W	0.040731615
16	YGL197W	0.038650266
17	YDR457W	0.037165583
18	YMR306W	0.036755086
19	YGR184C	0.035233633
20	YKL010C	0.034857446
21	YDL171C	0.032144078
22	YGL195W	0.031737200
23	YNL257C	0.030754029
24	YDR335W	0.029464399
25	YPR160W	0.025955772
26	YKR082W	0.025756782
27	YNL273W	0.025310162
28	YPL226W	0.025271564
29	YPL213W	0.025032343
30	YKL166C	0.024715576
31	YOL081W	0.024670020
32	YBR097W	0.023803845
33	YER132C	0.023496801
34	YOL006C	0.023410877
35	YMR231W	0.023213297
36	YIL030C	0.023080229
37	YGL208W	0.022565339
38	YJR140C	0.022291954
39	YKL034W	0.022182440
40	YOR209C	0.021567186
41	YLR039C	0.021499609
42	YDR006C	0.021374711
43	YLR024C	0.021074476
44	YMR247C	0.020448227
45	YCL010C	0.020401946
46	YFR019W	0.019529214
47	YER162C	0.018619954
48	YGL110C	0.017823195
49	YLR398C	0.017820032
50	YHR077C	0.017817232
51	YAL056W	0.017724486
52	YGR097W	0.017513462
53	YGL043W	0.017048017
54	YLR418C	0.016913666
55	YPR179C	0.016025945
56	YBL079W	0.015970565
57	YML075C	0.015899774
58	YOL016C	0.015891477
59	YGL163C	0.015881302
60	YMR100W	0.015565975
61	YFR014C	0.015412614
62	YPL031C	0.015381374
63	YGL241W	0.015106315
64	YKR099W	0.014602776
65	YIL017C	0.014489211
66	YPR022C	0.014389362
67	YBR245C	0.014352154
68	YBR140C	0.014049325
69	YJL204C	0.013827299
70	YGR233C	0.013701454
71	YMR012W	0.013666437
72	YDR293C	0.013491894
73	YPL203W	0.013371056
74	YJR091C	0.013286027
75	YLR055C	0.013147385
76	YJL153C	0.013024811
77	YPR189W	0.012963162
78	YLR342W	0.012916052
79	YNL201C	0.012910352
80	YER105C	0.012796541
81	YOL117W	0.012750445
82	YNL248C	0.012525767
83	YPL022W	0.012223541
84	YDR392W	0.012183035
85	YCR077C	0.012043013
86	YGL151W	0.011599017
87	YDL134C	0.011537568
88	YDR139C	0.011357229
89	YOR358W	0.011120960
90	YFR015C	0.011064992
91	YDR395W	0.010902725
92	YDL077C	0.010799737
93	YGL016W	0.010745307
94	YNL307C	0.010452400
95	YML068W	0.010265861
96	YFR010W	0.010056456
97	YOR162C	0.009984114
98	YDR080W	0.009936492
99	YPL002C	0.009758687
100	YPR042C	0.009740404
101	YOR014W	0.009539480
102	YLR304C	0.009202875
103	YBL021C	0.009174668
104	YOL145C	0.009052074
105	YPL125W	0.009050807
106	YKL205W	0.009043192
107	YCL055W	0.008822472
108	YBR272C	0.008790475
109	YNR063W	0.008724412
110	YIR023W	0.008613701
111	YLR425W	0.008582537
112	YHR034C	0.008283463
113	YMR224C	0.008243651
114	YIL128W	0.008228307
115	YLR262C	0.008079965
116	YDR179C	0.008072554
117	YPL065W	0.008040110
118	YDR495C	0.007961457
119	YNL009W	0.007918012
120	YPR155C	0.007898867
121	YNL098C	0.007896915
122	YGL168W	0.007737850
123	YOR124C	0.007669840
124	YDL236W	0.007608439
125	YMR201C	0.007595049
126	YER164W	0.007594930
127	YMR258C	0.007592349
128	YDR421W	0.007563986
129	YPL121C	0.007518434
130	YFL036W	0.007516840
131	YAL051W	0.007405928
132	YOR038C	0.007376811
133	YJR096W	0.007270385
134	YIR002C	0.007255186
135	YDR159W	0.007213283
136	YBR141C	0.007142003
137	YNL059C	0.007080840
138	YOR213C	0.007043669
139	YLL040C	0.007004471
140	YDR075W	0.006985561
141	YLR019W	0.006925203
142	YOR295W	0.006912095
143	YOR101W	0.006898591
144	YGL173C	0.006851432
145	YMR304W	0.006700602
146	YKL057C	0.006675727
147	YNL023C	0.006624958
148	YKL212W	0.006624823
149	YML121W	0.006617724
150	YDR176W	0.006603474
151	YER027C	0.006596635
152	YJL030W	0.006572239
153	YOL004W	0.006374760
154	YGR003W	0.006352507
155	YAL053W	0.006266353
156	YDR254W	0.006199743
157	YBR001C	0.006168274
158	YDR083W	0.006159394
159	YNR032W	0.006151611
160	YMR284W	0.006098618
161	YGR067C	0.006067694
162	YLR148W	0.005983459
163	YDR022C	0.005982177
164	YGL252C	0.005927635
165	YIR026C	0.005901434
166	YER111C	0.005875585
167	YGL133W	0.005860790
168	YIL016W	0.005841930
169	YOR371C	0.005836626
170	YJL164C	0.005820609
171	YIL132C	0.005818687
172	YKR064W	0.005786959
173	YBL088C	0.005752089
174	YDR295C	0.005732159
175	YLR174W	0.005723083
176	YIL073C	0.005694769
177	YLR421C	0.005694320
178	YIL038C	0.005681053
179	YLR381W	0.005643954
180	YML076C	0.005587604
181	YNL278W	0.005580889
182	YNL236W	0.005570580
183	YPL216W	0.005557489
184	YER031C	0.005546739
185	YOR304W	0.005509670
186	YDR244W	0.005485586
187	YER110C	0.005430763
188	YMR019W	0.005376015
189	YER173W	0.005258073
190	YDL188C	0.005249223
191	YBR095C	0.005147132
192	YDR443C	0.005068047
193	YLR270W	0.005058120
194	YLR423C	0.005014930
195	YPR101W	0.004849407
196	YPL001W	0.004828291
197	YPR135W	0.004807944
198	YIR033W	0.004767195
199	YBR275C	0.004757321
200	YLR176C	0.004707876
201	YAL039C	0.004699596
202	YGR109C	0.004697319
203	YLR256W	0.004654463
204	YNR023W	0.004605002
205	YHR187W	0.004599279
206	YMR302C	0.004550555
207	YGR134W	0.004547698
208	YBL005W	0.004484846
209	YOR191W	0.004478000
210	YAL002W	0.004435532
211	YKL038W	0.004396293
212	YPR046W	0.004244282
213	YDR312W	0.004223904
214	YGR208W	0.004218952
215	YDL113C	0.004187588
216	YPR068C	0.004183572
217	YDR440W	0.004159224
218	YIL072W	0.004103270
219	YLR429W	0.004087281
220	YDL106C	0.003989154
221	YDR310C	0.003869296
222	YGR180C	0.003832990
223	YKL020C	0.003795748
224	YML072C	0.003769925
225	YOL089C	0.003758403
226	YGL131C	0.003749332
227	YAL013W	0.003714101
228	YOL080C	0.003664339
229	YKL130C	0.003656900
230	YIL056W	0.003592862
231	YOR179C	0.003592171
232	YDR448W	0.003543295
233	YHR066W	0.003543238
234	YLR320W	0.003499653
235	YDR158W	0.003453755
236	YGL232W	0.003401088
237	YMR176W	0.003398450
238	YMR275C	0.003396489
239	YDL019C	0.003376462
240	YPL256C	0.003352227
241	YGL141W	0.003301979
242	YML097C	0.003220704
243	YFL044C	0.003211848
244	YGR070W	0.003201783
245	YPL024W	0.003180575
246	YDR314C	0.003179214
247	YMR223W	0.003157451
248	YGR276C	0.003150619
249	YFR013W	0.003095698
250	YDR496C	0.003083938
251	YBR058C	0.003069583
252	YBL057C	0.003064232
253	YKR054C	0.003040533
254	YMR199W	0.003027658
255	YPR007C	0.003012008
256	YER184C	0.002991430
257	YNL138W	0.002954482
258	YLR445W	0.002872011
259	YOR173W	0.002812624
260	YOL087C	0.002809941
261	YOR243C	0.002794340
262	YDL079C	0.002782496
263	YLR357W	0.002780174
264	YAR003W	0.002757079
265	YAL046C	0.002752749
266	YBR278W	0.002744374
267	YNL242W	0.002687057
268	YKR048C	0.002625941
269	YOR039W	0.002587807
270	YDR255C	0.002587097
271	YLR226W	0.002553670
272	YDR206W	0.002541031
273	YCR033W	0.002526692
274	YPL038W	0.002428685
275	YPL045W	0.002422636
276	YAR042W	0.002414420
277	YKL114C	0.002411762
278	YGL013C	0.002400067
279	YHR108W	0.002382680
280	YML111W	0.002342088
281	YBL007C	0.002310423
282	YOR339C	0.002285057
283	YJL049W	0.002234414
284	YML095C	0.002234226
285	YCR091W	0.002194694
286	YPL254W	0.002168743
287	YDR155C	0.002168708
288	YOL082W	0.002139477
289	YKR060W	0.002130003
290	YJR099W	0.002128101
291	YGR021W	0.002127467
292	YER100W	0.002105501
293	YML007W	0.002101967
294	YMR139W	0.002091769
