rank	yeast_gene	ensemble_score
1	YPL031C	0.046236008
2	YNL307C	0.034873910
3	YEL066W	0.030606513
4	YFR014C	0.028957369
5	YGL058W	0.024592613
6	YDR523C	0.019473946
7	YML011C	0.018958939
8	YDR252W	0.018108904
9	YML123C	0.017925130
10	YHR030C	0.017888493
11	YOL013C	0.017480159
12	YAL027W	0.017265099
13	YPL192C	0.017040142
14	YGL087C	0.016973209
15	YBR201W	0.016692530
16	YPR149W	0.016301730
17	YKL161C	0.015523493
18	YAL054C	0.015460302
19	YNL098C	0.015051688
20	YLR385C	0.014948109
21	YJR127C	0.014646316
22	YOR185C	0.014169974
23	YPL096C-A	0.013435542
24	YOL016C	0.012938141
25	YDR156W	0.012637671
26	YDL230W	0.012602216
27	YGR040W	0.012190363
28	YCR020W-B	0.011951712
29	YIR005W	0.011844898
30	YLR021W	0.011577641
31	YLR233C	0.011413704
32	YLR364W	0.011353174
33	YER035W	0.011279214
34	YAL055W	0.010849593
35	YGR275W	0.010692272
36	YOR179C	0.010672969
37	YKR017C	0.010089063
38	YHR127W	0.009927090
39	YJR073C	0.009428466
40	YOR339C	0.009410327
41	YPR173C	0.009404478
42	YER092W	0.009396852
43	YLL048C	0.009323333
44	YNL288W	0.008788584
45	YMR080C	0.008423284
46	YIR013C	0.008289154
47	YKL017C	0.008230291
48	YDR079C-A	0.008210322
49	YOR189W	0.008048116
50	YKL190W	0.007750738
51	YJL149W	0.007217532
52	YCL011C	0.007088744
53	YDR131C	0.006985248
54	YML081W	0.006801261
55	YIL040W	0.006496186
56	YHL002W	0.006445703
57	YLR098C	0.006236865
58	YPL037C	0.006217310
59	YMR022W	0.006078525
60	YBR107C	0.006035035
61	YPL042C	0.005930668
62	YCL040W	0.005885983
63	YOR313C	0.005784023
64	YAL053W	0.005555148
65	YML058W-A	0.005487382
66	YLR342W	0.005332542
67	YNL016W	0.005292654
68	YPL015C	0.005268980
69	YNL130C	0.005152946
70	YGR206W	0.005131946
71	YGL220W	0.004983558
72	YMR306W	0.004911423
73	YBL006C	0.004727931
74	YBR010W	0.004722660
75	YNL008C	0.004701786
76	YDR488C	0.004630023
77	YPL226W	0.004600625
78	YLL046C	0.004565023
79	YOL012C	0.004563555
80	YIL113W	0.004528517
81	YLR224W	0.004515656
82	YFR015C	0.004496858
83	YJL056C	0.004476130
84	YMR191W	0.004456568
85	YNL159C	0.004449956
86	YHR200W	0.004433931
87	YLR258W	0.004431518
88	YLR113W	0.004411993
89	YOR380W	0.004305091
90	YJL164C	0.004296180
91	YLR329W	0.004233179
92	YBR112C	0.004174744
93	YLR154C	0.004101755
