rank	yeast_gene	ensemble_score
1	YML057W	0.071174767
2	YLR433C	0.060775232
3	YDL188C	0.054442243
4	YNR032W	0.053533452
5	YGL163C	0.048333118
6	YPR111W	0.044455789
7	YDL134C	0.039536215
8	YBR028C	0.036001009
9	YOL016C	0.033026087
10	YJL164C	0.029943849
11	YPL179W	0.029741714
12	YLR019W	0.028293769
13	YPL109C	0.025613974
14	YFR014C	0.024941815
15	YHR030C	0.024326460
16	YBL056W	0.024071926
17	YMR069W	0.023223838
18	YDR075W	0.022623988
19	YBL052C	0.022525827
20	YPL203W	0.022248971
21	YNL288W	0.022227701
22	YNL097C	0.022225350
23	YBR150C	0.022132593
24	YPR173C	0.021251982
25	YHR200W	0.020324580
26	YLR113W	0.020268909
27	YPL046C	0.020147204
28	YDR477W	0.020092627
29	YLL010C	0.019824478
30	YER089C	0.019570427
31	YMR216C	0.019119648
32	YBR278W	0.018941086
33	YKL160W	0.018781708
34	YDR334W	0.018454252
35	YDR523C	0.018283819
36	YGR202C	0.017835017
37	YBR258C	0.017635615
38	YLR234W	0.017386718
39	YBR203W	0.017131505
40	YNR047W	0.016528285
41	YCR091W	0.016512804
42	YGL058W	0.016247701
43	YDL155W	0.015973177
44	YKL198C	0.014851507
45	YDL090C	0.014448625
46	YNL098C	0.014379504
47	YJR059W	0.014341539
48	YML102W	0.013830442
49	YOR358W	0.013805479
50	YGR040W	0.013578911
51	YJL030W	0.013144618
52	YAL011W	0.013055785
53	YNL227C	0.012741521
54	YOR107W	0.012699216
55	YMR291W	0.012497168
56	YOR304W	0.012308142
57	YBR188C	0.012098484
58	YDL035C	0.011785603
59	YML074C	0.011762170
60	YGL216W	0.011722979
61	YPR031W	0.011658454
62	YLR260W	0.011552629
63	YDR507C	0.011198772
64	YBR245C	0.011072819
65	YKL190W	0.011018321
66	YIL107C	0.010531394
67	YNL008C	0.010451119
68	YCL010C	0.010441770
69	YLR398C	0.009782609
70	YCL024W	0.009420522
71	YJL115W	0.009415422
72	YJL065C	0.009413948
73	YFR038W	0.009306876
74	YDR110W	0.009237556
75	YDR448W	0.009049573
76	YJR060W	0.009014562
77	YNL330C	0.009012153
78	YEL012W	0.008815831
79	YLR207W	0.008804409
80	YPL199C	0.008698166
81	YLR253W	0.008620157
82	YHR032W	0.008417492
83	YOR091W	0.008371822
84	YNL311C	0.008300365
85	YDR247W	0.007941937
86	YBL021C	0.007892341
87	YJR127C	0.007831294
88	YDL138W	0.007779296
89	YBL078C	0.007668153
90	YDL149W	0.007655974
91	YIL033C	0.007604112
92	YFR036W	0.007473350
93	YGL141W	0.007300511
94	YDL194W	0.007189322
95	YLR192C	0.007051129
96	YGL227W	0.007020615
97	YGL019W	0.006994608
98	YAR035W	0.006916249
99	YDR219C	0.006904067
100	YNL154C	0.006890280
101	YGL043W	0.006830583
102	YML081W	0.006625586
103	YML124C	0.006621204
104	YAL019W	0.006537723
105	YDR099W	0.006451725
106	YOL054W	0.006427784
107	YOL045W	0.006411218
108	YLR216C	0.006399120
109	YBL024W	0.006339122
110	YPR125W	0.006317294
111	YMR224C	0.006127280
112	YJR119C	0.006059770
113	YHL020C	0.006005078
114	YDL230W	0.005998141
115	YLL022C	0.005969923
116	YFR040W	0.005874877
117	YDR026C	0.005819143
118	YKR067W	0.005813764
119	YIL084C	0.005755066
120	YGL240W	0.005743741
121	YKR017C	0.005691865
122	YOR290C	0.005664522
123	YER164W	0.005595434
124	YGR134W	0.005589197
125	YMR159C	0.005528590
126	YER092W	0.005511711
127	YMR019W	0.005490854
128	YPR152C	0.005397820
129	YOR153W	0.005386970
130	YDR375C	0.005357003
131	YER030W	0.005335324
132	YLR258W	0.005330677
133	YPL181W	0.005164268
134	YMR273C	0.005002158
135	YLR095C	0.004935699
136	YKR064W	0.004917435
137	YHL025W	0.004897330
138	YML097C	0.004856725
139	YBR280C	0.004797246
140	YLR384C	0.004795870
141	YDR120C	0.004777839
142	YMR039C	0.004726713
143	YAL021C	0.004652232
144	YLR210W	0.004597799
145	YJL098W	0.004537065
146	YGL229C	0.004350076
147	YML011C	0.004328365
148	YBR125C	0.004327320
149	YOL115W	0.004321728
150	YDL216C	0.004311809
151	YPR120C	0.004308498
152	YGL244W	0.004297094
153	YHR034C	0.004225478
154	YPL042C	0.004205882
155	YJR035W	0.004198382
156	YLR449W	0.004088964
157	YGL070C	0.004025846
158	YHR119W	0.004014160
159	YOR185C	0.004009393
160	YPR023C	0.003998830
161	YHR135C	0.003961158
162	YJL036W	0.003918989
163	YML068W	0.003873539
164	YAL017W	0.003859128
165	YDR490C	0.003736076
166	YIR002C	0.003700835
167	YKR028W	0.003649529
168	YLR248W	0.003570705
169	YJR050W	0.003567247
170	YLR368W	0.003543893
171	YDR392W	0.003514832
172	YBR290W	0.003494283
173	YFL033C	0.003481312
174	YPR022C	0.003471552
175	YOR279C	0.003411825
176	YKR048C	0.003360724
177	YER100W	0.003353915
178	YML123C	0.003313748
179	YKL015W	0.003302676
180	YLR016C	0.003216860
181	YLR119W	0.003163489
182	YNL136W	0.003156770
183	YOR123C	0.003133785
184	YPL047W	0.003087884
185	YGL237C	0.003068463
186	YPL015C	0.003035460
187	YPL226W	0.002982438
188	YNL147W	0.002960735
189	YDR469W	0.002870333
190	YLR055C	0.002777958
191	YDR383C	0.002754735
192	YDR147W	0.002704447
193	YJL056C	0.002692213
194	YDR422C	0.002686273
195	YPL026C	0.002686096
196	YGR135W	0.002677758
197	YDR330W	0.002663179
198	YMR263W	0.002659643
199	YDL214C	0.002652906
200	YDR083W	0.002581262
201	YDR216W	0.002545846
202	YMR294W	0.002475414
203	YLR059C	0.002449476
204	YLR015W	0.002448158
205	YJR082C	0.002414916
206	YBR272C	0.002358789
207	YKR036C	0.002343127
208	YBR228W	0.002293208
209	YOR014W	0.002254024
210	YFR015C	0.002244480
211	YKL166C	0.002225791
212	YNL286W	0.002213803
213	YLR387C	0.002202984
214	YHL010C	0.002198664
215	YDR074W	0.002191376
216	YPL216W	0.002145827
217	YBR274W	0.002145607
218	YOR243C	0.002129614
219	YHR178W	0.002100565
220	YJL105W	0.002099862
221	YKL005C	0.002066904
222	YKL091C	0.002060672
223	YPR030W	0.002053583
224	YOL013C	0.002052990
225	YFL013C	0.002025771
226	YDL101C	0.002025553
227	YKR019C	0.002017655
228	YJR053W	0.002016554
229	YJL168C	0.001877551
230	YBR231C	0.001870487
231	YHR066W	0.001840460
232	YLR133W	0.001835201
233	YAL013W	0.001831756
234	YLR429W	0.001824596
235	YNL201C	0.001810779
236	YJL124C	0.001804361
237	YIL131C	0.001792035
238	YIL030C	0.001791964
239	YPL100W	0.001788578
240	YER051W	0.001782116
241	YLL019C	0.001726319
242	YOL067C	0.001707646
243	YML100W	0.001700556
244	YJL176C	0.001695831
245	YLR288C	0.001677864
246	YNL072W	0.001637553
247	YDR312W	0.001588231
248	YER162C	0.001585436
249	YIL130W	0.001548143
250	YLR435W	0.001538099
251	YGL100W	0.001517316
252	YBL010C	0.001516172
253	YPL022W	0.001496750
254	YGL208W	0.001494109
255	YDR363W-A	0.001479780
256	YML062C	0.001473686
257	YGL013C	0.001467247
258	YNL059C	0.001465636
259	YHL002W	0.001446864
260	YER016W	0.001437192
261	YDR163W	0.001432718
262	YGL232W	0.001424403
263	YOL093W	0.001414815
264	YNL215W	0.001409809
265	YDR482C	0.001390202
266	YCL040W	0.001388416
267	YLR226W	0.001376162
268	YPL212C	0.001374615
269	YNL299W	0.001373915
270	YGR129W	0.001351023
271	YPR093C	0.001349708
272	YBR279W	0.001334355
273	YDL002C	0.001332414
274	YEL061C	0.001331089
275	YMR044W	0.001297619
276	YPL120W	0.001294732
277	YOR371C	0.001293166
278	YMR137C	0.001275280
279	YLR221C	0.001243259
280	YER139C	0.001242305
281	YGR270W	0.001227512
282	YMR186W	0.001225204
283	YDR121W	0.001219275
284	YDL051W	0.001218405
285	YCL029C	0.001217839
286	YFL001W	0.001205712
287	YIL112W	0.001181396
288	YHR156C	0.001169367
289	YNL314W	0.001146036
290	YBL054W	0.001143142
291	YBR105C	0.001125896
292	YGL174W	0.001094641
293	YCR014C	0.001093544
294	YNL027W	0.001079637
295	YER143W	0.001078919
296	YPL155C	0.001074559
297	YNL023C	0.001063413
298	YDL079C	0.001054731
299	YPL064C	0.001046178
300	YGR200C	0.001040609
301	YCL032W	0.001031644
302	YKL010C	0.000990613
303	YAR042W	0.000987541
304	YPR057W	0.000975262
305	YML109W	0.000973754
306	YPL138C	0.000973293
307	YGL003C	0.000959129
308	YDR244W	0.000935560
309	YDR289C	0.000933904
310	YBR233W	0.000926393
311	YLR357W	0.000916993
312	YDL005C	0.000912019
313	YLR421C	0.000902446
314	YNL289W	0.000863766
315	YOL087C	0.000856891
316	YDL070W	0.000854942
317	YLR025W	0.000840507
318	YGL087C	0.000835332
319	YKL139W	0.000802102
320	YNR024W	0.000800551
321	YDL106C	0.000794796
322	YMR177W	0.000785982
323	YDL056W	0.000775352
324	YDR283C	0.000767029
325	YKL171W	0.000764123
326	YBR114W	0.000763077
327	YGL133W	0.000739462
328	YDR358W	0.000735438
329	YER002W	0.000720560
330	YOL006C	0.000717388
331	YER027C	0.000688883
332	YBR239C	0.000667813
333	YCL061C	0.000662243
334	YLR319C	0.000655077
335	YNR006W	0.000643852
336	YGL131C	0.000640894
337	YDL091C	0.000619868
338	YOR197W	0.000606656
339	YPL157W	0.000591739
340	YLR401C	0.000587694
341	YBL057C	0.000563843
342	YJR031C	0.000557480
