rank	yeast_gene	ensemble_score
1	YPL031C	0.044866314
2	YFR014C	0.025158430
3	YDR523C	0.022749555
4	YML123C	0.021912584
5	YAL054C	0.020094974
6	YGL087C	0.019214284
7	YIR005W	0.019160962
8	YGR040W	0.017947476
9	YNL307C	0.017454519
10	YPR149W	0.017304829
11	YEL066W	0.017195265
12	YPL192C	0.016838595
13	YDR252W	0.016700597
14	YMR022W	0.016544368
15	YGR275W	0.016415325
16	YBR201W	0.016193261
17	YGL058W	0.015995082
18	YLR021W	0.015248627
19	YPL096C-A	0.014605348
20	YLL048C	0.014508659
21	YOL013C	0.014459185
22	YHR030C	0.013808764
23	YER035W	0.013672849
24	YDR375C	0.013487621
25	YAL027W	0.013468330
26	YMR080C	0.013385819
27	YJR127C	0.012775382
28	YHR135C	0.012512122
29	YCR020W-B	0.012481462
30	YML011C	0.012376536
31	YNL098C	0.012270261
32	YKR017C	0.012218181
33	YOL016C	0.012105093
34	YER092W	0.011774426
35	YOR189W	0.011706453
36	YLR098C	0.011437271
37	YNL288W	0.011220126
38	YLR385C	0.011127904
39	YLR059C	0.010846441
40	YOR339C	0.010711544
41	YLR364W	0.010655440
42	YJL164C	0.010629629
43	YKL017C	0.010602995
44	YDR156W	0.010457105
45	YJL149W	0.010293622
46	YDR131C	0.009621097
47	YML081W	0.009593994
48	YCL011C	0.009481195
49	YAL055W	0.009280480
50	YLR233C	0.009197084
51	YOR179C	0.009036877
52	YDL230W	0.009031413
53	YIR013C	0.008972912
54	YJR073C	0.008614916
55	YPL046C	0.008604720
56	YDL035C	0.008443496
57	YMR306W	0.008402842
58	YNL154C	0.008266803
59	YKL161C	0.008056401
60	YDR079C-A	0.007930900
61	YGL100W	0.007629395
62	YPL037C	0.007364842
63	YLR224W	0.007176572
64	YKR093W	0.007167414
65	YAL053W	0.007078626
66	YBR082C	0.007050132
67	YDR074W	0.006593578
68	YOR313C	0.006213646
69	YPL154C	0.006192388
70	YGR206W	0.006148396
71	YLR154C	0.005848564
72	YDR513W	0.005708917
73	YGR152C	0.005703555
74	YNL008C	0.005564153
75	YHR127W	0.005524318
76	YPL015C	0.005396460
77	YJL056C	0.005308923
78	YGR202C	0.005236113
79	YHR195W	0.005185928
80	YLL046C	0.005005291
81	YNL016W	0.004998137
82	YOR380W	0.004889345
83	YIL040W	0.004816755
84	YOL012C	0.004774617
85	YIL113W	0.004573142
86	YNR004W	0.004557918
87	YOR197W	0.004470944
88	YMR255W	0.004466028
89	YLR113W	0.004399778
90	YBL003C	0.004187707
91	YBL006C	0.004187455
92	YML058W-A	0.004110681
93	YCL040W	0.004074593
94	YMR191W	0.004042311
95	YOR363C	0.003995314
96	YKL139W	0.003977712
97	YLR216C	0.003950078
98	YNL130C	0.003946511
99	YNR034W	0.003881176
100	YBR285W	0.003474105
101	YLR342W	0.003466700
102	YPR057W	0.003438635
103	YOL080C	0.003390954
104	YLR043C	0.003362479
105	YLL022C	0.003332968
106	YPR040W	0.003331651
107	YDL138W	0.003315255
108	YER143W	0.003272867
109	YPL226W	0.003267821
110	YNL021W	0.003260408
111	YMR138W	0.003242243
112	YGR157W	0.003234970
113	YPL042C	0.003229970
114	YPL021W	0.003224293
115	YGR209C	0.003208250
116	YBR274W	0.003165247
117	YIR026C	0.003143479
118	YBR010W	0.003082040
119	YBR107C	0.003055317
120	YML051W	0.003031506
121	YFR032C	0.002986821
122	YGR133W	0.002986691
123	YKL198C	0.002980867
124	YPR173C	0.002880140
125	YIR001C	0.002868256
126	YML058W	0.002861283
127	YKR001C	0.002854856
128	YDR253C	0.002851785
129	YPR101W	0.002775498
130	YBR195C	0.002751746
131	YGL168W	0.002704727
132	YMR258C	0.002677285
133	YBR233W	0.002667248
134	YLR368W	0.002621246
135	YGR200C	0.002603087
136	YHR108W	0.002587855
137	YBR034C	0.002528250
138	YML074C	0.002515897
139	YLL002W	0.002455069
140	YHL034C	0.002447939
141	YHL002W	0.002446782
142	YDR059C	0.002400524
143	YLR315W	0.002307181
144	YNL009W	0.002301954
145	YDR518W	0.002287134
146	YOR351C	0.002245479
147	YDR098C	0.002238559
148	YPR160W	0.002187230
149	YDR120C	0.002138549
150	YKL130C	0.002101129
151	YKL034W	0.002084780
152	YJR066W	0.002073184
153	YDR260C	0.002059090
154	YER100W	0.002049029
155	YOL089C	0.002025331
156	YGL229C	0.001985207
157	YDR432W	0.001976790
158	YLR266C	0.001966797
159	YMR285C	0.001961182
