rank	yeast_gene	ensemble_score
1	YGL058W	0.020313266
2	YDR252W	0.016521518
3	YDR139C	0.016346672
4	YGL168W	0.014829586
5	YAL027W	0.014790174
6	YML058W-A	0.014682320
7	YLR329W	0.014642583
8	YLR385C	0.013803219
9	YLR234W	0.013588960
10	YER044C-A	0.012684505
11	YHR195W	0.010925315
12	YGR067C	0.010842506
13	YEL066W	0.010825193
14	YML102W	0.010297587
15	YDR022C	0.010271350
16	YGL070C	0.010200909
17	YBR240C	0.010009389
18	YGR275W	0.009804821
19	YPL031C	0.009643874
20	YGL087C	0.009280083
21	YOR179C	0.008846159
22	YOL104C	0.008752398
23	YKR059W	0.008748575
24	YOR185C	0.007884891
25	YLR019W	0.007784409
26	YLR224W	0.007782861
27	YOL082W	0.007652248
28	YLR021W	0.007643897
29	YBL021C	0.007328679
30	YLR258W	0.007197387
31	YKL190W	0.007117438
32	YNL098C	0.007114622
33	YAL009W	0.007099093
34	YDL076C	0.006885329
35	YOR339C	0.006751436
36	YGR180C	0.006708792
37	YDR260C	0.006656088
38	YGL220W	0.006416114
39	YLR342W	0.006300141
40	YOR295W	0.006068256
41	YKL130C	0.005948670
42	YJL030W	0.005731501
43	YBR165W	0.005498510
44	YFR015C	0.005268306
45	YKL161C	0.005206265
46	YMR306W	0.005163287
47	YPR093C	0.004836685
48	YPL199C	0.004815319
49	YDL230W	0.004753454
50	YNL210W	0.004644937
51	YHR200W	0.004582718
52	YIR013C	0.004573875
53	YBR285W	0.004497244
54	YMR116C	0.004489042
55	YPL096C-A	0.004368849
56	YCL010C	0.004336142
57	YML011C	0.004327242
58	YML124C	0.004321255
59	YLR445W	0.004227310
60	YNL307C	0.004087351
61	YER177W	0.004011867
62	YJR021C	0.003895453
63	YOR039W	0.003820973
64	YKL034W	0.003796019
65	YPR160W	0.003631319
66	YLR364W	0.003594564
67	YIL030C	0.003525997
68	YBL006C	0.003510692
69	YML075C	0.003397538
70	YNL323W	0.003382663
71	YLR180W	0.003327221
72	YNL288W	0.003261042
73	YAL039C	0.003136236
74	YKL166C	0.003135204
75	YDL149W	0.003124056
76	YHR033W	0.003099866
77	YMR030W	0.003089977
78	YJR066W	0.003085091
79	YPL038W	0.003071856
80	YMR302C	0.003068984
81	YGL043W	0.003060131
82	YPR155C	0.003057326
83	YDR253C	0.003041963
84	YAL053W	0.003028041
85	YJL153C	0.003001264
86	YDR179C	0.002992327
87	YPR101W	0.002974405
88	YPR164W	0.002958022
89	YKL212W	0.002845102
90	YPL176C	0.002840771
91	YGR152C	0.002836725
92	YPR199C	0.002798875
