rank	yeast_gene	ensemble_score
1	YDR477W	0.041986992
2	YOR185C	0.037521478
3	YFR014C	0.037379269
4	YBR028C	0.036389075
5	YIR026C	0.034396060
6	YML001W	0.034275396
7	YOL016C	0.033766927
8	YPR111W	0.033202240
9	YHR030C	0.032153319
10	YNL098C	0.031370250
11	YNL307C	0.031259653
12	YGR152C	0.028708300
13	YGL163C	0.026442299
14	YMR080C	0.026261289
15	YPL042C	0.025487732
16	YOR351C	0.024645597
17	YDR490C	0.024205854
18	YDL194W	0.023961428
19	YOL113W	0.023810671
20	YMR291W	0.023557391
21	YLR248W	0.023483666
22	YOR101W	0.023186773
23	YER031C	0.023092759
24	YDL230W	0.022043952
25	YIR005W	0.021701856
26	YDL035C	0.021229060
27	YCL011C	0.021001047
28	YJL106W	0.019911026
29	YCR091W	0.018261208
30	YLR019W	0.017752554
31	YDL138W	0.017617494
32	YCL010C	0.017418355
33	YDL101C	0.017339556
34	YER089C	0.017320038
35	YNR032W	0.017044671
36	YPL031C	0.016456024
37	YDR523C	0.016144419
38	YLR398C	0.015958998
39	YBR274W	0.015382893
40	YBL056W	0.014692237
41	YHR178W	0.014565691
42	YPL226W	0.014551143
43	YPR173C	0.014539894
44	YFR015C	0.014537227
45	YJL115W	0.014111037
46	YML068W	0.013496996
47	YDL188C	0.013216323
48	YLR262C	0.013123651
49	YMR216C	0.012991141
50	YGL179C	0.012913844
51	YDL134C	0.012884690
52	YPL015C	0.012859380
53	YOL080C	0.012787598
54	YOR304W	0.012650814
55	YGL058W	0.012628553
56	YOR339C	0.012570267
57	YBR278W	0.012344664
58	YLL048C	0.011780931
59	YLR258W	0.011700824
60	YBR245C	0.011523612
61	YPL203W	0.011419470
62	YDR219C	0.011355247
63	YJL137C	0.011302036
64	YOR213C	0.011088190
65	YML074C	0.011027462
66	YML123C	0.010900432
67	YNL311C	0.010357144
68	YDR507C	0.010189486
69	YBL021C	0.010176360
70	YHR032W	0.010171016
71	YGL078C	0.010001682
72	YCR020C-A	0.009995973
73	YGR247W	0.009926176
74	YER176W	0.009893453
75	YKL166C	0.009830002
76	YNR047W	0.009651534
77	YGL208W	0.009543477
78	YOL013C	0.009388075
79	YMR285C	0.009348239
80	YAL019W	0.009157486
81	YER164W	0.008911734
82	YOR358W	0.008750539
83	YBR228W	0.008623730
84	YJL065C	0.008623538
85	YGL087C	0.008600781
86	YCL024W	0.008599311
87	YNL130C	0.008572074
88	YMR180C	0.008531789
89	YDL079C	0.008431384
90	YNL314W	0.008136677
91	YPL186C	0.008059786
92	YHR127W	0.007868832
93	YGL216W	0.007815740
94	YGR040W	0.007794601
95	YFL028C	0.007699344
96	YFR038W	0.007575401
97	YDR074W	0.007503574
98	YJR084W	0.007444665
