rank	yeast_gene	ensemble_score
1	YOL113W	0.112738345
2	YHR004C	0.071398814
3	YBR274W	0.068308420
4	YLR248W	0.067464493
5	YDL194W	0.059715200
6	YDR477W	0.058274500
7	YPR111W	0.050626730
8	YOR351C	0.046668027
9	YDR523C	0.045822990
10	YGR270W	0.043632085
11	YJR035W	0.042886541
12	YAL017W	0.041715989
13	YER164W	0.038486713
14	YDL138W	0.038235991
15	YGL179C	0.037977195
16	YPL140C	0.037645305
17	YCL024W	0.037252499
18	YDR490C	0.035289387
19	YCR091W	0.035053559
20	YOR360C	0.034893580
21	YAR018C	0.033720921
22	YBL056W	0.033310447
23	YOL016C	0.032991011
24	YIL033C	0.032820831
25	YBR028C	0.032653635
26	YLR449W	0.032269206
27	YBR073W	0.031282573
28	YOL045W	0.031219622
29	YER176W	0.030443065
30	YDR507C	0.029435013
31	YPL109C	0.028839358
32	YMR219W	0.028653136
33	YIR026C	0.028496503
34	YLL048C	0.028421972
35	YML074C	0.027596653
36	YKR092C	0.026872679
37	YJL106W	0.026396459
38	YDL101C	0.024255918
39	YER132C	0.023683307
40	YPL154C	0.022671147
41	YKR001C	0.022641728
42	YDR386W	0.022230381
43	YDR458C	0.022092242
44	YML062C	0.021829698
45	YFR014C	0.021573805
46	YKL048C	0.021285717
47	YOR171C	0.021023994
48	YGL216W	0.020892592
49	YKL101W	0.020237655
50	YBR186W	0.020182308
51	YMR177W	0.020176637
52	YDL019C	0.019672914
53	YHR207C	0.019415477
54	YBR273C	0.019005834
55	YPL164C	0.018778131
56	YOR304W	0.018572016
57	YPL101W	0.018350719
58	YMR039C	0.018121469
59	YHR031C	0.018087515
60	YAL019W	0.017722188
61	YDR147W	0.017489230
62	YAL021C	0.017160588
63	YOL068C	0.017150287
64	YER089C	0.017128597
65	YNL032W	0.016993280
66	YMR216C	0.015596124
67	YPR152C	0.015519657
68	YLR262C	0.015466712
69	YDL214C	0.015051114
70	YAL024C	0.014887446
71	YDL006W	0.014823696
72	YAR042W	0.014547142
73	YNL298W	0.014385340
74	YKR017C	0.014212782
75	YOL136C	0.014178640
76	YLR451W	0.014129139
77	YGL197W	0.013924842
78	YMR080C	0.013906629
79	YNL106C	0.013770817
80	YML118W	0.013751172
81	YNL286W	0.013683391
82	YDR383C	0.013446805
83	YKL161C	0.013271382
84	YDR217C	0.013065559
85	YOR231W	0.012931544
86	YJR030C	0.012892833
87	YML072C	0.012775224
88	YOL001W	0.012627468
89	YLL040C	0.012473413
90	YDR247W	0.012352674
91	YLR253W	0.012093979
92	YNL299W	0.011957904
93	YLR014C	0.011697355
94	YER064C	0.011551172
95	YIL146C	0.011505184
96	YBR278W	0.011395352
97	YFR038W	0.011278806
98	YDL079C	0.011047741
99	YHR120W	0.010843190
100	YLR221C	0.010810423
101	YGR108W	0.010771471
102	YBR245C	0.010687066
103	YBR103W	0.010615922
104	YER100W	0.010611760
105	YOL054W	0.010590824
106	YER030W	0.010570450
107	YFR046C	0.010508814
108	YJL095W	0.010462524
109	YMR261C	0.010386114
110	YOR076C	0.010347733
111	YJL206C	0.010273301
112	YML061C	0.010231707
113	YNL004W	0.010216918
114	YNL206C	0.010125930
115	YKL015W	0.009997984
116	YLR120C	0.009881854
117	YGL078C	0.009854327
118	YOR191W	0.009829141
119	YLR455W	0.009820026
120	YGL180W	0.009739313
121	YDR074W	0.009698616
122	YDR283C	0.009677659
123	YLR398C	0.009617909
124	YDR223W	0.009391532
125	YHR178W	0.009265407
126	YPR141C	0.009123857
127	YPL133C	0.009077734
128	YPR135W	0.009076864
129	YNL224C	0.009072843
130	YOR233W	0.009010847
131	YLR182W	0.008931193
132	YIL130W	0.008821092
133	YHR015W	0.008805101
134	YML109W	0.008615961
135	YDR358W	0.008580607
136	YIL112W	0.008549534
137	YPL186C	0.008538369
138	YDR363W	0.008534210
139	YNL242W	0.008531177
140	YNL227C	0.008404816
141	YBR125C	0.008362979
142	YOR337W	0.008206893
143	YNL155W	0.008105923
144	YDL197C	0.008093698
145	YBR140C	0.008092187
146	YPL180W	0.008086840
147	YMR078C	0.008023990
148	YIL131C	0.007989720
149	YLR260W	0.007970290
150	YAL056W	0.007964441
151	YBL008W	0.007953210
152	YHR032W	0.007942964
153	YDR323C	0.007848781
154	YFR023W	0.007739542
155	YLR263W	0.007617497
156	YFL028C	0.007592235
157	YKL116C	0.007575307
158	YDR219C	0.007567623
159	YJL092W	0.007441859
160	YPR120C	0.007402215
161	YLR032W	0.007377456
162	YDR334W	0.007307587
163	YGL090W	0.007302259
164	YIL107C	0.007287374
165	YMR291W	0.007283330
166	YDR289C	0.007265203
167	YNL082W	0.007208103
168	YDR495C	0.007199485
169	YCR073C	0.007192825
170	YER106W	0.007176877
171	YER051W	0.007124452
172	YOR208W	0.007123323
173	YGL251C	0.007076153
174	YOR107W	0.007060197
175	YPR023C	0.007041956
176	YNL215W	0.006999537
177	YOL081W	0.006982816
178	YDR378C	0.006945045
179	YJL168C	0.006943972
180	YDR518W	0.006915871
181	YPL179W	0.006907801
182	YNL223W	0.006867179
183	YDL035C	0.006764617
184	YER174C	0.006710891
185	YPR119W	0.006708005
186	YHR154W	0.006657280
187	YKR058W	0.006645332
188	YCR014C	0.006587251
189	YPL194W	0.006562646
190	YGR276C	0.006482174
191	YOR078W	0.006399882
192	YOR038C	0.006395786
193	YDR263C	0.006371905
194	YJL036W	0.006330791
195	YPL022W	0.006177266
196	YLL010C	0.006129145
197	YLR035C	0.006107330
198	YKL005C	0.006094156
199	YOR042W	0.006083552
200	YCL061C	0.006078641
201	YHR192W	0.006002768
202	YJR119C	0.006002446
203	YMR176W	0.005861749
204	YGL174W	0.005830639
205	YPL226W	0.005728119
206	YNL253W	0.005676564
207	YGL240W	0.005630416
208	YHL010C	0.005529989
209	YER116C	0.005474076
210	YHR195W	0.005449920
211	YOR101W	0.005413712
212	YDR191W	0.005403435
213	YPL008W	0.005392801
214	YDR097C	0.005327649
215	YDR098C	0.005249465
216	YLR425W	0.005249253
217	YCL011C	0.005243124
218	YOL080C	0.005220664
219	YGR071C	0.005175292
220	YIL149C	0.005154646
221	YBL063W	0.005041768
222	YPL166W	0.005028066
223	YEL015W	0.004982915
224	YLR019W	0.004946230
225	YNR047W	0.004903944
226	YDL077C	0.004893835
227	YML128C	0.004821858
228	YPL248C	0.004804636
229	YDR457W	0.004789705
230	YDR330W	0.004629818
231	YGR067C	0.004596983
232	YJR110W	0.004544730
233	YLR417W	0.004516941
234	YHR156C	0.004509668
235	YOR290C	0.004509419
236	YJL103C	0.004488327
237	YDR266C	0.004431650
238	YPL100W	0.004415102
239	YNL257C	0.004397473
240	YPL253C	0.004395068
241	YLR265C	0.004341533
242	YPR075C	0.004315887
243	YKR010C	0.004308830
244	YDR137W	0.004308518
245	YOL115W	0.004287781
246	YNR006W	0.004261630
247	YKL017C	0.004258029
248	YLR133W	0.004232054
249	YOR001W	0.004230816
250	YGL173C	0.004224929
251	YMR190C	0.004218881
252	YDR517W	0.004192075
253	YMR138W	0.004174979
254	YDR421W	0.004160430
255	YPL202C	0.004139432
256	YJL098W	0.004136789
257	YKL139W	0.004116679
258	YNL186W	0.004108612
259	YPL116W	0.004085887
260	YDR244W	0.004063842
261	YML006C	0.004058770
262	YDR370C	0.004036418
263	YKR036C	0.004028254
264	YEL061C	0.003943077
265	YDR293C	0.003896593
266	YML100W	0.003841403
267	YMR231W	0.003837259
268	YGL168W	0.003827407
269	YGL213C	0.003814503
270	YBR097W	0.003755208
271	YGR070W	0.003701755
272	YKR095W	0.003649867
273	YGL004C	0.003648031
274	YBR276C	0.003628813
275	YLR098C	0.003619596
276	YLR309C	0.003569687
277	YLR320W	0.003538950
278	YNL147W	0.003503779
279	YHL002W	0.003465251
280	YNL250W	0.003406601
281	YPL155C	0.003400868
282	YNR063W	0.003396833
283	YGL003C	0.003386626
284	YNL053W	0.003369585
285	YGL115W	0.003318867
286	YKL166C	0.003292395
287	YDR080W	0.003178059
288	YPR031W	0.003165532
289	YOR315W	0.003111629
290	YLR039C	0.003110367
291	YBL019W	0.003083452
292	YIL009C-A	0.003057154
293	YFL033C	0.003028389
294	YOR058C	0.003011842
295	YCR086W	0.002986339
296	YGR109C	0.002974945
297	YLR135W	0.002959780
298	YNL020C	0.002928099
299	YBR223C	0.002918433
