rank	yeast_gene	ensemble_score
1	YML057W	0.067312475
2	YPL179W	0.057071653
3	YLR433C	0.047473475
4	YNL098C	0.043416573
5	YGL163C	0.040994686
6	YPR111W	0.040177496
7	YBR203W	0.040004688
8	YMR216C	0.040001504
9	YNR032W	0.037427529
10	YER089C	0.037394974
11	YAR035W	0.037294819
12	YBL056W	0.034826877
13	YGL216W	0.032979706
14	YNL288W	0.032871168
15	YDL188C	0.032186645
16	YFR014C	0.030893956
17	YAL017W	0.030801737
18	YBR028C	0.029735254
19	YGL197W	0.029427813
20	YNR047W	0.029023946
21	YLR094C	0.028467028
22	YPR173C	0.027825075
23	YDL134C	0.027113800
24	YHR030C	0.026933711
25	YKL171W	0.026783867
26	YDR490C	0.025723898
27	YIL107C	0.025088542
28	YHR200W	0.024496577
29	YLR113W	0.024406352
30	YPL109C	0.023588276
31	YCR091W	0.023502644
32	YMR069W	0.022536619
33	YMR291W	0.022399100
34	YDR507C	0.021685728
35	YOR107W	0.021463499
36	YOL016C	0.020354486
37	YJL164C	0.020232099
38	YNL154C	0.019719462
39	YHR135C	0.019156281
40	YOR101W	0.019019702
41	YPR030W	0.019004295
42	YDR334W	0.018922397
43	YNL314W	0.018771222
44	YGL179C	0.018562186
45	YGR152C	0.018403827
46	YDL194W	0.018276724
47	YLR059C	0.017841424
48	YML102W	0.017659986
49	YDL090C	0.017647155
50	YCL010C	0.017522900
51	YIL033C	0.016211709
52	YKR019C	0.015729442
53	YER031C	0.015604212
54	YGL237C	0.014456886
55	YDL138W	0.013942861
56	YKL160W	0.013846612
57	YLR234W	0.013821012
58	YDL155W	0.013521120
59	YNL097C	0.013453747
60	YPL203W	0.013373448
61	YOR358W	0.013247264
62	YER132C	0.012692832
63	YJL030W	0.012331965
64	YNL311C	0.012201618
65	YJR127C	0.012067268
66	YLR248W	0.011960423
67	YDR075W	0.011924945
68	YLR006C	0.011904194
69	YOR185C	0.011721260
70	YAL019W	0.011291127
71	YML075C	0.011164060
72	YCL024W	0.010879206
73	YFL033C	0.010875237
74	YPL199C	0.010845556
75	YBL057C	0.010173486
76	YGL208W	0.010148080
77	YGL058W	0.010004356
78	YLR398C	0.010001233
79	YHR178W	0.009934609
80	YOR304W	0.009907644
81	YAL011W	0.009896429
82	YBR258C	0.009707055
83	YBR280C	0.009574517
84	YLL010C	0.009565133
85	YDR219C	0.009372070
86	YKL198C	0.009334829
87	YBL078C	0.009195073
88	YLL019C	0.009176992
89	YNL227C	0.009115272
90	YOL045W	0.009055924
91	YLR260W	0.008943141
92	YJL056C	0.008923454
93	YDL035C	0.008708827
94	YHR032W	0.008601690
95	YMR177W	0.008334310
96	YDR421W	0.008276890
97	YDR216W	0.008132967
98	YGR202C	0.008078089
99	YBR245C	0.008023990
100	YDR448W	0.007966737
101	YHL025W	0.007943727
102	YKL101W	0.007842170
103	YGL180W	0.007801376
104	YPL046C	0.007736621
105	YDR422C	0.007717801
106	YLR451W	0.007612930
107	YMR280C	0.007471664
108	YDL197C	0.007263209
109	YDR375C	0.007261180
110	YIR023W	0.007025796
111	YJR053W	0.006920327
112	YMR159C	0.006893436
113	YAL040C	0.006819890
114	YLR055C	0.006751494
115	YLR014C	0.006683505
116	YFR038W	0.006661945
117	YDR383C	0.006660860
118	YMR224C	0.006614119
119	YML124C	0.006606276
120	YBL021C	0.006473027
121	YBR278W	0.006435796
122	YJR059W	0.006377629
123	YER030W	0.006365105
124	YDR277C	0.006248406
125	YDR392W	0.006217742
126	YOL136C	0.005987644
127	YBR105C	0.005954239
128	YIL101C	0.005886713
129	YBR276C	0.005854911
130	YGL227W	0.005841362
131	YOR371C	0.005731493
132	YKL190W	0.005676052
133	YPR125W	0.005578047
134	YDR477W	0.005530536
135	YOR279C	0.005468689
136	YGL141W	0.005462461
137	YOR290C	0.005454941
138	YLR133W	0.005424588
139	YJL083W	0.005202967
140	YBR033W	0.005196336
141	YPL155C	0.005182068
142	YER164W	0.005181032
143	YMR275C	0.005143162
144	YLR258W	0.005122652
145	YDR120C	0.004904227
146	YDL216C	0.004795836
147	YGL003C	0.004700207
148	YHL027W	0.004681180
149	YLR384C	0.004610299
150	YML081W	0.004519581
151	YBL024W	0.004418959
152	YOL001W	0.004408438
153	YOR233W	0.004399208
154	YGL100W	0.004380864
155	YBL009W	0.004323203
156	YNL076W	0.004243308
157	YPL226W	0.004226125
158	YHR119W	0.004186342
159	YKL048C	0.004185022
160	YJR035W	0.004162724
161	YJL095W	0.004155464
162	YAL021C	0.004153566
163	YEL061C	0.004142922
164	YPR120C	0.004092684
165	YGR270W	0.004037629
166	YML109W	0.003973140
167	YKL038W	0.003925236
168	YIR002C	0.003923401
169	YNL289W	0.003880607
170	YML074C	0.003847784
171	YGL070C	0.003840806
172	YAL055W	0.003830338
173	YJR060W	0.003808004
174	YLR210W	0.003789232
175	YGL254W	0.003787888
176	YLR221C	0.003738082
177	YLR449W	0.003652450
178	YDR083W	0.003641517
179	YBR059C	0.003640767
180	YOL054W	0.003634799
181	YNL027W	0.003627416
182	YML100W	0.003592746
183	YLR216C	0.003521985
184	YPL015C	0.003494864
185	YDR099W	0.003474568
186	YMR273C	0.003451765
187	YGL211W	0.003435797
188	YPL181W	0.003429547
189	YML061C	0.003415985
190	YOR197W	0.003410879
191	YFR036W	0.003390313
192	YLL022C	0.003299137
193	YFL031W	0.003205053
194	YBL054W	0.003172402
195	YFR034C	0.003092707
196	YER088C	0.003038039
197	YMR019W	0.002988734
198	YLR019W	0.002978931
199	YGL078C	0.002968748
200	YHR066W	0.002921570
201	YJL187C	0.002903743
202	YIL131C	0.002873991
203	YLR052W	0.002844122
204	YNL299W	0.002843068
205	YHR006W	0.002724880
206	YJR082C	0.002696814
207	YKL020C	0.002678694
208	YMR039C	0.002667043
209	YPL180W	0.002653703
210	YDL101C	0.002622612
211	YOR123C	0.002610440
212	YLR429W	0.002608711
213	YDR312W	0.002586648
214	YNL116W	0.002586480
215	YIL084C	0.002560987
216	YML062C	0.002531527
217	YMR294W	0.002518826
218	YGL244W	0.002408933
219	YER143W	0.002391311
220	YER027C	0.002376829
221	YKL002W	0.002373506
222	YOR106W	0.002336581
223	YPL100W	0.002301373
224	YCL032W	0.002284074
225	YOR243C	0.002269160
226	YKR067W	0.002222637
227	YOR344C	0.002180509
228	YLR219W	0.002168650
229	YDR463W	0.002127442
230	YER169W	0.002127064
231	YBR231C	0.002092224
232	YPR031W	0.002004947
233	YDR482C	0.002004719
234	YPL047W	0.002000207
235	YBL007C	0.001990669
236	YPR023C	0.001959041
237	YOL115W	0.001943907
238	YHL020C	0.001942247
239	YGL021W	0.001892673
240	YBR150C	0.001876109
241	YGL043W	0.001868505
242	YOL067C	0.001842481
243	YOR078W	0.001813193
244	YDR169C	0.001794044
245	YBR188C	0.001763425
246	YGL232W	0.001730460
247	YOR091W	0.001700900
248	YML111W	0.001699233
249	YKR048C	0.001671126
250	YML001W	0.001647580
251	YCR008W	0.001609665
252	YML097C	0.001595396
253	YBL055C	0.001573571
254	YFL013C	0.001568585
255	YMR261C	0.001555005
256	YBR083W	0.001549452
257	YPR022C	0.001536194
258	YHR108W	0.001523227
259	YGL013C	0.001505718
260	YNL072W	0.001497046
261	YER162C	0.001487182
262	YOL087C	0.001476811
263	YOR064C	0.001459616
264	YMR145C	0.001399468
265	YAR042W	0.001395096
266	YOR023C	0.001382597
267	YLR352W	0.001356119
268	YFL021W	0.001323555
269	YMR036C	0.001322614
270	YEL012W	0.001305565
271	YKL185W	0.001285059
272	YBR228W	0.001282146
273	YER174C	0.001262200
274	YDL013W	0.001235230
275	YGR135W	0.001233413
276	YHL010C	0.001229624
277	YDR074W	0.001224794
278	YPL192C	0.001216700
279	YDR121W	0.001211838
280	YDL019C	0.001200002
281	YJL168C	0.001191736
282	YHR034C	0.001176974
283	YLR095C	0.001158201
284	YLR387C	0.001140212
285	YPR152C	0.001123155
286	YPR141C	0.001114864
287	YNL330C	0.001110500
288	YJL036W	0.001105021
289	YNL082W	0.001098301
290	YDR005C	0.001091056
291	YDR523C	0.001074236
292	YKL062W	0.001072265
293	YMR276W	0.001053060
294	YGL162W	0.001031929
295	YJL058C	0.001022700
296	YKR092C	0.001022289
297	YCR086W	0.001013408
298	YJL137C	0.000996206
299	YCL029C	0.000982615
300	YDR006C	0.000979854
301	YGL174W	0.000979246
302	YLR256W	0.000974252
303	YKL116C	0.000953808
304	YDR293C	0.000952326
305	YDL051W	0.000943232
306	YJL065C	0.000930351
307	YOR025W	0.000907148
308	YDR247W	0.000900168
309	YDL091C	0.000893818
310	YOL006C	0.000879632
311	YKL005C	0.000853326
312	YPL187W	0.000853023
313	YGR200C	0.000842194
314	YIR026C	0.000840399
315	YDR358W	0.000815969
316	YNL053W	0.000809436
317	YOL093W	0.000799358
318	YGL166W	0.000785988
319	YGR129W	0.000775075
320	YBL066C	0.000755278
321	YOR208W	0.000738679
322	YBR215W	0.000727698
323	YMR285C	0.000706420
324	YLR119W	0.000696604
325	YDL020C	0.000677876
326	YML027W	0.000676321
327	YBL052C	0.000649772
328	YBR290W	0.000628821
329	YHR192W	0.000613884
330	YGL071W	0.000610061
331	YDR330W	0.000602068
332	YMR014W	0.000601662
333	YDL230W	0.000595893
334	YER167W	0.000575867
335	YLL013C	0.000567189
336	YPL212C	0.000564270
337	YGR225W	0.000561025
338	YLR421C	0.000556731
339	YJL105W	0.000526371
340	YOR028C	0.000522176
341	YKR029C	0.000498453
342	YFL001W	0.000491906
343	YLR357W	0.000489459
344	YMR153W	0.000481605
345	YLR309C	0.000465213
346	YJR091C	0.000449342
347	YLR015W	0.000441861
348	YDL106C	0.000440780
349	YPL256C	0.000428954
350	YNR015W	0.000427864
351	YLR120C	0.000406482
352	YBL010C	0.000390142
353	YNR024W	0.000382302
354	YCL061C	0.000381670
355	YER075C	0.000379935
356	YDL056W	0.000378301
357	YNL138W	0.000376453
358	YJL098W	0.000375892
359	YHR206W	0.000347403
360	YFL036W	0.000340297
361	YPL186C	0.000332694
362	YLR074C	0.000331919
363	YIL112W	0.000303453
364	YHR031C	0.000300812
365	YMR199W	0.000293858
366	YER130C	0.000286211
367	YJL128C	0.000278458
368	YGL133W	0.000273275
369	YNL215W	0.000269128
370	YNL248C	0.000265181
371	YML007W	0.000261067
372	YDR364C	0.000236265
373	YPR075C	0.000236107
374	YAL013W	0.000217025
375	YMR264W	0.000206680
376	YNL155W	0.000201519
377	YPL138C	0.000192559
378	YBR125C	0.000186162
379	YNL059C	0.000184335
380	YNL206C	0.000172056
381	YMR201C	0.000167328
382	YEL037C	0.000162850
383	YLR176C	0.000161715
384	YJL141C	0.000148652
385	YBL103C	0.000144949
386	YKR036C	0.000143839
387	YLR431C	0.000138496
388	YOR346W	0.000135658
389	YKR091W	0.000124012
390	YDR213W	0.000123845
391	YDR163W	0.000112654
392	YDR378C	0.000109225
393	YDR026C	0.000104064
394	YER028C	0.000093663
395	YOR171C	0.000078406
396	YPR007C	0.000058920
397	YJL176C	0.000052803
398	YDR496C	0.000045957
399	YER179W	0.000039799
400	YCR065W	0.000029888
401	YPL120W	0.000023592
402	YAL051W	0.000023196
403	YDR146C	0.000020461
404	YDL113C	0.000018049
405	YFL014W	-0.000002056
406	YIL149C	-0.000002617
407	YNL023C	-0.000005003
408	YAL024C	-0.000012675
409	YLR401C	-0.000013869
410	YDR451C	-0.000019068
411	YJR110W	-0.000027802
412	YBL047C	-0.000032916
413	YPL064C	-0.000041831
414	YKR095W	-0.000043859
415	YNL218W	-0.000048478
416	YIR033W	-0.000051472
417	YGL175C	-0.000051795
418	YFR015C	-0.000054189
419	YNL107W	-0.000059546
420	YGL086W	-0.000082886
421	YPL248C	-0.000086649
422	YDR469W	-0.000089466
423	YOR033C	-0.000089468
424	YDL074C	-0.000091028
425	YNR009W	-0.000091555
426	YLR435W	-0.000096390
427	YPL253C	-0.000097972
428	YPL202C	-0.000098402
429	YPR018W	-0.000102786
430	YNL136W	-0.000111553
431	YER016W	-0.000114730
432	YKL109W	-0.000116782
433	YML013W	-0.000117103
434	YGR021W	-0.000117576
435	YLR319C	-0.000121620
436	YLR192C	-0.000128483
437	YCR016W	-0.000130161
438	YKR023W	-0.000139140
439	YGR072W	-0.000141172
440	YDR266C	-0.000141584
441	YPR042C	-0.000155577
442	YDR485C	-0.000157818
443	YMR186W	-0.000164703
444	YDR363W-A	-0.000165604
445	YDL070W	-0.000166568
446	YPL184C	-0.000167196
447	YJR043C	-0.000167905
448	YLR150W	-0.000169476
449	YMR269W	-0.000178540
450	YOL090W	-0.000179514
451	YDR363W	-0.000189894
452	YHL024W	-0.000194659
453	YAR002W	-0.000201667
454	YER139C	-0.000203269
455	YPL084W	-0.000204463
456	YDR049W	-0.000207577
457	YAL044W-A	-0.000209554
458	YOR162C	-0.000209947
459	YHR081W	-0.000212395
460	YDR191W	-0.000221211
461	YOL041C	-0.000221380
462	YER092W	-0.000222323
463	YJL124C	-0.000223309
464	YLR417W	-0.000234003
465	YDR137W	-0.000237506
466	YPR070W	-0.000239929
467	YBR112C	-0.000243489
468	YGR080W	-0.000250828
469	YHR156C	-0.000254999
470	YOR195W	-0.000255395
471	YMR075W	-0.000260120
472	YJL089W	-0.000265360
473	YBR217W	-0.000267484
474	YLR025W	-0.000274535
475	YPL024W	-0.000279188
476	YMR172W	-0.000286824
477	YER063W	-0.000288808
478	YDR285W	-0.000291496
479	YDR030C	-0.000294375
480	YMR167W	-0.000295869
481	YGR097W	-0.000297466
482	YDR117C	-0.000305617
483	YHR152W	-0.000308271
484	YER064C	-0.000309851
485	YGR056W	-0.000311973
486	YMR137C	-0.000312712
487	YMR179W	-0.000314616
488	YOR229W	-0.000315442
489	YIL130W	-0.000317390
490	YEL015W	-0.000318886
491	YNL286W	-0.000324197
492	YOL111C	-0.000325003
493	YBR233W	-0.000339796
494	YML041C	-0.000350286
495	YDL002C	-0.000355528
496	YER002W	-0.000358238
497	YOR014W	-0.000366007
498	YLR315W	-0.000366667
499	YBR239C	-0.000369529
500	YOL080C	-0.000369919
501	YHR146W	-0.000370425
502	YPL042C	-0.000370599
503	YNL242W	-0.000371642
504	YOR337W	-0.000373117
505	YPL133C	-0.000376692
506	YOR144C	-0.000396130
507	YJR030C	-0.000398792
508	YKR099W	-0.000405546
509	YBR273C	-0.000407324
510	YCR033W	-0.000412001
511	YDR283C	-0.000419029
512	YJL115W	-0.000419148
513	YBR103W	-0.000431799
514	YDR310C	-0.000437766
515	YDR110W	-0.000445414
516	YPL254W	-0.000446971
517	YMR205C	-0.000449409
518	YPR171W	-0.000449730
519	YML095C	-0.000463656
520	YGL192W	-0.000464033
521	YOR001W	-0.000482040
522	YFR046C	-0.000487971
523	YMR044W	-0.000489778
524	YJR135C	-0.000490846
525	YFL049W	-0.000491696
526	YBL080C	-0.000492575
527	YGL035C	-0.000493074
528	YOR042W	-0.000501622
529	YIL095W	-0.000501756
530	YGL131C	-0.000512356
531	YDR320C	-0.000512628
532	YPL026C	-0.000515805
533	YHR193C	-0.000519200
534	YMR078C	-0.000520047
535	YNR006W	-0.000520354
536	YNL224C	-0.000521303
537	YPR065W	-0.000527065
538	YBL008W	-0.000528159
539	YIL038C	-0.000529452
540	YOL145C	-0.000532635
541	YGR208W	-0.000542187
542	YDR130C	-0.000549181
543	YBR279W	-0.000552060
544	YPL001W	-0.000557857
545	YBR065C	-0.000558385
546	YMR233W	-0.000558718
547	YPL177C	-0.000560642
548	YMR067C	-0.000561082
549	YHL009C	-0.000561891
550	YIL079C	-0.000567603
551	YER051W	-0.000568201
552	YPR135W	-0.000576670
553	YPL241C	-0.000580723
554	YLR394W	-0.000584135
555	YMR074C	-0.000603065
556	YNL167C	-0.000603187
557	YDR098C	-0.000607219
558	YLR335W	-0.000608411
559	YDR255C	-0.000609378
560	YCR066W	-0.000611553
561	YIR018W	-0.000615256
562	YOR269W	-0.000617130
563	YKL090W	-0.000618817
564	YDR419W	-0.000621882
565	YER151C	-0.000625294
566	YKL110C	-0.000629243
567	YBL063W	-0.000633622
568	YMR173W	-0.000639811
569	YMR012W	-0.000641061
570	YDL214C	-0.000641544
571	YER161C	-0.000642237
572	YBR058C	-0.000646263
573	YBR095C	-0.000648945
574	YLR016C	-0.000651679
575	YGL090W	-0.000652125
576	YIL072W	-0.000653694
577	YNR023W	-0.000655019
578	YGR081C	-0.000657988
579	YLR455W	-0.000659108
580	YMR080C	-0.000660623
581	YEL009C	-0.000668347
582	YER142C	-0.000669866
583	YER040W	-0.000673101
584	YNL068C	-0.000680052
585	YDR244W	-0.000688520
586	YDR174W	-0.000695185
587	YPL022W	-0.000697361
588	YNL186W	-0.000698107
589	YDR295C	-0.000700089
590	YDR143C	-0.000703868
591	YDL005C	-0.000707127
