rank	yeast_gene	ensemble_score
1	YOL113W	0.057487443
2	YCR008W	0.053773744
3	YDR523C	0.053766019
4	YOR061W	0.047524791
5	YDL079C	0.047170671
6	YGR152C	0.044427542
7	YIL035C	0.044238134
8	YFR014C	0.043588236
9	YGR040W	0.041911358
10	YMR255W	0.036285857
11	YLR113W	0.033125657
12	YDR181C	0.032908232
13	YPR111W	0.032139240
14	YDL214C	0.031392793
15	YMR216C	0.031348451
16	YKL166C	0.030908272
17	YJL164C	0.029419813
18	YOL080C	0.029365235
19	YLR248W	0.029360848
20	YOR351C	0.029180014
21	YBR285W	0.027875271
22	YHR157W	0.027653009
23	YCR091W	0.027135118
24	YJL128C	0.026553246
25	YHR030C	0.025888086
26	YPL192C	0.024182036
27	YER106W	0.024019125
28	YBR114W	0.023706091
29	YLR094C	0.023501618
30	YJL115W	0.023344595
31	YJL106W	0.023243541
32	YLL019C	0.023146301
33	YOL068C	0.022806566
34	YDR147W	0.022598909
35	YDL035C	0.021365751
36	YIL113W	0.020997968
37	YML123C	0.020543396
38	YOR064C	0.020414352
39	YPL026C	0.020348139
40	YMR080C	0.020250333
41	YNL098C	0.020014252
42	YDL194W	0.019670593
43	YER035W	0.019285333
44	YGL163C	0.018927206
45	YBR066C	0.018841312
46	YLL010C	0.018140785
47	YBR274W	0.017729184
48	YOR107W	0.017675244
49	YLR013W	0.017619061
50	YDR219C	0.017241074
51	YOR189W	0.016703009
52	YDR247W	0.015746935
53	YDR026C	0.015306957
54	YHR004C	0.015156205
55	YPL015C	0.014698997
56	YDL138W	0.014535100
57	YGR202C	0.014353971
58	YLR253W	0.014207063
59	YHR135C	0.013621090
60	YOL016C	0.013248399
61	YMR069W	0.013166942
62	YIR002C	0.012912180
63	YPL157W	0.012800952
64	YNL154C	0.012700348
65	YAL011W	0.012369554
66	YBR188C	0.012146537
67	YBR073W	0.012124275
68	YLR221C	0.011857447
69	YAL054C	0.011721590
70	YDL101C	0.011165780
71	YLR398C	0.011118631
72	YDR490C	0.010582972
73	YOR101W	0.010552116
74	YOR304W	0.010224245
75	YOR360C	0.009868111
76	YMR285C	0.009823089
77	YEL013W	0.009796273
78	YPL042C	0.009750221
79	YPR152C	0.009691484
80	YDR477W	0.009676529
81	YLL048C	0.009391214
82	YDR223W	0.009345762
83	YER123W	0.009286299
84	YKL048C	0.009231298
85	YNL032W	0.009063134
86	YHR031C	0.008988772
87	YLR451W	0.008977200
88	YGL175C	0.008769758
89	YKL160W	0.008688635
90	YGR206W	0.008637614
91	YAL055W	0.008597248
92	YCL010C	0.008563615
93	YDL036C	0.008539752
94	YPL226W	0.008538501
95	YKL116C	0.008470796
96	YLR014C	0.008441978
97	YER176W	0.008388424
98	YPR093C	0.007883321
99	YOR233W	0.007853170
100	YAR018C	0.007829089
101	YBR245C	0.007825965
102	YNL020C	0.007737669
103	YDR253C	0.007664612
104	YOR380W	0.007638853
105	YOL001W	0.007482438
106	YHR195W	0.007466855
107	YGL100W	0.007229199
108	YLR055C	0.007114795
109	YDL127W	0.006897089
110	YCR087C-A	0.006894051
