rank	yeast_gene	ensemble_score
1	YPL046C	0.047581636
2	YNL288W	0.044880349
3	YNL314W	0.042244071
4	YKL190W	0.039068920
5	YJL164C	0.032629332
6	YPL203W	0.032433794
7	YGL216W	0.031176289
8	YHL006C	0.029167176
9	YPR173C	0.027511459
10	YPR111W	0.027099030
11	YNL097C	0.026234069
12	YHR200W	0.025459369
13	YDL090C	0.025175109
14	YOR358W	0.024989843
15	YBR278W	0.024928643
16	YDR523C	0.022729943
17	YMR069W	0.022469283
18	YDR477W	0.022383456
19	YBR258C	0.021549618
20	YNL098C	0.021119576
21	YOL086W-A	0.021063000
22	YML099C	0.020215340
23	YJL206C	0.020214175
24	YFL052W	0.020110966
25	YML102W	0.020056447
26	YNL008C	0.019123464
27	YLR207W	0.018827508
28	YHR030C	0.018545288
29	YLR368W	0.018465930
30	YMR159C	0.018293759
31	YCL010C	0.018107177
32	YLR234W	0.017907719
33	YOR101W	0.017652092
34	YLR433C	0.017595938
35	YLR119W	0.016885619
36	YFR014C	0.016849610
37	YBR028C	0.016640004
38	YML057W	0.016027120
39	YMR019W	0.015785699
40	YJL030W	0.015720418
41	YOL016C	0.015701112
42	YDR507C	0.015331859
43	YGR288W	0.015044366
44	YGL070C	0.014489176
45	YLR451W	0.014412232
46	YBL021C	0.014170721
47	YKL222C	0.014069366
48	YOR380W	0.013894528
49	YBR188C	0.013806489
50	YLR113W	0.013527040
51	YDR383C	0.013225402
52	YGL163C	0.013086446
53	YDL155W	0.013034934
54	YCR106W	0.012876021
55	YLR019W	0.012815525
56	YDL188C	0.012358145
57	YBL078C	0.011620537
58	YML011C	0.011347523
59	YGL019W	0.011264158
60	YLR352W	0.010986201
61	YPR093C	0.010696033
62	YER177W	0.010495452
63	YLL022C	0.010460439
64	YBL056W	0.010442672
65	YAR035W	0.010424354
66	YBR297W	0.010366476
67	YDR099W	0.010166303
68	YMR119W	0.010149480
69	YGL058W	0.010108781
70	YPR196W	0.010058259
71	YEL037C	0.010014473
72	YGR152C	0.010003423
73	YIL033C	0.009981698
74	YMR276W	0.009963160
75	YHR167W	0.009607532
76	YIL146C	0.009560561
77	YHR178W	0.009286308
78	YLL010C	0.009237401
79	YJR060W	0.009119205
80	YJL065C	0.009060978
81	YDR448W	0.008817369
82	YOR172W	0.008768753
83	YKL002W	0.008738585
84	YNL159C	0.008732333
85	YAL011W	0.008730303
86	YML124C	0.008510815
87	YPL199C	0.008495616
88	YDR392W	0.008125693
89	YLR098C	0.008006956
90	YJR084W	0.007844959
91	YOR185C	0.007828411
92	YNR047W	0.007570290
93	YPL181W	0.007324245
94	YGL208W	0.007213461
95	YHR003C	0.007134151
96	YOR107W	0.006993744
97	YHL020C	0.006837049
98	YGR040W	0.006830220
99	YJL210W	0.006705690
100	YCR020C-A	0.006672192
101	YOR162C	0.006552430
102	YMR294W	0.006429354
103	YGL248W	0.006424068
104	YBR062C	0.006393979
105	YBR276C	0.006367606
106	YML013W	0.006313761
107	YPR031W	0.006310323
108	YMR216C	0.006234620
109	YLL054C	0.006182603
110	YBR150C	0.006161566
111	YDL134C	0.006050591
112	YOR106W	0.005946781
113	YJL036W	0.005870941
114	YER092W	0.005843434
115	YGL197W	0.005835834
116	YGL240W	0.005733884
117	YGL100W	0.005724143
118	YIL084C	0.005695666
119	YDR375C	0.005684127
120	YBR240C	0.005677715
121	YDR110W	0.005633019
122	YDR121W	0.005543937
123	YHL025W	0.005530463
124	YOL108C	0.005455070
125	YPL047W	0.005281645
126	YGR202C	0.005270984
127	YHR032W	0.005242690
128	YKL086W	0.005163886
129	YLR258W	0.005148878
130	YNR032W	0.005106546
131	YNL147W	0.005105627
132	YDR423C	0.005087767
133	YBR290W	0.004898886
134	YMR264W	0.004843926
135	YHL002W	0.004815800
136	YMR274C	0.004808108
137	YML088W	0.004743441
138	YNL286W	0.004727680
139	YFR046C	0.004699206
140	YDL013W	0.004679343
141	YLR288C	0.004639789
142	YDL170W	0.004519246
143	YCL029C	0.004359450
144	YLR192C	0.004321140
145	YPL109C	0.004265830
146	YPR152C	0.004262016
147	YOL054W	0.004209801
148	YKR019C	0.004207298
149	YKL160W	0.004123129
150	YDL091C	0.004045791
151	YLR055C	0.003988038
152	YCL024W	0.003968691
153	YML074C	0.003958675
154	YGR135W	0.003947931
155	YMR224C	0.003928099
156	YLR260W	0.003918774
157	YKL041W	0.003912261
158	YLR315W	0.003850426
159	YIR025W	0.003826594
160	YOR304W	0.003813665
161	YML062C	0.003800205
162	YLR210W	0.003776343
163	YMR258C	0.003640081
164	YDL154W	0.003602050
165	YNL227C	0.003576087
166	YAL009W	0.003575313
167	YGL003C	0.003557153
168	YDR482C	0.003493242
169	YER089C	0.003493192
170	YLR248W	0.003489390
171	YBR009C	0.003482023
172	YBR231C	0.003381182
173	YIR017C	0.003365495
174	YJL083W	0.003320524
175	YCL040W	0.003314995
176	YPR125W	0.003283002
177	YJR035W	0.003261453
178	YOR061W	0.003193851
179	YNL299W	0.003154309
180	YML082W	0.003114617
181	YIL042C	0.003046073
182	YOR371C	0.003040871
183	YGL227W	0.003021568
184	YHR066W	0.003017947
185	YMR039C	0.002977797
186	YJL105W	0.002968450
187	YKL029C	0.002915913
188	YBL024W	0.002899406
189	YOR279C	0.002897871
190	YOR064C	0.002852062
191	YDR026C	0.002845155
192	YDR083W	0.002833993
193	YER030W	0.002823646
194	YML097C	0.002809027
195	YMR042W	0.002806589
196	YLR095C	0.002802235
197	YBR280C	0.002763595
198	YJR053W	0.002748835
199	YOR363C	0.002716333
200	YCR020W-B	0.002708321
201	YOR123C	0.002692272
202	YPL166W	0.002678370
203	YGL244W	0.002664732
204	YIL113W	0.002656493
205	YJR135C	0.002566098
206	YKL166C	0.002565190
207	YGR270W	0.002557875
208	YOR197W	0.002549859
209	YPR023C	0.002533935
210	YKR036C	0.002516610
211	YDR312W	0.002509008
212	YFL014W	0.002500899
213	YCL032W	0.002478923
214	YDR488C	0.002471547
215	YDR330W	0.002471102
216	YCL011C	0.002444741
217	YGL254W	0.002427923
218	YOL113W	0.002405484
219	YOL028C	0.002401266
220	YPL155C	0.002348124
221	YER143W	0.002327593
222	YLR016C	0.002254927
223	YDR101C	0.002224542
224	YEL061C	0.002176972
225	YLR025W	0.002157764
226	YHL010C	0.002157574
227	YER031C	0.002141176
228	YOL067C	0.002081452
229	YBL010C	0.002043256
230	YJL115W	0.002002524
231	YER027C	0.002001177
232	YOR091W	0.001989698
233	YKL161C	0.001986313
234	YNL289W	0.001984507
235	YIL131C	0.001978725
236	YLR015W	0.001961314
237	YER139C	0.001957897
238	YBR273C	0.001942183
239	YPR030W	0.001917856
240	YGL021W	0.001910906
241	YDL002C	0.001901900
242	YPL138C	0.001870795
243	YHR193C	0.001846606
244	YJL048C	0.001838136
245	YOR023C	0.001834460
246	YPR046W	0.001831128
247	YNL136W	0.001820091
248	YLR059C	0.001793373
249	YKL010C	0.001783155
250	YNL116W	0.001773653
251	YLR431C	0.001754160
252	YER174C	0.001750130
253	YLR032W	0.001749485
254	YJR127C	0.001746496
255	YBR228W	0.001743643
256	YMR074C	0.001718517
257	YKR017C	0.001680638
258	YER162C	0.001653306
259	YNR006W	0.001647019
260	YDL179W	0.001644789
261	YNL215W	0.001636683
262	YBL003C	0.001626271
263	YFR034C	0.001611404
264	YER002W	0.001582359
265	YIR018W	0.001579837
266	YBR111W-A	0.001553530
267	YJL176C	0.001549646
268	YJL124C	0.001540112
269	YJR119C	0.001529100
270	YDR075W	0.001520396
271	YPL236C	0.001515220
272	YOR243C	0.001514208
273	YDR265W	0.001490047
274	YGL246C	0.001471505
275	YKL015W	0.001454230
276	YDR469W	0.001446301
277	YAL013W	0.001411786
278	YDR490C	0.001411706
279	YMR044W	0.001404017
280	YHR192W	0.001402979
281	YHR119W	0.001388914
282	YDR074W	0.001365924
283	YBR082C	0.001347347
284	YLR074C	0.001346343
285	YLR384C	0.001337551
286	YMR055C	0.001327685
287	YOR360C	0.001316255
288	YKR048C	0.001293264
289	YGL211W	0.001286777
290	YOR027W	0.001270947
291	YOR295W	0.001237701
292	YDR277C	0.001212103
293	YOL001W	0.001181147
294	YER184C	0.001173740
295	YOR337W	0.001170701
296	YGL232W	0.001165285
297	YER164W	0.001151428
298	YBR233W	0.001149040
299	YHL009C	0.001123825
300	YOR290C	0.001102101
301	YGR129W	0.001099949
302	YOL012C	0.001098565
303	YGL174W	0.001097423
304	YLR133W	0.001088009
305	YDL216C	0.001025579
306	YBL009W	0.001025473
307	YKL116C	0.001010234
308	YMR078C	0.001007706
309	YDR143C	0.000994757
310	YCR091W	0.000985173
311	YLR449W	0.000981884
312	YDR458C	0.000974866
313	YDR004W	0.000969140
314	YML100W	0.000961829
315	YBR105C	0.000935459
316	YBR203W	0.000921485
317	YGR200C	0.000921078
318	YPL064C	0.000903137
319	YNL154C	0.000872439
320	YDL197C	0.000866438
321	YDR066C	0.000856177
322	YMR127C	0.000842415
323	YLL019C	0.000830035
324	YJL013C	0.000825214
325	YIL132C	0.000811434
326	YNL025C	0.000795165
327	YDR363W-A	0.000785904
328	YOR144C	0.000785873
329	YDR253C	0.000738388
330	YLR387C	0.000695500
331	YLR455W	0.000680753
332	YPL144W	0.000668454
333	YJL058C	0.000665014
334	YDR120C	0.000659924
335	YBR217W	0.000659471
336	YMR233W	0.000658664
337	YCR086W	0.000637395
338	YKR029C	0.000627064
339	YMR048W	0.000616369
340	YPL121C	0.000604137
341	YJL168C	0.000601338
342	YNL248C	0.000598332
343	YDR163W	0.000593390
344	YBR279W	0.000583061
345	YOL093W	0.000579959
346	YGR247W	0.000563771
347	YDL051W	0.000549791
348	YBR095C	0.000527703
349	YOR078W	0.000527228
350	YDR485C	0.000512491
351	YPL253C	0.000510127
352	YAL039C	0.000508124
353	YAL044W-A	0.000498197
354	YPR007C	0.000497088
355	YBL008W	0.000483481
356	YJR082C	0.000478015
357	YNL224C	0.000472745
358	YLR085C	0.000465970
359	YML041C	0.000460667
360	YBR245C	0.000448820
361	YDL113C	0.000442040
362	YDR334W	0.000427546
363	YDR364C	0.000424605
364	YLR309C	0.000417301
365	YPL120W	0.000412332
366	YDR422C	0.000409985
367	YDL070W	0.000405730
368	YOL115W	0.000400715
369	YPL026C	0.000398540
370	YER161C	0.000393579
371	YKL005C	0.000391159
372	YOL017W	0.000382824
373	YMR255W	0.000361205
374	YDR358W	0.000351647
375	YCR066W	0.000337674
376	YER116C	0.000331199
377	YKL048C	0.000322615
378	YPR141C	0.000321467
379	YFR038W	0.000320307
380	YDL074C	0.000309586
381	YOL087C	0.000306414
382	YER016W	0.000304826
383	YMR025W	0.000303106
384	YGL090W	0.000287499
385	YBL052C	0.000275158
386	YER173W	0.000270382
387	YMR201C	0.000264872
388	YDR363W	0.000262677
389	YLR253W	0.000255732
390	YNR024W	0.000237733
391	YAL051W	0.000235765
392	YHR134W	0.000231414
393	YIL112W	0.000229990
394	YDR179C	0.000227009
395	YHR156C	0.000220590
396	YMR269W	0.000219439
397	YGR072W	0.000214809
398	YDL101C	0.000206191
399	YER063W	0.000204221
400	YOR042W	0.000191835
401	YPL022W	0.000183557
402	YJR052W	0.000175392
403	YDR098C	0.000169329
404	YJL049W	0.000166188
405	YBL066C	0.000163549
406	YPL179W	0.000160503
407	YOR229W	0.000159401
408	YKR095W	0.000158191
409	YAR003W	0.000138315
410	YDR378C	0.000124853
411	YGL141W	0.000119240
412	YDR137W	0.000117323
413	YPL018W	0.000101164
414	YLR319C	0.000098205
415	YNL023C	0.000097268
416	YNL053W	0.000097060
417	YHR006W	0.000094869
418	YDL056W	0.000094009
419	YBR239C	0.000090836
420	YLR421C	0.000090627
421	YGL162W	0.000085260
422	YIL149C	0.000082123
423	YNR007C	0.000081818
424	YOR025W	0.000079755
425	YCR016W	0.000076882
426	YJR014W	0.000075163
427	YLR417W	0.000074392
428	YOL041C	0.000058318
429	YNL201C	0.000055965
430	YPR120C	0.000054320
431	YDR283C	0.000046436
432	YPR018W	0.000034316
433	YMR186W	0.000032435
434	YNR010W	0.000029627
435	YKR092C	0.000022036
436	YDL005C	0.000009600
437	YLR182W	0.000006874
438	YPL254W	0.000003352
439	YBR033W	-0.000010196
440	YOR195W	-0.000011260
441	YLR429W	-0.000015696
442	YOR298C-A	-0.000018970
443	YMR014W	-0.000021533
444	YPR022C	-0.000023275
445	YDR244W	-0.000035911
446	YDR496C	-0.000042757
447	YOR014W	-0.000045839
448	YMR036C	-0.000050132
449	YHR108W	-0.000050947
450	YNL059C	-0.000060303
451	YNL128W	-0.000065191
452	YNL004W	-0.000066809
453	YDL200C	-0.000067588
454	YML095C	-0.000068237
455	YDR049W	-0.000073484
456	YGL086W	-0.000075466
457	YGL029W	-0.000075670
458	YNR009W	-0.000077779
459	YPL194W	-0.000080316
460	YNL250W	-0.000088889
461	YJR043C	-0.000090322
462	YLR435W	-0.000093619
463	YKR023W	-0.000119695
464	YMR153W	-0.000121419
465	YPL038W	-0.000122826
466	YGR225W	-0.000124974
467	YKR091W	-0.000131207
468	YMR026C	-0.000131803
469	YGL166W	-0.000135959
470	YDR370C	-0.000139908
471	YMR137C	-0.000141123
472	YNL107W	-0.000143050
473	YAL017W	-0.000143638
474	YGL133W	-0.000143651
475	YML027W	-0.000164079
476	YPR199C	-0.000165111
477	YJR102C	-0.000173419
478	YPL133C	-0.000174083
479	YGL131C	-0.000175409
480	YNL138W	-0.000192767
481	YNL206C	-0.000194228
482	YPL100W	-0.000195971
483	YCL061C	-0.000199849
484	YAL019W	-0.000208093
485	YPL186C	-0.000213946
486	YLR247C	-0.000218390
487	YEL066W	-0.000218754
488	YDR255C	-0.000220004
489	YDR314C	-0.000244059
490	YGR081C	-0.000247726
491	YDR059C	-0.000264046
492	YFL031W	-0.000269866
493	YOR058C	-0.000271468
494	YKL198C	-0.000276964
495	YML111W	-0.000280285
496	YBR103W	-0.000281268
497	YHR081W	-0.000286746
498	YDR451C	-0.000302833
499	YOR346W	-0.000308563
500	YDR266C	-0.000320859
501	YHR146W	-0.000321167
502	YNL072W	-0.000326682
503	YDR076W	-0.000328037
504	YMR263W	-0.000329613
505	YKL171W	-0.000340115
506	YLR266C	-0.000342151
507	YCR033W	-0.000345497
508	YML007W	-0.000346512
509	YEL012W	-0.000348415
510	YDL059C	-0.000351216
511	YBL002W	-0.000351476
512	YFL033C	-0.000361696
513	YMR075W	-0.000365140
514	YDR176W	-0.000367421
515	YLR097C	-0.000368398
516	YMR273C	-0.000377102
517	YOR269W	-0.000391747
518	YKL027W	-0.000394192
519	YKL149C	-0.000396045
520	YBR065C	-0.000399040
521	YNL218W	-0.000399514
522	YLR357W	-0.000400929
523	YOL111C	-0.000403588
524	YIL038C	-0.000405330
525	YJL098W	-0.000406154
526	YML068W	-0.000411045
527	YFR040W	-0.000414001
528	YDR123C	-0.000414746
529	YPL024W	-0.000417807
530	YDR247W	-0.000423634
531	YDR320C	-0.000429073
532	YFL001W	-0.000435226
533	YNR023W	-0.000435497
534	YEL015W	-0.000437063
535	YJL137C	-0.000450885
536	YDR169C	-0.000456039
537	YLR423C	-0.000460569
538	YDR030C	-0.000464824
539	YHR187W	-0.000475421
540	YPR070W	-0.000479404
541	YMR205C	-0.000481153
542	YPR185W	-0.000482753
543	YDR285W	-0.000482777
544	YMR291W	-0.000485715
545	YDR174W	-0.000487089
546	YPL212C	-0.000487097
547	YFR001W	-0.000487255
548	YKL090W	-0.000498153
549	YML029W	-0.000506486
550	YBL047C	-0.000510853
551	YFL013C	-0.000513362
552	YGL127C	-0.000529582
553	YBL007C	-0.000530171
554	YDL020C	-0.000532413
555	YDR463W	-0.000542691
556	YGL179C	-0.000542845
557	YMR179W	-0.000543155
558	YOR213C	-0.000544911
559	YMR067C	-0.000551881
560	YNL213C	-0.000554578
561	YPL084W	-0.000559169
562	YBL103C	-0.000560138
563	YPL149W	-0.000563581
564	YKL110C	-0.000566036
565	YHL024W	-0.000566083
566	YAL015C	-0.000571466
567	YOR339C	-0.000571566
568	YGL071W	-0.000576041
569	YHR152W	-0.000579208
570	YJR050W	-0.000579770
571	YGR070W	-0.000581437
572	YBR186W	-0.000581633
573	YIL072W	-0.000582178
574	YDR117C	-0.000582237
575	YPR057W	-0.000583784
576	YPL001W	-0.000589566
577	YPR119W	-0.000592187
578	YDR295C	-0.000595253
579	YBR215W	-0.000599275
580	YOR028C	-0.000600731
581	YPL002C	-0.000601815
582	YKL020C	-0.000602309
583	YDR310C	-0.000603159
584	YDR279W	-0.000606290
585	YOR344C	-0.000608681
586	YCR028C-A	-0.000609166
587	YGL087C	-0.000610930
588	YLR401C	-0.000614089
589	YKR034W	-0.000617911
590	YHR206W	-0.000618455
591	YCR087C-A	-0.000622605
592	YNL022C	-0.000625120
593	YGL033W	-0.000628614
594	YGR080W	-0.000628764
595	YNL204C	-0.000633268
596	YNL016W	-0.000636272
597	YDR254W	-0.000641764
598	YKR028W	-0.000648063
599	YEL009C	-0.000653449
600	YOR368W	-0.000655421
601	YIR033W	-0.000664842
602	YKL185W	-0.000667524
603	YBL054W	-0.000671505
604	YKR060W	-0.000675171
605	YNL298W	-0.000676021
606	YDR146C	-0.000689065
607	YGL213C	-0.000689741
608	YDR147W	-0.000692101
609	YMR173W	-0.000698977
610	YNL330C	-0.000702425
611	YPR171W	-0.000702639
612	YGR044C	-0.000703322
613	YBR098W	-0.000710306
614	YLR335W	-0.000712444
615	YHR041C	-0.000713281
616	YPL101W	-0.000717885
617	YMR275C	-0.000720490
618	YPR135W	-0.000720959
619	YNL167C	-0.000721141
620	YER151C	-0.000721317
