rank	yeast_gene	ensemble_score
1	YPL031C	0.049516177
2	YNL307C	0.044002143
3	YMR069W	0.039307862
4	YOR185C	0.033903883
5	YPL203W	0.033012051
6	YHL006C	0.032583005
7	YCR020C-A	0.032322707
8	YDR488C	0.029197469
9	YML102W	0.029064549
10	YJL210W	0.028685812
11	YNL098C	0.027812627
12	YNL314W	0.027206641
13	YPL042C	0.026982822
14	YHR030C	0.026897883
15	YGL058W	0.025581024
16	YBR028C	0.022213651
17	YFR014C	0.021949054
18	YMR291W	0.021909708
19	YHL002W	0.019509650
20	YKL198C	0.019205253
21	YDR523C	0.019108726
22	YOL016C	0.019082381
23	YPR111W	0.018863453
24	YGR152C	0.018766924
25	YNL288W	0.018400476
26	YGL179C	0.018292287
27	YJR084W	0.017861666
28	YDR477W	0.017827071
29	YCR091W	0.017029728
30	YDL101C	0.016687780
31	YJL030W	0.016426177
32	YCL010C	0.016235201
33	YLR234W	0.016181816
34	YDR490C	0.016035354
35	YPR173C	0.015773838
36	YBL021C	0.014961388
37	YMR274C	0.014954161
38	YNL298W	0.014904883
39	YLR258W	0.014441532
40	YMR139W	0.014424962
41	YOR351C	0.014414420
42	YGL163C	0.014290095
43	YJR127C	0.013881638
44	YJL164C	0.013763905
45	YGL211W	0.013691851
46	YNR047W	0.013621459
47	YCR106W	0.013360759
48	YKL139W	0.013207687
49	YHR178W	0.013052690
50	YML124C	0.012883550
51	YNL097C	0.012763715
52	YKL214C	0.012711719
53	YCL011C	0.012640777
54	YBR112C	0.012234208
55	YHR135C	0.012181987
56	YOL086W-A	0.012036411
57	YDR216W	0.011538856
58	YHR127W	0.011374333
59	YDR507C	0.011232547
60	YBL078C	0.011107383
61	YGL078C	0.010985544
62	YIR005W	0.010820004
63	YPR054W	0.010768352
64	YER031C	0.010677221
65	YJL056C	0.010635330
66	YBR175W	0.010600667
67	YGL254W	0.010523635
68	YMR019W	0.010492855
69	YAR035W	0.010191935
70	YNL154C	0.010160772
71	YNL311C	0.010160544
72	YPL096C-A	0.010028802
73	YGL043W	0.009869085
74	YNL289W	0.009777426
75	YLL054C	0.009747424
76	YDR466W	0.009689199
77	YGL070C	0.009520283
78	YOR106W	0.009500299
79	YLR113W	0.009490418
80	YJL206C	0.009251008
81	YOR101W	0.009234250
82	YDL079C	0.009101396
83	YKL086W	0.009056915
84	YCL024W	0.009055879
85	YBR009C	0.008998552
86	YPR149W	0.008682085
87	YDL138W	0.008636231
88	YIL033C	0.008569061
89	YOL113W	0.008464734
90	YIR001C	0.008326585
91	YAR018C	0.008288674
92	YHR032W	0.008149018
93	YMR263W	0.008142190
94	YNL008C	0.008134145
95	YBR228W	0.008100843
96	YMR180C	0.007539827
97	YDR392W	0.007518632
98	YPL140C	0.007459154
99	YGR040W	0.007433393
100	YAL040C	0.007413794
101	YOR162C	0.007378188
102	YGL220W	0.007182453
103	YDR253C	0.007009836
104	YIR026C	0.006888157
105	YKL222C	0.006820952
106	YDL197C	0.006818521
107	YJL065C	0.006783390
108	YGR247W	0.006716740
109	YNL130C	0.006638975
110	YLR262C	0.006575402
111	YPL015C	0.006503797
112	YML099C	0.006434322
113	YDR378C	0.006289373
114	YNL016W	0.006140861
115	YLR098C	0.006110603
116	YOR231W	0.006056274
117	YJL141C	0.005927052
118	YOR229W	0.005856363
119	YFR015C	0.005669125
120	YDL230W	0.005624531
121	YJR059W	0.005610451
122	YGL216W	0.005602120
123	YOR172W	0.005388590
124	YPL047W	0.005322732
125	YOR358W	0.005308283
126	YOL012C	0.005291343
127	YLR368W	0.005210026
128	YAL021C	0.005192130
129	YBR258C	0.005136046
130	YPL226W	0.004995592
131	YLR352W	0.004964675
132	YPL038W	0.004867826
133	YBL003C	0.004828050
134	YML001W	0.004821245
135	YLL046C	0.004797262
136	YMR234W	0.004708905
137	YOR213C	0.004649861
138	YPL248C	0.004636962
139	YBR150C	0.004593780
140	YKL171W	0.004552497
141	YGL003C	0.004522766
142	YDR364C	0.004510182
143	YBL009W	0.004460768
144	YPL179W	0.004450899
145	YPL213W	0.004449600
146	YNL004W	0.004286086
147	YJL124C	0.004281580
148	YEL061C	0.004235046
149	YHR200W	0.004209942
150	YHR192W	0.004206093
151	YKR034W	0.004204509
152	YML088W	0.004159794
153	YHL022C	0.003998987
154	YBR240C	0.003982983
155	YKL101W	0.003965134
156	YMR116C	0.003941538
157	YBR274W	0.003925195
158	YMR255W	0.003844312
159	YMR159C	0.003806744
160	YDL155W	0.003759903
161	YLR228C	0.003748530
162	YLR248W	0.003579450
163	YGL100W	0.003547249
164	YIR013C	0.003524811
165	YOR230W	0.003261142
166	YFR034C	0.003222331
167	YDR121W	0.003202194
168	YAL051W	0.003184090
169	YFR032C	0.003168686
170	YJL137C	0.003164040
171	YLR398C	0.003145417
172	YHR041C	0.003090219
173	YFL021W	0.003060725
174	YGR200C	0.003049945
175	YBR195C	0.003044833
176	YMR216C	0.003021562
177	YGL222C	0.003021453
178	YBR033W	0.002969847
179	YBR203W	0.002960893
180	YGL208W	0.002945077
181	YER028C	0.002890439
182	YCR086W	0.002815753
183	YLR192C	0.002771954
184	YBR057C	0.002770693
185	YLR384C	0.002755380
186	YOR023C	0.002744889
187	YHR034C	0.002725462
188	YFL028C	0.002677383
189	YAL011W	0.002651920
190	YMR285C	0.002639522
191	YPR141C	0.002555632
192	YMR280C	0.002457948
193	YIL017C	0.002447401
194	YAR003W	0.002434576
195	YLR364W	0.002423187
196	YER123W	0.002408551
197	YBR245C	0.002371698
198	YNL286W	0.002347656
199	YLR059C	0.002340669
200	YHR066W	0.002305072
201	YBR010W	0.002295114
202	YBR280C	0.002292775
203	YBR125C	0.002273912
204	YBR276C	0.002269133
205	YGL213C	0.002237613
206	YGL209W	0.002204466
207	YIL009C-A	0.002190860
208	YNL147W	0.002182549
209	YDL179W	0.002181968
210	YGR129W	0.002159150
211	YBL002W	0.002145502
212	YCR087C-A	0.002138861
213	YDR030C	0.002128209
214	YOR313C	0.002103627
215	YLR266C	0.002098190
216	YBL047C	0.002088798
217	YMR224C	0.002078062
218	YIL101C	0.002067373
219	YDR312W	0.002062576
220	YIL042C	0.002036383
221	YOL080C	0.002019560
222	YOR339C	0.001996498
223	YNL076W	0.001989670
224	YMR127C	0.001984736
225	YBR105C	0.001944260
226	YGL013C	0.001934428
227	YNR006W	0.001913414
228	YOL006C	0.001896461
229	YDL051W	0.001863451
230	YBR103W	0.001842988
231	YKL048C	0.001831217
232	YGL240W	0.001825243
233	YHR120W	0.001822850
234	YBL005W	0.001820713
235	YBL007C	0.001813399
236	YMR294W	0.001813274
237	YOR208W	0.001801781
238	YER162C	0.001797094
239	YNR009W	0.001789751
240	YDR383C	0.001779484
241	YNL253W	0.001779108
242	YJR082C	0.001778058
243	YAL039C	0.001762267
244	YMR072W	0.001756048
245	YHR108W	0.001753900
246	YLL022C	0.001745610
247	YHL034C	0.001740828
248	YMR070W	0.001733084
249	YML095C	0.001713810
250	YOR304W	0.001694872
251	YIR017C	0.001690987
252	YGL180W	0.001676196
253	YNR051C	0.001672063
254	YPL253C	0.001669436
255	YGR072W	0.001654506
256	YOR337W	0.001640903
257	YIL113W	0.001616223
258	YHR119W	0.001611485
259	YER176W	0.001605618
260	YLL019C	0.001604717
261	YNL248C	0.001551138
262	YKL038W	0.001526878
263	YML075C	0.001483513
264	YOL042W	0.001472693
265	YIL030C	0.001472178
266	YJR060W	0.001468855
267	YJL036W	0.001458489
268	YDR120C	0.001438104
269	YDR482C	0.001437867
270	YBR223C	0.001434847
271	YPL139C	0.001426355
272	YMR078C	0.001420626
273	YLR018C	0.001406619
274	YJL058C	0.001385989
275	YGR225W	0.001347255
276	YJL013C	0.001313599
277	YPL055C	0.001303179
278	YLL013C	0.001295356
279	YNL230C	0.001270811
280	YDR151C	0.001268231
281	YLR219W	0.001263516
282	YJL095W	0.001261530
283	YPL002C	0.001261030
284	YKL116C	0.001259863
285	YPR030W	0.001249257
286	YEL015W	0.001245049
287	YMR055C	0.001210782
288	YHR206W	0.001184600
289	YDR285W	0.001183387
290	YKL057C	0.001182039
291	YDR520C	0.001178705
292	YOR290C	0.001168432
293	YDL090C	0.001162477
294	YGL021W	0.001117269
295	YGL162W	0.001104393
296	YDR074W	0.001100058
297	YIL131C	0.001098836
298	YLR150W	0.001093270
299	YDR513W	0.001092709
300	YOR269W	0.001083720
301	YBL066C	0.001061742
302	YDR358W	0.001054541
303	YBL008W	0.001031660
304	YDR370C	0.001030413
305	YLR055C	0.001014069
306	YFL033C	0.001011715
307	YPL155C	0.000997721
308	YIL149C	0.000988536
309	YLR288C	0.000973126
310	YER184C	0.000967850
311	YLR309C	0.000959644
312	YCL040W	0.000956478
313	YDR073W	0.000956423
314	YGL141W	0.000955139
315	YNR074C	0.000953571
316	YDL059C	0.000952173
317	YPL024W	0.000951886
318	YMR264W	0.000945229
319	YIL153W	0.000930711
320	YKL212W	0.000915822
321	YIL040W	0.000905976
322	YMR275C	0.000897023
323	YKL041W	0.000881602
324	YDR375C	0.000827762
325	YPL236C	0.000799217
326	YNL236W	0.000770591
327	YOR363C	0.000761469
328	YNL199C	0.000758055
329	YDL074C	0.000753309
330	YKL074C	0.000752885
