rank	yeast_gene	ensemble_score
1	YPL203W	0.042203411
2	YPL042C	0.040117754
3	YPL031C	0.036593765
4	YDR490C	0.035188968
5	YKL166C	0.032070434
6	YDR523C	0.031902548
7	YNL154C	0.030731289
8	YKL198C	0.029824653
9	YHR135C	0.026266711
10	YHR032W	0.024584397
11	YNL098C	0.023781558
12	YNL288W	0.023531917
13	YGR152C	0.022771192
14	YDL194W	0.022679947
15	YBR028C	0.021641833
16	YPR111W	0.021585417
17	YAL054C	0.021447055
18	YHR030C	0.019443355
19	YLR059C	0.019397680
20	YMR291W	0.019086790
21	YPL015C	0.018975613
22	YJR127C	0.018766652
23	YIR005W	0.018733424
24	YKL139W	0.018500357
25	YDL138W	0.018381454
26	YHR178W	0.018198275
27	YCL011C	0.017984144
28	YAR035W	0.017874756
29	YGL163C	0.017725753
30	YLR352W	0.017509927
31	YDR074W	0.017472628
32	YNL298W	0.016976202
33	YJL137C	0.016771407
34	YJL164C	0.016435046
35	YDR466W	0.016300295
36	YNL314W	0.016017943
37	YNL307C	0.015948502
38	YOL016C	0.015884729
39	YOR101W	0.014737494
40	YCR091W	0.014615795
41	YML123C	0.014499632
42	YIR026C	0.014364420
43	YHR127W	0.014074860
44	YDL155W	0.013713462
45	YDR375C	0.013635161
46	YFR014C	0.013612482
47	YMR285C	0.013515684
48	YMR274C	0.013467747
49	YNR047W	0.013317348
50	YDL179W	0.013067362
51	YGR040W	0.013030813
52	YNL130C	0.012881260
53	YLR113W	0.012747876
54	YGL179C	0.012723797
55	YMR255W	0.012565798
56	YGL100W	0.012340894
57	YDL035C	0.012300740
58	YNL097C	0.012082282
59	YMR205C	0.012025756
60	YNL289W	0.012003624
61	YKL171W	0.011903237
62	YMR080C	0.011826631
63	YKL116C	0.011744286
64	YDL090C	0.011565609
65	YML099C	0.011033227
66	YOL113W	0.010663595
67	YNL016W	0.010632576
68	YDR156W	0.010510835
69	YNL142W	0.010403865
70	YGL254W	0.010045333
71	YPL248C	0.009906816
72	YIR001C	0.009843055
73	YLL048C	0.009688646
74	YBR073W	0.009650552
75	YOR313C	0.009635344
76	YML124C	0.009599510
77	YAL021C	0.009287437
78	YLL019C	0.009190529
79	YDL230W	0.009168680
80	YMR224C	0.009008485
81	YER089C	0.008804150
82	YNL008C	0.008793136
83	YLR260W	0.008738676
84	YMR216C	0.008614143
85	YLR438W	0.008510424
86	YKL027W	0.008481376
87	YIL113W	0.008417049
88	YAR018C	0.008407062
89	YLR398C	0.008244073
90	YAL040C	0.008236970
91	YBR240C	0.008083019
92	YML075C	0.008074478
93	YLR052W	0.008032175
94	YGL043W	0.007944687
95	YFR015C	0.007737190
96	YOR185C	0.007708075
97	YPL140C	0.007656915
98	YPL096C-A	0.007630278
99	YBR276C	0.007571996
100	YDR120C	0.007511754
101	YPL055C	0.007506495
102	YDR216W	0.007466147
103	YDR147W	0.007195818
