rank	yeast_gene	ensemble_score
1	YFR014C	0.056427142
2	YOL016C	0.055891006
3	YOR107W	0.052331733
4	YPL046C	0.050686474
5	YPR111W	0.049558678
6	YCR091W	0.046698113
7	YNR032W	0.040921787
8	YDL188C	0.039656194
9	YBR150C	0.034224333
10	YGL058W	0.030849148
11	YJL115W	0.030769499
12	YBL056W	0.028136899
13	YKR017C	0.026908989
14	YGL163C	0.026233565
15	YML011C	0.026058469
16	YDR110W	0.025732255
17	YML074C	0.024288540
18	YLR433C	0.022840647
19	YCL010C	0.022463288
20	YNL288W	0.020980389
21	YOR339C	0.020680114
22	YER184C	0.020642156
23	YPL109C	0.020571631
24	YDR523C	0.020569627
25	YDR334W	0.020559640
26	YDL134C	0.020484193
27	YHR200W	0.020364057
28	YJL164C	0.018963066
29	YBR188C	0.018477880
30	YBR272C	0.018338464
31	YBR258C	0.018252643
32	YMR100W	0.017969755
33	YPR031W	0.017925574
34	YKL190W	0.017837721
35	YER092W	0.017641902
36	YBR278W	0.017492660
37	YKL161C	0.017032159
38	YLL022C	0.016914872
39	YAL011W	0.016657617
40	YGL087C	0.016169289
41	YHR030C	0.016027931
42	YLR019W	0.015115496
43	YLR368W	0.014831023
44	YER030W	0.014722556
45	YGR202C	0.014533773
46	YHR195W	0.014517824
47	YOR358W	0.014246644
48	YER089C	0.014228922
49	YPR152C	0.014149268
50	YIR026C	0.013872565
51	YML068W	0.013551691
52	YMR019W	0.012650376
53	YML102W	0.012627867
54	YJL030W	0.012592488
55	YBR245C	0.012565688
56	YML057W	0.012532076
57	YPR173C	0.012514567
58	YBL021C	0.012339319
59	YOR295W	0.012207595
60	YNL307C	0.012022124
61	YMR216C	0.011859661
62	YFL052W	0.011806185
63	YDR477W	0.011709277
64	YGL216W	0.011679577
65	YDR507C	0.011402483
66	YOR304W	0.011335655
67	YDL090C	0.011227215
68	YLR449W	0.011004148
69	YLR221C	0.010679103
70	YOL080C	0.010547553
71	YLR258W	0.010280822
72	YLR398C	0.010224070
73	YKL160W	0.010204190
74	YNL097C	0.010160007
75	YDR219C	0.010043057
76	YMR159C	0.009440439
77	YLL010C	0.009425871
78	YPL015C	0.009272439
79	YOL054W	0.009250826
80	YML124C	0.008884963
81	YPL179W	0.008856599
82	YBR228W	0.008784585
83	YDL230W	0.008573916
84	YOR064C	0.008213029
