rank	yeast_gene	ensemble_score
1	YNR032W	0.018920424
2	YGR180C	0.018272911
3	YDR075W	0.014963523
4	YLR019W	0.014523290
5	YDL079C	0.011896184
6	YDL134C	0.011552879
7	YDR022C	0.010544010
8	YDL188C	0.009802936
9	YLL010C	0.009377310
10	YFR036W	0.009239489
11	YBR201W	0.009186797
12	YKL161C	0.009092880
13	YPR054W	0.009016580
14	YPR093C	0.008699870
15	YIR025W	0.008356286
16	YNL307C	0.008006310
17	YEL013W	0.007626721
18	YAL009W	0.007402184
19	YMR139W	0.007394495
20	YMR246W	0.007311192
21	YBL021C	0.006591438
22	YDR179C	0.006422164
23	YGL043W	0.006351958
24	YKL190W	0.006053236
25	YGR003W	0.005945760
26	YOR295W	0.005885310
27	YNL159C	0.005771209
28	YKL166C	0.005661683
29	YDR001C	0.005338856
30	YOR197W	0.005300930
31	YKL034W	0.005251775
32	YBR278W	0.005181646
33	YML068W	0.005141618
34	YLR342W	0.005011967
35	YEL012W	0.004886471
36	YBR165W	0.004858597
37	YIL030C	0.004786851
38	YML011C	0.004774203
39	YOR339C	0.004700040
40	YAL053W	0.004647118
41	YOL016C	0.004621392
42	YMR306W	0.004511619
43	YER177W	0.004460106
44	YNL330C	0.004404157
45	YPL031C	0.004400023
46	YOR368W	0.004380830
47	YDL149W	0.004095907
48	YBR188C	0.004054973
49	YFR015C	0.004047963
50	YOR039W	0.004044059
51	YML075C	0.003982529
52	YDL236W	0.003941311
53	YGL253W	0.003746569
54	YBR285W	0.003746132
55	YBR001C	0.003697906
56	YNL323W	0.003674527
57	YGL168W	0.003660813
58	YOL013C	0.003653965
59	YJR096W	0.003629102
60	YBR290W	0.003594180
61	YPL176C	0.003555494
62	YOR358W	0.003488322
63	YNL142W	0.003468564
64	YPR155C	0.003460366
65	YGR157W	0.003431295
66	YML076C	0.003406395
67	YDR260C	0.003379890
68	YMR030W	0.003313600
69	YOR209C	0.003201019
70	YPR160W	0.003111357
71	YDL006W	0.003110118
72	YBR297W	0.003107984
73	YGR135W	0.003106178
74	YLR180W	0.003104428
75	YGL087C	0.003089136
76	YLR258W	0.003086100
77	YPL046C	0.003056805
78	YLR207W	0.003019508
79	YMR202W	0.003009555
80	YMR223W	0.003005344
81	YMR302C	0.002983932
82	YKR017C	0.002925246
83	YGL019W	0.002880373
84	YPR075C	0.002867286
85	YJL153C	0.002855262
86	YJL149W	0.002846775
87	YKL091C	0.002800033
88	YPR101W	0.002739442
89	YJR073C	0.002636567
90	YPL123C	0.002606449
91	YNL241C	0.002547367
92	YGL229C	0.002535075
93	YGR097W	0.002463495
94	YOR032C	0.002417419
95	YMR182C	0.002415998
96	YLR024C	0.002377830
97	YJR066W	0.002336999
98	YAL039C	0.002255531
99	YDL190C	0.002137148
100	YER027C	0.002121605
101	YHL020C	0.002116214
102	YGR184C	0.002102086
103	YCR073C	0.002068925
104	YPR184W	0.002055415
105	YDR073W	0.002046736
106	YCR077C	0.002041122
107	YBR218C	0.001996550
108	YOL042W	0.001971702
109	YHR200W	0.001952473
110	YBL039C	0.001942604
111	YMR070W	0.001930456
112	YFL007W	0.001926593
113	YKR067W	0.001893235
114	YNL257C	0.001879075
115	YFR040W	0.001858795
116	YGL208W	0.001857974
117	YGL062W	0.001844842
118	YNR031C	0.001842090
119	YML111W	0.001838689
120	YPL199C	0.001834513
121	YLR018C	0.001826711
122	YDL080C	0.001817608
123	YIL132C	0.001812784
124	YLR381W	0.001808914
125	YMR136W	0.001799983
126	YLR384C	0.001797220
127	YKL212W	0.001792661
128	YDR099W	0.001763514
129	YDR265W	0.001736806
130	YMR275C	0.001729483
131	YFR019W	0.001720859
132	YJL115W	0.001720358
133	YER110C	0.001666991
134	YLR319C	0.001665510
135	YNR034W	0.001656794
136	YEL037C	0.001652405
137	YML006C	0.001648672
138	YLR427W	0.001645794
139	YDR006C	0.001626727
140	YGL066W	0.001608438
141	YLR376C	0.001602649
142	YML034W	0.001599155
143	YGL197W	0.001576711
144	YDL171C	0.001576640
145	YLR403W	0.001551254
146	YOR014W	0.001549886
147	YKL029C	0.001544052
148	YJL083W	0.001525685
149	YBR034C	0.001512009
150	YGL125W	0.001508725
151	YIL153W	0.001493848
152	YBR150C	0.001491657
153	YGL181W	0.001479244
154	YHR202W	0.001477613
155	YJL178C	0.001474336
156	YNL273W	0.001467313
157	YGR288W	0.001446593
158	YDR448W	0.001445513
159	YOL108C	0.001445263
160	YDR335W	0.001444502
161	YGL060W	0.001440661
162	YGR133W	0.001430444
163	YML029W	0.001430437
164	YLR304C	0.001418162
165	YHL025W	0.001418054
166	YJL030W	0.001406328
167	YML095C	0.001403754
168	YGL173C	0.001402735
169	YGL058W	0.001402263
170	YKL010C	0.001396442
171	YOL004W	0.001393532
172	YJL103C	0.001383351
173	YPR199C	0.001379745
174	YGR229C	0.001358625
175	YGL194C	0.001351382
176	YFR053C	0.001345497
177	YDR066C	0.001341970
178	YPL065W	0.001341409
179	YMR284W	0.001337643
180	YHR187W	0.001336190
181	YJL098W	0.001325849
182	YKR019C	0.001313240
183	YPR179C	0.001307359
184	YMR065W	0.001298447
185	YDR005C	0.001283561
186	YCL055W	0.001278890
187	YKR028W	0.001278231
188	YOL068C	0.001270611
189	YMR164C	0.001266179
190	YGR173W	0.001265827
191	YKR082W	0.001265093
192	YJR091C	0.001258814
193	YJR119C	0.001257629
194	YDR110W	0.001255373
195	YLR418C	0.001252678
196	YGL110C	0.001242502
197	YMR258C	0.001214959
198	YJR031C	0.001211333
199	YNL138W	0.001207478
200	YBR097W	0.001184012
201	YPL167C	0.001168283
202	YBR289W	0.001161924
203	YIR023W	0.001156829
204	YKR057W	0.001145615
205	YMR263W	0.001141176
206	YDR392W	0.001131537
207	YPL089C	0.001128161
208	YHR077C	0.001124808
209	YAL056W	0.001117656
210	YDR518W	0.001107444
211	YML103C	0.001104445
212	YDR057W	0.001099380
213	YJL204C	0.001095640
214	YPR185W	0.001088122
215	YKL114C	0.001087420
216	YGL237C	0.001087022
217	YML082W	0.001086231
218	YKL009W	0.001081182
219	YBR107C	0.001070827
220	YBL079W	0.001060351
221	YMR264W	0.001052742
222	YKL041W	0.001046665
223	YMR129W	0.001038942
224	YLR253W	0.001036996
225	YHR033W	0.001033764
