rank	yeast_gene	ensemble_score
1	YLR113W	0.048295435
2	YDR523C	0.045919692
3	YOR061W	0.044993671
4	YPL031C	0.040867351
5	YGR040W	0.039778536
6	YPL203W	0.034721314
7	YHR030C	0.034149459
8	YIL113W	0.029900161
9	YOL113W	0.028438299
10	YOR351C	0.028318481
11	YJL164C	0.028289982
12	YMR069W	0.027544223
13	YPR111W	0.025917318
14	YKL166C	0.025203143
15	YGR152C	0.024186366
16	YML123C	0.022877843
17	YOR064C	0.021763524
18	YNL097C	0.018939237
19	YPR093C	0.018271174
20	YAL054C	0.018088431
21	YEL066W	0.016677585
22	YBR114W	0.016368618
23	YHR127W	0.015994828
24	YDL194W	0.015314663
25	YDR253C	0.015276007
26	YOR185C	0.015080413
27	YPL042C	0.015061264
28	YDL035C	0.014966451
29	YCR091W	0.014650411
30	YPR173C	0.014329525
31	YLL019C	0.013588715
32	YDL079C	0.013564004
33	YIL035C	0.013533450
34	YDL155W	0.012902945
35	YIR013C	0.012865642
36	YFR014C	0.012699026
37	YPL026C	0.012644733
38	YHR135C	0.012623193
39	YDL214C	0.012194886
40	YML099C	0.012152565
41	YBR010W	0.011775488
42	YMR216C	0.011539024
43	YNL098C	0.011409434
44	YNL314W	0.011131805
45	YCL011C	0.010673317
46	YER035W	0.010603765
47	YNL289W	0.010559603
48	YEL013W	0.010518461
49	YKL198C	0.010449352
50	YHR032W	0.010350318
51	YJL056C	0.010216390
52	YOR153W	0.010174242
53	YDL138W	0.010118882
54	YMR159C	0.009568908
55	YMR255W	0.009199153
56	YKR059W	0.009114478
57	YBR240C	0.009046139
58	YDR490C	0.008998648
59	YDR375C	0.008654624
60	YDR477W	0.008650419
61	YAL011W	0.008586374
62	YML001W	0.008356534
63	YOL012C	0.008189084
64	YLR013W	0.007973813
65	YLL046C	0.007903646
66	YKL139W	0.007837756
67	YBR274W	0.007744001
68	YBL078C	0.007670971
69	YLL048C	0.007546320
70	YNL154C	0.007483797
71	YDL179W	0.007236800
72	YPR054W	0.007212478
73	YKR017C	0.007194039
74	YBL003C	0.007179384
75	YCR008W	0.006916019
76	YHR178W	0.006905269
77	YDR099W	0.006884227
78	YIR005W	0.006789265
79	YPL236C	0.006728948
80	YPL192C	0.006577162
81	YGL115W	0.006230403
82	YLR210W	0.006185321
83	YOL090W	0.006044850
84	YGL179C	0.005965899
85	YLR098C	0.005686665
86	YKL161C	0.005218819
87	YGL100W	0.005117423
88	YOR380W	0.005085167
89	YDR247W	0.005081409
90	YAR035W	0.005009833
91	YCR087C-A	0.005003994
92	YJL206C	0.004961101
93	YLR368W	0.004957983
94	YBR218C	0.004912618
95	YOR304W	0.004851790
96	YNL298W	0.004784873
97	YOL001W	0.004729127
98	YER123W	0.004713464
99	YDL006W	0.004702229
100	YBL002W	0.004501560
101	YDL101C	0.004467365
102	YLR059C	0.004452092
103	YJL128C	0.004343752
104	YIL009C-A	0.004341049
105	YKL171W	0.004239714
106	YKL214C	0.004207763
107	YLR258W	0.004193343
108	YGL163C	0.004152003
109	YBR089C-A	0.004078639
110	YKR093W	0.004069075
111	YFR015C	0.003851681
112	YGL062W	0.003824999
113	YAR018C	0.003804118
114	YKL116C	0.003730499
115	YJL149W	0.003718828
116	YDR001C	0.003653718
117	YPL157W	0.003603888
118	YDR147W	0.003493193
119	YER031C	0.003440034
120	YHL027W	0.003430328
121	YIR017C	0.003412442
122	YLR253W	0.003293831
123	YBR066C	0.003238932
124	YMR291W	0.003125406
125	YDR026C	0.003015853
126	YDR079C-A	0.002912958
127	YBR280C	0.002886652
128	YNL004W	0.002868125
129	YJL106W	0.002808961
130	YNL053W	0.002808949
131	YNL142W	0.002789532
132	YDR448W	0.002690345
133	YPL177C	0.002681023
134	YPR152C	0.002667026
135	YBR034C	0.002628584
136	YOR360C	0.002614768
137	YBR188C	0.002575409
138	YDR110W	0.002572272
139	YDL080C	0.002547104
140	YKL015W	0.002534645
141	YJL137C	0.002506312
142	YNL311C	0.002498595
143	YER177W	0.002468612
144	YIL130W	0.002448263
145	YGR044C	0.002406179
146	YMR263W	0.002312040
147	YMR138W	0.002307440
148	YDR216W	0.002268041
149	YLR014C	0.002257305
150	YML068W	0.002121814
151	YLR451W	0.002077906
152	YBR033W	0.002066725
153	YDR163W	0.002055330
154	YMR055C	0.002036762
155	YLR055C	0.002020166
156	YPL015C	0.002010552
157	YLR119W	0.002009700
158	YCL029C	0.001998708
159	YAL055W	0.001994924
160	YAR003W	0.001981160
161	YDL197C	0.001956503
162	YDL036C	0.001945750
163	YLR455W	0.001911547
164	YDR291W	0.001904372
165	YDL213C	0.001900600
166	YIR023W	0.001871428
167	YNL016W	0.001870069
168	YLR094C	0.001841260
169	YNR032C-A	0.001827051
170	YNR015W	0.001789432
171	YCL010C	0.001760485
172	YGR200C	0.001749357
173	YDR488C	0.001748189
174	YLR016C	0.001735337
175	YPL086C	0.001728931
176	YOR233W	0.001703063
177	YIR018W	0.001701401
178	YCR073C	0.001698119
179	YNL330C	0.001689866
180	YOR208W	0.001683379
181	YJL168C	0.001662396
182	YMR205C	0.001654264
183	YIL079C	0.001653820
184	YKR034W	0.001622602
185	YBR073W	0.001602705
186	YBR233W	0.001597788
187	YDL154W	0.001595676
188	YBR276C	0.001588136
189	YMR127C	0.001579675
190	YNL229C	0.001570146
191	YBR009C	0.001512518
192	YDR306C	0.001511543
193	YMR019W	0.001484761
194	YAL040C	0.001476677
195	YGL043W	0.001472192
196	YBR028C	0.001449104
197	YFR032C	0.001434651
198	YGL254W	0.001423301
199	YOR107W	0.001381412
200	YDL127W	0.001362995
201	YDL175C	0.001357048
202	YOL045W	0.001355706
203	YBR245C	0.001320034
204	YJL105W	0.001319060
205	YPL184C	0.001309237
206	YIR001C	0.001285519
207	YLR006C	0.001279473
208	YJL187C	0.001273890
209	YDL002C	0.001268200
210	YNR051C	0.001252561
211	YNL286W	0.001241583
212	YBL008W	0.001222237
213	YMR021C	0.001213629
214	YNL025C	0.001198348
215	YGL162W	0.001171767
216	YLR219W	0.001144737
217	YFR034C	0.001085878
218	YDL090C	0.001056620
219	YGR129W	0.001055276
220	YLR377C	0.001048085
221	YKL048C	0.001045087
222	YGL180W	0.001036631
223	YPR030W	0.001031725
224	YJR127C	0.001015183
225	YOR231W	0.000996955
226	YCR092C	0.000991943
227	YHR207C	0.000983326
228	YHR192W	0.000981194
229	YNL136W	0.000956874
230	YIL017C	0.000949195
231	YBL066C	0.000949021
232	YNL288W	0.000913181
233	YOL080C	0.000898003
234	YLR438W	0.000869104
235	YHL024W	0.000810763
236	YPL133C	0.000790412
237	YBR203W	0.000787404
238	YGR206W	0.000766318
239	YIL101C	0.000757855
240	YOR144C	0.000748977
241	YOL115W	0.000742758
242	YHR119W	0.000733071
243	YBR001C	0.000728774
244	YOR197W	0.000728370
245	YOR101W	0.000723736
246	YGL004C	0.000720712
247	YPL181W	0.000689094
248	YBL009W	0.000680501
249	YNL230C	0.000674273
250	YJR069C	0.000672075
251	YLL022C	0.000670399
252	YGL131C	0.000668429
253	YDR009W	0.000651332
254	YGR072W	0.000647658
255	YKR036C	0.000638420
256	YFL001W	0.000636072
257	YLR248W	0.000626416
258	YDR423C	0.000625429
259	YLR247C	0.000614898
260	YBR212W	0.000603919
261	YNL020C	0.000601289
262	YBR065C	0.000596381
263	YMR153W	0.000590715
264	YHR082C	0.000588532
265	YDL020C	0.000582236
266	YPL165C	0.000575537
267	YLR039C	0.000569739
268	YHR006W	0.000558605
269	YGL021W	0.000550916
270	YDR323C	0.000550864
271	YBR105C	0.000540344
272	YOR269W	0.000539537
273	YPL138C	0.000528178
274	YLR278C	0.000520663
275	YDR463W	0.000520174
276	YER176W	0.000516749
277	YBR141C	0.000515394
278	YDR181C	0.000514707
279	YPR120C	0.000509148
280	YBR273C	0.000501893
281	YDR043C	0.000496522
282	YKR029C	0.000487416
283	YHR015W	0.000484360
284	YGL003C	0.000482983
285	YOL017W	0.000476978
286	YFR001W	0.000473715
287	YOL068C	0.000472563
288	YMR269W	0.000464791
289	YLR260W	0.000456484
290	YPL194W	0.000447261
291	YLR398C	0.000446042
292	YOL028C	0.000440954
293	YHR152W	0.000435153
294	YMR078C	0.000433373
295	YPR052C	0.000426828
296	YDR451C	0.000422735
297	YML111W	0.000422441
298	YMR285C	0.000418611
299	YNL082W	0.000416746
300	YCL040W	0.000415964
301	YML100W	0.000414624
302	YPL248C	0.000409360
303	YIR002C	0.000408844
304	YBL054W	0.000404801
305	YDR097C	0.000398635
306	YOR001W	0.000398037
307	YBR239C	0.000393530
308	YDR419W	0.000393333
309	YMR275C	0.000391278
310	YOR338W	0.000388844
311	YER075C	0.000381866
312	YBR103W	0.000379999
313	YNL116W	0.000379393
314	YDR083W	0.000377768
315	YOR313C	0.000376797
316	YGL096W	0.000369937
317	YJR110W	0.000364642
318	YHR081W	0.000363806
319	YNL227C	0.000351574
320	YNL213C	0.000350811
321	YNL250W	0.000339073
322	YOR014W	0.000338223
323	YDR466W	0.000336230
324	YGR019W	0.000336001
325	YMR080C	0.000333881
326	YNR009W	0.000329307
327	YHR120W	0.000326113
