rank	yeast_gene	ensemble_score
1	YOR185C	0.015351405
2	YBL021C	0.014852978
3	YKR059W	0.012342936
4	YLR234W	0.011827466
5	YLR329W	0.011480698
6	YDR139C	0.011477615
7	YGL058W	0.010971943
8	YGL168W	0.010762381
9	YIL132C	0.010459562
10	YKL190W	0.010298418
11	YGL087C	0.009027438
12	YER044C-A	0.008777506
13	YDR022C	0.008523091
14	YNL209W	0.008420926
15	YKL161C	0.008177075
16	YGR180C	0.008114004
17	YOR339C	0.007650899
18	YGL070C	0.007278716
19	YER184C	0.007265010
20	YML102W	0.007220153
21	YKR054C	0.007095208
22	YML011C	0.006995694
23	YAL009W	0.006988104
24	YLR258W	0.006975205
25	YKL130C	0.006745602
26	YNL210W	0.006506479
27	YPR173C	0.005830872
28	YBR272C	0.005751219
29	YOR295W	0.005714137
30	YGR288W	0.005665151
31	YAL027W	0.005590435
32	YLR342W	0.005387898
33	YPL031C	0.005261111
34	YLR019W	0.005184263
35	YFR015C	0.005083960
36	YNL159C	0.005038826
37	YMR116C	0.004962135
38	YER177W	0.004887897
39	YPR093C	0.004771887
40	YJL030W	0.004750487
41	YMR306W	0.004736935
42	YGR135W	0.004504986
43	YGR003W	0.004411958
44	YEL066W	0.004366483
45	YBR297W	0.004362981
46	YOL081W	0.004333015
47	YNL307C	0.004321454
48	YPL096C-A	0.004164239
49	YML068W	0.004131224
50	YOL016C	0.003954776
51	YDR179C	0.003915696
52	YBR201W	0.003846594
53	YBR175W	0.003773630
54	YIL030C	0.003773107
55	YDR252W	0.003771311
56	YKL034W	0.003753357
57	YER179W	0.003707695
58	YCL010C	0.003667973
59	YOR039W	0.003629378
60	YPR164W	0.003583317
61	YAL053W	0.003524624
62	YPR199C	0.003498166
63	YPR054W	0.003417456
64	YML124C	0.003383483
65	YPR149W	0.003304821
66	YPR160W	0.003291531
67	YML075C	0.003222766
68	YHR200W	0.003189987
69	YLR180W	0.003179616
70	YNR063W	0.003156539
71	YJL153C	0.003144643
72	YPR155C	0.003126997
73	YDL149W	0.003112108
74	YGR209C	0.003102660
75	YGR157W	0.003065400
76	YPL033C	0.003055349
77	YHR195W	0.002960533
78	YPL038W	0.002958156
79	YEL037C	0.002897292
80	YPL176C	0.002894972
81	YJR066W	0.002885617
82	YMR302C	0.002847297
83	YEL013W	0.002830532
84	YLR376C	0.002817293
85	YKR017C	0.002792296
86	YLR384C	0.002740156
87	YML058W-A	0.002734664
88	YPL046C	0.002688580
89	YGL220W	0.002663058
90	YIR025W	0.002651195
91	YLR364W	0.002615418
92	YBR290W	0.002604852
93	YNL330C	0.002540769
94	YLR381W	0.002538250
95	YFL052W	0.002527213
96	YNL323W	0.002474330
97	YHR033W	0.002444286
98	YOR209C	0.002438377
99	YGR173W	0.002425001
100	YJL210W	0.002421536
101	YDR253C	0.002388955
