rank	yeast_gene	ensemble_score
1	YHL006C	0.084037336
2	YLR385C	0.063434806
3	YDR488C	0.058354337
4	YBR201W	0.053613205
5	YJL210W	0.048421484
6	YPL096C-A	0.047338799
7	YAL055W	0.045347502
8	YNL307C	0.045273390
9	YJR084W	0.045037302
10	YML011C	0.040531499
11	YCR106W	0.039194211
12	YBR112C	0.037096350
13	YMR069W	0.035967524
14	YJL065C	0.035284934
15	YMR180C	0.034363594
16	YOL086W-A	0.032774529
17	YHL002W	0.032719792
18	YBR272C	0.031612755
19	YHR041C	0.031426397
20	YDR252W	0.028388072
21	YLL022C	0.027924169
22	YLR021W	0.027183033
23	YER184C	0.026759209
24	YLR342W	0.026305497
25	YFL052W	0.025871211
26	YBR240C	0.025505989
27	YPR093C	0.024980430
28	YGL240W	0.024399891
29	YMR263W	0.023287292
30	YKL161C	0.023068141
31	YDR110W	0.022366386
32	YLR019W	0.022225847
33	YIL132C	0.022142555
34	YPL033C	0.022056790
35	YBL005W	0.021885160
36	YMR019W	0.021837238
37	YLR368W	0.020899776
38	YOR339C	0.020819688
39	YOR313C	0.020492446
40	YML068W	0.020205906
41	YGR247W	0.020203600
42	YIR026C	0.020017789
43	YCR020C-A	0.019595034
44	YEL018W	0.019425953
45	YHL025W	0.019176219
46	YMR274C	0.019121412
47	YGL013C	0.018946021
48	YNR063W	0.018700964
49	YLR233C	0.018645605
50	YPL042C	0.018564094
51	YOR213C	0.017578461
52	YPL192C	0.017387197
53	YDR079C-A	0.017223428
54	YDR139C	0.017086214
55	YLR329W	0.017053575
56	YBR297W	0.016793492
57	YFL028C	0.016748553
58	YBR175W	0.016029885
59	YNL159C	0.015302017
60	YPL037C	0.015043876
61	YDR216W	0.014994071
62	YLR364W	0.014770515
63	YBL021C	0.014681004
64	YKR017C	0.014247621
65	YKL130C	0.014205707
66	YNL236W	0.013835156
67	YDR265W	0.012948056
68	YNL311C	0.012924830
69	YBR150C	0.012872696
70	YBR107C	0.012765037
71	YDR213W	0.012548852
72	YPL144W	0.012121713
73	YOR179C	0.011898315
74	YGR071C	0.011798878
75	YLR315W	0.011663780
76	YNL098C	0.011641859
77	YKL212W	0.011518122
78	YDR370C	0.011397572
79	YIL073C	0.011371236
80	YPR164W	0.011366307
81	YOR185C	0.011040181
82	YIR005W	0.010562374
83	YLL054C	0.010519170
84	YIL040W	0.010401884
85	YNL008C	0.010334455
86	YER092W	0.010107116
87	YBR228W	0.009969592
88	YHR127W	0.009818365
89	YML088W	0.009786333
90	YDL170W	0.009700635
91	YGL166W	0.009636137
92	YMR264W	0.009615459
93	YJR127C	0.009580113
94	YBL088C	0.009474095
95	YGR067C	0.009466091
96	YBR062C	0.009409599
97	YFL014W	0.009400288
98	YOR354C	0.009225403
99	YBR223C	0.009147966
100	YDL230W	0.009050077
101	YGL019W	0.008975959
102	YMR182C	0.008917138
103	YOR162C	0.008833218
104	YGL058W	0.008792729
105	YGR134W	0.008637902
106	YDL197C	0.008570636
107	YGR157W	0.008559740
108	YGR122W	0.008557914
109	YDR206W	0.008519430
110	YOL042W	0.008379796
111	YIR013C	0.008346044
112	YBL006C	0.008206184
113	YOL067C	0.008087342
114	YKL086W	0.008000888
115	YMR258C	0.007992449
116	YPR057W	0.007793672
117	YDR253C	0.007665506
118	YGR288W	0.007587709
119	YLR266C	0.007464460
120	YPR196W	0.007364625
121	YNL314W	0.007321386
122	YBR165W	0.007277517
123	YIR001C	0.007248631
124	YLR381W	0.007198813
125	YBR033W	0.007196304
126	YLR376C	0.007153467
127	YOL104C	0.006950964
128	YJR140C	0.006950022
129	YKL057C	0.006885815
130	YLR453C	0.006854316
131	YAR003W	0.006851444
132	YNL016W	0.006771878
133	YLR043C	0.006489745
134	YDR432W	0.006415280
135	YDR244W	0.006388672
136	YDL079C	0.006225131
137	YIL017C	0.006197866
138	YKL214C	0.006182188
139	YFL007W	0.006097661
140	YBR195C	0.006057784
141	YLR048W	0.006046068
142	YMR191W	0.006028674
143	YOR229W	0.006011435
144	YBR140C	0.006005997
145	YHR167W	0.005995079
146	YGL209W	0.005641297
147	YIL009C-A	0.005637693
148	YLR052W	0.005617224
149	YDR395W	0.005598894
150	YOL081W	0.005542408
151	YER116C	0.005540506
152	YDR386W	0.005503114
153	YPL024W	0.005475846
154	YJR030C	0.005423131
155	YGL213C	0.005412550
156	YGL254W	0.005409235
157	YJL073W	0.005291023
158	YNR074C	0.005274767
159	YPL038W	0.005224645
160	YGR209C	0.005200769
161	YOL089C	0.005057861
162	YGL110C	0.004930018
163	YOR172W	0.004819005
164	YDR131C	0.004781948
165	YGR003W	0.004776985
166	YBR258C	0.004767829
167	YPL213W	0.004758725
168	YCR073C	0.004721738
169	YAL002W	0.004704544
170	YMR302C	0.004699329
171	YGR152C	0.004699157
172	YPL055C	0.004685530
173	YDR073W	0.004671494
174	YIL016W	0.004666644
175	YLR224W	0.004625775
176	YKR054C	0.004614749
177	YPL139C	0.004595663
178	YBR105C	0.004573503
179	YLR228C	0.004529566
180	YDR513W	0.004523467
181	YML058W-A	0.004486153
182	YML029W	0.004459844
183	YLR024C	0.004459239
184	YGL248W	0.004334561
185	YDL077C	0.004317352
186	YHL022C	0.004299145
187	YHL034C	0.004281508
188	YDR335W	0.004270958
189	YOR230W	0.004257462
190	YCR086W	0.004186921
191	YKL054C	0.004142291
192	YBR057C	0.004133406
193	YMR139W	0.004115044
194	YBR103W	0.004035244
195	YJR066W	0.004014611
196	YPR199C	0.004007093
197	YHR195W	0.003972290
198	YEL015W	0.003967357
199	YDR156W	0.003962486
200	YGL060W	0.003937100
201	YMR127C	0.003916824
202	YMR159C	0.003854062
203	YML036W	0.003847869
204	YGL151W	0.003847019
205	YPL002C	0.003789040
206	YLR154C	0.003693713
207	YPL047W	0.003664693
208	YNL253W	0.003662998
209	YMR070W	0.003615541
210	YFR032C	0.003517419
211	YOL016C	0.003501982
212	YHR207C	0.003474197
213	YJL115W	0.003425921
214	YKL198C	0.003383100
215	YER100W	0.003346928
216	YGR206W	0.003344966
217	YNL097C	0.003297050
218	YNL199C	0.003282990
219	YGR133W	0.003257982
220	YGL141W	0.003256055
221	YGR184C	0.003194498
222	YHR192W	0.003181468
223	YOR106W	0.003139539
224	YHR034C	0.003131589
225	YLR265C	0.003103323
226	YIL128W	0.003096884
227	YER176W	0.003081203
228	YOL082W	0.003062728
229	YLL062C	0.003037023
230	YGL216W	0.003019308
231	YOL108C	0.003019119
232	YPL164C	0.002990693
233	YLR013W	0.002990501
234	YLR226W	0.002977594
235	YML095C	0.002964442
236	YGR276C	0.002947668
237	YCR020W-B	0.002882664
238	YLR039C	0.002880250
239	YAL027W	0.002880173
240	YPL018W	0.002877966
241	YDR517W	0.002866945
242	YIR017C	0.002863606
243	YKL062W	0.002784599
244	YOL116W	0.002721178
245	YLL042C	0.002667181
246	YNR051C	0.002656222
247	YNL147W	0.002650639
248	YDR179C	0.002603986
249	YDR260C	0.002565374
250	YDR423C	0.002552477
251	YPL186C	0.002547084
252	YPL031C	0.002540999
253	YDR383C	0.002485183
254	YGL179C	0.002482050
255	YLR119W	0.002478441
256	YGL016W	0.002464898
257	YAL039C	0.002389197
258	YJL149W	0.002379866
259	YPL045W	0.002378803
260	YIL079C	0.002347293
261	YLR085C	0.002266654
262	YKL206C	0.002242840
263	YDR314C	0.002187397
264	YDR030C	0.002141963
265	YPL100W	0.002130522
266	YOR064C	0.002083471
267	YNL288W	0.002040702
268	YPR015C	0.002036806
269	YDL200C	0.002014057
270	YEL012W	0.001995386
271	YOL051W	0.001984629
272	YDR490C	0.001981765
273	YJR135C	0.001953093
274	YML058W	0.001932495
275	YPL125W	0.001931604
276	YLR418C	0.001908514
277	YIL042C	0.001900926
278	YOR358W	0.001894797
279	YDL059C	0.001892786
280	YKL074C	0.001873067
281	YJL056C	0.001794412
282	YPR046W	0.001790630
283	YMR294W	0.001777205
284	YGR232W	0.001722820
285	YJR050W	0.001721324
286	YAL021C	0.001720312
287	YDL154W	0.001710760
288	YNL273W	0.001695241
289	YOL006C	0.001672542
290	YPR135W	0.001672269
291	YLR018C	0.001633815
292	YLR219W	0.001606033
293	YGL220W	0.001605988
294	YMR247C	0.001602970
295	YPR189W	0.001589233
296	YJR073C	0.001580979
297	YJL141C	0.001577426
298	YOL028C	0.001556893
299	YPR101W	0.001552668
300	YER139C	0.001545021
301	YMR042W	0.001543900
302	YBL047C	0.001533263
303	YOR140W	0.001513777
304	YMR030W	0.001488911
