rank	yeast_gene	ensemble_score
1	YLR234W	0.017648601
2	YDR155C	0.017441146
3	YPL203W	0.015238915
4	YDR139C	0.014499631
5	YNL209W	0.014394364
6	YGR180C	0.011002153
7	YER179W	0.010516083
8	YGL070C	0.009544984
9	YER177W	0.008780160
10	YPL031C	0.008773332
11	YML102W	0.008127262
12	YMR274C	0.007594932
13	YBR082C	0.007590473
14	YEL066W	0.007291444
15	YPR173C	0.007054861
16	YJL164C	0.006925850
17	YMR293C	0.006860613
18	YGL058W	0.006679993
19	YAL009W	0.006439759
20	YLR385C	0.006428760
21	YDL197C	0.006118188
22	YLL039C	0.006032330
23	YBR089C-A	0.006007807
24	YBL078C	0.006006101
25	YFR046C	0.005874517
26	YDR059C	0.005845664
27	YKL067W	0.005532127
28	YPR052C	0.005259154
29	YML124C	0.005205186
30	YGL043W	0.005192730
31	YNL307C	0.005173931
32	YDR253C	0.005109575
33	YJL030W	0.005077935
34	YIL146C	0.005038520
35	YGL062W	0.004998941
36	YPL096C-A	0.004960346
37	YHL006C	0.004810915
38	YKR059W	0.004669995
39	YDR099W	0.004595520
40	YHR200W	0.004572421
41	YJR021C	0.004515747
42	YLR258W	0.004497588
43	YJR127C	0.004497195
44	YBL005W	0.004486073
45	YGR208W	0.004477682
46	YER174C	0.004442143
47	YIL132C	0.004400915
48	YBR218C	0.004334697
49	YBL024W	0.004317442
50	YAL053W	0.004120267
51	YKL130C	0.004075848
52	YIR013C	0.004067410
53	YMR116C	0.004044424
54	YLR019W	0.004027135
55	YNR063W	0.003931805
56	YPL038W	0.003894480
57	YGR134W	0.003847051
58	YBL021C	0.003816392
59	YOR298C-A	0.003786875
60	YNL159C	0.003761807
61	YKL034W	0.003757118
62	YNL311C	0.003726536
63	YHR033W	0.003659631
64	YLR180W	0.003577328
65	YFR015C	0.003485519
66	YLR342W	0.003464026
67	YDL149W	0.003405079
68	YNL241C	0.003395917
69	YPR164W	0.003364030
70	YOR039W	0.003363412
71	YML075C	0.003331024
72	YBR272C	0.003286142
73	YKR057W	0.003282547
74	YDR216W	0.003258768
75	YPR155C	0.003138978
76	YIL030C	0.003113371
77	YMR306W	0.003091723
78	YKL002W	0.003073847
79	YJL210W	0.002905520
80	YMR302C	0.002867982
81	YBR188C	0.002867922
82	YDR488C	0.002804464
83	YPL176C	0.002753984
84	YGR157W	0.002745158
85	YOR027W	0.002737034
86	YLR433C	0.002684344
87	YKL190W	0.002646834
88	YEL018W	0.002621649
89	YMR186W	0.002558805
90	YMR276W	0.002470501
91	YHR195W	0.002467787
92	YGR173W	0.002461903
93	YBR290W	0.002449431
94	YGL211W	0.002427794
95	YGL216W	0.002418359
96	YLR315W	0.002418303
97	YGR152C	0.002410104
98	YJL153C	0.002397971
99	YPR160W	0.002351368
100	YOR101W	0.002341280
101	YAL039C	0.002322960
102	YPR075C	0.002306890
103	YOR209C	0.002280309
104	YKL029C	0.002271521
105	YDL134C	0.002259549
106	YGL237C	0.002213358
107	YHL025W	0.002194921
108	YNL288W	0.002179342
109	YOL082W	0.002169477
110	YPL123C	0.002167890
111	YDR260C	0.002164192
112	YER092W	0.002152482
113	YDL190C	0.002134202
114	YGR097W	0.002104599
115	YGR003W	0.002081025
116	YIL153W	0.002080413
117	YBR001C	0.002074881
118	YJR066W	0.002068387
119	YLR207W	0.002047087
120	YOR358W	0.002041589
121	YEL037C	0.002019016
122	YAL044W-A	0.002009855
123	YKR054C	0.001998165
124	YPL187W	0.001977916
125	YLR384C	0.001969764
