rank	yeast_gene	ensemble_score
1	YKR054C	0.096740027
2	YAL027W	0.093375664
3	YLR329W	0.085553420
4	YBL006C	0.085196197
5	YLL002W	0.078080801
6	YPR040W	0.075800582
7	YML058W-A	0.074124882
8	YLR021W	0.073412434
9	YML036W	0.072905647
10	YBR107C	0.072072619
11	YKL130C	0.065664954
12	YDL076C	0.065659055
13	YHR195W	0.062504750
14	YMR191W	0.057023443
15	YBR140C	0.053902062
16	YLR154C	0.053437920
17	YOL104C	0.053256515
18	YDR457W	0.053217653
19	YDR260C	0.052698159
20	YDR022C	0.052572129
21	YBL088C	0.051475284
22	YDR252W	0.048033045
23	YGL195W	0.047209770
24	YOR179C	0.046170635
25	YMR219W	0.045878069
26	YER044C-A	0.044750233
27	YJL115W	0.044722515
28	YNR004W	0.041679405
29	YOL081W	0.040820220
30	YDR273W	0.040286561
31	YLR385C	0.037450210
32	YOR189W	0.037095666
33	YGR275W	0.035400036
34	YLL040C	0.033455779
35	YDR110W	0.032506974
36	YGR134W	0.030973248
37	YNL210W	0.030650460
38	YAL055W	0.030432562
39	YGL168W	0.029560562
40	YDR223W	0.029270981
41	YML011C	0.029253008
42	YDR488C	0.028760708
43	YIR019C	0.026554747
44	YLR094C	0.026099406
45	YLR224W	0.026075831
46	YGR206W	0.025353447
47	YIR025W	0.025024807
48	YOL082W	0.024895721
49	YMR021C	0.024464630
50	YPR164W	0.023792134
51	YKR058W	0.023697912
52	YLR453C	0.023001571
53	YBR272C	0.022778925
54	YJR094C	0.022687596
55	YER092W	0.022427100
56	YPL192C	0.021865322
57	YLR320W	0.021839956
58	YEL018W	0.021695098
59	YFR046C	0.021674375
60	YHR041C	0.020991633
61	YBR285W	0.020854519
62	YBR275C	0.020563069
63	YPL180W	0.020007949
64	YPR093C	0.019686876
65	YOR047C	0.019016582
66	YGR067C	0.018485705
67	YDL197C	0.018146915
68	YHR157W	0.018085609
69	YCR053W	0.017529370
70	YGL004C	0.017507968
71	YER106W	0.017074637
72	YMR247C	0.016960687
73	YHR146W	0.016446562
74	YFR030W	0.015725963
75	YER035W	0.015465263
76	YPL187W	0.015438832
77	YKL212W	0.015251448
78	YLR315W	0.015160156
79	YDR383C	0.014972270
80	YLR006C	0.014891924
81	YML029W	0.014873618
82	YNL209W	0.014097607
83	YLL039C	0.014074804
84	YDR334W	0.013878848
85	YMR133W	0.013571542
86	YPL086C	0.013374386
87	YLR135W	0.013291305
88	YIR013C	0.012982153
89	YGR019W	0.012834351
90	YJR140C	0.012643298
91	YLR263W	0.012618614
92	YFL049W	0.012523381
93	YFL007W	0.012442337
94	YBR186W	0.012434377
95	YLR052W	0.012332251
96	YDR217C	0.011989962
97	YLR102C	0.011989770
98	YDR181C	0.011805985
99	YGR044C	0.011805675
100	YDR079C-A	0.011753481
101	YPL186C	0.011604667
102	YDR213W	0.011154230
103	YLR120C	0.011081018
104	YLR013W	0.010273100
105	YOL117W	0.010229540
106	YPR189W	0.009999263
107	YNL159C	0.009891249
108	YHR033W	0.009763525
109	YLR219W	0.009682644
110	YPL144W	0.009584462
111	YNL236W	0.009434940
112	YHR127W	0.009394237
113	YMR025W	0.009203811
114	YKR092C	0.009156248
115	YGL151W	0.009114412
116	YLR136C	0.009003519
117	YPL139C	0.008964650
118	YHR167W	0.008940613
119	YER105C	0.008917036
120	YNL242W	0.008889866
121	YLR377C	0.008876586
122	YAR003W	0.008830377
123	YER179W	0.008763108
124	YOR076C	0.008436526
125	YMR180C	0.008402883
126	YOR229W	0.008392340
127	YOR230W	0.008289851
128	YGL089C	0.008237067
129	YMR100W	0.008123418
130	YPR152C	0.008108951
131	YFL028C	0.008088071
132	YLL022C	0.008046749
133	YGR104C	0.007875472
134	YKL127W	0.007688593
135	YBL079W	0.007661989
136	YOR191W	0.007629995
137	YBR112C	0.007571246
138	YMR176W	0.007533380
139	YMR105C	0.007529716
140	YPR057W	0.007516733
141	YGL213C	0.007510502
142	YLR342W	0.007180167
143	YCR073C	0.007138878
144	YML062C	0.007009074
145	YML109W	0.007008464
146	YNL204C	0.006989219
147	YLR035C	0.006933070
148	YGL062W	0.006902192
149	YAL059W	0.006873991
150	YDL171C	0.006760722
151	YLR376C	0.006746300
152	YJL110C	0.006663136
153	YGR184C	0.006613777
154	YLR039C	0.006365810
155	YLR265C	0.006299966
156	YDR370C	0.006282806
157	YNL032W	0.006277957
158	YPL021W	0.006225594
159	YML051W	0.006191849
160	YKL067W	0.006112409
161	YMR173W	0.006082461
162	YOL067C	0.006069816
163	YLR048W	0.005873411
164	YDR495C	0.005858679
165	YLR325C	0.005713783
166	YKR010C	0.005582250
167	YER176W	0.005580203
168	YML103C	0.005548873
169	YFL013C	0.005503902
170	YEL015W	0.005499888
171	YIL128W	0.005280982
172	YMR273C	0.005202332
173	YKR082W	0.005120073
174	YHR006W	0.005102511
175	YOL116W	0.005057445
176	YCR020W-B	0.005047653
177	YDR035W	0.005021762
178	YPL216W	0.005021163
179	YPL167C	0.005013701
180	YML070W	0.004956706
181	YKL057C	0.004877347
