rank	yeast_gene	ensemble_score
1	YML001W	0.053986729
2	YER031C	0.035044989
3	YLR113W	0.034954292
4	YOR185C	0.031507898
5	YPL031C	0.031419519
6	YDR490C	0.028962392
7	YHR178W	0.028535609
8	YDL194W	0.027385715
9	YDL138W	0.027170478
10	YBR028C	0.025367926
11	YMR291W	0.025212925
12	YJL164C	0.024557482
13	YPR149W	0.024545732
14	YDR477W	0.024353762
15	YOL113W	0.023938411
16	YMR080C	0.023449643
17	YPL203W	0.023412238
18	YGL087C	0.023027058
19	YMR246W	0.022521112
20	YLR262C	0.021903631
21	YPR111W	0.021312147
22	YNL098C	0.021230414
23	YLR248W	0.019512837
24	YHR030C	0.018511965
25	YGR152C	0.018283773
26	YML123C	0.018162124
27	YLL048C	0.017800336
28	YOR337W	0.017745447
29	YKL034W	0.017429422
30	YNL298W	0.017385396
31	YOR172W	0.016665172
32	YOR351C	0.016164411
33	YNL130C	0.016033322
34	YKL222C	0.015792710
35	YOL013C	0.015509589
36	YPL154C	0.015502691
37	YDL035C	0.015493228
38	YKL166C	0.015386891
39	YIL040W	0.015254902
40	YFR032C	0.015216382
41	YPR173C	0.015062116
42	YPL248C	0.014695729
43	YDL101C	0.014450864
44	YIR005W	0.014439344
45	YIL017C	0.014004970
46	YHR032W	0.013514078
47	YFR014C	0.013250771
48	YDR466W	0.013042582
49	YDL006W	0.012727513
50	YNL154C	0.012510999
51	YMR139W	0.012211709
52	YDL079C	0.011862293
53	YJL106W	0.011827695
54	YPL274W	0.011707597
55	YGL078C	0.011644629
56	YAL051W	0.011575769
57	YCL024W	0.011538075
58	YIL009C-A	0.011462533
59	YDR378C	0.011286789
60	YOL016C	0.011148347
61	YOR162C	0.010941065
62	YOR380W	0.010829205
63	YHR135C	0.010784946
64	YDL230W	0.010733173
65	YNL307C	0.010645083
66	YPL140C	0.010382562
67	YCL011C	0.010376046
68	YCR106W	0.010371994
69	YDR507C	0.010311551
70	YCR020C-A	0.010197244
71	YNL016W	0.010183672
72	YHL034C	0.010037865
73	YAL019W	0.010019299
74	YHL002W	0.009620854
75	YKR039W	0.009388802
76	YER176W	0.009264506
77	YIL130W	0.009237528
78	YLR059C	0.009145682
79	YKL214C	0.009076351
80	YHR127W	0.008896693
81	YKL015W	0.008702323
82	YIL030C	0.008663723
83	YBR274W	0.008613946
84	YLR098C	0.008281020
85	YDR074W	0.008222887
86	YGR040W	0.008154943
87	YLR266C	0.007542472
88	YLL046C	0.007493776
89	YMR022W	0.007437299
90	YPL042C	0.007401685
91	YJL149W	0.007110035
92	YIR001C	0.007046420
93	YKL101W	0.006921074
94	YMR280C	0.006711301
95	YER110C	0.006704108
96	YGL016W	0.006617567
97	YIL033C	0.006612608
98	YLR278C	0.006565563
99	YGR209C	0.006560592
100	YKR064W	0.006530454
101	YGL179C	0.006476436
102	YOR101W	0.006374579
103	YMR274C	0.006308140
104	YOR231W	0.006282664
105	YFR038W	0.006238599
106	YJL206C	0.006226835
107	YOR106W	0.006065659
108	YDR520C	0.006060303
109	YLL054C	0.006011795
110	YNR047W	0.005995197
111	YIR026C	0.005907993
112	YKL038W	0.005805071
113	YJR059W	0.005797664
114	YDR375C	0.005717513
115	YPL186C	0.005511675
116	YBL066C	0.005424346
117	YLR043C	0.005362359
118	YOR304W	0.005343569
119	YDR513W	0.005337393
120	YJR073C	0.005328436
121	YGL100W	0.005263794
122	YER100W	0.005140621
123	YKR001C	0.005061468
124	YBL047C	0.005046622
125	YGL241W	0.005002907
126	YOR290C	0.004970553
127	YBR245C	0.004936876
128	YMR177W	0.004924139
129	YPL213W	0.004849689
130	YER089C	0.004803805
131	YER120W	0.004780627
132	YAR018C	0.004702743
133	YHR120W	0.004678991
134	YLR014C	0.004659911
135	YOR363C	0.004645360
136	YHR206W	0.004551541
137	YAL053W	0.004406966
138	YMR315W	0.004382193
139	YDR151C	0.004371624
140	YNR051C	0.004293688
141	YER164W	0.004267533
142	YOR230W	0.004238215
143	YLR018C	0.004086261
144	YOR354C	0.004049023
145	YMR199W	0.004047679
146	YER143W	0.003931616
147	YMR182C	0.003882805
148	YGL151W	0.003830041
149	YDR395W	0.003789023
150	YKL198C	0.003780447
151	YNL021W	0.003741154
152	YDR206W	0.003734256
153	YOR156C	0.003716567
154	YOR208W	0.003696460
155	YLR216C	0.003678231
156	YMR285C	0.003656964
157	YNR074C	0.003482937
158	YOR313C	0.003419943
159	YPL226W	0.003397753
160	YML029W	0.003363799
161	YLR352W	0.003339844
162	YOR229W	0.003326255
163	YCL040W	0.003317359
164	YMR205C	0.003261509
165	YLR364W	0.003191291
166	YKL205W	0.003177164
167	YOL136C	0.003131004
168	YOR197W	0.003070615
169	YLR256W	0.003057674
170	YMR306W	0.003031991
171	YKL139W	0.003022448
172	YGL060W	0.003012863
173	YAL040C	0.002969515
174	YGR157W	0.002911195
175	YKL017C	0.002905195
176	YJL124C	0.002874312
177	YHR192W	0.002870994
178	YBR258C	0.002865343
179	YPL127C	0.002850216
180	YPL256C	0.002783628
181	YLR381W	0.002765657
182	YLR136C	0.002744509
183	YKL057C	0.002705362
184	YFL028C	0.002688493
185	YNR006W	0.002606340
186	YAL059W	0.002580306
187	YMR116C	0.002557777
188	YDR123C	0.002481720
189	YNR034W	0.002459057
190	YNL253W	0.002391990
191	YPL177C	0.002363294
192	YAL011W	0.002355882
193	YMR287C	0.002341214
194	YNL004W	0.002313340
195	YNR031C	0.002305094
196	YKL213C	0.002284535
197	YLR228C	0.002282944
198	YML075C	0.002273108
199	YMR072W	0.002248313
200	YKL062W	0.002235138
201	YOL080C	0.002231574
202	YGR270W	0.002148070
203	YNR015W	0.002145838
204	YGL180W	0.002138634
205	YDR306C	0.002123087
206	YJL141C	0.002098444
207	YHR108W	0.002087632
208	YBR280C	0.002070717
209	YKL048C	0.002069248
210	YML072C	0.002065092
211	YKL074C	0.002059689
212	YMR138W	0.002016022
213	YLR176C	0.002015085
214	YOR171C	0.002001005
215	YMR312W	0.001993540
216	YPR022C	0.001938318
217	YCR091W	0.001917301
218	YHL022C	0.001885981
219	YOL115W	0.001806563
220	YPL236C	0.001789167
221	YHR082C	0.001782561
222	YLR142W	0.001776271
223	YJR091C	0.001747166
224	YLR039C	0.001738935
225	YPL066W	0.001711691
226	YCR086W	0.001703815
227	YMR247C	0.001702666
228	YDR409W	0.001582287
229	YGL222C	0.001576307
230	YNL236W	0.001576228
231	YBR058C	0.001556575
232	YLR150W	0.001541749
233	YFL033C	0.001536737
234	YLR182W	0.001533055
235	YDR289C	0.001532947
236	YNL008C	0.001530364
237	YER123W	0.001492190
238	YJL128C	0.001467186
239	YOL090W	0.001452696
240	YDR030C	0.001434233
241	YPL139C	0.001433828
242	YAR035W	0.001426732
243	YML088W	0.001415914
244	YPL015C	0.001390784
245	YLR199C	0.001372297
246	YLR095C	0.001361517
247	YOL045W	0.001341458
248	YPL194W	0.001319903
249	YAR042W	0.001305345
250	YJL092W	0.001303630
251	YIL131C	0.001302663
252	YML103C	0.001302029
253	YAL054C	0.001301350
254	YPR042C	0.001299474
255	YJL137C	0.001289586
256	YBR125C	0.001287310
257	YOR205C	0.001280740
258	YDR335W	0.001269017
259	YCR028C-A	0.001260097
260	YMR145C	0.001254449
261	YHR111W	0.001233521
262	YBL002W	0.001233335
263	YDR137W	0.001233035
264	YBR212W	0.001228806
265	YDR156W	0.001211756
266	YDR006C	0.001207761
267	YLL013C	0.001178473
268	YDL056W	0.001163685
269	YGR133W	0.001137640
270	YHR154W	0.001128256
271	YOL111C	0.001120257
272	YDR043C	0.001119427
273	YOR112W	0.001113663
274	YDL088C	0.001105365
275	YBR103W	0.001059372
276	YGL254W	0.001053940
277	YOR371C	0.001048541
278	YMR037C	0.001042133
279	YGL209W	0.001039934
280	YGR200C	0.001034474
281	YIL042C	0.001028790
282	YDR518W	0.001009050
283	YOR269W	0.001006379
284	YLR425W	0.001003707
285	YIL016W	0.000997997
286	YER075C	0.000983168
287	YML128C	0.000975551
288	YBR034C	0.000972757
289	YIL073C	0.000969993
290	YLR429W	0.000959542
291	YDR318W	0.000955361
292	YPR070W	0.000942033
293	YLR192C	0.000941972
294	YCR073C	0.000933269
295	YER151C	0.000918763
296	YKL054C	0.000917868
297	YKL171W	0.000917436
298	YOR173W	0.000896394
299	YKL116C	0.000891958
300	YMR065W	0.000890521
301	YNL186W	0.000888723
302	YJR082C	0.000886820
303	YDR147W	0.000884553
304	YLR219W	0.000874553
305	YJR035W	0.000874356
306	YJL095W	0.000863575
307	YDR315C	0.000861596
308	YHR015W	0.000840746
309	YNL068C	0.000836697
310	YJL168C	0.000835956
311	YJL204C	0.000832657
312	YDR383C	0.000808298
313	YPR030W	0.000808176
314	YGL014W	0.000805174
315	YKL027W	0.000800472
316	YOL051W	0.000796454
317	YDR247W	0.000780299
318	YPL125W	0.000770106
319	YAR002W	0.000758534
320	YIR023W	0.000755965
321	YDR159W	0.000754984
322	YDL106C	0.000726867
323	YDL019C	0.000725896
324	YHR207C	0.000723847
325	YLR174W	0.000723188
326	YDL179W	0.000722587
327	YBR223C	0.000712150
328	YGL243W	0.000709023
329	YDR358W	0.000702499
330	YGR072W	0.000697403
331	YBL007C	0.000695182
332	YPR057W	0.000694312
333	YMR106C	0.000692355
334	YGL141W	0.000692195
335	YOR344C	0.000686073
336	YJL073W	0.000682736
337	YIL113W	0.000679243
338	YOR038C	0.000676241
339	YDR295C	0.000659015
340	YNL049C	0.000657470
341	YGR240C	0.000654546
342	YNL242W	0.000640218
343	YJR140C	0.000634186
344	YHR077C	0.000626810
345	YDR443C	0.000624524
346	YPR125W	0.000614920
347	YOR140W	0.000613516
348	YDR009W	0.000606021
349	YDR432W	0.000597572
350	YAL017W	0.000596342
351	YMR224C	0.000594677
352	YIL056W	0.000578623
353	YGR104C	0.000578255
354	YIL101C	0.000569878
355	YJL056C	0.000567321
356	YPL155C	0.000567038
357	YFR013W	0.000562946
358	YLR270W	0.000556684
359	YDR323C	0.000555731
360	YGR129W	0.000545973
361	YPL084W	0.000540505
362	YNL082W	0.000533309
363	YDR421W	0.000531345
364	YPL199C	0.000521686
365	YBR105C	0.000508977
366	YKL020C	0.000506357
367	YDR097C	0.000505894
368	YBL051C	0.000501269
369	YKL032C	0.000498119
370	YPR007C	0.000494851
371	YJR031C	0.000492777
372	YML013W	0.000487589
373	YNL230C	0.000480251
374	YLR120C	0.000473436
375	YOL087C	0.000468591
376	YFR010W	0.000468125
377	YOR144C	0.000462045
378	YOL001W	0.000451159
379	YIR033W	0.000443719
380	YER063W	0.000442683
381	YEL015W	0.000442096
382	YLR455W	0.000438628
383	YCL055W	0.000436010
384	YER045C	0.000433150
385	YDR440W	0.000431121
386	YNL119W	0.000429966
387	YGR080W	0.000422821
388	YPR135W	0.000421982
389	YMR070W	0.000420061
390	YCR077C	0.000418589
391	YPR155C	0.000410072
392	YLR335W	0.000400199
393	YMR156C	0.000398033
394	YPR065W	0.000397036
395	YDR191W	0.000396088
396	YOR058C	0.000386591
397	YDL127W	0.000384572
398	YDR279W	0.000382478
399	YJR053W	0.000378344
400	YMR179W	0.000377505
401	YER169W	0.000370224
402	YER027C	0.000369037
403	YER111C	0.000366617
404	YGL162W	0.000362142
405	YKL090W	0.000359608
406	YBL010C	0.000353193
407	YKR099W	0.000349747
408	YKL011C	0.000347071
409	YGL227W	0.000346904
410	YGL213C	0.000343975
411	YKR023W	0.000336438
412	YBR289W	0.000335664
413	YDL175C	0.000335379
414	YPL133C	0.000332617
415	YMR275C	0.000331297
416	YDR146C	0.000325654
417	YNR023W	0.000325349
418	YER167W	0.000320972
419	YNL286W	0.000319685
420	YDL190C	0.000313331
421	YFR023W	0.000312801
422	YBR175W	0.000304227
423	YBL009W	0.000303752
424	YML111W	0.000295823
425	YNL229C	0.000295362
426	YML095C	0.000292504
427	YKR082W	0.000285281
428	YNL076W	0.000283068
429	YER173W	0.000274288
430	YNL299W	0.000268382
431	YPL202C	0.000266659
432	YPL179W	0.000259930
433	YBR098W	0.000258964
434	YBR073W	0.000258728
435	YBR065C	0.000255403
436	YDR174W	0.000251263
437	YPL018W	0.000247382
438	YDR266C	0.000244943
439	YDR192C	0.000243345
440	YJR066W	0.000238792
441	YDL091C	0.000237274
442	YKL068W	0.000232254
443	YPL165C	0.000231276
444	YLR207W	0.000230244
445	YIL119C	0.000227500
446	YLR451W	0.000227120
447	YOL068C	0.000226781
448	YLR342W	0.000225551
449	YJR043C	0.000224308
450	YDR496C	0.000224026
451	YLR260W	0.000221642
452	YPL254W	0.000221559
453	YPL024W	0.000211284
454	YKL025C	0.000201534
455	YBR082C	0.000199787
456	YHR081W	0.000198433
457	YPL001W	0.000191548
458	YGL133W	0.000188676
459	YBL080C	0.000186947
460	YLR309C	0.000181032
461	YIL079C	0.000177643
462	YML118W	0.000177110
463	YOL116W	0.000169443
