rank	yeast_gene	ensemble_score
1	YNL288W	0.061611738
2	YOL086W-A	0.059675367
3	YIL040W	0.057292946
4	YJL210W	0.047742918
5	YLR207W	0.043375307
6	YBR201W	0.041159550
7	YPR149W	0.040970305
8	YMR302C	0.040568134
9	YPR155C	0.040374962
10	YAL053W	0.040112285
11	YAL009W	0.038996172
12	YJR073C	0.037759290
13	YOL013C	0.036426396
14	YMR274C	0.035367435
15	YHL006C	0.035326784
16	YJL030W	0.033706114
17	YDL190C	0.033685510
18	YML124C	0.033348490
19	YGL058W	0.032432738
20	YJR066W	0.032426984
21	YPL031C	0.029125254
22	YNL130C	0.028796794
23	YDR395W	0.028080050
24	YHL020C	0.027377964
25	YJR084W	0.026564571
26	YHR200W	0.026483072
27	YMR065W	0.026469128
28	YBL078C	0.025530813
29	YLR342W	0.025308922
30	YKL002W	0.024872637
31	YKL041W	0.024632786
32	YDR335W	0.024610760
33	YNL159C	0.024456391
34	YIL030C	0.023765651
35	YLR381W	0.023213158
36	YPL125W	0.023072957
37	YBR290W	0.022471544
38	YPL096C-A	0.022454164
39	YGR157W	0.022326850
40	YML075C	0.022177807
41	YBR112C	0.021856198
42	YPL176C	0.021789438
43	YML102W	0.021279057
44	YKL057C	0.020784094
45	YIL146C	0.020771925
46	YNL008C	0.020771251
47	YMR119W	0.020749051
48	YER110C	0.020699399
49	YPL203W	0.020452206
50	YJL036W	0.020294973
51	YCR077C	0.018872939
52	YGL070C	0.018714861
53	YLR315W	0.017352689
54	YMR026C	0.017040626
55	YIL153W	0.016955223
56	YDR244W	0.016810393
57	YKL166C	0.016561720
58	YLR234W	0.016271651
59	YDR488C	0.015916337
60	YAL039C	0.015669042
61	YPL045W	0.015370993
62	YGL016W	0.015335447
63	YGL181W	0.015222424
64	YPL002C	0.015064555
65	YLR319C	0.014926323
66	YJR091C	0.014761352
67	YKL034W	0.014726471
68	YAL002W	0.014643982
69	YBL021C	0.014555494
70	YDR392W	0.014061708
71	YBR057C	0.013978580
72	YLR258W	0.013976987
73	YHR202W	0.013823938
74	YBR111W-A	0.013512836
75	YDR073W	0.013359687
76	YML034W	0.012975820
77	YPR042C	0.012945110
78	YJL204C	0.012686062
79	YKL010C	0.012682135
80	YPL123C	0.012629833
81	YIL128W	0.012448062
82	YHR192W	0.012426624
83	YDL005C	0.012102416
84	YOR354C	0.012072822
85	YFL014W	0.012040253
86	YCR020C-A	0.011853699
87	YLR423C	0.011689864
88	YFR015C	0.011524955
89	YGR288W	0.011495348
90	YMR202W	0.011455125
91	YML103C	0.011428762
92	YGL060W	0.011146470
93	YMR055C	0.011085427
94	YGR247W	0.011072711
95	YPL065W	0.010884744
96	YKL032C	0.010700947
97	YFL052W	0.010645776
98	YGL220W	0.010494722
99	YNL142W	0.010291349
100	YOR358W	0.010282844
101	YJL058C	0.010244000
102	YNL307C	0.010210533
103	YIL073C	0.010139446
104	YJL065C	0.010083712
105	YBL051C	0.010013491
106	YKL205W	0.009997434
107	YGL241W	0.009933921
108	YLR403W	0.009913812
109	YBR272C	0.009661780
110	YBR297W	0.009657280
111	YBR228W	0.009647698
112	YML128C	0.009591527
113	YNL248C	0.009517361
114	YHL002W	0.009439850
115	YLR384C	0.009418136
116	YCL010C	0.009346366
117	YMR180C	0.009323340
118	YDR139C	0.009291948
119	YIL042C	0.009140172
120	YOR339C	0.009099794
121	YIL132C	0.008977369
122	YHR066W	0.008565149
123	YDL230W	0.008465897
124	YNR063W	0.008463879
125	YLR025W	0.008420645
126	YKL212W	0.008180214
127	YOR209C	0.008149477
128	YGR003W	0.008119547
129	YDL170W	0.008111535
