rank	yeast_gene	ensemble_score
1	YEL013W	0.062967400
2	YML123C	0.048460653
3	YLR113W	0.045412937
4	YML001W	0.043871946
5	YIL035C	0.043187178
6	YKR059W	0.039293005
7	YOR061W	0.038753357
8	YHR032W	0.037721702
9	YCL011C	0.034965817
10	YOR185C	0.034585751
11	YIR005W	0.033810809
12	YOR380W	0.033569780
13	YJL124C	0.032906496
14	YKL214C	0.032048214
15	YLR451W	0.030075860
16	YMR138W	0.028938579
17	YDL006W	0.028904494
18	YKL222C	0.025607805
19	YKL190W	0.024907429
20	YHR127W	0.024833413
21	YER031C	0.024470058
22	YNR032C-A	0.024437313
23	YPL274W	0.024231996
24	YDR520C	0.023880597
25	YOL068C	0.023568273
26	YDL138W	0.023102258
27	YHR178W	0.022853764
28	YHR135C	0.021516252
29	YJL128C	0.021327810
30	YNL154C	0.021151725
31	YGR152C	0.020883923
32	YNL098C	0.020835433
33	YKR039W	0.020603879
34	YAR018C	0.020269727
35	YOR172W	0.020218711
36	YDL194W	0.019931895
37	YDL035C	0.019878600
38	YIL008W	0.019870350
39	YPL236C	0.019511943
40	YLR014C	0.019395558
41	YNL004W	0.019293291
42	YGL087C	0.018086037
43	YMR080C	0.017926351
44	YOR351C	0.017724824
45	YPR111W	0.017668957
46	YHR003C	0.017213122
47	YBR114W	0.016792505
48	YBR059C	0.016755611
49	YLL048C	0.016601060
50	YDR477W	0.016285270
51	YOL113W	0.016284981
52	YMR258C	0.015972651
53	YBL003C	0.015735579
54	YKR064W	0.015455062
55	YDR490C	0.014728847
56	YOR313C	0.014401147
57	YGR040W	0.013853427
58	YLR253W	0.012965747
59	YNL020C	0.012594037
60	YFR032C	0.012427814
61	YCR106W	0.012272932
62	YAL059W	0.011856731
63	YHL034C	0.011677880
64	YGL197W	0.011512366
65	YIL030C	0.011405094
66	YDR156W	0.011189569
67	YCR008W	0.011160984
68	YBR010W	0.011102338
69	YLL054C	0.010811188
70	YHR082C	0.010533520
71	YIL017C	0.010421143
