rank	yeast_gene	ensemble_score
1	YDR490C	0.064728416
2	YPR111W	0.062808269
3	YLR398C	0.060252463
4	YFR014C	0.058330040
5	YDR334W	0.056627453
6	YBR245C	0.053948253
7	YLR248W	0.053528958
8	YDL194W	0.048869511
9	YOL016C	0.044633316
10	YER164W	0.040573623
11	YFR046C	0.039941712
12	YJL164C	0.038880350
13	YJR035W	0.037837393
14	YML061C	0.036338549
15	YCR091W	0.035108036
16	YKR039W	0.033937361
17	YGL163C	0.032552520
18	YPL226W	0.032321881
19	YML074C	0.030982287
20	YOR304W	0.028875738
21	YOR290C	0.027553069
22	YIR026C	0.027546497
23	YDL138W	0.027544295
24	YDR181C	0.025655420
25	YER089C	0.024871142
26	YLR342W	0.024406063
27	YOR153W	0.023895662
28	YMR306W	0.023027382
29	YGR134W	0.022863214
30	YML011C	0.022690629
31	YMR080C	0.022171764
32	YPL274W	0.022034764
33	YCL011C	0.022017575
34	YHR030C	0.021423460
35	YLR384C	0.021366415
36	YBL056W	0.021215722
37	YDR507C	0.020580418
38	YHR004C	0.019838641
39	YGR270W	0.019794438
40	YOR191W	0.019415435
41	YKL166C	0.019357856
42	YKR093W	0.019197986
43	YHR032W	0.018982507
44	YPL213W	0.018505885
45	YPL109C	0.018189561
46	YNR004W	0.018074258
47	YDR219C	0.017844570
48	YML068W	0.017346891
49	YDR457W	0.017057468
50	YMR285C	0.016737028
51	YLR221C	0.016651194
52	YPL042C	0.015872680
53	YMR100W	0.015837354
54	YDR110W	0.015067301
55	YLL002W	0.015057568
56	YPL154C	0.015046337
57	YHR031C	0.014865431
58	YNL204C	0.014478544
59	YIR002C	0.014382957
60	YLL040C	0.014172114
61	YNL307C	0.013149200
62	YBR274W	0.013020673
63	YIL033C	0.012892534
64	YCR073C	0.012843805
65	YCL010C	0.012800086
66	YKR067W	0.012762279
67	YAL019W	0.012713459
68	YLL048C	0.012685482
69	YJL124C	0.012488569
70	YMR224C	0.012408055
71	YML123C	0.012040548
72	YKL101W	0.011631016
73	YAL011W	0.011551362
74	YLR449W	0.011357895
75	YBR140C	0.011182528
76	YPL015C	0.010844800
77	YGL175C	0.010739177
78	YER044C-A	0.010677871
79	YAL017W	0.010666808
80	YNR031C	0.010580286
81	YPL180W	0.010480109
82	YLR320W	0.010428377
83	YLR102C	0.010334902
84	YJL115W	0.010274266
85	YMR186W	0.010245785
86	YOR107W	0.010023082
87	YPL203W	0.010013544
88	YIL030C	0.009992228
89	YKL113C	0.009986997
90	YGL252C	0.009875583
91	YER030W	0.009870611
92	YHR195W	0.009690260
93	YDL035C	0.009660493
94	YDR523C	0.009554048
95	YBR028C	0.009452180
96	YLR192C	0.009430998
97	YDR291W	0.009268029
98	YFR010W	0.008797637
99	YJL168C	0.008641821
100	YDL188C	0.008483569
101	YAL024C	0.008411640
102	YLR136C	0.008293579
103	YDR074W	0.008105274
104	YHR119W	0.008098750
105	YOR358W	0.008056471
106	YMR304W	0.007978574
107	YOL080C	0.007905359
108	YNL227C	0.007847519
109	YPR173C	0.007710973
110	YER176W	0.007688276
111	YNR047W	0.007648087
112	YLR253W	0.007555873
113	YOL117W	0.007511409
114	YMR219W	0.007367902
115	YDR026C	0.007331383
116	YGR040W	0.007284629
117	YBR073W	0.007234174
118	YJL106W	0.007103389
119	YIR025W	0.007043473
120	YPL216W	0.007014489
121	YJL098W	0.007005011
122	YML109W	0.006928541
123	YOL054W	0.006623845
124	YGR200C	0.006584814
125	YER161C	0.006570350
126	YNL142W	0.006410293
127	YLR210W	0.006390531
128	YPR152C	0.006365215
129	YOR360C	0.006264260
130	YGL100W	0.006238045
131	YOL081W	0.006216371
132	YCR014C	0.006206533
133	YLR094C	0.006124176
134	YNL299W	0.006118252
135	YML072C	0.006090156
136	YBR058C	0.006070645
137	YLR135W	0.006024484
138	YNL023C	0.005978509
139	YER132C	0.005884171
140	YOL113W	0.005809785
141	YCL024W	0.005806400
142	YER116C	0.005555376
143	YIL146C	0.005552561
144	YDL036C	0.005548426
145	YLL022C	0.005498310
146	YNL323W	0.005480799
147	YDR223W	0.005447250
148	YMR039C	0.005433536
149	YMR021C	0.005285081
150	YBL088C	0.005275648
151	YMR205C	0.005275240
