rank	yeast_gene	ensemble_score
1	YAL021C	0.068758765
2	YMR070W	0.054520436
3	YJR127C	0.047092311
4	YMR136W	0.045214882
5	YBR289W	0.043230425
6	YMR016C	0.042224701
7	YFL021W	0.039487660
8	YML100W	0.038243069
9	YNL130C	0.038190785
10	YOR140W	0.038179570
11	YAR035W	0.037043994
12	YLR228C	0.036579624
13	YLR018C	0.036112582
14	YGL066W	0.035207583
15	YGR249W	0.034001761
16	YMR274C	0.032571328
17	YNL199C	0.032331352
18	YJL210W	0.032025305
19	YBR057C	0.030006448
20	YER040W	0.029966904
21	YFL036W	0.029960876
22	YML057W	0.029735329
23	YLR256W	0.028822368
24	YJL141C	0.028595539
25	YPL086C	0.028374739
26	YKL043W	0.028013964
27	YLR234W	0.027899305
28	YOL051W	0.027268328
29	YGL035C	0.026878801
30	YBR082C	0.026413582
31	YKL029C	0.026340231
32	YBR201W	0.024949114
33	YKL038W	0.024831841
34	YAL053W	0.024628443
35	YKL032C	0.024567507
36	YDR059C	0.024519869
37	YKR067W	0.023657988
38	YML075C	0.023624401
39	YIL153W	0.023497273
40	YOR113W	0.023461812
41	YMR164C	0.022511972
42	YIL036W	0.022314179
43	YIL101C	0.021840843
44	YML113W	0.021393610
45	YNL239W	0.020957314
46	YNL142W	0.020815238
47	YDR099W	0.020479259
48	YPL089C	0.020347540
49	YPR125W	0.020305781
50	YML081W	0.020269866
51	YER177W	0.019722903
52	YKL062W	0.019686401
53	YBL051C	0.019441766
54	YNL288W	0.018563787
55	YGL209W	0.018119048
56	YGR180C	0.017802160
57	YJL137C	0.017626360
58	YNL068C	0.017615396
59	YOR197W	0.017430352
60	YPL055C	0.016959800
61	YBR280C	0.016632223
62	YDR096W	0.016629282
63	YLL013C	0.015957043
64	YMR172W	0.015807474
65	YKL198C	0.015561943
66	YFL033C	0.015530724
67	YGL062W	0.015181936
68	YPL203W	0.015095002
69	YBR203W	0.014657424
70	YBL024W	0.014620273
71	YMR037C	0.014595458
72	YDL056W	0.014533963
73	YKL127W	0.014517187
74	YBR218C	0.014479023
75	YLR207W	0.014399248
76	YKR059W	0.014304998
77	YGL141W	0.014216399
78	YLR403W	0.014156795
79	YGL014W	0.014038846
80	YPL230W	0.013990905
