rank	yeast_gene	ensemble_score
1	YBL003C	0.062861233
2	YOL012C	0.043262972
3	YMR069W	0.042810501
4	YBR010W	0.042505172
5	YOR185C	0.040136904
6	YBR009C	0.039733437
7	YHR127W	0.038402493
8	YML123C	0.036554887
9	YDR156W	0.032769596
10	YEL018W	0.032118667
11	YPR149W	0.031671564
12	YHL006C	0.030358260
13	YML102W	0.029481097
14	YBL002W	0.029426182
15	YKL171W	0.027836575
16	YKL086W	0.027726912
17	YER177W	0.026921438
18	YCR020W-B	0.026741222
19	YPL096C-A	0.026047000
20	YJL210W	0.025885416
21	YMR205C	0.025118979
22	YPL192C	0.024621279
23	YKL027W	0.024513611
24	YOR298C-A	0.024155502
25	YPL037C	0.023315143
26	YBR059C	0.023148740
27	YKL190W	0.022277249
28	YGL211W	0.022268046
29	YAL054C	0.021924041
30	YML075C	0.021343415
31	YNL098C	0.021087943
32	YNL209W	0.020958587
33	YMR116C	0.020946913
34	YKR059W	0.020604649
35	YLR234W	0.020521092
36	YMR202W	0.019869558
37	YGL070C	0.019670281
38	YFR034C	0.019470523
39	YKL198C	0.019260883
40	YPL140C	0.019249408
41	YCL011C	0.018853967
42	YEL013W	0.018660813
43	YEL066W	0.018339119
44	YNL314W	0.018022774
45	YGL252C	0.017734455
46	YNR032C-A	0.017520236
47	YAR035W	0.017480873
48	YFL014W	0.016662041
49	YAL055W	0.016104455
50	YAR018C	0.015821544
51	YDR523C	0.015706696
52	YGR247W	0.015547781
53	YLR052W	0.014943438
54	YDR155C	0.014803288
55	YNL142W	0.014337967
56	YKR057W	0.014268526
57	YCR020C-A	0.014263451
58	YOL016C	0.014136441
59	YJL128C	0.013994135
60	YBR276C	0.013846984
61	YMR274C	0.013788444
62	YGR173W	0.013632098
63	YDR252W	0.013479271
64	YDR099W	0.013355359
65	YBR089C-A	0.013081552
66	YPL236C	0.012927162
67	YDL035C	0.012665960
68	YLL039C	0.012619606
69	YLR113W	0.012542505
70	YIR005W	0.012424822
71	YNL298W	0.012400038
72	YGR240C	0.012308489
73	YNL289W	0.012298018
74	YOR231W	0.012292471
75	YBL078C	0.011972408
76	YHR200W	0.011605968
77	YLR258W	0.011401563
78	YPR173C	0.011371284
79	YOR371C	0.011118497
80	YIL040W	0.011090382
81	YLR048W	0.010604723
82	YER035W	0.010382553
83	YBR203W	0.010003191
84	YLR231C	0.009777131
85	YMR276W	0.009520115
86	YGL062W	0.009182435
87	YHR193C	0.009144321
88	YHR032W	0.009063429
89	YLR074C	0.008708597
90	YJR069C	0.008559658
91	YML011C	0.008455357
92	YGL078C	0.008357582
93	YHR041C	0.008306771
94	YGL197W	0.008270146
95	YGL222C	0.008267581
96	YER179W	0.008195329
97	YPR040W	0.008181008
98	YNR074C	0.008097212
99	YLR154C	0.008015520
100	YFL028C	0.008008480
101	YCL040W	0.008003189
102	YIR019C	0.007938685
103	YBR218C	0.007863567
104	YIR013C	0.007851976
105	YAL040C	0.007739309
106	YMR055C	0.007638454
107	YDR121W	0.007510896
108	YOL086W-A	0.007273336
109	YIL133C	0.007233497
110	YPR052C	0.007154328
111	YLR120C	0.006980347
112	YDL214C	0.006928983
113	YOR162C	0.006896379
114	YJR014W	0.006819832
115	YJL030W	0.006803518
116	YIL113W	0.006538786
117	YDR488C	0.006422741
118	YMR177W	0.006312341
119	YPL031C	0.006298511
120	YDR158W	0.006283838
121	YGL243W	0.006164830
122	YGL181W	0.006164581
123	YGL058W	0.006134030
124	YGL179C	0.006127466
125	YNL159C	0.006055409
126	YLR342W	0.005996473
127	YMR191W	0.005829655
128	YOR179C	0.005805178
129	YNL128W	0.005792002
130	YPL015C	0.005775604
131	YPL042C	0.005724613
132	YKL214C	0.005690333
133	YJR073C	0.005667215
134	YER002W	0.005634185
135	YBR280C	0.005527791
136	YER007C-A	0.005521393
137	YPL187W	0.005403352
138	YEL037C	0.005356251
139	YBL066C	0.005313436
140	YBR082C	0.005240002
141	YDR101C	0.005183382
142	YGL089C	0.005115312
143	YLR192C	0.005099764
144	YNL004W	0.005063621
145	YPR101W	0.005036131
146	YML058W	0.004949574
147	YNL008C	0.004935086
148	YAL059W	0.004888758
149	YKL002W	0.004883107
150	YIL095W	0.004864683
151	YOR313C	0.004797426
152	YDR139C	0.004748873
153	YFR001W	0.004656085
154	YOR061W	0.004591641
155	YDR059C	0.004554890
156	YLR325C	0.004540081
157	YCR087C-A	0.004492592
158	YFL021W	0.004427012
159	YPL213W	0.004410855
160	YGL162W	0.004328151
161	YDR260C	0.004325317
162	YCL010C	0.004218117
163	YDL179W	0.004155555
164	YPL127C	0.004137068
165	YMR255W	0.003873180
166	YGL166W	0.003786403
167	YGL029W	0.003697659
168	YLR451W	0.003657195
169	YMR042W	0.003641142
170	YML036W	0.003608659
171	YKL048C	0.003531676
172	YOR208W	0.003528658
173	YML027W	0.003478961
174	YPL086C	0.003462433
175	YGR209C	0.003418978
176	YER028C	0.003401585
177	YOR380W	0.003397975
178	YLR260W	0.003391735
179	YDL213C	0.003354797
180	YMR315W	0.003332429
181	YGL213C	0.003304050
182	YBL021C	0.003199417
183	YNL016W	0.003164662
184	YPL226W	0.003073235
185	YLR377C	0.003064569
186	YLR043C	0.003045936
187	YPL021W	0.003021825
188	YML051W	0.003002211
189	YBR033W	0.003001004
190	YOR027W	0.002934987
191	YDR482C	0.002904311
192	YKR092C	0.002810509
193	YKL067W	0.002775190
194	YPL157W	0.002735018
195	YHR003C	0.002709323
196	YLR021W	0.002641315
197	YKL160W	0.002641053
198	YLR199C	0.002624697
199	YCR106W	0.002588239
200	YKL041W	0.002567653
201	YGR081C	0.002555180
202	YNL199C	0.002522528
203	YOR229W	0.002518421
204	YJL013C	0.002507419
205	YMR269W	0.002503132
206	YNR009W	0.002487183
207	YDR247W	0.002451521
208	YHL025W	0.002448580
209	YBL006C	0.002423948
210	YGL248W	0.002417862
211	YDR216W	0.002409645
212	YDR421W	0.002402918
213	YPL199C	0.002351722
214	YMR153W	0.002328291
215	YKL185W	0.002327534
216	YGR232W	0.002302463
217	YHR066W	0.002289662
218	YGR129W	0.002273369
219	YML058W-A	0.002230252
220	YLR417W	0.002224284
221	YPL024W	0.002218008
222	YCR008W	0.002216737
223	YMR074C	0.002200146
224	YML113W	0.002179134
225	YBL009W	0.002173596
226	YMR291W	0.002159655
227	YEL015W	0.002153314
228	YOR023C	0.002109359
229	YNL053W	0.002077248
230	YLR180W	0.002002308
231	YDR383C	0.001996978
232	YOL041C	0.001971119
233	YHR157W	0.001945988
234	YBL024W	0.001945535
235	YLL046C	0.001924743
236	YAL056W	0.001916865
237	YJL056C	0.001845739
238	YPR030W	0.001833586
239	YPL177C	0.001821160
240	YNL020C	0.001820334
241	YMR275C	0.001815110
242	YCR028C-A	0.001806106
243	YFL031W	0.001797912
244	YFR053C	0.001750310
245	YLR262C	0.001745659
246	YMR280C	0.001714247
