rank	yeast_gene	ensemble_score
1	YNL288W	0.064084674
2	YGR097W	0.061865263
3	YOR014W	0.059646470
4	YOL013C	0.056112590
5	YDR006C	0.051472314
6	YFR040W	0.048219764
7	YPL065W	0.043653166
8	YLR319C	0.043483922
9	YJR091C	0.037047528
10	YNL130C	0.036770469
11	YBR290W	0.034022606
12	YDL149W	0.033660269
13	YAL009W	0.033558461
14	YAL053W	0.033465921
15	YDR448W	0.033192065
16	YCR008W	0.031909647
17	YDR005C	0.031884181
18	YHL020C	0.031016796
19	YMR070W	0.028903751
20	YML057W	0.028756436
21	YKR067W	0.027976810
22	YCR077C	0.027483259
23	YHR135C	0.027290421
24	YIR023W	0.026950778
25	YPL109C	0.026594928
26	YAR042W	0.024168203
27	YMR172W	0.023762293
28	YKL166C	0.023742065
29	YLR113W	0.022295058
30	YLR403W	0.021887043
31	YLR055C	0.021675660
32	YJR073C	0.021607013
33	YKL025C	0.021394965
34	YDR392W	0.021335876
35	YNL154C	0.021227674
36	YOR197W	0.020321701
37	YLR207W	0.019956829
38	YPL120W	0.019674347
39	YDL106C	0.018358174
40	YDR073W	0.018173072
41	YFR019W	0.017516155
42	YNL142W	0.017472008
43	YDR375C	0.017418960
44	YER031C	0.017265609
45	YBL078C	0.017148614
46	YHR206W	0.016948134
47	YBL057C	0.016781055
48	YJR084W	0.016655672
49	YDL134C	0.016646210
50	YGR152C	0.016387280
51	YKR019C	0.016282391
52	YIL107C	0.015992733
53	YDL138W	0.015950075
54	YPL203W	0.015921584
55	YAL013W	0.015400340
56	YER143W	0.014828740
57	YDR265W	0.014765056
58	YJR082C	0.014639700
59	YBR114W	0.014556750
60	YIL084C	0.014498008
61	YBR057C	0.014492946
62	YPR042C	0.014270470
63	YKL020C	0.014172661
64	YJL204C	0.014054981
65	YOR153W	0.013939538
66	YDR001C	0.013485700
67	YDR099W	0.013311317
68	YDL056W	0.013020062
69	YJL058C	0.012988934
70	YGL229C	0.012830598
71	YNL098C	0.012679374
72	YJR066W	0.012297916
73	YPL031C	0.012242928
74	YBR111W-A	0.012228361
75	YDL190C	0.011759664
76	YKR039W	0.011698553
77	YDL188C	0.011560602
78	YPL184C	0.011367367
79	YDR075W	0.011314336
80	YML100W	0.011159797
81	YBR217W	0.011073212
82	YLR260W	0.011051830
83	YMR302C	0.011038014
84	YER111C	0.010842022
85	YBR201W	0.010816273
86	YHR200W	0.010580746
87	YNR031C	0.010527237
88	YMR275C	0.010362731
89	YDL127W	0.010232457
