rank	yeast_gene	ensemble_score
1	YFL052W	0.048310936
2	YGL168W	0.043479726
3	YOL104C	0.043372033
4	YGR288W	0.043200790
5	YBR297W	0.041107028
6	YLR329W	0.038500167
7	YPR196W	0.037315725
8	YOR380W	0.036828370
9	YER044C-A	0.035693222
10	YML058W-A	0.034068709
11	YDR260C	0.032838585
12	YKL161C	0.032799404
13	YKL130C	0.031174551
14	YPL096C-A	0.028596116
15	YGL087C	0.028370937
16	YGR275W	0.025307001
17	YLR021W	0.025060563
18	YNR063W	0.025042493
19	YBR062C	0.024913238
20	YER184C	0.024692714
21	YJR073C	0.024419999
22	YOR363C	0.023955707
23	YAL027W	0.023952204
24	YOR179C	0.023437521
25	YML123C	0.023198077
26	YLR445W	0.023100801
27	YNL142W	0.023000971
28	YDL170W	0.022394021
29	YCR008W	0.022338868
30	YLR233C	0.020679327
31	YCR106W	0.020657976
32	YGR206W	0.019743328
33	YMR100W	0.019647612
34	YLR385C	0.018686316
35	YHR195W	0.018658514
36	YMR080C	0.018227227
37	YDL076C	0.018175058
38	YLL054C	0.017973478
39	YBR201W	0.017881444
40	YKR093W	0.017393772
41	YGL252C	0.017286241
42	YCR020W-B	0.016973592
43	YLR224W	0.016710083
44	YBR285W	0.016682042
45	YMR138W	0.016072755
46	YBL006C	0.016041472
47	YOR061W	0.016035107
48	YDR252W	0.016014540
49	YBR240C	0.015819295
50	YML036W	0.015628344
51	YOR339C	0.015092658
52	YPL033C	0.015035115
53	YOR189W	0.014970088
54	YDR131C	0.014948928
55	YDR375C	0.014582394
56	YOR197W	0.014528405
57	YKL222C	0.014446259
58	YHR157W	0.014388307
59	YIL132C	0.013689071
60	YMR022W	0.013477012
61	YPR040W	0.013047026
62	YLL002W	0.012363791
63	YLR368W	0.012354222
64	YNL210W	0.012275082
65	YPL046C	0.011814222
66	YOL089C	0.011749000
67	YPR149W	0.011716099
68	YNL159C	0.011586866
69	YML051W	0.011294893
70	YMR119W	0.011202832
71	YLR266C	0.011125958
72	YPR199C	0.011090077
73	YLR315W	0.011015005
74	YMR019W	0.010885222
75	YNL288W	0.010841913
76	YPL274W	0.010687621
77	YKR064W	0.010576074
78	YNL130C	0.010106499
79	YAL055W	0.009882516
80	YGR044C	0.009837929
81	YER092W	0.009720518
82	YAL053W	0.009476887
83	YNR032C-A	0.009221574
84	YML058W	0.009198115
85	YOL013C	0.009151621
86	YLR102C	0.009097786
87	YLR376C	0.009059184
88	YPR054W	0.008840066
89	YAL054C	0.008819448
90	YBR034C	0.008674512
91	YBR033W	0.008360156
92	YMR274C	0.008196280
93	YDR079C-A	0.008025699
94	YPR015C	0.008025173
95	YJL149W	0.007918821
96	YER035W	0.007897362
97	YML099C	0.007766110
98	YMR191W	0.007725423
99	YER106W	0.007620763
100	YEL013W	0.007374196
101	YMR306W	0.007348873
102	YPR101W	0.007343588
103	YHR003C	0.007266764
104	YML082W	0.007107525
105	YKR017C	0.007101047
106	YDR143C	0.007091836
107	YNR034W	0.006993303
108	YIL035C	0.006964665
109	YGR067C	0.006956905
110	YOR172W	0.006932696
111	YPR093C	0.006721639
112	YKL190W	0.006714453
113	YGR133W	0.006677242
114	YNL201C	0.006637502
115	YLR154C	0.006567357
116	YNR004W	0.006493343
117	YER116C	0.006490946
118	YFR036W	0.006374540
119	YGL237C	0.006357578
120	YPL144W	0.006234427
121	YEL037C	0.006112083
122	YHL027W	0.005998208
123	YMR258C	0.005931923
124	YBR182C	0.005839343
125	YMR202W	0.005759537
126	YPL125W	0.005718228
127	YDL080C	0.005702541
128	YNL021W	0.005657749
129	YGR040W	0.005607681
130	YML076C	0.005569117
131	YJL206C	0.005561560
132	YGL166W	0.005480752
133	YBL005W	0.005480455
134	YLL042C	0.005405043
135	YDR156W	0.005262105
136	YLR024C	0.005241406
137	YIL073C	0.005128552
138	YBR217W	0.005050976
139	YNL204C	0.005049334
140	YDR423C	0.005016297
141	YGL100W	0.004994294
142	YKL086W	0.004785861
143	YGR122W	0.004614806
144	YOL116W	0.004587288
145	YOL117W	0.004581691
146	YDR216W	0.004406597
147	YLR226W	0.004390980
148	YNL330C	0.004360811
149	YBL003C	0.004294952
150	YOL082W	0.004253203
151	YBR140C	0.004169602
152	YGL248W	0.004112814
153	YMR042W	0.004094182
154	YBR272C	0.004064416
155	YKR001C	0.004047339
156	YDR488C	0.003998702
157	YPL149W	0.003991254
158	YOL068C	0.003978376
159	YGL013C	0.003954849
160	YGL253W	0.003915713
161	YOL012C	0.003839000
162	YDL154W	0.003737517
163	YNL223W	0.003734958
164	YDR022C	0.003711621
165	YPL018W	0.003657565
166	YGR071C	0.003623302
167	YBR107C	0.003589898
168	YGL251C	0.003575688
169	YNL025C	0.003501548
170	YIL040W	0.003467837
171	YOR360C	0.003450801
172	YNL311C	0.003440338
173	YBL088C	0.003423585
174	YKR039W	0.003414959
175	YDR335W	0.003350244
176	YBR165W	0.003281048
177	YOR162C	0.003266448
178	YIR013C	0.003199682
179	YIL009C-A	0.003184973
180	YBR066C	0.003174317
181	YDR265W	0.003168531
182	YFL031W	0.003143591
183	YOL081W	0.003129171
184	YML081W	0.003093286
185	YKR054C	0.003089243
186	YDR076W	0.003054609
187	YDR520C	0.003046076
188	YDR395W	0.003011808
189	YAL009W	0.002972295
190	YDL013W	0.002937314
191	YNL128W	0.002937049
192	YLL039C	0.002925684
193	YGL229C	0.002923922
194	YNL229C	0.002916982
195	YMR133W	0.002883966
196	YNL236W	0.002854478
197	YBR150C	0.002827409
198	YML068W	0.002807597
199	YML011C	0.002793329
200	YPL008W	0.002774317
201	YBR186W	0.002767340
202	YER110C	0.002750811
203	YAL051W	0.002745776
204	YML121W	0.002733272
205	YJR094C	0.002704015
206	YDR432W	0.002652408
207	YIR025W	0.002571989
208	YLR451W	0.002553048
209	YGR134W	0.002535275
210	YKL011C	0.002477268
211	YBR010W	0.002440581
212	YDR517W	0.002431788
213	YGL115W	0.002426330
214	YGL060W	0.002280310
215	YDR001C	0.002242433
216	YMR021C	0.002242142
217	YAL046C	0.002204209
218	YER100W	0.002191363
219	YPL038W	0.002173190
220	YJL103C	0.002150037
221	YKL015W	0.002137292
222	YLR363C	0.002096686
223	YMR055C	0.002060127
224	YML113W	0.002049988
225	YJL089W	0.002047941
226	YDR179C	0.002047658
227	YPR164W	0.002032365
228	YOR107W	0.001995569
229	YDR315C	0.001981653
230	YFL014W	0.001969291
231	YJR021C	0.001950351
232	YOR295W	0.001948988
233	YPL164C	0.001948283
234	YDR206W	0.001929593
235	YDR223W	0.001924953
236	YBR058C	0.001897280
237	YFR010W	0.001861034
238	YGR003W	0.001798704
239	YIR026C	0.001766932
240	YOR047C	0.001733776
241	YHR134W	0.001732051
242	YBR097W	0.001665888
243	YGL241W	0.001656865
244	YBL019W	0.001655561
245	YJR099W	0.001601901
246	YHR031C	0.001560282
247	YMR025W	0.001533221
248	YPR009W	0.001526798
249	YMR223W	0.001522367
250	YLR453C	0.001520947
251	YIL016W	0.001515542
252	YLR265C	0.001514551
253	YML103C	0.001456120
254	YDR073W	0.001405639
255	YPL165C	0.001405054
256	YBR175W	0.001397540
257	YHR015W	0.001372211
258	YGR104C	0.001353459
259	YMR173W	0.001339019
260	YLR014C	0.001318685
261	YPL216W	0.001317201
262	YER143W	0.001315618
263	YBL057C	0.001309981
264	YAL002W	0.001307377
265	YGL016W	0.001302974
266	YDL104C	0.001262775
267	YLR097C	0.001238836
268	YNR010W	0.001228834
269	YLR342W	0.001203729
270	YDR123C	0.001191362
271	YLR381W	0.001185524
272	YLR263W	0.001181441
273	YIL128W	0.001177369
274	YDL059C	0.001162414
275	YDR009W	0.001153983
276	YIL008W	0.001146036
277	YJL013C	0.001143029
278	YPL273W	0.001135522
279	YGR247W	0.001132784
280	YJL204C	0.001126388
281	YKL010C	0.001108657
282	YOR005C	0.001106602
283	YER045C	0.001067494
284	YGL127C	0.001061134
285	YBR073W	0.001054255
286	YLR231C	0.001046871
287	YDR004W	0.001038724
288	YDR273W	0.001037551
289	YGR225W	0.001037415
290	YDR495C	0.001035620
291	YIL119C	0.001026771
292	YJL128C	0.001009252
293	YIL122W	0.000992165
294	YPL021W	0.000975763
295	YJR084W	0.000927878
296	YJR069C	0.000908552
297	YLR035C	0.000887212
298	YLR148W	0.000881244
299	YMR284W	0.000866068
300	YDL077C	0.000859069
301	YLL062C	0.000857605
302	YNL253W	0.000802195
303	YDR253C	0.000786777
304	YIR017C	0.000774065
305	YBL002W	0.000761414
306	YJR135C	0.000740452
307	YDR289C	0.000737970
308	YBR275C	0.000737413
309	YNL116W	0.000735671
310	YLR247C	0.000732199
311	YFR023W	0.000727732
312	YDR480W	0.000717850
313	YER142C	0.000715063
314	YPL066W	0.000707719
315	YIR018W	0.000700087
316	YDR147W	0.000695473
317	YPL236C	0.000683710
318	YOR173W	0.000651419
319	YEL012W	0.000595949
320	YKL205W	0.000572703
321	YNL008C	0.000571177
322	YPR057W	0.000569523
323	YLR377C	0.000567206
324	YPR068C	0.000565108
325	YMR233W	0.000557131
326	YFR053C	0.000541649
327	YOL067C	0.000525863
328	YOR368W	0.000516206
329	YGL033W	0.000503450
330	YPR046W	0.000499584
331	YBR188C	0.000442536
332	YPL121C	0.000436456
333	YIL056W	0.000433145
334	YGL151W	0.000428185
335	YMR176W	0.000408325
336	YLR253W	0.000407041
337	YPL101W	0.000406381
338	YLR270W	0.000403518
339	YGL094C	0.000397361
340	YDR066C	0.000396741
341	YOR124C	0.000394868
342	YDR191W	0.000394707
343	YLR107W	0.000384057
344	YDR043C	0.000376438
345	YOR076C	0.000374057
346	YMR312W	0.000373763
347	YDL200C	0.000347556
348	YGL096W	0.000343578
349	YIL017C	0.000324263
350	YDL005C	0.000308307
351	YPL139C	0.000305754
352	YOR112W	0.000300340
353	YDR386W	0.000291685
354	YDL127W	0.000287245
355	YDR192C	0.000283899
356	YDR409W	0.000280329
357	YDR279W	0.000267400
358	YDR463W	0.000266074
359	YCR014C	0.000259473
360	YGL213C	0.000251675
361	YER064C	0.000249763
362	YMR026C	0.000231323
363	YOR338W	0.000224007
364	YPL116W	0.000200675
365	YPL241C	0.000192178
366	YNL155W	0.000180638
367	YPL166W	0.000162726
368	YPL026C	0.000160570
369	YJL110C	0.000160048
370	YOR344C	0.000141638
371	YDL002C	0.000136071
372	YER105C	0.000131228
373	YHL009C	0.000130240
