rank	yeast_gene	ensemble_score
1	YNR032C-A	0.075660218
2	YOL104C	0.052676456
3	YML058W-A	0.039517427
4	YER044C-A	0.037098587
5	YKL130C	0.035699166
6	YBR297W	0.034134016
7	YDR260C	0.033013695
8	YLR329W	0.032267789
9	YGR288W	0.032237516
10	YGL168W	0.032227115
11	YLR445W	0.031722374
12	YFL052W	0.031306292
13	YOR061W	0.029355680
14	YLR021W	0.028547665
15	YGR275W	0.028170949
16	YBR285W	0.027669929
17	YOR380W	0.027341015
18	YER177W	0.026706457
19	YEL013W	0.026616046
20	YLR385C	0.026600173
21	YMR100W	0.026045968
22	YAL027W	0.025949676
23	YHR195W	0.025235853
24	YPR196W	0.024133886
25	YKL190W	0.023492154
26	YGR206W	0.023082097
27	YKL161C	0.022851907
28	YOR189W	0.022363816
29	YPL096C-A	0.021775607
30	YER184C	0.021714552
31	YBL006C	0.021020139
32	YML036W	0.020840688
33	YGL253W	0.019745940
34	YDR099W	0.019033606
35	YOR179C	0.018980272
36	YCR020W-B	0.018509008
37	YDR252W	0.017898324
38	YDL076C	0.017896409
39	YBR240C	0.016411670
40	YFR053C	0.016377620
41	YPL033C	0.015802881
42	YML123C	0.015521242
43	YGR180C	0.014737314
44	YHR157W	0.014608557
45	YJR073C	0.014518992
46	YEL066W	0.014347064
47	YER035W	0.014276626
48	YLR224W	0.014196056
49	YBR062C	0.013930368
50	YGL087C	0.013819623
51	YGR044C	0.013702590
52	YPR040W	0.013364907
53	YNL142W	0.013164645
54	YLR102C	0.012905519
55	YML076C	0.012659908
56	YNR063W	0.012618982
57	YOR363C	0.012105747
58	YLR233C	0.012096735
59	YER106W	0.012004175
60	YER092W	0.011812576
61	YNL209W	0.011762719
62	YPR054W	0.011500882
63	YOR153W	0.011374886
64	YJL206C	0.011293359
65	YDL006W	0.011181972
66	YLL002W	0.011135263
67	YMR019W	0.011078147
68	YDR079C-A	0.010954201
69	YKR093W	0.010885952
70	YLR315W	0.010824597
71	YAL055W	0.010753087
72	YCR008W	0.010715736
73	YLL054C	0.010711010
74	YDL170W	0.010593991
75	YBL005W	0.010447712
76	YGL115W	0.010334968
77	YIL035C	0.010290976
78	YBR033W	0.010147035
79	YPR199C	0.010062453
80	YML058W	0.010041408
81	YDR131C	0.009769083
82	YDR216W	0.009637112
83	YPR101W	0.009428015
84	YGL013C	0.009234345
85	YML099C	0.009162239
86	YNR034W	0.009147883
87	YMR191W	0.008837590
88	YNL159C	0.008678847
89	YDR158W	0.008661451
90	YKL086W	0.008375211
91	YNR004W	0.008371265
92	YKR059W	0.008153521
93	YPL086C	0.007883266
94	YNL210W	0.007860188
95	YPR015C	0.007798216
96	YBR066C	0.007793723
97	YOL089C	0.007650098
98	YHL027W	0.007557778
99	YER110C	0.007518443
100	YLR154C	0.007367488
101	YDR423C	0.007295800
102	YML082W	0.007197843
103	YBL003C	0.007093864
104	YGL237C	0.007001082
105	YKR017C	0.006955638
106	YER007C-A	0.006791913
107	YDR059C	0.006783101
108	YIL132C	0.006712867
109	YGR019W	0.006642972
110	YNL201C	0.006555085
111	YLR376C	0.006399121
112	YGL062W	0.006327000
113	YNL330C	0.006277794
114	YBR217W	0.006274157
115	YDR001C	0.006133442
116	YFR036W	0.006130411
117	YMR138W	0.005900036
118	YMR246W	0.005835900
119	YGR067C	0.005817788
120	YDR022C	0.005807656
121	YPR149W	0.005766620
122	YOL012C	0.005747081
123	YIR019C	0.005584816
124	YML051W	0.005546760
125	YGL252C	0.005500353
126	YBR182C	0.005436060
127	YKR064W	0.005345861
128	YER116C	0.005302969
129	YJR021C	0.005295431
130	YER179W	0.005263843
131	YMR315W	0.005263433
132	YJR069C	0.005260213
133	YIR013C	0.005259294
134	YPR093C	0.005224595
135	YOR107W	0.005220898
136	YMR042W	0.005109384
137	YDL080C	0.005081315
138	YMR021C	0.005055256
139	YGL166W	0.005013991
140	YPL199C	0.004857791
141	YDR223W	0.004643399
142	YBR218C	0.004641149
143	YCR106W	0.004577275
144	YBR082C	0.004558241
145	YDR143C	0.004471825
146	YBR107C	0.004467878
147	YOR047C	0.004438666
148	YBR140C	0.004429598
149	YEL037C	0.004314026
150	YNL241C	0.004170941
151	YOL082W	0.004117191
152	YOL116W	0.004082655
153	YBR010W	0.003980465
154	YBL088C	0.003979357
155	YMR133W	0.003968837
156	YDR155C	0.003905456
157	YHR200W	0.003772720
158	YIL008W	0.003740099
159	YML121W	0.003671756
160	YDR273W	0.003631200
161	YBL078C	0.003614923
162	YPL046C	0.003593541
163	YJR094C	0.003551364
164	YNL138W	0.003537026
165	YOR027W	0.003519499
166	YFL031W	0.003478973
167	YLR453C	0.003476281
168	YBR201W	0.003354693
169	YLR368W	0.003310220
170	YLR263W	0.003307145
171	YDR488C	0.003208647
