rank	yeast_gene	ensemble_score
1	YNR032C-A	0.033058706
2	YPL086C	0.027452567
3	YKR059W	0.025362010
4	YNL209W	0.021692385
5	YDR155C	0.017132837
6	YER177W	0.016291452
7	YGR134W	0.015518946
8	YBR089C-A	0.014153902
9	YER179W	0.013612841
10	YLR385C	0.013278948
11	YLR438W	0.013171102
12	YLR102C	0.013147618
13	YKL130C	0.012997928
14	YAL027W	0.011936625
15	YPR052C	0.011775305
16	YER092W	0.011364489
17	YDR252W	0.010983552
18	YHR195W	0.010875623
19	YMR116C	0.010707293
20	YEL013W	0.010446174
21	YFR046C	0.010193500
22	YGL062W	0.010018895
23	YPL203W	0.010008659
24	YER035W	0.009685458
25	YLL039C	0.009662794
26	YPL192C	0.009636611
27	YOL081W	0.009625685
28	YBL006C	0.009600439
29	YDR099W	0.009022191
30	YER007C-A	0.009009792
31	YOL104C	0.009008815
32	YOR298C-A	0.008576812
33	YBR140C	0.008518703
34	YPR093C	0.008064215
35	YPL096C-A	0.007984659
36	YKL166C	0.007903626
37	YGR067C	0.007839649
38	YOR153W	0.007733096
39	YGL237C	0.007731038
40	YER106W	0.007652280
41	YDR079C-A	0.007490063
42	YEL066W	0.007336676
43	YFR053C	0.007308219
44	YGR040W	0.007295232
45	YNL241C	0.007276802
46	YKR057W	0.007121776
47	YBL005W	0.007114557
48	YKL067W	0.006983401
49	YBR218C	0.006813963
50	YLR445W	0.006805530
51	YDL076C	0.006689294
52	YLR094C	0.006548452
53	YML058W-A	0.006441997
54	YIR013C	0.006338831
55	YLR224W	0.006310651
56	YDR260C	0.006199731
57	YER044C-A	0.006136110
58	YOR047C	0.006117258
59	YGL253W	0.006062281
60	YDR223W	0.005859124
61	YOR189W	0.005850303
62	YDR457W	0.005630565
63	YJL164C	0.005520494
64	YDR158W	0.005456115
65	YKR054C	0.005382121
66	YDR181C	0.005253996
67	YDR110W	0.005108454
68	YDR273W	0.005099723
69	YOL082W	0.005098343
70	YMR186W	0.005040521
71	YDR022C	0.004779741
72	YGR275W	0.004772581
73	YIR025W	0.004715112
74	YHL025W	0.004651076
75	YBR285W	0.004601574
76	YLR043C	0.004530892
77	YML076C	0.004500670
78	YGR152C	0.004293454
79	YMR219W	0.004240630
80	YLR021W	0.004235949
81	YHR033W	0.004153256
82	YMR105C	0.004139685
83	YGR180C	0.004073516
84	YBR272C	0.004069954
85	YOR027W	0.004068766
86	YGR208W	0.004056305
87	YLR304C	0.004054193
88	YDL006W	0.004011902
89	YGR206W	0.003949812
90	YPL037C	0.003944358
91	YPR040W	0.003867241
92	YKR039W	0.003817328
93	YBL088C	0.003777268
94	YDR334W	0.003757713
95	YGR173W	0.003712010
96	YBR275C	0.003696799
97	YBR107C	0.003695023
98	YML036W	0.003619854
99	YLR180W	0.003594672
100	YHR193C	0.003593904
101	YHR167W	0.003575755
102	YDR059C	0.003546422
103	YLR234W	0.003500232
104	YNR004W	0.003491650
105	YLL002W	0.003399316
106	YGL013C	0.003398162
