rank	yeast_gene	ensemble_score
1	YLR260W	0.065959954
2	YOL068C	0.053959108
3	YBR034C	0.052478197
4	YBR203W	0.051510414
5	YJR119C	0.050121401
6	YBL052C	0.048487058
7	YDL035C	0.041448236
8	YPL157W	0.039651819
9	YOR171C	0.038332608
10	YDL135C	0.037830450
11	YOR153W	0.035932591
12	YPR075C	0.032099238
13	YMR306W	0.031226539
14	YAL056W	0.030673792
15	YDL006W	0.029824937
16	YLL048C	0.029360912
17	YKR039W	0.028934865
18	YDR001C	0.028549871
19	YKR067W	0.027522184
20	YBR105C	0.026965991
21	YDL216C	0.026827707
22	YGL208W	0.025384657
23	YDL149W	0.025107213
24	YKR059W	0.023825324
25	YER027C	0.023072506
26	YNL311C	0.022074482
27	YMR261C	0.021638408
28	YNL128W	0.020937749
29	YNL323W	0.020826511
30	YDR291W	0.020579916
31	YHR032W	0.020516210
32	YHR082C	0.020445622
33	YDR075W	0.020442833
34	YMR246W	0.020112305
35	YBR001C	0.019853586
36	YJL124C	0.019057268
37	YLR253W	0.018801867
38	YCL055W	0.018514070
39	YDL036C	0.018403600
40	YML111W	0.018154012
41	YGR202C	0.017990472
42	YPL086C	0.017762080
43	YBR114W	0.017452822
44	YNL330C	0.017325268
45	YDR137W	0.017261169
46	YFR053C	0.017136523
47	YPL167C	0.017034362
48	YER177W	0.015714258
49	YOL054W	0.015702637
50	YMR100W	0.015686425
51	YMR202W	0.015463718
52	YGR108W	0.015397078
53	YIL107C	0.014963779
54	YDR422C	0.014793215
55	YLR304C	0.014574703
56	YDL214C	0.014055715
57	YGL019W	0.013972212
58	YDR131C	0.013709258
59	YER031C	0.013629622
60	YDR099W	0.013302130
61	YNR034W	0.013041160
62	YKR048C	0.012705980
63	YAR042W	0.012622529
64	YGR240C	0.012610644
65	YKR093W	0.012455985
66	YDR219C	0.012352110
67	YEL013W	0.012122593
68	YKR064W	0.012095746
69	YGL253W	0.012073174
70	YNL241C	0.012058699
71	YDL134C	0.011957424
72	YDL138W	0.011873191
73	YOR371C	0.011772518
74	YAL017W	0.011586906
75	YOL136C	0.010789088
76	YCR008W	0.010775123
77	YPL164C	0.010419007
78	YNL257C	0.010117747
79	YLR224W	0.010028882
80	YLR015W	0.009968174
81	YOR123C	0.009934302
82	YPR160W	0.009911862
83	YNR032W	0.009784954
84	YGL240W	0.009750419
85	YIL079C	0.009719058
86	YNL229C	0.009704018
87	YBR186W	0.009629336
88	YER030W	0.009611635
89	YLR210W	0.009602002
90	YNL021W	0.009484697
91	YGR109C	0.009029630
92	YDL019C	0.008892345
93	YJR110W	0.008736363
94	YJL149W	0.008699237
95	YML001W	0.008659890
96	YKL190W	0.008557184
97	YFR023W	0.008540384
98	YBR150C	0.008474068
99	YPL203W	0.008458154
100	YNR004W	0.008359409
101	YPL109C	0.008297481
102	YDR520C	0.008296248
103	YLR368W	0.008110661
104	YML074C	0.008106470
105	YNL209W	0.008001054
106	YBR082C	0.007903906
107	YER049W	0.007877661
108	YLR014C	0.007855549
109	YOR042W	0.007840252
110	YHR015W	0.007598869
111	YDR181C	0.007458573
112	YPR031W	0.007326891
113	YER106W	0.007298634
114	YMR304W	0.007293786
115	YPL154C	0.007284034
116	YMR275C	0.007087282
117	YGR229C	0.007044947
118	YDR059C	0.007024185
119	YDR004W	0.007012159
120	YFL001W	0.006985622
121	YBR285W	0.006954100
122	YNL082W	0.006945198
123	YDL175C	0.006928373
124	YLR233C	0.006824151
125	YGL131C	0.006806549
126	YER162C	0.006786865
127	YPL202C	0.006763952
128	YGL194C	0.006748177
129	YHR202W	0.006738372
130	YFR015C	0.006701298
131	YOR039W	0.006684097
132	YPR030W	0.006620330
133	YPL116W	0.006452047
134	YMR176W	0.006401702
135	YLR438W	0.006356947
136	YKL166C	0.006353247
137	YPL194W	0.006172064
138	YNL032W	0.006079940
139	YDL188C	0.006032736
140	YPR173C	0.006014214
141	YPL064C	0.005995566
142	YDR440W	0.005867616
143	YMR105C	0.005841024
144	YBR218C	0.005787644
145	YJL106W	0.005767448
146	YOR360C	0.005708397
147	YBR228W	0.005655531
148	YJL206C	0.005611525
149	YGR208W	0.005597201
150	YLR113W	0.005542488
151	YPL274W	0.005475326
152	YGL062W	0.005420315
153	YFR036W	0.005417853
154	YDR083W	0.005403149
155	YPL212C	0.005396381
156	YJL164C	0.005346883
157	YER007C-A	0.005316718
158	YNR032C-A	0.005187712
159	YGL037C	0.005182942
160	YBR223C	0.005158068
161	YIL035C	0.005139523
162	YDL236W	0.005125592
