rank	yeast_gene	ensemble_score
1	YLR258W	0.076480512
2	YFR015C	0.054427466
3	YLR342W	0.053553825
4	YNL142W	0.050622885
5	YGL062W	0.050068032
6	YKL212W	0.049042641
7	YBR218C	0.045469183
8	YBL039C	0.044930625
9	YKL029C	0.044163101
10	YLR234W	0.042748057
11	YKR067W	0.042535080
12	YNL323W	0.040353222
13	YLR180W	0.038863861
14	YJR073C	0.038642943
15	YKR057W	0.037165782
16	YMR202W	0.035754818
17	YKL009W	0.034958403
18	YNL330C	0.033422089
19	YOR039W	0.032786885
20	YNL130C	0.032749359
21	YAL009W	0.032651012
22	YGL211W	0.031463311
23	YJL030W	0.031385852
24	YER179W	0.030981342
25	YGL070C	0.030633652
26	YAL039C	0.030581676
27	YGL019W	0.030373803
28	YLR377C	0.029812127
29	YLR048W	0.029268648
30	YJL153C	0.028850025
31	YMR186W	0.028778339
32	YKL067W	0.027479034
33	YOR209C	0.027274439
34	YML102W	0.027197021
35	YMR306W	0.025953600
36	YAL053W	0.025453368
37	YEL066W	0.024973937
38	YLR231C	0.024955258
39	YBL078C	0.024016763
40	YHR200W	0.023456739
41	YML124C	0.022947680
42	YGL058W	0.022290678
43	YOR153W	0.021441595
44	YDR158W	0.020695955
45	YLR018C	0.020526228
46	YGL253W	0.019485447
47	YFR053C	0.019021900
48	YPL096C-A	0.018846132
49	YMR205C	0.018792354
50	YKL002W	0.018672234
51	YBR201W	0.018071259
52	YJR014W	0.017925169
53	YNL209W	0.017744174
54	YFL007W	0.017657971
55	YIL153W	0.017535428
56	YDR277C	0.017516185
57	YJL210W	0.017416510
58	YKR093W	0.017346949
59	YDL080C	0.017121669
60	YPL203W	0.017031835
61	YML075C	0.016893130
62	YJR050W	0.016831763
63	YLR384C	0.016810894
64	YLR304C	0.016409528
65	YGL043W	0.015768303
66	YKL166C	0.015658790
67	YIL133C	0.015330702
68	YNL307C	0.015255963
69	YHR193C	0.014859859
70	YOR185C	0.014675159
71	YAR035W	0.014633919
72	YDL149W	0.014148040
73	YNL241C	0.013527962
74	YOR091W	0.013239334
75	YGL078C	0.013164018
76	YGR180C	0.013093687
77	YDL135C	0.012881115
78	YNL159C	0.012711308
79	YLR074C	0.012509422
80	YPL031C	0.012462654
81	YGL237C	0.012387411
82	YDR139C	0.012257571
83	YKL127W	0.012097795
84	YBR001C	0.012064926
85	YPR184W	0.011895619
86	YDR155C	0.011736793
87	YGR097W	0.011563197
88	YMR116C	0.011520737
89	YML058W	0.011449039
90	YCL040W	0.011300293
91	YGL246C	0.011136172
92	YKL086W	0.011073712
93	YLR320W	0.010822175
94	YGR157W	0.010692090
95	YBR290W	0.010420160
96	YGL194C	0.010374273
97	YBL024W	0.010324380
98	YML113W	0.010312992
99	YGR184C	0.010287688
100	YDL190C	0.010231132
101	YEL037C	0.010204345
102	YHR202W	0.010150709
103	YNL138W	0.010139113
104	YIL030C	0.010099123
105	YDR005C	0.009988926
106	YDR001C	0.009717673
107	YGL173C	0.009237578
108	YGR173W	0.009185668
109	YDL134C	0.008830875
110	YOR298C-A	0.008702059
111	YOL004W	0.008685400
112	YGL220W	0.008660039
113	YIL122W	0.008640088
114	YLR174W	0.008582791
115	YGR019W	0.008236528
116	YJL083W	0.008154212
117	YDR480W	0.008002287
118	YGR240C	0.007961020
119	YDL236W	0.007804821
120	YGR134W	0.007704729
121	YJR096W	0.007639964
122	YBL006C	0.007619079
123	YPR160W	0.007545141
124	YGL181W	0.007386913
125	YHL006C	0.007134952
126	YDR035W	0.007132183
127	YKL160W	0.006966718
128	YOR173W	0.006854459
129	YCR087C-A	0.006662085
130	YGL125W	0.006621723
131	YPR125W	0.006611451
132	YHR066W	0.006581982
133	YKL041W	0.006558391
134	YJR069C	0.006476631
135	YLR385C	0.006432700
136	YJL164C	0.006318812
137	YOR047C	0.006312666
138	YMR263W	0.006111493
139	YLR216C	0.005944405
140	YLR102C	0.005873748
141	YNR063W	0.005871372
142	YNR032W	0.005868119
143	YML082W	0.005646167
144	YDL171C	0.005636870
145	YNL239W	0.005502880
146	YDL051W	0.005438011
147	YGR208W	0.005383561
148	YDL090C	0.005356669
149	YBL021C	0.005267657
150	YAL044W-A	0.005255625
151	YHR034C	0.005242705
152	YFR014C	0.005193484
153	YPL212C	0.005188555
154	YIR025W	0.004915878
155	YMR180C	0.004896004
156	YDR075W	0.004845152
157	YLR262C	0.004813035
158	YLR019W	0.004811399
159	YKL032C	0.004798932
160	YDR482C	0.004780194
161	YIL036W	0.004760082
162	YMR105C	0.004749218
163	YDR457W	0.004714730
164	YNL072W	0.004690786
165	YIL132C	0.004637476
166	YNL278W	0.004559293
167	YPR149W	0.004515379
168	YDR392W	0.004438482
169	YER174C	0.004432611
170	YLR094C	0.004394023
171	YBR182C	0.004370840
172	YBL088C	0.004364145
173	YPR008W	0.004356059
174	YBL103C	0.004317055
175	YOR027W	0.004288516
176	YDR121W	0.004257095
177	YPL089C	0.004238727
178	YGR067C	0.004134224
179	YGL168W	0.004130951
180	YGR003W	0.004119513
181	YPL167C	0.004119364
182	YOL086W-A	0.004102356
183	YFL013C	0.004086027
184	YBL005W	0.004044297
185	YBR140C	0.004025526
186	YLR270W	0.003918500
187	YGR021W	0.003900441
188	YMR172W	0.003866947
189	YHR041C	0.003776874
190	YGL175C	0.003732024
191	YKL130C	0.003726534
192	YER002W	0.003701598
193	YER167W	0.003678069
194	YER120W	0.003636254
195	YML036W	0.003631492
196	YMR119W	0.003631253
197	YER110C	0.003584015
198	YLR403W	0.003575943
199	YER040W	0.003573227
200	YFR046C	0.003514863
201	YBR107C	0.003507784
202	YGR109C	0.003507536
203	YDL188C	0.003470725
204	YOR295W	0.003469941
205	YER184C	0.003459293
206	YDR422C	0.003390081
207	YML076C	0.003388467
208	YER031C	0.003381296
209	YLR226W	0.003318991
210	YJR021C	0.003268546
211	YGL013C	0.003213557
212	YDR059C	0.003199124
213	YDR265W	0.003136227
214	YOR032C	0.003129836
215	YOR191W	0.003115282
216	YPR173C	0.003105361
217	YDR022C	0.003089162
218	YMR164C	0.003020873
219	YKR019C	0.002938888
220	YHL020C	0.002929088
221	YMR302C	0.002914635
222	YDR260C	0.002896844
223	YMR209C	0.002842405
224	YMR019W	0.002830793
225	YOR101W	0.002807608
226	YGL029W	0.002768493
227	YBR165W	0.002718895
228	YOL051W	0.002681482
229	YOL093W	0.002673334
230	YDR120C	0.002667524
231	YPL187W	0.002660491
232	YNL098C	0.002652975
233	YMR276W	0.002646734
234	YMR246W	0.002639303
235	YPR030W	0.002635194
236	YDR312W	0.002628812
237	YGL127C	0.002587363
238	YNL288W	0.002579317
239	YER027C	0.002572386
240	YBR082C	0.002568591
241	YER088C	0.002568541
242	YKR039W	0.002567867
243	YPL199C	0.002560879
244	YDL013W	0.002540478
245	YAL046C	0.002538100
246	YFL036W	0.002471912
247	YKR048C	0.002371467
248	YLR418C	0.002367798
249	YHR171W	0.002359014
250	YDR517W	0.002301615
251	YBR217W	0.002290079
252	YKL114C	0.002285497
253	YDR213W	0.002279017
254	YGL240W	0.002264669
255	YLR256W	0.002258289
256	YGL096W	0.002258166
257	YDR123C	0.002243108
258	YNL204C	0.002240750
259	YGR209C	0.002227342
260	YMR182C	0.002213028
261	YGL037C	0.002174435
262	YMR026C	0.002171323
263	YMR274C	0.002161502
264	YOL082W	0.002143386
265	YLR015W	0.002129649
266	YOR179C	0.002080755
267	YNL059C	0.002070749
268	YKL062W	0.002058903
269	YPR068C	0.002043152
270	YHL025W	0.002031783
271	YCR065W	0.002023732
272	YLR136C	0.001928810
273	YPR015C	0.001909063
274	YOL116W	0.001906336
275	YNL009W	0.001905439
276	YKR091W	0.001901527
277	YGL232W	0.001891313
278	YOR386W	0.001846373
279	YER162C	0.001837719
280	YNR007C	0.001817820
281	YFL031W	0.001808682
282	YNR009W	0.001780395
283	YER028C	0.001773457
284	YMR223W	0.001753447
285	YPL038W	0.001745997
286	YBR275C	0.001744782
287	YDR143C	0.001734514
288	YBR272C	0.001731989
289	YFL021W	0.001729895
290	YPL049C	0.001723378
291	YBR278W	0.001687302
