rank	yeast_gene	ensemble_score
1	YPL123C	0.070670510
2	YHR202W	0.067358488
3	YFR015C	0.062977350
4	YNL323W	0.061088783
5	YML100W	0.057205191
6	YDR057W	0.055862878
7	YML124C	0.053225079
8	YLR258W	0.052274619
9	YJL153C	0.046253555
10	YMR261C	0.041162359
11	YFR019W	0.040079338
12	YPL176C	0.038628828
13	YDL171C	0.038491792
14	YDR518W	0.037277681
15	YLR207W	0.035940416
16	YGR184C	0.034078743
17	YMR129W	0.034029667
18	YLR389C	0.033337813
19	YGL211W	0.032853644
20	YKL212W	0.030586368
21	YHR079C	0.030415535
22	YKL034W	0.029964001
23	YGR173W	0.029583933
24	YML102W	0.028961340
25	YKL029C	0.028770397
26	YGL070C	0.028461323
27	YMR186W	0.027525677
28	YGR180C	0.026785949
29	YLR231C	0.026609424
30	YGL019W	0.026521696
31	YLL040C	0.026403924
32	YIL036W	0.026019246
33	YNL008C	0.025747472
34	YOL042W	0.024724495
35	YBR228W	0.024721355
36	YLR384C	0.024569240
37	YGR135W	0.024150210
38	YER162C	0.023479851
39	YJL030W	0.023259059
40	YDL080C	0.023035806
41	YMR065W	0.022542997
42	YLR180W	0.022501729
43	YDR120C	0.022468593
44	YHR200W	0.022060408
45	YDR458C	0.021859270
46	YGL043W	0.021752656
47	YMR202W	0.021510890
48	YNL239W	0.021471537
49	YGL248W	0.021344803
50	YAL021C	0.021336053
51	YMR302C	0.021264961
52	YIL042C	0.019227796
53	YMR016C	0.019184916
54	YLR219W	0.018676224
55	YLR403W	0.018244276
56	YNL330C	0.017665336
57	YGL246C	0.017635255
58	YOR209C	0.017453920
59	YNL278W	0.017441383
60	YHR066W	0.017434443
61	YOR153W	0.017218312
62	YPR160W	0.017206141
63	YLR234W	0.016976226
64	YPL031C	0.016299079
65	YMR180C	0.016271937
66	YLR329W	0.016021281
67	YAL024C	0.015864549
68	YGR097W	0.015753247
69	YNL307C	0.015716569
70	YKR017C	0.015534005
71	YDR422C	0.015459633
72	YBR107C	0.015318911
73	YMR209C	0.015113609
74	YJL103C	0.014995245
75	YML068W	0.014748818
76	YNL248C	0.014564740
77	YPR184W	0.014477005
78	YNL072W	0.013999816
79	YJR119C	0.013872303
80	YLL062C	0.013527227
81	YLR024C	0.013364393
82	YPL203W	0.013249457
83	YOR039W	0.012945667
84	YPL187W	0.012937629
85	YDL149W	0.012751572
86	YBR239C	0.012548691
87	YFL049W	0.012548299
88	YKL166C	0.012530356
89	YGL089C	0.012513274
90	YPL167C	0.012407123
91	YLR381W	0.011897889
92	YPR164W	0.011833458
93	YDR066C	0.011798318
94	YKL009W	0.011729132
95	YGL125W	0.011493706
96	YJR135C	0.011418790
97	YNL049C	0.011304770
98	YDR312W	0.011290275
99	YMR127C	0.011140557
100	YML006C	0.011137135
101	YBR095C	0.011008642
102	YBR279W	0.010997802
103	YBL039C	0.010953873
104	YKR054C	0.010915111
105	YFL007W	0.010892114
106	YGR200C	0.010084913
107	YLR320W	0.010021221
108	YIL132C	0.010000738
109	YCL010C	0.009986660
110	YKL054C	0.009932971
111	YOR140W	0.009546103
112	YJL083W	0.009528200
113	YDR096W	0.009464170
114	YDR074W	0.009236700
115	YAR003W	0.008861447
116	YOR243C	0.008832710
117	YBL024W	0.008766560
118	YLR174W	0.008566850
119	YKL041W	0.008564205
120	YDR005C	0.008519546
121	YGR276C	0.008422884
122	YOR123C	0.008413129
123	YPR022C	0.008241941
124	YOR113W	0.008204995
125	YDL170W	0.008202870
126	YNL059C	0.008172705
127	YPR008W	0.008124035
128	YHR187W	0.008057089
129	YHR033W	0.007971394
130	YDR179C	0.007919337
131	YDR314C	0.007900264
132	YMR037C	0.007727012
133	YDR254W	0.007636120
134	YDR139C	0.007514574
135	YOR213C	0.007508623
136	YJR053W	0.007465674
137	YJL073W	0.007378111
138	YNL009W	0.007334469
139	YDR022C	0.007189956
140	YAL039C	0.007185289
141	YPL002C	0.007135876
142	YGL194C	0.007116397
143	YDL236W	0.007103959
144	YIL146C	0.007100680
145	YGL094C	0.007024174
146	YGL220W	0.006941257
147	YMR284W	0.006824220
148	YDL230W	0.006814417
149	YDR457W	0.006798155
150	YDR392W	0.006776555
151	YPR030W	0.006760370
152	YOR076C	0.006631658
153	YLR107W	0.006607423
154	YLR019W	0.006573838
155	YGL173C	0.006366225
156	YDR110W	0.006343805
157	YER051W	0.006313338
158	YPR031W	0.006254390
159	YGL058W	0.006212762
160	YJR021C	0.006202327
161	YER139C	0.006177497
162	YER167W	0.006174930
163	YDR443C	0.006113644
164	YER169W	0.005979522
165	YNR063W	0.005844959
166	YNL027W	0.005743724
167	YHR171W	0.005661417
168	YMR119W	0.005626773
169	YNL023C	0.005594383
170	YPL089C	0.005590899
171	YOR339C	0.005553919
172	YJR096W	0.005488515
173	YDL134C	0.005411824
174	YBL078C	0.005375027
175	YKR058W	0.005371369
176	YFR046C	0.005311948
177	YGL232W	0.005246618
178	YKR019C	0.005150955
179	YLR015W	0.005090433
180	YLR085C	0.005083652
181	YAL053W	0.005051209
182	YML088W	0.005027630
183	YMR164C	0.005002924
184	YPL022W	0.004946435
185	YIL133C	0.004938607
186	YGR233C	0.004915017
187	YLR368W	0.004884738
188	YER179W	0.004857496
189	YML076C	0.004850648
190	YML075C	0.004746310
191	YGR003W	0.004743273
192	YOR368W	0.004725278
193	YBL021C	0.004705641
194	YOL087C	0.004692684
195	YMR019W	0.004683397
196	YBR150C	0.004654486
197	YGR071C	0.004601990
198	YJL210W	0.004575646
199	YLR228C	0.004561019
200	YGR208W	0.004519179
201	YNL242W	0.004486538
202	YDR315C	0.004480412
203	YDR283C	0.004450733
204	YFL001W	0.004442519
205	YFR014C	0.004419999
206	YBL103C	0.004287831
207	YDR213W	0.004279186
