rank	yeast_gene	ensemble_score
1	YNR032C-A	0.047623901
2	YLR329W	0.040197630
3	YLR385C	0.034627487
4	YAL027W	0.034339426
5	YOL104C	0.029603441
6	YPL086C	0.029555156
7	YOR061W	0.029251779
8	YCR020W-B	0.028431577
9	YDR252W	0.028240974
10	YML123C	0.028060293
11	YEL018W	0.025985470
12	YKL161C	0.025580246
13	YLR113W	0.023833447
14	YGL237C	0.023710269
15	YOR153W	0.023496841
16	YDR260C	0.023392885
17	YBL006C	0.021402699
18	YEL066W	0.021311515
19	YPR101W	0.020210959
20	YER035W	0.019836423
21	YHL025W	0.019749765
22	YDL076C	0.019495639
23	YER044C-A	0.019303956
24	YPR040W	0.018760816
25	YDL080C	0.018569662
26	YLR445W	0.017748215
27	YKR093W	0.017698590
28	YML058W-A	0.017398818
29	YGL168W	0.017021518
30	YBR010W	0.016977839
31	YGR040W	0.016870391
32	YOL081W	0.016823495
33	YLL002W	0.016325720
34	YPR054W	0.015992863
35	YLR438W	0.015830041
36	YNL209W	0.015314951
37	YMR191W	0.015295118
38	YER177W	0.014804096
39	YDR155C	0.014443967
40	YHR157W	0.014121861
41	YGR206W	0.014033330
42	YGR275W	0.013775135
43	YER092W	0.013757035
44	YPR093C	0.013707685
45	YBR140C	0.013549179
46	YGL062W	0.013250384
47	YPL096C-A	0.013138001
48	YAL054C	0.012934553
49	YHR032W	0.012894394
50	YKR039W	0.012720729
51	YNL159C	0.012698126
52	YGR288W	0.012275415
53	YOR298C-A	0.011897997
54	YBR218C	0.011767174
55	YPL037C	0.011519419
56	YBR297W	0.011407491
57	YBL003C	0.011092302
58	YLR052W	0.011076352
59	YLR224W	0.011004420
60	YGR019W	0.010779529
61	YIR025W	0.010731391
62	YJR069C	0.010584469
63	YKL130C	0.010583395
64	YKR054C	0.010361251
65	YOR179C	0.010242302
66	YER179W	0.010169064
67	YER007C-A	0.010142563
68	YKR059W	0.010042216
69	YNL142W	0.009880100
70	YGR067C	0.009853391
71	YLR315W	0.009694576
72	YMR274C	0.009610182
73	YDR079C-A	0.009546470
74	YBR089C-A	0.009412130
75	YBL005W	0.009332100
76	YPR015C	0.009203521
77	YFR046C	0.009022454
78	YFL052W	0.008992635
79	YBR240C	0.008838528
80	YBR165W	0.008677167
81	YBR285W	0.008636843
82	YDR158W	0.008524614
83	YGR134W	0.008425391
84	YLR021W	0.008253875
85	YDR099W	0.007945290
86	YOR047C	0.007889554
87	YMR019W	0.007796232
88	YLR234W	0.007772959
89	YDR156W	0.007704676
90	YLR102C	0.007581336
91	YML036W	0.007571351
92	YNL210W	0.007397725
93	YKL067W	0.007390970
94	YKL190W	0.007390005
95	YBL078C	0.007336237
96	YBL088C	0.007294665
97	YOL012C	0.007276190
98	YPR052C	0.007164163
99	YFR053C	0.007036614
100	YGL240W	0.007017173
101	YBR107C	0.006873760
102	YGL253W	0.006817292
103	YNR004W	0.006802150
104	YBR201W	0.006754073
105	YPR196W	0.006709084
106	YLR154C	0.006698585
107	YGL070C	0.006591075
108	YLR377C	0.006525516
109	YIR013C	0.006421503
110	YHR200W	0.006305974
111	YML113W	0.006114973
112	YDR216W	0.006112806
113	YDR457W	0.005930432
114	YOR360C	0.005928064
115	YEL013W	0.005904597
116	YBR082C	0.005787368
117	YFR036W	0.005777592
118	YLR453C	0.005634004
119	YML058W	0.005549561
120	YKR057W	0.005521923
121	YDR059C	0.005514480
122	YBR059C	0.005319353
123	YEL037C	0.005281047
124	YHR195W	0.005247300
125	YLR231C	0.005225122
126	YNL025C	0.005181524
127	YKL198C	0.005170163
128	YKL127W	0.005019849
129	YBR009C	0.005002304
130	YBR182C	0.005002001
