rank	yeast_gene	ensemble_score
1	YGL087C	0.040378367
2	YOR380W	0.037289923
3	YHR178W	0.033510611
4	YML001W	0.033155076
5	YLR113W	0.033122727
6	YKL222C	0.033036398
7	YMR080C	0.031706532
8	YGR209C	0.031241046
9	YCR106W	0.030447017
10	YDR490C	0.030293564
11	YLR043C	0.030167393
12	YOR172W	0.029911913
13	YOR185C	0.029133897
14	YML123C	0.028819621
15	YNL098C	0.026793324
16	YOR162C	0.026098142
17	YER031C	0.023798359
18	YCR020C-A	0.023736354
19	YPR173C	0.023483397
20	YLR266C	0.022798468
21	YHR032W	0.022543302
22	YDR520C	0.020685163
23	YIR005W	0.020554592
24	YFR014C	0.020407982
25	YFR032C	0.020283299
26	YPL226W	0.019876256
27	YAL051W	0.019372623
28	YLR052W	0.018826462
29	YKR064W	0.018637451
30	YLL054C	0.018305254
31	YMR315W	0.018008336
32	YGL078C	0.017787556
33	YKR059W	0.017415387
34	YEL013W	0.016937734
35	YHR120W	0.016825099
36	YBL002W	0.016293858
37	YGR152C	0.015937917
38	YIL017C	0.015652439
39	YKL015W	0.015429336
40	YMR280C	0.015174802
41	YPL031C	0.014928249
42	YDR156W	0.014748560
43	YKL190W	0.014621464
44	YPR149W	0.014551719
45	YJL164C	0.014217406
46	YLL046C	0.014155524
47	YLL048C	0.013996458
48	YPL037C	0.013927596
49	YDL035C	0.013780589
50	YKL027W	0.013712087
51	YKR001C	0.013529497
52	YHR030C	0.013373109
53	YOR313C	0.012924830
54	YAL059W	0.012816930
55	YMR246W	0.012222553
56	YBL003C	0.011796667
57	YOR363C	0.011747275
58	YLR278C	0.011594023
59	YER110C	0.011313286
60	YDR375C	0.011201137
61	YMR285C	0.010995766
62	YGL100W	0.010990410
63	YHL034C	0.010475495
64	YFL028C	0.010444504
65	YNL130C	0.010201020
66	YHR207C	0.010176629
67	YJL124C	0.010008003
68	YBR150C	0.009753859
69	YDR513W	0.009478626
70	YLR059C	0.009438334
71	YLR248W	0.009031066
72	YJL128C	0.008980543
73	YLR014C	0.008811908
74	YJL206C	0.008806771
75	YBL066C	0.008806651
76	YOR208W	0.008496548
77	YMR291W	0.008453483
78	YMR177W	0.008112530
79	YBR082C	0.008000522
80	YHR135C	0.007972564
81	YPL154C	0.007928972
82	YPL274W	0.007813267
83	YDR477W	0.007609857
84	YHR003C	0.007568339
85	YDR252W	0.007529949
86	YOR205C	0.007503480
87	YMR287C	0.007435650
88	YDR383C	0.007313378
89	YMR022W	0.007251016
90	YLR199C	0.007159571
91	YPL186C	0.007133013
92	YIL042C	0.007086946
93	YML099C	0.006897168
94	YMR258C	0.006856462
95	YNL154C	0.006831701
96	YLR098C	0.006703633
97	YPL127C	0.006700303
98	YLR262C	0.006645930
99	YLR233C	0.006540416
100	YKL214C	0.006444018
101	YDL138W	0.006356449
102	YDL194W	0.006299569
103	YGL252C	0.006222977
104	YGR040W	0.006134416
105	YLR182W	0.006091150
106	YHR167W	0.006034954
107	YLR142W	0.005894062
108	YNR074C	0.005858072
109	YMR116C	0.005772492
110	YCL010C	0.005750957
111	YOL012C	0.005735709
112	YOR337W	0.005713357
113	YIR026C	0.005599321
114	YDR206W	0.005582088
115	YCR028C-A	0.005559805
116	YOR061W	0.005534630
117	YEL018W	0.005521776
118	YPL192C	0.005489696
119	YOR351C	0.005439772
120	YDR059C	0.005424978
121	YDR378C	0.005377420
122	YER176W	0.005331881
123	YPL015C	0.005311429
124	YAR018C	0.005255180
125	YLR451W	0.005229069
126	YDL213C	0.005207914
127	YCL011C	0.005126292
128	YJR073C	0.005120405
129	YIL009C-A	0.005110773
130	YDR099W	0.005095013
131	YOL090W	0.004945996
132	YGL241W	0.004835579
133	YMR191W	0.004752208
134	YGL243W	0.004649805
135	YGR247W	0.004628922
136	YHR127W	0.004520364
137	YNL186W	0.004502211
138	YPR052C	0.004423483
139	YPL176C	0.004379766
140	YIL130W	0.004367470
141	YIL113W	0.004365505
142	YDL006W	0.004352799
143	YHR154W	0.004330015
144	YMR072W	0.004221116
145	YGL180W	0.004209329
146	YNL016W	0.004134246
147	YBR033W	0.004087576
148	YML118W	0.004067144
149	YPL194W	0.004065188
150	YIL040W	0.003988170
151	YGR240C	0.003877941
152	YIL033C	0.003869647
153	YDR074W	0.003836781
154	YAL040C	0.003831416
155	YLR364W	0.003822852
156	YPL203W	0.003817426
157	YMR274C	0.003766913
158	YMR205C	0.003627720
159	YPL199C	0.003551635
160	YOL013C	0.003353708
161	YMR306W	0.003334185
162	YAL044W-A	0.003318383
163	YDR318W	0.003275785
164	YDR147W	0.003227170
165	YPL140C	0.003215124
166	YIL030C	0.003202650
167	YLR021W	0.003156229
168	YHR108W	0.003132999
169	YJL106W	0.003129259
170	YDL197C	0.003116553
171	YCL040W	0.003107289
172	YIR001C	0.003107086
173	YBR245C	0.003102061
174	YDR466W	0.003047602
175	YDR131C	0.002979556
176	YDL051W	0.002970597
177	YOL016C	0.002934189
178	YBL047C	0.002900743
179	YKL038W	0.002867297
180	YMR224C	0.002864841
181	YER142C	0.002855931
182	YMR276W	0.002854159
183	YNR051C	0.002827343
184	YOL115W	0.002790503
185	YOR354C	0.002773173
186	YEL066W	0.002735224
187	YHR200W	0.002728626
188	YMR312W	0.002714425
189	YLR154C	0.002698228
190	YNL299W	0.002635774
191	YDR121W	0.002608530
192	YLR055C	0.002587012
193	YHR015W	0.002517788
194	YOR027W	0.002503795
195	YER063W	0.002492045
196	YOL111C	0.002473544
197	YIL010W	0.002436582
198	YJL149W	0.002419932
199	YBL078C	0.002415149
200	YBR276C	0.002407579
201	YGL213C	0.002266913
202	YLR352W	0.002261659
203	YJR140C	0.002255098
204	YPL248C	0.002246969
205	YNL248C	0.002240022
206	YPR057W	0.002231946
207	YAL054C	0.002228214
208	YPL066W	0.002224673
209	YKL011C	0.002209328
210	YJL137C	0.002163039
211	YLR455W	0.002126776
212	YBR098W	0.002121274
213	YDR496C	0.002112796
214	YBR089C-A	0.002088233
215	YMR199W	0.002084130
216	YOR231W	0.002052377
217	YML013W	0.002003030
218	YFR023W	0.001996765
219	YHR192W	0.001973987
220	YDR123C	0.001972681
221	YGL222C	0.001970632
