rank	yeast_gene	ensemble_score
1	YCR020C-A	0.045239173
2	YHL006C	0.042019926
3	YJL210W	0.041518189
4	YJR084W	0.036982812
5	YOR185C	0.036859332
6	YMR069W	0.032990770
7	YML102W	0.032147710
8	YNL098C	0.031106815
9	YHL002W	0.028225621
10	YCR106W	0.027716245
11	YIR005W	0.026990970
12	YBL021C	0.026664259
13	YDR488C	0.025376815
14	YPL031C	0.025298159
15	YKL086W	0.025170690
16	YNL314W	0.024985617
17	YGL058W	0.024761258
18	YKL222C	0.024545693
19	YGR152C	0.024363809
20	YIL040W	0.024135050
21	YKL190W	0.024036469
22	YOR162C	0.023603558
23	YOR172W	0.022602934
24	YJL065C	0.021963777
25	YMR274C	0.021150494
26	YPL096C-A	0.020982998
27	YFR014C	0.020605217
28	YML001W	0.019990174
29	YCL010C	0.019956117
30	YPR173C	0.019921176
31	YDR477W	0.019906305
32	YNL288W	0.019873837
33	YBR112C	0.019203742
34	YMR019W	0.019074122
35	YOL086W-A	0.018902949
36	YLR266C	0.018736135
37	YER031C	0.018471267
38	YBR175W	0.018185707
39	YMR291W	0.017565176
40	YLR262C	0.017072441
41	YJL030W	0.016854487
42	YHR030C	0.016202228
43	YOL016C	0.016185283
44	YPL203W	0.016116858
45	YLL054C	0.015961452
46	YBR258C	0.015914340
47	YNL307C	0.015774015
48	YCL011C	0.015638229
49	YNL016W	0.015051164
50	YBL003C	0.014425209
51	YLR234W	0.014222987
52	YIL017C	0.014131439
53	YOL012C	0.013959528
54	YMR116C	0.013733999
55	YAR035W	0.013447790
56	YNL008C	0.013041489
57	YFR032C	0.012772157
58	YBL078C	0.012761511
59	YBR272C	0.012405220
60	YOR313C	0.012359828
61	YBL002W	0.012240707
62	YOR101W	0.012008169
63	YHR178W	0.011636246
64	YML124C	0.011351063
65	YLR368W	0.011277516
66	YHR200W	0.011116195
67	YML075C	0.010965574
68	YGR209C	0.010896845
69	YLR113W	0.010471209
70	YHL022C	0.010431012
71	YDL101C	0.010241896
72	YKL214C	0.010145256
73	YMR258C	0.010115328
74	YGL211W	0.010053628
75	YMR139W	0.009915697
76	YHR192W	0.009747026
77	YNL298W	0.009084337
78	YGL070C	0.009057853
79	YPL213W	0.009040731
80	YIR001C	0.008960707
81	YFL052W	0.008889159
82	YGR157W	0.008862290
83	YDR392W	0.008748795
84	YNL130C	0.008675568
85	YGL087C	0.008624713
86	YPL248C	0.008485193
87	YDR383C	0.008165929
88	YBR150C	0.008051795
89	YLR043C	0.008022744
90	YIL009C-A	0.007973355
91	YFL028C	0.007902004
92	YOR351C	0.007795662
93	YOR106W	0.007696588
94	YDR378C	0.007657813
95	YDR520C	0.007599796
96	YLR052W	0.007592167
97	YHR003C	0.007587004
98	YFL014W	0.007576418
99	YKL057C	0.007525211
100	YNR074C	0.007432954
101	YOR354C	0.007413814
102	YHL034C	0.007148113
103	YML088W	0.007098888
104	YGL078C	0.006993466
105	YBR028C	0.006977051
106	YOR358W	0.006966886
107	YHR041C	0.006897031
108	YOL113W	0.006841349
109	YHR127W	0.006826500
110	YDR156W	0.006692040
111	YDL197C	0.006575056
112	YIR026C	0.006560747
113	YDL079C	0.006444259
114	YDR121W	0.006379023
115	YLR119W	0.006301406
116	YHR135C	0.006286170
117	YIR017C	0.006273054
118	YLR258W	0.006243351
119	YGR247W	0.006183249
120	YDR507C	0.006161789
121	YLR381W	0.006125415
122	YGR288W	0.006122141
123	YMR159C	0.005955171
124	YIL033C	0.005953458
125	YHR167W	0.005903184
126	YLR352W	0.005893523
127	YIL042C	0.005851710
128	YAL051W	0.005821473
129	YLR233C	0.005821178
130	YMR263W	0.005796413
131	YDR490C	0.005783262
132	YLL046C	0.005684917
133	YGL043W	0.005677369
134	YAR018C	0.005634831
135	YOR229W	0.005628817
136	YMR055C	0.005581069
137	YGR122W	0.005546291
138	YBR009C	0.005524959
139	YBR297W	0.005350507
140	YOL013C	0.005322540
141	YGL208W	0.005319890
142	YBR201W	0.005289939
143	YNL004W	0.005207187
