rank	yeast_gene	ensemble_score
1	YPR111W	0.083697802
2	YBR245C	0.065759538
3	YJR035W	0.058631863
4	YLR398C	0.056619621
5	YOL016C	0.052000191
6	YOR304W	0.049940183
7	YDR334W	0.046041622
8	YER164W	0.044978747
9	YDL194W	0.042052108
10	YBR274W	0.040861226
11	YHR032W	0.039438041
12	YLR248W	0.037047265
13	YDR490C	0.036069403
14	YBR073W	0.035196667
15	YOR351C	0.034391546
16	YHR031C	0.034002139
17	YLL048C	0.033571900
18	YER176W	0.031522304
19	YML074C	0.031264464
20	YAL019W	0.029952594
21	YIR026C	0.029910480
22	YPL109C	0.029882193
23	YKL166C	0.029840879
24	YDL138W	0.029324774
25	YPL216W	0.028847816
26	YOL113W	0.028762820
27	YPL274W	0.028178328
28	YKR039W	0.028127216
29	YDR291W	0.026792792
30	YKR001C	0.026610965
31	YFR014C	0.026024526
32	YMR100W	0.025968559
33	YAL011W	0.025949577
34	YCR091W	0.025570147
35	YDR263C	0.025276026
36	YNR004W	0.023750920
37	YDR523C	0.023639134
38	YGR134W	0.023141789
39	YDR507C	0.022716955
40	YML011C	0.021991274
41	YIR002C	0.021973012
42	YAR018C	0.021546457
43	YMR080C	0.021113058
44	YML061C	0.021104899
45	YHR004C	0.020892016
46	YBL056W	0.020866512
47	YJL168C	0.020461350
48	YLR221C	0.020345760
49	YGL163C	0.020252403
50	YER044C-A	0.020202540
51	YMR306W	0.020191221
52	YNL227C	0.018976342
53	YOR290C	0.018441429
54	YKR093W	0.018192602
55	YGR270W	0.017576705
56	YLR253W	0.017539442
57	YER030W	0.016644351
58	YBR028C	0.016309423
59	YOR360C	0.016300241
60	YDR147W	0.016295203
61	YDR074W	0.016217681
62	YLL040C	0.015972811
63	YDL035C	0.015795996
64	YOL080C	0.015638756
65	YJL115W	0.015352759
66	YFR038W	0.015246932
67	YER089C	0.014811466
68	YOL081W	0.014752211
69	YMR285C	0.014741317
70	YMR304W	0.014740373
71	YMR039C	0.014683448
72	YDR219C	0.014219495
73	YBR140C	0.014070969
74	YCR073C	0.013541124
75	YOL054W	0.013496506
76	YPR152C	0.013402139
77	YMR139W	0.013253934
78	YOL117W	0.013082809
79	YDL188C	0.012822591
80	YDR477W	0.012450753
81	YOR191W	0.012334757
82	YKL161C	0.012088506
83	YCR014C	0.011584755
84	YNR032W	0.011546179
85	YDR110W	0.011390467
86	YMR224C	0.011350404
87	YLR192C	0.011303416
88	YCL011C	0.011200645
89	YER100W	0.011180596
90	YDR386W	0.010663264
91	YML068W	0.010661836
92	YML072C	0.010526439
93	YBR058C	0.010473917
94	YDR026C	0.010467053
95	YGL229C	0.009950650
96	YNL204C	0.009908358
97	YIL033C	0.009896053
98	YNR031C	0.009788598
99	YHR119W	0.009733772
100	YDR457W	0.009718042
101	YER106W	0.009547136
102	YFR046C	0.009327013
103	YNL106C	0.009070839
104	YER051W	0.009014009
105	YDL036C	0.008995272
106	YPL140C	0.008962479
107	YDR181C	0.008894830
108	YLR449W	0.008814587
109	YNL021W	0.008362425
110	YKL091C	0.008361864
111	YNL299W	0.008160502
112	YCL024W	0.008158754
113	YLR226W	0.007961575
114	YKR067W	0.007887294
115	YIL112W	0.007825250
116	YMR119W	0.007748775
117	YER161C	0.007698955
118	YMR138W	0.007577730
119	YDR247W	0.007543070
120	YBL088C	0.007533479
121	YDL101C	0.007324749
122	YGR108W	0.007076179
123	YMR044W	0.007038476
124	YPL164C	0.007007604
125	YBR272C	0.006981653
126	YOR153W	0.006977168
127	YPR031W	0.006906685
128	YGL251C	0.006770587
129	YOR171C	0.006726302
130	YNL032W	0.006712375
131	YPL154C	0.006646260
132	YDL079C	0.006577453
133	YNL229C	0.006517691
134	YLR014C	0.006479488
135	YOR107W	0.006341492
136	YLR210W	0.006297875
137	YGR276C	0.006246985
138	YLR455W	0.006052095
139	YDR097C	0.005857575
140	YLL022C	0.005813213
141	YPL042C	0.005709771
142	YML097C	0.005646709
143	YOR363C	0.005542842
144	YPL008W	0.005537101
145	YLR024C	0.005439617
146	YLR247C	0.005425461
147	YNL082W	0.005382696
148	YMR176W	0.005378478
149	YAL024C	0.005364202
150	YNL223W	0.005189176
151	YPR120C	0.005154986
152	YGL173C	0.005073174
153	YKL048C	0.004965151
154	YMR186W	0.004953261
155	YKL130C	0.004947685
156	YBR278W	0.004933764
157	YML118W	0.004869569
158	YJL124C	0.004779050
159	YKL017C	0.004741253
160	YJL098W	0.004683553
161	YML062C	0.004631430
162	YDR283C	0.004571281
163	YHR015W	0.004568213
164	YPL022W	0.004554785
165	YHR207C	0.004507628
166	YDL019C	0.004478817
167	YFR040W	0.004379984
168	YIL017C	0.004372037
169	YJL092W	0.004369505
170	YAR042W	0.004352130
171	YBL052C	0.004302891
172	YNL023C	0.004226019
173	YDR323C	0.004206728
174	YJL149W	0.004198701
175	YBL019W	0.004145223
176	YIL030C	0.004108399
177	YPR057W	0.004088055
178	YOL068C	0.004077933
179	YKL101W	0.004059111
180	YOR001W	0.004038910
181	YNL049C	0.004021086
182	YKR017C	0.003963017
183	YOL043C	0.003954857
184	YBR258C	0.003952265
185	YNL242W	0.003910522
186	YIR017C	0.003892591
187	YJR031C	0.003837709
188	YDR131C	0.003800468
189	YAL021C	0.003783489
190	YGL168W	0.003776873
191	YNL286W	0.003758764
192	YKL113C	0.003687523
193	YLR032W	0.003686136
194	YJL073W	0.003673370
195	YJR119C	0.003614796
196	YER142C	0.003610631
197	YDL155W	0.003599867
198	YIL040W	0.003575095
199	YOR091W	0.003555492
200	YGR109C	0.003551408
201	YKR064W	0.003506750
202	YGL252C	0.003491061
203	YDR358W	0.003460249
204	YLR263W	0.003379486
205	YLL046C	0.003316321
206	YOL090W	0.003286331
207	YNL215W	0.003271209
208	YER184C	0.003203209
209	YOR005C	0.003199131
210	YGL244W	0.003077858
211	YPL213W	0.003075784
212	YDR191W	0.003023951
213	YGL100W	0.003019431
214	YNL311C	0.003010768
215	YNL206C	0.003000522
216	YLR133W	0.002993651
217	YNL224C	0.002992033
218	YBR285W	0.002982983
219	YBR103W	0.002979765
220	YBR125C	0.002961964
221	YNL130C	0.002920612
222	YPR119W	0.002875139
223	YMR167W	0.002862235
224	YBR223C	0.002824854
225	YOL115W	0.002810145
226	YFL028C	0.002803450
227	YMR291W	0.002736635
228	YGR067C	0.002719299
229	YLR320W	0.002667104
230	YML123C	0.002643443
231	YPL167C	0.002636333
232	YKR028W	0.002618763
233	YMR190C	0.002615830
234	YJR052W	0.002591382
235	YDR383C	0.002582033
236	YPL101W	0.002540812
237	YKL160W	0.002446406
238	YGL004C	0.002429150
239	YIR025W	0.002411447
240	YML109W	0.002410307
241	YNL250W	0.002405826
242	YLR107W	0.002358686
243	YPR023C	0.002348581
244	YNR047W	0.002344407
245	YGR200C	0.002315979
246	YAL015C	0.002286491
247	YGR184C	0.002278622
248	YEL012W	0.002257544
249	YOR033C	0.002242015
250	YGL216W	0.002225543
251	YNL201C	0.002202845
252	YMR219W	0.002202519
253	YJL164C	0.002176005
254	YDR330W	0.002141548
255	YGL131C	0.002126949
256	YOR231W	0.002088944
257	YNL004W	0.002080268
258	YHR108W	0.002075705
259	YOR038C	0.002068129
260	YDR495C	0.002061132
261	YCR092C	0.002050263
262	YDR458C	0.002031385
263	YGL133W	0.002025512
264	YDL077C	0.001957623
265	YGL175C	0.001950863
266	YLR136C	0.001946212
267	YER049W	0.001939527
268	YDR419W	0.001933011
269	YPL121C	0.001905511
270	YOR162C	0.001874106
271	YPL116W	0.001848474
272	YMR177W	0.001829881
273	YOR172W	0.001817023
274	YDL002C	0.001808207
275	YBR188C	0.001806877
276	YJR110W	0.001793854
