rank	yeast_gene	ensemble_score
1	YNR032C-A	0.076133570
2	YOL104C	0.053872788
3	YML058W-A	0.042063703
4	YER044C-A	0.040934922
5	YDR260C	0.035667463
6	YBR285W	0.033968307
7	YKL130C	0.033915960
8	YAL027W	0.033070972
9	YGL168W	0.032781582
10	YLR445W	0.031165292
11	YGR288W	0.030299238
12	YLR329W	0.029925983
13	YGR275W	0.029199836
14	YLR385C	0.027543984
15	YER177W	0.027012767
16	YBR297W	0.026748156
17	YLR021W	0.026129926
18	YFL052W	0.025357913
19	YHR195W	0.025357511
20	YGR206W	0.025255793
21	YBL006C	0.024690547
22	YPL086C	0.023242377
23	YLR224W	0.022992769
24	YOR189W	0.022977835
25	YER106W	0.022841489
26	YNL209W	0.022809675
27	YGL253W	0.022718238
28	YMR100W	0.022415903
29	YKL161C	0.022154356
30	YPR196W	0.021908154
31	YPL096C-A	0.021771016
32	YEL013W	0.021769976
33	YDL076C	0.021583804
34	YDR252W	0.021553132
35	YEL066W	0.020998608
36	YOR061W	0.020572182
37	YDR099W	0.019765368
38	YFR053C	0.019735796
39	YML036W	0.019381583
40	YOR179C	0.019269172
41	YCR020W-B	0.018184705
42	YER035W	0.017965241
43	YGR180C	0.017741197
44	YML123C	0.017054701
45	YKL190W	0.017013258
46	YPR040W	0.016115797
47	YHR157W	0.015972208
48	YER184C	0.015865548
49	YLL002W	0.015584139
50	YMR116C	0.015542340
51	YGR044C	0.015356693
52	YBR240C	0.015114108
53	YER007C-A	0.014475723
54	YLR102C	0.014251808
55	YDR155C	0.013718188
56	YOR380W	0.013295079
57	YER179W	0.013136883
58	YDR158W	0.012942322
59	YDR079C-A	0.012643523
60	YBL005W	0.012535497
61	YOR153W	0.012482492
62	YER092W	0.012284817
63	YPR052C	0.012275537
64	YML076C	0.012009034
65	YBR062C	0.012005268
66	YNL210W	0.011889172
67	YDR131C	0.011645448
68	YDR216W	0.011609295
69	YGL062W	0.011572272
70	YLR315W	0.011420870
71	YDL006W	0.010842652
72	YKR059W	0.010756090
73	YML058W	0.010261197
74	YBR089C-A	0.010215059
75	YIR019C	0.010183341
76	YMR191W	0.010111442
77	YPR015C	0.010086143
78	YNR063W	0.009838606
79	YKL067W	0.009835153
80	YGR019W	0.009751300
81	YGL237C	0.009689204
82	YNL142W	0.009573259
83	YKL086W	0.009567322
84	YGL013C	0.009499719
85	YNR004W	0.009224197
86	YBL003C	0.009188276
87	YBR066C	0.008983580
88	YMR315W	0.008891028
89	YOR363C	0.008843875
90	YNL241C	0.008810101
91	YPR199C	0.008681097
92	YKR093W	0.008537597
93	YJR073C	0.008471211
94	YGL115W	0.008340260
95	YAL055W	0.008292104
96	YMR019W	0.008237990
97	YLR233C	0.008096185
98	YKR057W	0.008041582
99	YOR298C-A	0.007969835
100	YFR036W	0.007937988
101	YPR101W	0.007913213
102	YDR059C	0.007709862
103	YGR067C	0.007598042
104	YHL027W	0.007502844
105	YMR246W	0.007293582
106	YOR027W	0.007268412
107	YIR013C	0.007196592
108	YLR154C	0.007187919
109	YDL080C	0.007175981
110	YMR021C	0.007165321
111	YOR047C	0.006865231
112	YML099C	0.006783534
113	YNL159C	0.006780054
114	YBR218C	0.006627157
115	YDR423C	0.006564458
116	YOL082W	0.006518051
117	YPR054W	0.006471249
118	YLR226W	0.006260207
119	YJR069C	0.006159198
120	YPL033C	0.006147749
121	YJR021C	0.006116765
122	YBR107C	0.006015314
123	YLR438W	0.005919363
124	YLL054C	0.005919350
125	YPR093C	0.005914374
126	YJR094C	0.005808773
127	YBR033W	0.005728960
128	YPR149W	0.005725809
129	YBR182C	0.005694391
130	YMR042W	0.005635653
131	YDR022C	0.005485509
132	YER116C	0.005405019
133	YDR223W	0.005397569
134	YHR193C	0.005395372
135	YBR082C	0.005393212
136	YOL012C	0.005389602
137	YGL087C	0.005320438
138	YOR107W	0.005237274
139	YBR010W	0.005206140
140	YKR017C	0.005160991
141	YEL037C	0.005099558
142	YML051W	0.005034669
143	YML082W	0.005002791
144	YMR276W	0.004788032
145	YGL166W	0.004758009
146	YBR217W	0.004756215
147	YBR140C	0.004709404
148	YIL035C	0.004700978
149	YDR488C	0.004623845
150	YBL002W	0.004566546
151	YNL138W	0.004530400
152	YMR133W	0.004468275
153	YNR034W	0.004465767
154	YDL170W	0.004370417
155	YNL330C	0.004365853
156	YLR368W	0.004232215
157	YER110C	0.004200885
158	YGR134W	0.004081953
159	YNL201C	0.004074163
160	YOL116W	0.004061649
161	YLR376C	0.004033113
162	YDR143C	0.003954012
163	YBL088C	0.003795451
164	YLL039C	0.003718215
165	YLR325C	0.003712458
166	YLR304C	0.003633183
167	YJL206C	0.003566286
168	YLR263W	0.003553024
169	YGR173W	0.003530368
170	YOL089C	0.003518610
171	YIL132C	0.003507372
172	YBL078C	0.003455041
173	YLR453C	0.003400799
174	YIL010W	0.003370478
175	YDR035W	0.003360739
176	YFR030W	0.003351298
177	YDR273W	0.003340114
178	YMR105C	0.003313974
179	YPL199C	0.003313894
180	YFL031W	0.003278036
181	YML121W	0.003216983
182	YML113W	0.003195513
183	YMR186W	0.003184020
184	YCR008W	0.003129094
185	YPL038W	0.003115985
186	YIL008W	0.003106798
187	YHR015W	0.003034861
188	YLR074C	0.003019255
189	YMR138W	0.002988804
190	YJR014W	0.002894347
191	YIL133C	0.002812772
192	YMR202W	0.002782066
193	YDR181C	0.002718347
194	YBR188C	0.002687679
195	YBL039C	0.002611431
196	YNL204C	0.002592585
197	YKR064W	0.002581322
198	YIR025W	0.002577237
199	YCR053W	0.002573667
200	YPL127C	0.002544952
201	YLR377C	0.002539282
202	YHR167W	0.002427698
203	YJL153C	0.002420104
204	YGR135W	0.002419858
205	YHL025W	0.002417115
206	YGL220W	0.002345530
207	YNL025C	0.002296191
208	YHR003C	0.002274747
209	YMR069W	0.002231460
210	YDR480W	0.002215312
211	YCR087C-A	0.002187630
212	YLR231C	0.002178920
213	YLR094C	0.002121196
214	YPL216W	0.002097388
215	YER142C	0.002014675
216	YKL127W	0.001937424
217	YHR200W	0.001911748
218	YDR156W	0.001858033
219	YLR180W	0.001835823
220	YBR275C	0.001835368
221	YPL018W	0.001793328
222	YNR010W	0.001768728
223	YDR139C	0.001762065
224	YDL135C	0.001727823
225	YBR165W	0.001696248
226	YDL013W	0.001668307
227	YPL144W	0.001651518
228	YDR253C	0.001649442
229	YKR054C	0.001630018
230	YLR278C	0.001624617
231	YCR106W	0.001614217
232	YDR163W	0.001611664
233	YGL248W	0.001600601
234	YOL081W	0.001583206
235	YGL029W	0.001576960
236	YIL130W	0.001575177
237	YDL059C	0.001562184
238	YLR024C	0.001527889
239	YML070W	0.001524893
240	YGR247W	0.001496827
241	YDR043C	0.001490209
242	YJL089W	0.001474767
243	YDL127W	0.001464684
244	YIL128W	0.001453596
245	YJL103C	0.001432290
246	YPL212C	0.001425630
247	YML081W	0.001415364
248	YPL149W	0.001406702
249	YPL026C	0.001401502
250	YPR009W	0.001391877
251	YGR122W	0.001367201
252	YJR099W	0.001356134
253	YJL110C	0.001353025
254	YDR009W	0.001352632
255	YGL175C	0.001345638
256	YMR263W	0.001340836
257	YPL177C	0.001338754
258	YPL125W	0.001304528
259	YLR048W	0.001299966
260	YIL122W	0.001295714
261	YPL021W	0.001293721
262	YNL311C	0.001285061
263	YOR295W	0.001266837
264	YGR209C	0.001248863
265	YKL011C	0.001241059
266	YDR123C	0.001227534
267	YKR058W	0.001212822
268	YLR364W	0.001207674
269	YER174C	0.001206943
270	YOL117W	0.001168313
271	YMR173W	0.001136998
272	YDR001C	0.001129158
273	YLR119W	0.001123060
274	YFR001W	0.001120060
275	YLL042C	0.001116065
276	YER045C	0.001108953
277	YAL046C	0.001098770
278	YIR018W	0.001045322
279	YKL009W	0.001018672
280	YGL229C	0.001012454
281	YMR055C	0.001003551
282	YLR148W	0.000976018
283	YFR010W	0.000963402
284	YDL051W	0.000877838
285	YDR363W-A	0.000873394
286	YGL211W	0.000861832
287	YOR338W	0.000849191
288	YNL128W	0.000824577
289	YIL009C-A	0.000810147
290	YMR205C	0.000806705
291	YBR272C	0.000784204
292	YJL149W	0.000769616
293	YDR076W	0.000766294
294	YGR202C	0.000761378
295	YDR495C	0.000744952
296	YLR013W	0.000742038
297	YAL044W-A	0.000739605
298	YIL119C	0.000738840
299	YDR073W	0.000729024
300	YER120W	0.000717404
301	YJL204C	0.000690749
302	YLL046C	0.000686194
303	YKL002W	0.000680087
304	YPL166W	0.000667723
305	YER064C	0.000638971
306	YPL046C	0.000625361
307	YOR368W	0.000624154
308	YOL067C	0.000615403
309	YFR023W	0.000597737
310	YBR111W-A	0.000588608
311	YDR463W	0.000584443
312	YER002W	0.000580381
313	YOL028C	0.000575488
314	YDR098C	0.000564881
315	YGL096W	0.000553330
316	YPL121C	0.000545329
317	YDL179W	0.000529256
318	YGR240C	0.000507960
319	YDL154W	0.000500690
320	YPR046W	0.000492832
321	YDR517W	0.000477323
322	YJL013C	0.000468855
323	YMR269W	0.000450062
324	YMR025W	0.000448001
325	YDL214C	0.000447808
326	YKL213C	0.000425329
327	YNL213C	0.000419736
328	YIR017C	0.000419288
329	YLR136C	0.000418470
330	YOL041C	0.000415392
331	YDL002C	0.000415127
332	YNL289W	0.000410988
333	YKL015W	0.000390931
334	YGL252C	0.000385810
335	YEL009C	0.000375832
336	YCR028C-A	0.000373875
337	YOL001W	0.000360339
338	YGL019W	0.000330939
339	YOR315W	0.000328480
340	YLR016C	0.000321408
341	YIL113W	0.000314950
342	YLR043C	0.000291310
343	YNL236W	0.000284507
344	YNL116W	0.000283075
345	YOR360C	0.000262801
346	YNL032W	0.000251922
347	YGL151W	0.000243128
348	YHR152W	0.000233997
349	YDR279W	0.000232022
350	YGL127C	0.000222896
351	YDR179C	0.000220674
352	YIL073C	0.000215091
353	YPR068C	0.000200942
354	YHR006W	0.000197910
355	YBR150C	0.000189534
356	YGR021W	0.000185222
357	YDR174W	0.000184540
358	YGR229C	0.000181262
359	YLR174W	0.000179713
360	YLR135W	0.000179532
361	YLR335W	0.000179287
362	YLR431C	0.000177459
363	YGR104C	0.000166179
364	YLR216C	0.000161840
365	YGR225W	0.000151512
366	YLR342W	0.000138836
367	YDR419W	0.000136253
368	YOR344C	0.000135117
369	YPL139C	0.000132167
370	YFL014W	0.000129602
371	YDL200C	0.000091222
372	YKL110C	0.000089629
373	YOL108C	0.000082207
374	YOL111C	0.000076920
375	YGL194C	0.000076237
376	YDR432W	0.000075891
377	YPL165C	0.000063799
378	YOR091W	0.000059079
379	YER063W	0.000059020
380	YOR124C	0.000058654
381	YGR208W	0.000054535
382	YCL029C	0.000050684
383	YNR009W	0.000047937
384	YHL009C	0.000045926
385	YOR076C	0.000015648
386	YDR217C	0.000010582
387	YIL056W	0.000006977
388	YDL104C	0.000004344
389	YJR135C	0.000002583
390	YAL054C	-0.000001220
391	YKR060W	-0.000002579
392	YKR036C	-0.000003651
393	YLR097C	-0.000012764
394	YGL070C	-0.000013927
395	YPL273W	-0.000015746
396	YBR141C	-0.000024112
397	YGL004C	-0.000028297
398	YDL005C	-0.000030521
399	YGL033W	-0.000040819
400	YCL040W	-0.000064018
401	YDR482C	-0.000089359
402	YGR071C	-0.000091051
403	YOR064C	-0.000096666
404	YPL157W	-0.000101644
405	YFR034C	-0.000104247
406	YKR092C	-0.000108602
407	YER049W	-0.000112282
408	YLR394W	-0.000112562
409	YBR097W	-0.000115285
410	YOL043C	-0.000116660
411	YIL149C	-0.000116808
412	YLR035C	-0.000118468
413	YNL136W	-0.000127404
414	YBR083W	-0.000127923
415	YLR435W	-0.000130878
416	YPR018W	-0.000144661
417	YML103C	-0.000157986
418	YAL015C	-0.000160526
419	YGL162W	-0.000162935
420	YNL253W	-0.000166830
421	YCR016W	-0.000167082
422	YDR192C	-0.000173933
423	YDR147W	-0.000175084
424	YLR363C	-0.000176618
425	YBR098W	-0.000177643
