rank	yeast_gene	ensemble_score
1	YER106W	0.015372404
2	YOL104C	0.013923077
3	YER044C-A	0.013653416
4	YHR195W	0.012279639
5	YOR179C	0.012057520
6	YNL210W	0.012005080
7	YGL168W	0.011881544
8	YML058W-A	0.011460966
9	YJL164C	0.010863571
10	YKR059W	0.010276927
11	YER177W	0.009761129
12	YLR329W	0.009717062
13	YCR091W	0.008478895
14	YPL203W	0.007571141
15	YDR139C	0.007536564
16	YDR022C	0.007445108
17	YAL009W	0.007293011
18	YOL082W	0.007012668
19	YLR224W	0.006884779
20	YDR273W	0.006746527
21	YGR067C	0.006733765
22	YER031C	0.006536643
23	YDR334W	0.006289172
24	YGL220W	0.006202008
25	YBR285W	0.006193881
26	YAL027W	0.006183670
27	YDR099W	0.006147824
28	YMR306W	0.005764740
29	YOR101W	0.005557033
30	YOR191W	0.005138588
31	YKL166C	0.005060192
32	YMR246W	0.004764195
33	YKL034W	0.004620581
34	YLR342W	0.004480551
35	YLR263W	0.004446857
36	YML075C	0.004363889
37	YAL053W	0.004289125
38	YIL030C	0.004264887
39	YOR295W	0.004206182
40	YHR004C	0.004045026
41	YGR109C	0.003917124
42	YPR052C	0.003849007
43	YDR001C	0.003819339
44	YOR039W	0.003810343
45	YDR181C	0.003746076
46	YDL149W	0.003704030
47	YFR015C	0.003698654
48	YLR094C	0.003644436
49	YOL080C	0.003624403
50	YDR252W	0.003537485
51	YKL190W	0.003532713
52	YBR001C	0.003470098
53	YFR014C	0.003459520
54	YPL176C	0.003405382
55	YOR189W	0.003368995
56	YBR082C	0.003314770
57	YPR155C	0.003291039
58	YLR258W	0.003259491
59	YLR180W	0.003223607
60	YGL087C	0.003223521
61	YPR160W	0.003216839
62	YDL076C	0.003214000
63	YDR223W	0.003100903
64	YNL323W	0.003055674
65	YER174C	0.003020060
66	YNL311C	0.003019072
67	YPR119W	0.002980647
68	YGR157W	0.002971896
69	YJL153C	0.002930133
70	YPL192C	0.002896666
71	YKL160W	0.002853843
72	YGL062W	0.002844485
73	YMR302C	0.002830252
74	YPR075C	0.002807606
75	YBR218C	0.002800896
76	YMR202W	0.002736505
77	YOR209C	0.002729409
78	YLL002W	0.002654755
79	YPL199C	0.002640927
80	YDR155C	0.002634221
81	YBR290W	0.002632466
82	YDL006W	0.002630850
83	YGL253W	0.002621868
84	YDR513W	0.002548480
85	YGL078C	0.002487192
86	YDR059C	0.002467656
87	YAL039C	0.002429469
88	YNL241C	0.002404057
89	YNL209W	0.002397211
90	YPL123C	0.002391944
91	YGR097W	0.002357972
92	YGL175C	0.002312327
93	YDL188C	0.002310917
94	YKL130C	0.002265460
95	YGL019W	0.002250623
96	YCR073C	0.002249913
97	YGR108W	0.002194486
98	YBL039C	0.002149242
99	YLL010C	0.002143352
100	YER110C	0.002126933
101	YNL138W	0.002095131
102	YJL030W	0.002069269
103	YAL046C	0.002016665
104	YLR207W	0.002014650
105	YPR184W	0.002009249
106	YER027C	0.001999997
107	YKL212W	0.001990277
108	YJR066W	0.001946964
109	YGL208W	0.001933894
110	YBR089C-A	0.001931064
111	YNR031C	0.001909817
112	YBL024W	0.001905706
113	YMR219W	0.001903579
114	YFR046C	0.001863231
115	YDL134C	0.001862222
116	YOR027W	0.001828087
117	YLR384C	0.001806219
118	YDL190C	0.001803320
119	YCR014C	0.001797696
120	YGL197W	0.001780586
121	YDR263C	0.001778380
122	YJL137C	0.001773409
123	YGR208W	0.001771902
124	YNL257C	0.001764238
125	YML111W	0.001756638
126	YGL070C	0.001755810
127	YCR077C	0.001751910
128	YDR098C	0.001728550
129	YJL110C	0.001714781
130	YLR216C	0.001688905
131	YDR006C	0.001683042
132	YKR057W	0.001678469
133	YOL006C	0.001673253
134	YMR275C	0.001670718
135	YHR200W	0.001669347
