rank	yeast_gene	ensemble_score
1	YKR039W	0.015674613
2	YMR246W	0.012951780
3	YDR075W	0.011822912
4	YER177W	0.011465729
5	YKR059W	0.010067693
6	YNR032W	0.009697592
7	YGL253W	0.009543221
8	YDR099W	0.009380243
9	YML076C	0.008690672
10	YDL236W	0.007850849
11	YDL134C	0.007689803
12	YKL190W	0.007428436
13	YBR201W	0.007016645
14	YOR191W	0.006914955
15	YDR059C	0.006685987
16	YAL009W	0.006566823
17	YEL013W	0.006523105
18	YOL089C	0.006516452
19	YFR053C	0.006448232
20	YDL188C	0.005985422
21	YNL241C	0.005817257
22	YNL209W	0.005662909
23	YGR180C	0.005613972
24	YMR223W	0.005548088
25	YNL142W	0.005403191
26	YGR208W	0.005377038
27	YNL130C	0.005362734
28	YDR263C	0.005294515
29	YDL006W	0.005129611
30	YAL053W	0.005067162
31	YDR001C	0.005032238
32	YBR275C	0.005031646
33	YDR273W	0.004941441
34	YGL043W	0.004751150
35	YKL034W	0.004703210
36	YNR063W	0.004600961
37	YGL062W	0.004532435
38	YDR334W	0.004455894
39	YDR022C	0.004318645
40	YBR272C	0.004280742
41	YER179W	0.004271475
42	YFR038W	0.004183312
43	YJR073C	0.004167761
44	YOR101W	0.004062024
45	YBR278W	0.003995102
46	YIL030C	0.003923722
47	YDR265W	0.003841098
48	YNL330C	0.003763751
49	YOR027W	0.003761642
50	YJR096W	0.003668396
51	YER184C	0.003642337
52	YOL080C	0.003583831
53	YMR306W	0.003567720
54	YBR218C	0.003535898
55	YMR219W	0.003469116
56	YDL138W	0.003462140
57	YDL149W	0.003411964
58	YLR180W	0.003381692
59	YAL046C	0.003363335
60	YNR034W	0.003356250
61	YLR262C	0.003324859
62	YML068W	0.003306982
63	YLR226W	0.003284956
64	YOR039W	0.003272374
65	YBR001C	0.003192175
66	YML075C	0.003180450
67	YPR155C	0.003147248
68	YLR342W	0.003132491
69	YDR158W	0.003127045
70	YPL176C	0.003122589
71	YMR119W	0.003112590
72	YMR315W	0.003108025
73	YKR067W	0.003090907
74	YOL013C	0.003071733
75	YNL204C	0.003060450
76	YPL086C	0.003047106
77	YOR153W	0.003034976
78	YFR015C	0.003014836
79	YGR157W	0.002998960
80	YDL079C	0.002966200
81	YOR197W	0.002947585
82	YMR105C	0.002896814
83	YBL057C	0.002866411
84	YBR297W	0.002850094
