rank	yeast_gene	ensemble_score
1	YGR288W	0.058687259
2	YFL052W	0.052186085
3	YPR196W	0.044963005
4	YBR297W	0.043967781
5	YOR380W	0.041656481
6	YLR329W	0.040162067
7	YOL104C	0.039249745
8	YGL168W	0.035781757
9	YML058W-A	0.034605117
10	YGL087C	0.032131699
11	YOR363C	0.030661345
12	YLR021W	0.028921291
13	YOR179C	0.028662156
14	YKL222C	0.028186658
15	YNL130C	0.027485220
16	YJR073C	0.027423124
17	YGR275W	0.027005902
18	YNR063W	0.026661664
19	YDR260C	0.026294608
20	YMR022W	0.025967119
21	YKL130C	0.025504815
22	YCR106W	0.025234805
23	YBR062C	0.025097908
24	YDR375C	0.024464239
25	YMR100W	0.023929192
26	YKR093W	0.023607479
27	YAL053W	0.023138760
28	YPL096C-A	0.022902485
29	YLR445W	0.022459111
30	YPL274W	0.022261786
31	YDL170W	0.022011929
32	YLL054C	0.021102052
33	YER044C-A	0.021049452
34	YER184C	0.021045389
35	YMR138W	0.020932807
36	YKR001C	0.020532014
37	YNL288W	0.020529928
38	YCR008W	0.020521142
39	YKL161C	0.019871571
40	YHR032W	0.019862993
41	YDR252W	0.019611676
42	YAL027W	0.019041468
43	YGR206W	0.018184739
44	YDL076C	0.018039367
45	YER092W	0.017989470
46	YMR080C	0.017742369
47	YHR195W	0.017256554
48	YOL089C	0.016555505
49	YCR020W-B	0.016383443
50	YOR189W	0.016296881
51	YOR172W	0.016133639
52	YPL046C	0.015901966
53	YMR119W	0.015896170
54	YML036W	0.015675848
55	YOR339C	0.015508159
56	YML123C	0.014839988
57	YBR201W	0.014813687
58	YKR064W	0.014686417
59	YMR019W	0.014438945
60	YLR385C	0.014304246
61	YBR285W	0.014120761
62	YAL054C	0.013736833
63	YML051W	0.013319340
64	YJL206C	0.013252405
65	YBR240C	0.013037416
66	YGR133W	0.013023002
67	YGL252C	0.012747087
68	YLR233C	0.012396279
69	YHR157W	0.012092288
70	YDR131C	0.012031364
71	YLR266C	0.012020463
72	YNL159C	0.011906970
73	YPR040W	0.011885320
74	YML099C	0.011586246
75	YOL013C	0.011495402
76	YLL002W	0.011330016
77	YLR224W	0.011238359
78	YAL055W	0.010642733
79	YIL132C	0.010634747
80	YER100W	0.010613379
81	YNL021W	0.010446769
82	YOR162C	0.010194163
83	YBR033W	0.010094870
84	YLR154C	0.010073144
85	YLR368W	0.009896257
86	YBR034C	0.009845605
87	YLR315W	0.009828307
88	YLR451W	0.009760506
89	YBL006C	0.009641377
90	YML076C	0.009568964
91	YHR003C	0.009486538
92	YDR156W	0.009431117
93	YHR178W	0.009339365
94	YER035W	0.009213780
95	YPL125W	0.009103122
96	YAR018C	0.009057662
97	YEL037C	0.008739328
98	YMR191W	0.008716588
99	YNL201C	0.008576145
100	YIL073C	0.008564303
101	YDR265W	0.008404224
102	YPL033C	0.008403550
103	YAL051W	0.008209537
104	YJL149W	0.008042598
105	YML058W	0.007824631
106	YML082W	0.007593486
107	YPR101W	0.007494991
108	YIR026C	0.007401207
109	YDR395W	0.007398655
110	YLR014C	0.007298949
111	YPR149W	0.007268849
112	YMR306W	0.007186765
113	YBR272C	0.007175782
114	YGL100W	0.007141600
115	YDR079C-A	0.007078335
116	YDR143C	0.007036367
117	YMR274C	0.007029597
118	YFR036W	0.007011215
119	YKL015W	0.006831995
120	YOL116W	0.006598703
121	YIL130W	0.006333652
122	YGL241W	0.006275078
123	YLR102C	0.006265317
124	YGR044C	0.006187517
125	YGL251C	0.006110361
126	YPR015C	0.006047670
127	YDR520C	0.005937324
128	YNL229C	0.005929440
129	YGR122W	0.005841747
130	YNL223W	0.005774546
131	YBL005W	0.005758225
132	YPL144W	0.005744022
133	YHR134W	0.005491289
134	YBR073W	0.005411676
135	YKR017C	0.005399286
136	YML121W	0.005343402
137	YKL027W	0.005304590
138	YPR054W	0.005300482
139	YLR024C	0.005258325
140	YPR199C	0.005109946
141	YLR253W	0.005058547
142	YDR074W	0.004982843
143	YLR376C	0.004961362
144	YHL027W	0.004924200
145	YGL013C	0.004807152
146	YDL154W	0.004762447
147	YJL204C	0.004742183
148	YPL008W	0.004704671
149	YML081W	0.004658229
150	YNL210W	0.004624213
151	YBL003C	0.004610483
152	YIL040W	0.004598424
153	YLR226W	0.004592605
154	YER116C	0.004590474
155	YDR488C	0.004586328
156	YGL060W	0.004555453
157	YDR335W	0.004539113
158	YMR133W	0.004493944
159	YOR173W	0.004401459
160	YDR216W	0.004365040
161	YBR150C	0.004299080
162	YER106W	0.004283536
163	YPL236C	0.004269831
164	YNL142W	0.004260259
165	YAL046C	0.004232278
166	YKL011C	0.004221176
167	YLL042C	0.004209373
168	YBR107C	0.004143013
169	YNL025C	0.004087490
170	YPL018W	0.004055243
171	YDL080C	0.004052207
172	YDR423C	0.004037546
173	YBR182C	0.004011160
174	YKL086W	0.004001566
175	YPL031C	0.003933567
176	YDR206W	0.003924141
177	YLR389C	0.003863245
178	YGL016W	0.003860802
179	YLR278C	0.003823546
180	YOR197W	0.003804174
181	YPL149W	0.003779855
182	YBR058C	0.003729299
183	YOL082W	0.003702625
184	YNR004W	0.003606799
185	YPL164C	0.003598259
186	YGL166W	0.003505730
187	YPR093C	0.003478596
188	YNL204C	0.003473345
189	YIL009C-A	0.003445205
190	YJR021C	0.003310598
191	YPL101W	0.003304160
192	YDR022C	0.003294946
193	YNL236W	0.003273903
194	YBL019W	0.003268367
195	YLR270W	0.003263851
196	YER143W	0.003261023
197	YBR217W	0.003221180
198	YDR386W	0.003210568
199	YOL117W	0.003201648
200	YBR066C	0.003157444
201	YGR067C	0.003157400
202	YDL104C	0.003072962
203	YGL237C	0.003055149
204	YOR360C	0.002992456
205	YMR042W	0.002947379
206	YDR263C	0.002945178
207	YLR059C	0.002925120
208	YML103C	0.002904049
209	YBR186W	0.002789400
210	YGR071C	0.002753799
211	YDR289C	0.002725079
212	YHR108W	0.002714343
213	YIL128W	0.002597188
214	YGR104C	0.002551592
215	YLR363C	0.002535688
216	YIL017C	0.002525435
217	YDR432W	0.002464869
218	YLR098C	0.002453670
219	YBL002W	0.002426073
220	YFL031W	0.002365354
221	YPL133C	0.002278916
222	YJR094C	0.002266284
223	YKL017C	0.002250077
224	YPL248C	0.002246870
225	YDR009W	0.002216543
226	YDR097C	0.002159404
227	YDR076W	0.002158190
228	YBR097W	0.002145931
229	YGR003W	0.002128391
230	YMR258C	0.002121761
231	YOR107W	0.002051574
232	YNR010W	0.002045570
233	YDR315C	0.002035158
234	YDL013W	0.002030898
235	YMR055C	0.002014226
236	YBR165W	0.002007526
237	YIL035C	0.001959844
238	YLL048C	0.001916937
239	YLR263W	0.001905945
240	YKL010C	0.001881140
241	YJR099W	0.001870452
242	YOR005C	0.001838739
243	YPL066W	0.001822286
244	YGL248W	0.001806287
245	YIL119C	0.001791600
246	YDR147W	0.001791483
247	YAL002W	0.001771755
248	YPL165C	0.001771330
249	YNL106C	0.001727849
250	YHR031C	0.001726121
251	YJL103C	0.001723908
252	YOL081W	0.001687275
253	YGR209C	0.001681099
254	YKL205W	0.001644040
255	YGL229C	0.001623250
256	YIR013C	0.001606267
257	YHR015W	0.001588169
258	YMR312W	0.001577920
259	YMR026C	0.001551599
260	YDR291W	0.001541668
261	YDL190C	0.001540197
262	YDL035C	0.001533780
263	YML113W	0.001442739
264	YJL089W	0.001429014
265	YDR123C	0.001424106
266	YAL009W	0.001421138
267	YOL012C	0.001408653
268	YPL273W	0.001398402
269	YMR223W	0.001391853
270	YEL012W	0.001346033
271	YBR275C	0.001326276
272	YGL151W	0.001314144
273	YPL116W	0.001313216
274	YHR135C	0.001298423
275	YLR381W	0.001294915
