rank	yeast_gene	ensemble_score
1	YLR234W	0.016772817
2	YNL209W	0.015623897
3	YDR155C	0.013314571
4	YDR139C	0.011890129
5	YER177W	0.011652477
6	YGL070C	0.010994360
7	YOR185C	0.010713988
8	YLR043C	0.010244001
9	YER184C	0.009734820
10	YGR209C	0.009679924
11	YMR274C	0.009487755
12	YGL078C	0.009487031
13	YIL146C	0.009268593
14	YKL190W	0.009251820
15	YML102W	0.009126561
16	YKR059W	0.008864307
17	YPL203W	0.008589763
18	YIL132C	0.008285751
19	YMR116C	0.008212482
20	YEL066W	0.007727722
21	YPL096C-A	0.007687676
22	YDL170W	0.007072699
23	YJL030W	0.006729879
24	YPR052C	0.006368589
25	YDR099W	0.006229163
26	YCR020C-A	0.006070773
27	YOR191W	0.005888190
28	YJL137C	0.005694093
29	YNR063W	0.005594219
30	YAL009W	0.005526070
31	YBR089C-A	0.005424850
32	YHL006C	0.005337882
33	YHR200W	0.005284598
34	YPR173C	0.005278946
35	YER179W	0.005221393
36	YPL037C	0.005210159
37	YGL058W	0.005143841
38	YEL018W	0.005111332
39	YBL005W	0.005083656
40	YMR293C	0.004961851
41	YKL067W	0.004928858
42	YGR208W	0.004877072
43	YKL130C	0.004871864
44	YDL197C	0.004817873
45	YBR278W	0.004787040
46	YPL144W	0.004759305
47	YJL206C	0.004692475
48	YLR258W	0.004681560
49	YGL062W	0.004599975
50	YCR106W	0.004597757
51	YOR298C-A	0.004484357
52	YJR096W	0.004436948
53	YPL199C	0.004373293
54	YMR276W	0.004308177
55	YBR175W	0.004260394
56	YER031C	0.004196189
57	YOR290C	0.004156273
58	YMR306W	0.004000520
59	YJR127C	0.003977824
60	YBL078C	0.003928019
61	YBR297W	0.003911451
62	YKR057W	0.003812765
63	YBR240C	0.003790103
64	YML124C	0.003780217
65	YDR059C	0.003686620
66	YOL016C	0.003658355
67	YOR027W	0.003656088
68	YDR252W	0.003639375
69	YLR180W	0.003545334
70	YKL034W	0.003515613
71	YJL210W	0.003494673
72	YMR258C	0.003412190
73	YBR150C	0.003361934
74	YIL040W	0.003322294
75	YPL038W	0.003304426
76	YBR218C	0.003249487
77	YKL002W	0.003223161
78	YIR005W	0.003198456
79	YNL241C	0.003174137
80	YMR186W	0.003158635
81	YDR513W	0.003156982
82	YLR315W	0.003123382
83	YDR213W	0.003110139
84	YAL053W	0.002984598
85	YOL089C	0.002984108
86	YDR216W	0.002981823
87	YOR039W	0.002960010
88	YNL130C	0.002941065
89	YIL030C	0.002918514
90	YFR015C	0.002914878
91	YHR193C	0.002890316
92	YKR054C	0.002881917
93	YNL210W	0.002865329
94	YEL037C	0.002863907
95	YBR082C	0.002835134
96	YLR019W	0.002829669
97	YAL046C	0.002827951
98	YLR266C	0.002824319
99	YLR342W	0.002806197
100	YPR155C	0.002778858
101	YBL024W	0.002772633
102	YLR381W	0.002761154
103	YDR265W	0.002734243
104	YJR021C	0.002667835
105	YLR228C	0.002600987
106	YJL153C	0.002595386
107	YFL052W	0.002589321
108	YPR199C	0.002551921
109	YCL010C	0.002510957
110	YMR302C	0.002509970
111	YGR003W	0.002472641
112	YPL176C	0.002444054
113	YDL149W	0.002406766
114	YJL110C	0.002399074
115	YPR149W	0.002397878
116	YMR119W	0.002396518
117	YGL043W	0.002386239
118	YNL138W	0.002380688
119	YPL127C	0.002363422
120	YJR014W	0.002363412
121	YPR160W	0.002333301
122	YLL062C	0.002322525
123	YMR026C	0.002314185
124	YGR157W	0.002310943
125	YKL214C	0.002287463
126	YML075C	0.002269372
127	YGL211W	0.002269210
128	YAL044W-A	0.002253496
129	YLR207W	0.002212869
130	YDR158W	0.002208632
131	YER174C	0.002205403
132	YAL039C	0.002106903
133	YLL039C	0.002086471
134	YGR173W	0.002055921
135	YLR384C	0.002034394
136	YLR265C	0.002004588
137	YCR014C	0.001977307
138	YKL009W	0.001964952
139	YPL180W	0.001935665
140	YLR018C	0.001919206
141	YER120W	0.001916556
142	YMR019W	0.001899213
143	YPR075C	0.001875483
144	YOR209C	0.001847967
145	YBR290W	0.001827702
146	YGL168W	0.001822837
147	YPL187W	0.001821982
148	YFR038W	0.001785328
149	YHR127W	0.001784055
150	YJL073W	0.001772988
151	YDL200C	0.001760153
152	YPL274W	0.001738162
153	YPL123C	0.001733192
154	YGR097W	0.001731279
155	YGL254W	0.001730987
156	YMR065W	0.001678004
157	YOR106W	0.001673560
158	YLR320W	0.001621326
159	YIR019C	0.001606551
160	YOR251C	0.001601689
161	YIL042C	0.001600388
162	YDR518W	0.001598064
163	YER110C	0.001589539
164	YPL031C	0.001569052
165	YLR098C	0.001547905
166	YCR077C	0.001519253
167	YKL212W	0.001495197
168	YKL041W	0.001480836
169	YIL153W	0.001453099
170	YER027C	0.001441096
171	YML081W	0.001434335
172	YLR226W	0.001416781
173	YPR184W	0.001410907
174	YIL073C	0.001408344
175	YPL033C	0.001406548
176	YJR066W	0.001402468
177	YDR392W	0.001387606
178	YLR427W	0.001383331
179	YHR066W	0.001365691
180	YBR001C	0.001349602
181	YLR074C	0.001345160
182	YDR488C	0.001343605
183	YNL008C	0.001343012
184	YNL199C	0.001342122
185	YDL190C	0.001335969
186	YJL178C	0.001332678
187	YKL029C	0.001311526
188	YML034W	0.001299229
189	YPL154C	0.001298666
190	YNL248C	0.001295826
191	YPR125W	0.001294216
192	YNL273W	0.001290167
193	YML111W	0.001289321
194	YDR121W	0.001287737
195	YKR034W	0.001284537
196	YGL110C	0.001283164
197	YNL323W	0.001274975
198	YJR084W	0.001274679
199	YGR067C	0.001256929
200	YGL013C	0.001255581
201	YDL171C	0.001254883
202	YFR019W	0.001244782
203	YMR275C	0.001240514
204	YNL307C	0.001228874
205	YIL133C	0.001225783
206	YNL257C	0.001215731
207	YHL022C	0.001210712
208	YLR233C	0.001209440
209	YBL003C	0.001203576
210	YER162C	0.001186686
211	YHL020C	0.001182687
212	YLR052W	0.001178095
213	YER007C-A	0.001169312
214	YDR312W	0.001158779
215	YLR319C	0.001157911
216	YBR182C	0.001139537
217	YGL019W	0.001139050
218	YPL086C	0.001138726
219	YLL040C	0.001136180
220	YPR015C	0.001132637
221	YFR053C	0.001130277
222	YDR006C	0.001123380
223	YGL253W	0.001111752
224	YDR206W	0.001101187
225	YNL330C	0.001100416
226	YHR202W	0.001090393
227	YOR113W	0.001086953
228	YLR048W	0.001068059
229	YLL042C	0.001067037
230	YGL208W	0.001060043
231	YJR140C	0.001058786
232	YCR073C	0.001038180
233	YNR031C	0.001034801
234	YOR091W	0.001027907
235	YAL002W	0.001020474
236	YMR202W	0.001015721
237	YGL216W	0.001011908
238	YPR164W	0.001011645
239	YOL086W-A	0.001003146
240	YLL046C	0.000987040
241	YDR131C	0.000980376
242	YGR021W	0.000980280
243	YBL002W	0.000975879
244	YLR364W	0.000956739
245	YLR418C	0.000956583
246	YGL089C	0.000949461
247	YFL007W	0.000939338
248	YBR165W	0.000936807
249	YGL197W	0.000936777
250	YLR403W	0.000934459
251	YCR066W	0.000933604
252	YLR032W	0.000930747
253	YOL004W	0.000927790
254	YGR184C	0.000926776
255	YBR009C	0.000918155
256	YBL039C	0.000910593
257	YGL060W	0.000910488
258	YMR164C	0.000895892
259	YPL241C	0.000887881
260	YML088W	0.000887490
261	YDL135C	0.000885836
262	YJL083W	0.000883464
263	YMR209C	0.000880442
264	YER002W	0.000876543
265	YDR001C	0.000875846
266	YDR005C	0.000875372
267	YMR223W	0.000863964
268	YNL159C	0.000856525
269	YCL055W	0.000852833
270	YER142C	0.000849414
271	YKL057C	0.000848117
272	YDL051W	0.000847715
273	YMR264W	0.000845285
274	YML128C	0.000839524
275	YLR035C	0.000831306
276	YFR014C	0.000831258
277	YMR201C	0.000831221
278	YPL065W	0.000829661
279	YLR199C	0.000829392
280	YLR097C	0.000820514
281	YPL164C	0.000808009
282	YPL273W	0.000799602
283	YKR019C	0.000793008
284	YJR091C	0.000784040
285	YPL002C	0.000780712
286	YBR057C	0.000778542
287	YHR077C	0.000773723
288	YKR082W	0.000773403
289	YNL242W	0.000771518
